ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE COMPUTER INC,037833100,20662000.0,164739,2.167611714041428,2015-07-22,2015-06-30,0000881432-15-000005
SEB,SEABOARD CORP,811543107,16739000.0,4651,1.7560571329658052,2015-07-22,2015-06-30,0000881432-15-000005
DHR,DANAHER CORP,235851102,11551000.0,134963,1.2117937716045173,2015-07-22,2015-06-30,0000881432-15-000005
JNJ,JOHNSON & JOHNSON,478160104,11015000.0,113016,1.1555630156890104,2015-07-22,2015-06-30,0000881432-15-000005
ETR,ENTERGY CORP,29364G103,9625000.0,136526,1.0097407195648411,2015-07-22,2015-06-30,0000881432-15-000005
NOC,NORTHROP GRUMMAN,666807102,9202000.0,58007,0.9653645819673422,2015-07-22,2015-06-30,0000881432-15-000005
FL,FOOT LOCKER INC,344849104,9045000.0,134984,0.9488940060741805,2015-07-22,2015-06-30,0000881432-15-000005
DIS,DISNEY WALT CO DEL,254687106,9022000.0,79039,0.9464811191598957,2015-07-22,2015-06-30,0000881432-15-000005
MA,MASTERCARD INC,57636Q104,8994000.0,96213,0.9435436916120707,2015-07-22,2015-06-30,0000881432-15-000005
HD,HOME DEPOT INC,437076102,8986000.0,80858,0.9427044265984064,2015-07-22,2015-06-30,0000881432-15-000005
M,MACY'S INC,55616P104,8281000.0,122735,0.8687441972692415,2015-07-22,2015-06-30,0000881432-15-000005
TJX,TJX COMPANIES,872540109,8250000.0,124676,0.8654920453412923,2015-07-22,2015-06-30,0000881432-15-000005
BIIB,BIOGEN INC,09062X103,8231000.0,20378,0.8634987909338396,2015-07-22,2015-06-30,0000881432-15-000005
N/A,DR PEPPER SNAPPLE GROUP INC,26138E109,8220000.0,112758,0.8623448015400513,2015-07-22,2015-06-30,0000881432-15-000005
MIDD,MIDDLEBY CORP,596278101,7891000.0,70309,0.8278300278531078,2015-07-22,2015-06-30,0000881432-15-000005
N/A,GREATBATCH INC.,39153L106,7713000.0,143046,0.8091563812990773,2015-07-22,2015-06-30,0000881432-15-000005
NSZ,NETSCOUT SYSTEMS INC,64115T104,7645000.0,208484,0.8020226286829308,2015-07-22,2015-06-30,0000881432-15-000005
HII,HUNTINGTON INGALLS INDUSTRIES,446413106,7527000.0,66854,0.7896434697313828,2015-07-22,2015-06-30,0000881432-15-000005
N/A,REYNOLDS AMERICAN INC,761713106,7525000.0,100787,0.7894336534779667,2015-07-22,2015-06-30,0000881432-15-000005
TMK,TORCHMARK CORP,891027104,7447000.0,127910,0.78125081959474,2015-07-22,2015-06-30,0000881432-15-000005
DG,DOLLAR GENERAL CORP,256677105,7299000.0,93885,0.7657244168419506,2015-07-22,2015-06-30,0000881432-15-000005
N/A,KKR & CO. L.P.,48248M102,7292000.0,319145,0.7649900599549944,2015-07-22,2015-06-30,0000881432-15-000005
ALL,ALLSTATE CORP,020002101,7264000.0,111976,0.7620526324071694,2015-07-22,2015-06-30,0000881432-15-000005
MGLNUSD,MAGELLAN HEALTH INC,559079207,7101000.0,101335,0.7449526077537597,2015-07-22,2015-06-30,0000881432-15-000005
PFE,PFIZER INC,717081103,7017000.0,209268,0.7361403251102847,2015-07-22,2015-06-30,0000881432-15-000005
N/A,CIGNA CORP,125509109,6978000.0,43076,0.7320489081686713,2015-07-22,2015-06-30,0000881432-15-000005
VOYA,VOYA FINANCIAL INC,929089100,6976000.0,150112,0.7318390919152552,2015-07-22,2015-06-30,0000881432-15-000005
