ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,30067000.0,179203,2.9033074162910433,2018-04-26,2018-03-31,0000881432-18-000004
MA,MASTERCARD INC,57636Q104,28591000.0,163228,2.7607829959482895,2018-04-26,2018-03-31,0000881432-18-000004
AMZN,AMAZON INC,023135106,24583000.0,16985,2.3737654642858526,2018-04-26,2018-03-31,0000881432-18-000004
MSFT,MICROSOFT CORP,594918104,23998000.0,262937,2.3172771269548824,2018-04-26,2018-03-31,0000881432-18-000004
GOOGL,ALPHABET INC CL A,02079K305,23004000.0,22180,2.221295234122432,2018-04-26,2018-03-31,0000881432-18-000004
TCEHY,TENCENT HOLDINGS LTD ADR,88032Q109,20776000.0,389874,2.0061567459627736,2018-04-26,2018-03-31,0000881432-18-000004
SEB,SEABOARD CORP,811543107,19879000.0,4661,1.9195412953886204,2018-04-26,2018-03-31,0000881432-18-000004
HD,HOME DEPOT INC,437076102,19720000.0,110639,1.904188054985844,2018-04-26,2018-03-31,0000881432-18-000004
AMAT,APPLIED MATLS INC,038222105,14669000.0,263791,1.41645712873161,2018-04-26,2018-03-31,0000881432-18-000004
IWF,ISHARES RUSSELL 1000 GROWTH,464287614,13996000.0,102845,1.3514714004858963,2018-04-26,2018-03-31,0000881432-18-000004
JNJ,JOHNSON & JOHNSON,478160104,13949000.0,108852,1.3469330212473398,2018-04-26,2018-03-31,0000881432-18-000004
META,FACEBOOK INC.,30303M102,12894000.0,80693,1.245060891530805,2018-04-26,2018-03-31,0000881432-18-000004
FI,FISERV INC,337738108,11551000.0,161978,1.1153791188205622,2018-04-26,2018-03-31,0000881432-18-000004
ETR,ENTERGY CORP,29364G103,11210000.0,142290,1.0824517290259286,2018-04-26,2018-03-31,0000881432-18-000004
IBB,ISHARES NASDAQ BIOTECH ETF,464287556,10869000.0,101826,1.0495243392312952,2018-04-26,2018-03-31,0000881432-18-000004
XLU,UTILITIES SELECT SECTOR SPDR,81369Y886,10224000.0,202330,0.9872423262766364,2018-04-26,2018-03-31,0000881432-18-000004
EXP,EAGLE MATERIALS,26969P108,10139000.0,98392,0.9790346191430768,2018-04-26,2018-03-31,0000881432-18-000004
BRK/B,BERKSHIRE HATHAWAY INC CL B,084670702,9607000.0,48159,0.9276640286130327,2018-04-26,2018-03-31,0000881432-18-000004
IACIEUR,IAC INTERACTIVECORP,44919P508,8987000.0,57468,0.8677960471682445,2018-04-26,2018-03-31,0000881432-18-000004
STT,STATE STREET CORPORATION,857477103,8542000.0,85649,0.8248262862925497,2018-04-26,2018-03-31,0000881432-18-000004
DLX,DELUXE CORP,248019101,8516000.0,115063,0.8223156935222844,2018-04-26,2018-03-31,0000881432-18-000004
ISRG,INTUITIVE SURGICAL INC,46120E602,8369000.0,20272,0.808121188244246,2018-04-26,2018-03-31,0000881432-18-000004
WDC,WESTERN DIGITAL CORP,958102105,8274000.0,89671,0.798947868506738,2018-04-26,2018-03-31,0000881432-18-000004
GMED,GLOBUS MEDICAL INC.,379577208,8116000.0,162912,0.7836911893643566,2018-04-26,2018-03-31,0000881432-18-000004
QLYS,QUALYS INC,74758T303,7848000.0,107871,0.7578127715785449,2018-04-26,2018-03-31,0000881432-18-000004
TFX,TELEFLEX INC,879369106,7692000.0,30169,0.742749214956953,2018-04-26,2018-03-31,0000881432-18-000004
AMGN,AMGEN,031162100,7650000.0,44872,0.7386936420203706,2018-04-26,2018-03-31,0000881432-18-000004
MTD,METTLER-TOLEDO INTERNATIONAL,592688105,7541000.0,13114,0.7281684646373352,2018-04-26,2018-03-31,0000881432-18-000004
CNC,CENTENE CORP,15135B101,7501000.0,70188,0.7243060142215424,2018-04-26,2018-03-31,0000881432-18-000004
