ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,SPDR S&P 500 ETF TR,78462F953,20826406202000.0,50871800,8.529870863536779,2023-05-16,2023-03-31,0001595888-23-000036
N/A,SPDR S&P 500 ETF TR,78462F903,14676426805000.0,35849500,6.011023897765791,2023-05-16,2023-03-31,0001595888-23-000036
N/A,INVESCO QQQ TR,46090E953,10516940286000.0,32770200,4.307423069011912,2023-05-16,2023-03-31,0001595888-23-000036
N/A,TESLA INC,88160R901,10367128882000.0,49971700,4.246064814610707,2023-05-16,2023-03-31,0001595888-23-000036
N/A,ISHARES TR,464287955,6856583250000.0,45038000,2.808250694830528,2023-05-16,2023-03-31,0001595888-23-000036
N/A,INVESCO QQQ TR,46090E903,5711527024000.0,17796800,2.3392700341954336,2023-05-16,2023-03-31,0001595888-23-000036
N/A,TESLA INC,88160R951,5041340238000.0,24300300,2.0647816426994594,2023-05-16,2023-03-31,0001595888-23-000036
SPY,SPDR S&P 500 ETF TR,78462F103,3515856877000.0,8588038,1.4399894463120446,2023-05-16,2023-03-31,0001595888-23-000036
N/A,APPLE INC,037833900,3481715090000.0,21114100,1.4260059951426147,2023-05-16,2023-03-31,0001595888-23-000036
N/A,APPLE INC,037833950,3414122580000.0,20704200,1.3983221318754635,2023-05-16,2023-03-31,0001595888-23-000036
N/A,MICROSOFT CORP,594918904,3258597240000.0,11302800,1.3346236207958009,2023-05-16,2023-03-31,0001595888-23-000036
N/A,NVIDIA CORPORATION,67066G954,2852031252000.0,10267600,1.1681063954276907,2023-05-16,2023-03-31,0001595888-23-000036
N/A,AMAZON COM INC,023135956,2515318080000.0,24352000,1.0301987868199207,2023-05-16,2023-03-31,0001595888-23-000036
N/A,NVIDIA CORPORATION,67066G904,2292852465000.0,8254500,0.9390835483518908,2023-05-16,2023-03-31,0001595888-23-000036
QQQ,INVESCO QQQ TR,46090E103,2132029776000.0,6643286,0.8732154021248667,2023-05-16,2023-03-31,0001595888-23-000036
N/A,META PLATFORMS INC,30303M902,2076545732000.0,9797800,0.8504908030886036,2023-05-16,2023-03-31,0001595888-23-000036
N/A,AMAZON COM INC,023135906,2044171074000.0,19790600,0.8372311149161599,2023-05-16,2023-03-31,0001595888-23-000036
N/A,ISHARES TR,464287905,1872279972000.0,16271500,0.7668296789492465,2023-05-16,2023-03-31,0001595888-23-000036
N/A,SPDR GOLD TR,78463V907,1806970606000.0,9862300,0.7400809229345885,2023-05-16,2023-03-31,0001595888-23-000036
N/A,MICROSOFT CORP,594918954,1687045110000.0,5851700,0.6909630394071193,2023-05-16,2023-03-31,0001595888-23-000036
N/A,ISHARES TR,464288953,1460819690000.0,19335800,0.5983078976638425,2023-05-16,2023-03-31,0001595888-23-000036
HYG,ISHARES TR,464288513,1343481776000.0,17782684,0.5502498100557812,2023-05-16,2023-03-31,0001595888-23-000036
N/A,ALIBABA GROUP HLDG LTD,01609W902,1263455700000.0,12365000,0.5174735313558092,2023-05-16,2023-03-31,0001595888-23-000036
N/A,META PLATFORMS INC,30303M952,1240739148000.0,5854200,0.5081695135072468,2023-05-16,2023-03-31,0001595888-23-000036
N/A,ISHARES TR,464288903,1234456780000.0,16339600,0.5055964441434085,2023-05-16,2023-03-31,0001595888-23-000036
N/A,SELECT SECTOR SPDR TR,81369Y956,1179037849000.0,14739700,0.48289851343754064,2023-05-16,2023-03-31,0001595888-23-000036
N/A,ADVANCED MICRO DEVICES INC,007903957,1145472273000.0,11687300,0.4691510609983995,2023-05-16,2023-03-31,0001595888-23-000036
N/A,ISHARES TR,464287952,1110060702000.0,10216800,0.4546475444158814,2023-05-16,2023-03-31,0001595888-23-000036
N/A,ALPHABET INC,02079K905,1097318178000.0,10578600,0.4494285890598162,2023-05-16,2023-03-31,0001595888-23-000036
