ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,457663000.0,3648900,2.959948089036383,2015-08-14,2015-06-30,0001595888-15-000011
EEM,ISHARES TR,464287234,454057000.0,11460300,2.936626184471091,2015-08-14,2015-06-30,0001595888-15-000011
EFA,ISHARES TR,464287465,440511000.0,6938266,2.8490170554523875,2015-08-14,2015-06-30,0001595888-15-000011
SPY,SPDR S&P 500 ETF TR,78462F103,417958000.0,2030400,2.703154905241343,2015-08-14,2015-06-30,0001595888-15-000011
FXI,ISHARES TR,464287184,372470000.0,8079600,2.4089600092718473,2015-08-14,2015-06-30,0001595888-15-000011
EEM,ISHARES TR,464287234,278509000.0,7029508,1.8012646474140013,2015-08-14,2015-06-30,0001595888-15-000011
EFA,ISHARES TR,464287465,267845000.0,4218700,1.7322949329702204,2015-08-14,2015-06-30,0001595888-15-000011
IBB,ISHARES TR,464287556,253814000.0,687900,1.6415490530601786,2015-08-14,2015-06-30,0001595888-15-000011
SPY,SPDR S&P 500 ETF TR,78462F103,235534000.0,1144200,1.5233226483309672,2015-08-14,2015-06-30,0001595888-15-000011
FXI,ISHARES TR,464287184,203541000.0,4415200,1.3164070374720143,2015-08-14,2015-06-30,0001595888-15-000011
XBI,SPDR SERIES TRUST,78464A870,177199000.0,702500,1.146039425142863,2015-08-14,2015-06-30,0001595888-15-000011
N/A,GOOGLE INC,38259P706,174215000.0,334700,1.1267403227516173,2015-08-14,2015-06-30,0001595888-15-000011
DXJ,WISDOMTREE TR,97717W851,158907000.0,2778100,1.0277354100823195,2015-08-14,2015-06-30,0001595888-15-000011
HYG,ISHARES,464288513,155240000.0,1748200,1.004018986332756,2015-08-14,2015-06-30,0001595888-15-000011
EEM,ISHARES TR,464287234,151174000.0,3815600,0.9777220190664007,2015-08-14,2015-06-30,0001595888-15-000011
AAPL,APPLE INC,037833100,150911000.0,1203200,0.9760210593047057,2015-08-14,2015-06-30,0001595888-15-000011
EMB,ISHARES,464288281,141101000.0,1283671,0.9125746134407253,2015-08-14,2015-06-30,0001595888-15-000011
TLT,ISHARES TR,464287432,126035000.0,1073000,0.8151348424532909,2015-08-14,2015-06-30,0001595888-15-000011
DXJ,WISDOMTREE TR,97717W851,108817000.0,1902400,0.7037769520469692,2015-08-14,2015-06-30,0001595888-15-000011
EZU,ISHARES,464286608,105880000.0,2820464,0.6847818234534411,2015-08-14,2015-06-30,0001595888-15-000011
N/A,UNITED STATES OIL FUND LP,91232N108,95933000.0,4825600,0.6204493263067526,2015-08-14,2015-06-30,0001595888-15-000011
XBI,SPDR SERIES TRUST,78464A870,94262000.0,373700,0.6096420876687597,2015-08-14,2015-06-30,0001595888-15-000011
TNA,DIREXION SHS ETF TR,25459W847,92420000.0,1033900,0.5977289018092844,2015-08-14,2015-06-30,0001595888-15-000011
EFA,ISHARES TR,464287465,88124000.0,1388000,0.5699444031923975,2015-08-14,2015-06-30,0001595888-15-000011
OILUSD,BARCLAYS BK PLC,06738C786,82551000.0,6850745,0.5339008718162545,2015-08-14,2015-06-30,0001595888-15-000011
