ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,TESLA INC,88160R901,15264209000.0,22666700,6.468822161935524,2022-08-16,2022-06-30,0001595888-22-000021
N/A,SPDR S&P 500 ETF TR,78462F953,12217090000.0,32384600,5.17748299609635,2022-08-16,2022-06-30,0001595888-22-000021
N/A,TESLA INC,88160R951,8819378000.0,13096400,3.7375659531972207,2022-08-16,2022-06-30,0001595888-22-000021
N/A,SPDR S&P 500 ETF TR,78462F903,7217207000.0,19131100,3.058581587088869,2022-08-16,2022-06-30,0001595888-22-000021
N/A,ALPHABET INC,02079K905,5685907000.0,2609100,2.4096316561378535,2022-08-16,2022-06-30,0001595888-22-000021
N/A,INVESCO QQQ TR,46090E953,4844079000.0,17283000,2.0528732009216113,2022-08-16,2022-06-30,0001595888-22-000021
N/A,AMAZON COM INC,023135956,4511408000.0,42476300,1.9118904917990325,2022-08-16,2022-06-30,0001595888-22-000021
N/A,AMAZON COM INC,023135906,3838812000.0,36143600,1.6268508994540125,2022-08-16,2022-06-30,0001595888-22-000021
N/A,ALPHABET INC,02079K957,3832194000.0,1751900,1.6240462559203912,2022-08-16,2022-06-30,0001595888-22-000021
N/A,INVESCO QQQ TR,46090E903,3701882000.0,13207800,1.5688213075744837,2022-08-16,2022-06-30,0001595888-22-000021
N/A,APPLE INC,037833900,3624119000.0,26507600,1.5358661103691393,2022-08-16,2022-06-30,0001595888-22-000021
SPY,SPDR S&P 500 ETF TR,78462F103,3412465000.0,9045633,1.4461692196974836,2022-08-16,2022-06-30,0001595888-22-000021
N/A,APPLE INC,037833950,3359361000.0,24571100,1.423664264996757,2022-08-16,2022-06-30,0001595888-22-000021
N/A,ISHARES TR,464287955,2481050000.0,17570300,1.051444671968926,2022-08-16,2022-06-30,0001595888-22-000021
N/A,MICROSOFT CORP,594918904,2444302000.0,9517200,1.035871229754737,2022-08-16,2022-06-30,0001595888-22-000021
N/A,ISHARES TR,464288953,2289072000.0,31097300,0.970086277242802,2022-08-16,2022-06-30,0001595888-22-000021
N/A,SPDR GOLD TR,78463V907,2156743000.0,12802700,0.9140065440665355,2022-08-16,2022-06-30,0001595888-22-000021
N/A,SPDR DOW JONES INDL AVERAGE,78467X959,1918642000.0,6233000,0.8131016740153583,2022-08-16,2022-06-30,0001595888-22-000021
N/A,ALPHABET INC,02079K955,1887893000.0,866300,0.8000705492019234,2022-08-16,2022-06-30,0001595888-22-000021
N/A,NVIDIA CORPORATION,67066G954,1738464000.0,11468200,0.7367440036314412,2022-08-16,2022-06-30,0001595888-22-000021
N/A,MICROSOFT CORP,594918954,1730007000.0,6736000,0.7331600099227932,2022-08-16,2022-06-30,0001595888-22-000021
N/A,SELECT SECTOR SPDR TR,81369Y956,1619766000.0,22673100,0.6864409546508211,2022-08-16,2022-06-30,0001595888-22-000021
N/A,META PLATFORMS INC,30303M902,1515008000.0,9395400,0.6420455410371814,2022-08-16,2022-06-30,0001595888-22-000021
N/A,ISHARES TR,464287952,1504418000.0,13206400,0.6375576028351496,2022-08-16,2022-06-30,0001595888-22-000021
N/A,ISHARES TR,464287905,1407274000.0,10627200,0.5963889277928291,2022-08-16,2022-06-30,0001595888-22-000021
JNK,SPDR SER TR,78468R622,1359104000.0,14982956,0.5759749539314627,2022-08-16,2022-06-30,0001595888-22-000021
N/A,NVIDIA CORPORATION,67066G904,1287803000.0,8495300,0.5457582889887745,2022-08-16,2022-06-30,0001595888-22-000021
EEM,ISHARES TR,464287234,1239204000.0,30902851,0.5251625091322549,2022-08-16,2022-06-30,0001595888-22-000021
N/A,ALIBABA GROUP HLDG LTD,01609W902,1177929000.0,10361800,0.4991947647196491,2022-08-16,2022-06-30,0001595888-22-000021
N/A,META PLATFORMS INC,30303M952,1157969000.0,7181200,0.4907359123577459,2022-08-16,2022-06-30,0001595888-22-000021
N/A,ALPHABET INC,02079K907,1105318000.0,505300,0.4684229346169362,2022-08-16,2022-06-30,0001595888-22-000021
BNDX,VANGUARD CHARLOTTE FDS,92203J407,964483000.0,19468779,0.4087384420122956,2022-08-16,2022-06-30,0001595888-22-000021
IEFA,ISHARES TR,46432F842,893093000.0,15175749,0.3784840597419416,2022-08-16,2022-06-30,0001595888-22-000021
N/A,ALIBABA GROUP HLDG LTD,01609W952,756881000.0,6658000,0.32075874922493014,2022-08-16,2022-06-30,0001595888-22-000021
IEMG,ISHARES INC,46434G103,750321000.0,15293944,0.31797868552282166,2022-08-16,2022-06-30,0001595888-22-000021
QQQ,INVESCO QQQ TR,46090E103,721481000.0,2574144,0.3057565761983083,2022-08-16,2022-06-30,0001595888-22-000021
N/A,EXXON MOBIL CORP,30231G902,710307000.0,8294100,0.30102114452035716,2022-08-16,2022-06-30,0001595888-22-000021
N/A,T-MOBILE US INC,872590904,698949000.0,5195100,0.29620773544588336,2022-08-16,2022-06-30,0001595888-22-000021
N/A,ADVANCED MICRO DEVICES INC,007903957,684708000.0,8953944,0.2901725392291568,2022-08-16,2022-06-30,0001595888-22-000021
N/A,VANECK ETF TRUST,92189F956,662099000.0,7748700,0.280591066631448,2022-08-16,2022-06-30,0001595888-22-000021
AMZN,AMAZON COM INC,023135106,660492000.0,6218741,0.27991003578247114,2022-08-16,2022-06-30,0001595888-22-000021
N/A,ADVANCED MICRO DEVICES INC,007903907,657108000.0,8593020,0.27847592975077373,2022-08-16,2022-06-30,0001595888-22-000021
N/A,VANECK ETF TRUST,92189F906,590801000.0,19220500,0.2503756730593553,2022-08-16,2022-06-30,0001595888-22-000021
N/A,ISHARES TR,464287902,582315000.0,4989900,0.24677938943495104,2022-08-16,2022-06-30,0001595888-22-000021
N/A,BARCLAYS BANK PLC,06747R957,526079000.0,22793700,0.22294712383254697,2022-08-16,2022-06-30,0001595888-22-000021
EFA,ISHARES TR,464287465,480551000.0,7690048,0.20365280367559682,2022-08-16,2022-06-30,0001595888-22-000021
N/A,CITIGROUP INC,172967954,480435000.0,10446500,0.20360364401257172,2022-08-16,2022-06-30,0001595888-22-000021
N/A,BOEING CO,097023955,475977000.0,3481400,0.20171438730769375,2022-08-16,2022-06-30,0001595888-22-000021
USHY,ISHARES TR,46435U853,449184000.0,12974709,0.19035977651949382,2022-08-16,2022-06-30,0001595888-22-000021
N/A,NETFLIX INC,64110L956,435321000.0,2489400,0.18448477299779728,2022-08-16,2022-06-30,0001595888-22-000021
N/A,ISHARES TR,464287904,431714000.0,10249200,0.18295616175183613,2022-08-16,2022-06-30,0001595888-22-000021
N/A,DISNEY WALT CO,254687956,426631000.0,4519400,0.18080203617290058,2022-08-16,2022-06-30,0001595888-22-000021
IEUR,ISHARES TR,46434V738,414711000.0,9224001,0.17575045700687425,2022-08-16,2022-06-30,0001595888-22-000021
AAPL,APPLE INC,037833100,402488000.0,2943882,0.1705704694107048,2022-08-16,2022-06-30,0001595888-22-000021
N/A,ISHARES TR,464287950,396894000.0,2140600,0.16819978704033978,2022-08-16,2022-06-30,0001595888-22-000021
N/A,NETFLIX INC,64110L906,394734000.0,2257300,0.16728440021159674,2022-08-16,2022-06-30,0001595888-22-000021
N/A,DIAMONDBACK ENERGY INC,25278X909,393750000.0,3250100,0.1668673906562805,2022-08-16,2022-06-30,0001595888-22-000021
N/A,JPMORGAN CHASE & CO,46625H900,388268000.0,3447900,0.16454417278814656,2022-08-16,2022-06-30,0001595888-22-000021
N/A,BRISTOL-MYERS SQUIBB CO,110122908,387418000.0,5031400,0.16418395111942824,2022-08-16,2022-06-30,0001595888-22-000021
N/A,COSTCO WHSL CORP NEW,22160K955,385006000.0,803300,0.16316176916066522,2022-08-16,2022-06-30,0001595888-22-000021
N/A,JOHNSON & JOHNSON,478160904,382942000.0,2157300,0.1622870661909774,2022-08-16,2022-06-30,0001595888-22-000021
BABA,ALIBABA GROUP HLDG LTD,01609W102,378995000.0,3333875,0.16061436627752895,2022-08-16,2022-06-30,0001595888-22-000021
N/A,VANGUARD INDEX FDS,922908959,374452000.0,1985100,0.15868908740577914,2022-08-16,2022-06-30,0001595888-22-000021
N/A,ISHARES TR,464287954,363527000.0,9271900,0.1540591794872525,2022-08-16,2022-06-30,0001595888-22-000021
N/A,BERKSHIRE HATHAWAY INC DEL,084670902,352796000.0,1292200,0.14951148686723334,2022-08-16,2022-06-30,0001595888-22-000021
SJNK,SPDR SER TR,78468R408,348554000.0,14450826,0.1477137688452297,2022-08-16,2022-06-30,0001595888-22-000021
N/A,SPDR GOLD TR,78463V957,346724000.0,2058200,0.14693823278198906,2022-08-16,2022-06-30,0001595888-22-000021
N/A,SHOPIFY INC,82509L907,341472000.0,10930600,0.14471248665950834,2022-08-16,2022-06-30,0001595888-22-000021
AGG,ISHARES TR,464287226,338281000.0,3326918,0.1433601721361199,2022-08-16,2022-06-30,0001595888-22-000021
N/A,INTERNATIONAL BUSINESS MACHS,459200901,334874000.0,2371800,0.1419163189298572,2022-08-16,2022-06-30,0001595888-22-000021
N/A,BOEING CO,097023905,333816000.0,2441600,0.1414679488998525,2022-08-16,2022-06-30,0001595888-22-000021
N/A,TWITTER INC,90184L902,329469000.0,8811700,0.13962573290700717,2022-08-16,2022-06-30,0001595888-22-000021
N/A,ARK ETF TR,00214Q954,324874000.0,8146300,0.13767841694493577,2022-08-16,2022-06-30,0001595888-22-000021
META,META PLATFORMS INC,30303M102,324387000.0,2011704,0.1374720311182701,2022-08-16,2022-06-30,0001595888-22-000021
N/A,SPDR SER TR,78468R956,315379000.0,2639600,0.1336545290102529,2022-08-16,2022-06-30,0001595888-22-000021
