ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,SPDR S&P 500 ETF TR,78462F953,28348961861000.0,59643100,7.382870914043059,2024-02-15,2023-12-31,0001595888-24-000037
N/A,SPDR S&P 500 ETF TR,78462F903,19294163768000.0,40592800,5.024745568885035,2024-02-15,2023-12-31,0001595888-24-000037
N/A,INVESCO QQQ TR,46090E953,17776116544000.0,43407200,4.629403166183801,2024-02-15,2023-12-31,0001595888-24-000037
N/A,TESLA INC,88160R901,12559148272000.0,50543900,3.2707571775339845,2024-02-15,2023-12-31,0001595888-24-000037
N/A,ISHARES TR,464287955,12326663106000.0,69552000,3.21021146942574,2024-02-15,2023-12-31,0001595888-24-000037
N/A,TESLA INC,88160R951,11015988080000.0,44333500,2.868874648181144,2024-02-15,2023-12-31,0001595888-24-000037
N/A,NVIDIA CORPORATION,67066G954,10236048834000.0,20669700,2.6657564245845444,2024-02-15,2023-12-31,0001595888-24-000037
N/A,INVESCO QQQ TR,46090E903,8973361288000.0,21911900,2.3369168994338,2024-02-15,2023-12-31,0001595888-24-000037
N/A,AMAZON COM INC,023135956,6921505148000.0,45554200,1.8025555676120952,2024-02-15,2023-12-31,0001595888-24-000037
N/A,NVIDIA CORPORATION,67066G904,6427262292000.0,12978600,1.67384075879732,2024-02-15,2023-12-31,0001595888-24-000037
N/A,APPLE INC,037833900,6322396405000.0,32838500,1.646530717928673,2024-02-15,2023-12-31,0001595888-24-000037
N/A,APPLE INC,037833950,5811575809000.0,30185300,1.5134985970702794,2024-02-15,2023-12-31,0001595888-24-000037
N/A,META PLATFORMS INC,30303M902,5494025536000.0,15521600,1.4307995308479147,2024-02-15,2023-12-31,0001595888-24-000037
N/A,ISHARES TR,464287905,4909101965000.0,29244400,1.2784689008781804,2024-02-15,2023-12-31,0001595888-24-000037
N/A,MICROSOFT CORP,594918954,4223267636000.0,11230900,1.099858257417823,2024-02-15,2023-12-31,0001595888-24-000037
N/A,MICROSOFT CORP,594918904,4124669948000.0,10968700,1.0741806327310257,2024-02-15,2023-12-31,0001595888-24-000037
SPY,SPDR S&P 500 ETF TR,78462F103,4031160197000.0,8481118,1.0498280506427533,2024-02-15,2023-12-31,0001595888-24-000037
N/A,META PLATFORMS INC,30303M952,3523671800000.0,9955000,0.9176637285841015,2024-02-15,2023-12-31,0001595888-24-000037
N/A,AMAZON COM INC,023135906,3325647526000.0,21887900,0.866092610743615,2024-02-15,2023-12-31,0001595888-24-000037
N/A,ADVANCED MICRO DEVICES INC,007903957,3321899091000.0,22535100,0.86511641232512,2024-02-15,2023-12-31,0001595888-24-000037
N/A,ISHARES TR,464287902,2913245711000.0,29035700,0.7586915221326521,2024-02-15,2023-12-31,0001595888-24-000037
N/A,ISHARES TR,464288953,2913230465000.0,37643500,0.7586875516433442,2024-02-15,2023-12-31,0001595888-24-000037
