ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR S&P 500 ETF TR,78462F103,383933000.0,1948700,3.9141752943076327,2014-11-14,2014-09-30,0001595888-14-000008
EEM,ISHARES TR,464287234,371575000.0,8940700,3.7881861808762434,2014-11-14,2014-09-30,0001595888-14-000008
EEM,ISHARES TR,464287234,215446000.0,5183984,2.196459826212913,2014-11-14,2014-09-30,0001595888-14-000008
AAPL,APPLE INC,037833100,204815000.0,2032900,2.0880773804377792,2014-11-14,2014-09-30,0001595888-14-000008
EWZ,ISHARES,464286400,182116000.0,4191400,1.8566623548851722,2014-11-14,2014-09-30,0001595888-14-000008
AAPL,APPLE INC,037833100,156606000.0,1554400,1.5965893427768416,2014-11-14,2014-09-30,0001595888-14-000008
FXI,ISHARES TR,464287184,150046000.0,3919700,1.5297105125365185,2014-11-14,2014-09-30,0001595888-14-000008
FXI,ISHARES TR,464287184,149698000.0,3910600,1.5261626721518182,2014-11-14,2014-09-30,0001595888-14-000008
N/A,MARKET VECTORS ETF TR,57060U100,140027000.0,6556485,1.4275673722655122,2014-11-14,2014-09-30,0001595888-14-000008
IBB,ISHARES TR,464287556,136514000.0,498900,1.3917525352785831,2014-11-14,2014-09-30,0001595888-14-000008
EFA,ISHARES TR,464287465,119590000.0,1865100,1.219213309213456,2014-11-14,2014-09-30,0001595888-14-000008
HYG,ISHARES,464288513,115149000.0,1252300,1.1739375645339933,2014-11-14,2014-09-30,0001595888-14-000008
SPY,SPDR S&P 500 ETF TR,78462F103,102707000.0,521300,1.0470920758373312,2014-11-14,2014-09-30,0001595888-14-000008
IBB,ISHARES TR,464287556,97385000.0,355900,0.9928345858161418,2014-11-14,2014-09-30,0001595888-14-000008
0DFC,DIREXION SHS ETF TR,25459Y694,96720000.0,939300,0.9860549482994018,2014-11-14,2014-09-30,0001595888-14-000008
N/A,KINDER MORGAN ENERGY PARTNER,494550106,96224000.0,1031561,0.9809982562568409,2014-11-14,2014-09-30,0001595888-14-000008
0DFC,DIREXION SHS ETF TR,25459Y694,93867000.0,911600,0.9569687741110416,2014-11-14,2014-09-30,0001595888-14-000008
AAPL,APPLE INC,037833100,92968000.0,922758,0.9478035197838998,2014-11-14,2014-09-30,0001595888-14-000008
IWO,ISHARES TR,464287648,90588000.0,698500,0.9235395539345141,2014-11-14,2014-09-30,0001595888-14-000008
N/A,BARCLAYS BK PLC,06742E711,89390000.0,2867000,0.9113260114607478,2014-11-14,2014-09-30,0001595888-14-000008
EEM,ISHARES TR,464287234,84317000.0,2028800,0.8596070624044734,2014-11-14,2014-09-30,0001595888-14-000008
EEM,ISHARES TR,464287234,83802000.0,2016400,0.8543566664328626,2014-11-14,2014-09-30,0001595888-14-000008
