ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
IBKR,INTERACTIVE BROKERS GROUP IN,45841N107,54076000.0,2881002,14.011141339551756,2013-11-14,2013-09-30,0001315863-13-000551
PBH,PRESTIGE BRANDS HLDGS INC,74112D101,29153000.0,967908,7.553569115170358,2013-11-14,2013-09-30,0001315863-13-000551
AIG,AMERICAN INTL GROUP INC,026874784,26328000.0,541400,6.821609016712009,2013-11-14,2013-09-30,0001315863-13-000551
N/A,ALERE INC,01449J105,24673000.0,807106,6.39279699442933,2013-11-14,2013-09-30,0001315863-13-000551
N/A,LIBERTY GLOBAL PLC,G5480U104,23440000.0,295395,6.073325560305739,2013-11-14,2013-09-30,0001315863-13-000551
N/A,TEEKAY CORPORATION,Y8564W103,19353000.0,452713,5.014380101049358,2013-11-14,2013-09-30,0001315863-13-000551
N/A,GENCORP INC,368682100,18837000.0,1175104,4.880684026428294,2013-11-14,2013-09-30,0001315863-13-000551
N/A,GOOGLE INC,38259P508,18140000.0,20710,4.700090685321933,2013-11-14,2013-09-30,0001315863-13-000551
POST,POST HLDGS INC,737446104,17222000.0,426601,4.462236040937945,2013-11-14,2013-09-30,0001315863-13-000551
N/A,CHARTER COMMUNICATIONS INC D,16117M305,16901000.0,125417,4.379064645679493,2013-11-14,2013-09-30,0001315863-13-000551
GM,GENERAL MTRS CO,37045V100,16737000.0,465305,4.336572094830936,2013-11-14,2013-09-30,0001315863-13-000551
ORCL,ORACLE CORP,68389X105,16141000.0,486600,4.182147946625211,2013-11-14,2013-09-30,0001315863-13-000551
N/A,VALEANT PHARMACEUTICALS INTL,91911K102,15785000.0,151295,4.0899080191734685,2013-11-14,2013-09-30,0001315863-13-000551
MU,MICRON TECHNOLOGY INC,595112103,14803000.0,847391,3.8354709159217517,2013-11-14,2013-09-30,0001315863-13-000551
ALK,ALASKA AIR GROUP INC,011659109,13796000.0,220315,3.574556289674828,2013-11-14,2013-09-30,0001315863-13-000551
AAPL,APPLE INC,037833100,13349000.0,28000,3.458738178520534,2013-11-14,2013-09-30,0001315863-13-000551
PENN,PENN NATL GAMING INC,707569109,12310000.0,222363,3.1895323228397463,2013-11-14,2013-09-30,0001315863-13-000551
N/A,EXPRESS SCRIPTS HLDG CO,30219G108,9888000.0,160000,2.5619898950641278,2013-11-14,2013-09-30,0001315863-13-000551
N/A,DFC GLOBAL CORP,23324T107,9310000.0,847179,2.41222956341495,2013-11-14,2013-09-30,0001315863-13-000551
N/A,QUALITY DISTR INC FLA,74756M102,6581000.0,712252,1.705143153258194,2013-11-14,2013-09-30,0001315863-13-000551
N/A,SESA GOA LTD,78413F103,3054000.0,270998,0.7912942090944423,2013-11-14,2013-09-30,0001315863-13-000551
N/A,MARKET VECTORS ETF TR,57061R544,2692000.0,66075,0.6974996761238502,2013-11-14,2013-09-30,0001315863-13-000551
N/A,GREENLIGHT CAPITAL RE LTD,G4095J109,1478000.0,51961,0.3829511594766162,2013-11-14,2013-09-30,0001315863-13-000551
N/A,LIBERTY GLOBAL PLC,G5480U120,1207000.0,16000,0.31273481020857624,2013-11-14,2013-09-30,0001315863-13-000551
MU,MICRON TECHNOLOGY INC,595112103,651000.0,171300,0.1686746987951807,2013-11-14,2013-09-30,0001315863-13-000551
N/A,INTEROIL CORP,460951106,45000.0,10000,0.011659541391371939,2013-11-14,2013-09-30,0001315863-13-000551
