ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
LOPE,GRAND CANYON ED INC,38526M106,98817000.0,2446574,4.1987716881512185,2016-10-28,2016-09-30,0001524408-16-000041
MKTX,MARKETAXESS HLDGS INC,57060D108,77139000.0,465845,3.277665272698997,2016-10-28,2016-09-30,0001524408-16-000041
N/A,NEUSTAR INC,64126X201,67640000.0,2543805,2.874049171565099,2016-10-28,2016-09-30,0001524408-16-000041
CHE,CHEMED CORP NEW ,16359R103,66886000.0,474136,2.842011426512466,2016-10-28,2016-09-30,0001524408-16-000041
EEFT,EURONET WORLDWIDE INC,298736109,66238000.0,809454,2.8144776615335454,2016-10-28,2016-09-30,0001524408-16-000041
MMS,MAXIMUS INC,577933104,64596000.0,1142077,2.744708460769059,2016-10-28,2016-09-30,0001524408-16-000041
THO,THOR INDS INC,885160101,60386000.0,712944,2.5658239691621834,2016-10-28,2016-09-30,0001524408-16-000041
CBOE,CBOE HLDGS INC,12503M108,58877000.0,907893,2.5017059886788635,2016-10-28,2016-09-30,0001524408-16-000041
RMAX,RE MAX HOLDINGS INC,75524W108,58545000.0,1337244,2.487599183164972,2016-10-28,2016-09-30,0001524408-16-000041
CRL,CHARLES RIV LABS INTL INC,159864107,57996000.0,695893,2.464271965613387,2016-10-28,2016-09-30,0001524408-16-000041
THRM,GENTHERM INC,37253A103,57424000.0,1827616,2.4399674693665623,2016-10-28,2016-09-30,0001524408-16-000041
N/A,CARDTRONICS INC.,14161H108,56543000.0,1267783,2.402533446301085,2016-10-28,2016-09-30,0001524408-16-000041
AZZ,AZZ INC,002474104,55641000.0,852482,2.3642071252964767,2016-10-28,2016-09-30,0001524408-16-000041
CIGI,COLLIERS INTL GROUP INC ,194693107,55440000.0,1320513,2.3556665593076445,2016-10-28,2016-09-30,0001524408-16-000041
N/A,INTERVAL LEISURE GROUP INC,46113M108,55340000.0,3223074,2.3514175215022557,2016-10-28,2016-09-30,0001524408-16-000041
N/A,FIRSTSERVICE CORP NEW,33767E103,55251000.0,1187693,2.3476358778554594,2016-10-28,2016-09-30,0001524408-16-000041
SLAB,SILICON LABORATORIES INC.,826919102,53082000.0,902761,2.2554742478565726,2016-10-28,2016-09-30,0001524408-16-000041
N/A,CEB INC,125134106,52766000.0,968720,2.242047288391544,2016-10-28,2016-09-30,0001524408-16-000041
N/A,ELLIE MAE INC.,28849P100,52256000.0,496256,2.2203771955840597,2016-10-28,2016-09-30,0001524408-16-000041
PRIM,PRIMORIS SVCS CORP,74164F103,52081000.0,2528212,2.2129413794246293,2016-10-28,2016-09-30,0001524408-16-000041
BID,SOTHEBYS,835898107,51173000.0,1345959,2.1743601161516977,2016-10-28,2016-09-30,0001524408-16-000041
HAE,HAEMONETICS CORP,405024100,50841000.0,1404055,2.160253310637806,2016-10-28,2016-09-30,0001524408-16-000041
N/A,AIR METHODS CORP,009128307,50036000.0,1588950,2.126048556304425,2016-10-28,2016-09-30,0001524408-16-000041
UHS,UNIVERSAL HLTH SVCS INC,913903100,49894000.0,404916,2.1200149226207725,2016-10-28,2016-09-30,0001524408-16-000041
GMED,GLOBUS MEDICAL INC.,379577208,49375000.0,2187650,2.097962416410804,2016-10-28,2016-09-30,0001524408-16-000041
BRO,BROWN & BROWN INC,115236101,49203000.0,1304767,2.0906540713855346,2016-10-28,2016-09-30,0001524408-16-000041
HMSY,HMS HLDGS CORP,40425J101,48206000.0,2174379,2.0482911644658066,2016-10-28,2016-09-30,0001524408-16-000041
N/A,TCF FINL CORP,872275102,47618000.0,3281741,2.0233068221701194,2016-10-28,2016-09-30,0001524408-16-000041
RLI,RLI CORP,749607107,46883000.0,685830,1.9920763943005106,2016-10-28,2016-09-30,0001524408-16-000041
SLCAUSD,U S SILICA HLDGS INC,90346E103,46848000.0,1006178,1.9905892310686246,2016-10-28,2016-09-30,0001524408-16-000041
WLY,WILEY JOHN & SONS INC,968223206,46320000.0,897495,1.9681543114561706,2016-10-28,2016-09-30,0001524408-16-000041
SSTK,SHUTTERSTOCK INC.,825690100,45897000.0,720522,1.9501808815393755,2016-10-28,2016-09-30,0001524408-16-000041
N/A,FINANCIAL ENGINES INC.,317485100,45640000.0,1536168,1.9392608543795258,2016-10-28,2016-09-30,0001524408-16-000041
FOXF,FOX FACTORY HLDG CORP,35138V102,44223000.0,1925268,1.8790519886771642,2016-10-28,2016-09-30,0001524408-16-000041
TPD,TEMPUR SEALY INTL INC,88023U101,44133000.0,777817,1.875227854652314,2016-10-28,2016-09-30,0001524408-16-000041
MLKN,MILLER HERMAN INC,600544100,43871000.0,1533947,1.8640953756021947,2016-10-28,2016-09-30,0001524408-16-000041
AMBA,AMBARELLA INC,G037AX101,43821000.0,595317,1.8619708566995006,2016-10-28,2016-09-30,0001524408-16-000041
N/A,SEAWORLD ENTMT INC,81282V900,43552000.0,3230832,1.8505409450030041,2016-10-28,2016-09-30,0001524408-16-000041
THR,THERMON GROUP HLDGS INC,88362T103,42664000.0,2160216,1.81280948929115,2016-10-28,2016-09-30,0001524408-16-000041
