ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
LOPE,GRAND CANYON ED INC,38526M106,121534000.0,1338182,4.362840861525914,2017-11-09,2017-09-30,0001524408-17-000018
MKTX,MARKETAXESS HLDGS INC,57060D108,84822000.0,459715,3.0449494590513853,2017-11-09,2017-09-30,0001524408-17-000018
CHE,CHEMED CORP NEW ,16359R103,79824000.0,395070,2.8655307068840368,2017-11-09,2017-09-30,0001524408-17-000018
CBOE,CBOE HLDGS INC,12503M108,79619000.0,739743,2.858171594400182,2017-11-09,2017-09-30,0001524408-17-000018
N/A,FIRSTSERVICE CORP NEW,33767E103,74411000.0,1132643,2.671214239200592,2017-11-09,2017-09-30,0001524408-17-000018
THRM,GENTHERM INC,37253A103,74362000.0,2001682,2.6694552318264027,2017-11-09,2017-09-30,0001524408-17-000018
MMS,MAXIMUS INC,577933104,74002000.0,1147313,2.65653191234256,2017-11-09,2017-09-30,0001524408-17-000018
EEFT,EURONET WORLDWIDE INC,298736109,72702000.0,766975,2.609864369762017,2017-11-09,2017-09-30,0001524408-17-000018
HMSY,HMS HLDGS CORP,40425J101,72276000.0,3639274,2.59457177503947,2017-11-09,2017-09-30,0001524408-17-000018
RMAX,RE MAX HOLDINGS INC,75524W108,71181000.0,1120077,2.555263344942782,2017-11-09,2017-09-30,0001524408-17-000018
CRL,CHARLES RIV LABS INTL INC,159864107,70413000.0,651853,2.5276935967105842,2017-11-09,2017-09-30,0001524408-17-000018
N/A,INTERVAL LEISURE GROUP INC,46113M108,70366000.0,2632466,2.5260063855557497,2017-11-09,2017-09-30,0001524408-17-000018
ENVUSD,ENVESTNET INC.,29404K106,70321000.0,1378848,2.5243909706202694,2017-11-09,2017-09-30,0001524408-17-000018
N/A,FINANCIAL ENGINES INC.,33767E103,66759000.0,1921123,2.3965219039495818,2017-11-09,2017-09-30,0001524408-17-000018
HURN,HURON CONSULTING GROUP INC.,447462102,65740000.0,1916609,2.3599417301883716,2017-11-09,2017-09-30,0001524408-17-000018
AMBA,AMBARELLA INC,G037AX101,64514000.0,1316350,2.3159306477239525,2017-11-09,2017-09-30,0001524408-17-000018
CIGI,COLLIERS INTL GROUP INC ,194693107,63431000.0,1278868,2.277052994943392,2017-11-09,2017-09-30,0001524408-17-000018
SLAB,SILICON LABORATORIES INC.,826919102,63362000.0,793011,2.274576025375656,2017-11-09,2017-09-30,0001524408-17-000018
VIRT,VIRTU FINANCIAL INC,928254101,60714000.0,3747766,2.179517830950058,2017-11-09,2017-09-30,0001524408-17-000018
BID,SOTHEBYS,835898107,60169000.0,1304904,2.159953361175907,2017-11-09,2017-09-30,0001524408-17-000018
TPD,TEMPUR SEALY INTL INC,88023U101,59536000.0,922759,2.1372298577501505,2017-11-09,2017-09-30,0001524408-17-000018
SLCAUSD,U S SILICA HLDGS INC,90346E103,57503000.0,1850760,2.064249000776117,2017-11-09,2017-09-30,0001524408-17-000018
THO,THOR INDS INC,885160101,56400000.0,447939,2.02465338580201,2017-11-09,2017-09-30,0001524408-17-000018
N/A,ELLIE MAE INC.,28849P100,55743000.0,678721,2.0010683277439973,2017-11-09,2017-09-30,0001524408-17-000018
GMED,GLOBUS MEDICAL INC.,379577208,54753000.0,1842301,1.9655291991634305,2017-11-09,2017-09-30,0001524408-17-000018
GOLF,ACUSHNET HOLDINGS CORP,005098108,54672000.0,3078363,1.9626214522795657,2017-11-09,2017-09-30,0001524408-17-000018
IRDM,IRIDIUM COMMUNICATIONS INC,46269C102,54465000.0,5287851,1.9551905435763561,2017-11-09,2017-09-30,0001524408-17-000018
FOXF,FOX FACTORY HLDG CORP,35138V102,54326000.0,1260469,1.950200706331206,2017-11-09,2017-09-30,0001524408-17-000018
HAE,HAEMONETICS CORP,405024100,53944000.0,1202226,1.936487628434462,2017-11-09,2017-09-30,0001524408-17-000018
BRO,BROWN & BROWN INC,115236101,53299000.0,1106017,1.9133333476925771,2017-11-09,2017-09-30,0001524408-17-000018
PRIM,PRIMORIS SVCS CORP,74164F103,53177000.0,1807516,1.9089537783119417,2017-11-09,2017-09-30,0001524408-17-000018
SSTK,SHUTTERSTOCK INC.,825690100,52630000.0,1580964,1.8893175123184363,2017-11-09,2017-09-30,0001524408-17-000018
AZZ,AZZ INC,002474104,49811000.0,1022817,1.7881207411380131,2017-11-09,2017-09-30,0001524408-17-000018
N/A,CARDTRONICS INC.,14161H108,49483000.0,2150513,1.7763461611638454,2017-11-09,2017-09-30,0001524408-17-000018
ADTNEUR,ADTRAN INC,00738A106,48283000.0,2011787,1.7332684295510368,2017-11-09,2017-09-30,0001524408-17-000018
N/A,SEAWORLD ENTMT INC,81282V900,47785000.0,3678593,1.715391170931721,2017-11-09,2017-09-30,0001524408-17-000018
RLI,RLI CORP,749607107,47709000.0,831754,1.712662914596243,2017-11-09,2017-09-30,0001524408-17-000018
WDR,WADDELL & REED FINANCIAL INC.,930059100,47504000.0,2366910,1.7053038021123883,2017-11-09,2017-09-30,0001524408-17-000018
N/A,TCF FINL CORP,872275102,45950000.0,2696581,1.6495181396738012,2017-11-09,2017-09-30,0001524408-17-000018
MLKN,MILLER HERMAN INC,600544100,45927000.0,1279307,1.6486924831512224,2017-11-09,2017-09-30,0001524408-17-000018
UHS,UNIVERSAL HLTH SVCS INC,913903100,44327000.0,399556,1.5912555076674773,2017-11-09,2017-09-30,0001524408-17-000018
THR,THERMON GROUP HLDGS INC,88362T103,41842000.0,2325871,1.502048705119286,2017-11-09,2017-09-30,0001524408-17-000018
TCX,TUCOWS INC,898697206,37084000.0,633892,1.331245499274499,2017-11-09,2017-09-30,0001524408-17-000018
STN,STANTEC INC,85472N109,36216000.0,1305166,1.3000859400745677,2017-11-09,2017-09-30,0001524408-17-000018
WLY,WILEY JOHN & SONS INC,968223206,35313000.0,660065,1.267669947035929,2017-11-09,2017-09-30,0001524408-17-000018
ARAUSD,AMERICAN RENAL ASSOCIATES HOLDINGS,029227105,32812000.0,2191863,1.1778887747329,2017-11-09,2017-09-30,0001524408-17-000018
DXPE,DXP ENTERPRISES INC NEW,233377407,26484000.0,841024,0.9507255366946887,2017-11-09,2017-09-30,0001524408-17-000018
N/A,ICONIX BRAND GROUP INC,451055107,15264000.0,2682594,0.547948746114927,2017-11-09,2017-09-30,0001524408-17-000018
CTRPUSD,CTRIP COM INTL LTD,22943F100,5657000.0,107260,0.20307560644471584,2017-11-09,2017-09-30,0001524408-17-000018
N/A,FANHUA INC,30712A103,2852000.0,226929,0.1023814087997754,2017-11-09,2017-09-30,0001524408-17-000018
KLIC,KULICKE & SOFFA INDS INC,501242101,2253000.0,104436,0.0808784411030484,2017-11-09,2017-09-30,0001524408-17-000018
CMCM1EUR,CHEETAH MOBILE INC,163075104,1154000.0,137250,0.041426418567651065,2017-11-09,2017-09-30,0001524408-17-000018
