ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
LOPE,GRAND CANYON ED INC,38526M106,143455000.0,1367280,4.351335414540871,2018-05-08,2018-03-31,0001524408-18-000017
VIRT,VIRTU FINL INC,928254101,124628000.0,3776598,3.7802671921048385,2018-05-08,2018-03-31,0001524408-18-000017
MKTX,MARKETAXESS HLDGS INC,57060D108,101419000.0,466422,3.0762823631614133,2018-05-08,2018-03-31,0001524408-18-000017
CHE,CHEMED CORP NEW ,16359R103,94514000.0,346383,2.866837094349558,2018-05-08,2018-03-31,0001524408-18-000017
RMAX,RE MAX HOLDINGS INC,75524W108,84151000.0,1392078,2.552502362894488,2018-05-08,2018-03-31,0001524408-18-000017
CBOE,CBOE GLOBAL MARKETS INC,12503M108,83014000.0,727555,2.5180144163862943,2018-05-08,2018-03-31,0001524408-18-000017
THRM,GENTHERM INC,37253A103,82432000.0,2428041,2.500360955640675,2018-05-08,2018-03-31,0001524408-18-000017
N/A,ILG INC,44967H101,81544000.0,2621135,2.473425778420555,2018-05-08,2018-03-31,0001524408-18-000017
MMS,MAXIMUS INC,577933104,80143000.0,1200823,2.430930076522596,2018-05-08,2018-03-31,0001524408-18-000017
CIGI,COLLIERS INTL GROUP INC ,194693107,79409000.0,1144796,2.4086660899465056,2018-05-08,2018-03-31,0001524408-18-000017
GOLF,ACUSHNET HOLDINGS CORP,005098108,79186000.0,3429451,2.4019019632346965,2018-05-08,2018-03-31,0001524408-18-000017
HMSY,HMS HLDGS CORP,40425J101,79173000.0,4701470,2.401507641946564,2018-05-08,2018-03-31,0001524408-18-000017
HURN,HURON CONSULTING GROUP INC,447462102,76673000.0,2012403,2.3256766249980285,2018-05-08,2018-03-31,0001524408-18-000017
N/A,FINANCIAL ENGINES INC,317485100,76532000.0,2186635,2.3213997556421306,2018-05-08,2018-03-31,0001524408-18-000017
N/A,FIRSTSERVICE CORP NEW,33767E103,74717000.0,1020447,2.266346437337494,2018-05-08,2018-03-31,0001524408-18-000017
ENVUSD,ENVESTNET INC,29404K106,73806000.0,1288070,2.2387136147614477,2018-05-08,2018-03-31,0001524408-18-000017
BID,SOTHEBYS,835898107,69992000.0,1364108,2.1230258153047616,2018-05-08,2018-03-31,0001524408-18-000017
EEFT,EURONET WORLDWIDE INC,298736109,69933000.0,886126,2.1212362033047762,2018-05-08,2018-03-31,0001524408-18-000017
SLCAUSD,U S SILICA HLDGS INC,90346E103,69487000.0,2722849,2.1077079498811577,2018-05-08,2018-03-31,0001524408-18-000017
REVG,REV GROUP INC,749527107,69394000.0,3342686,2.1048870360506724,2018-05-08,2018-03-31,0001524408-18-000017
GMED,GLOBUS MED INC,379577208,69043000.0,1385850,2.0942403612710976,2018-05-08,2018-03-31,0001524408-18-000017
PRIM,PRIMORIS SVCS CORP,74164F103,67795000.0,2713980,2.056385517610389,2018-05-08,2018-03-31,0001524408-18-000017
