ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
IRDM,IRIDIUM COMMUNICATIONS INC.,46269C102,77606000.0,1509836,3.325495882660208,2023-02-13,2022-12-31,0001524408-23-000006
FSS,FEDERAL SIGNAL CORP,313855108,77293000.0,1663294,3.31208351491451,2023-02-13,2022-12-31,0001524408-23-000006
ENSG,ENSIGN GROUP INC,29358P101,76694000.0,810628,3.286415756832487,2023-02-13,2022-12-31,0001524408-23-000006
SNEX,STONEX GROUP INC,861896108,74966000.0,786629,3.212369202632595,2023-02-13,2022-12-31,0001524408-23-000006
LOPE,GRAND CANYON EDUCATION INC.,38526M106,73893000.0,699345,3.1663900633637962,2023-02-13,2022-12-31,0001524408-23-000006
ENVUSD,ENVESTNET INC.,29404K106,72105000.0,1168636,3.0897724482541857,2023-02-13,2022-12-31,0001524408-23-000006
EEFT,EURONET WORLDWIDE INC.,298736109,69032000.0,731430,2.958091278661437,2023-02-13,2022-12-31,0001524408-23-000006
MMS,MAXIMUS INC.,577933104,65117000.0,887993,2.790329554302306,2023-02-13,2022-12-31,0001524408-23-000006
BCOREUR,BLUCORA INC.,095229100,61404000.0,2405184,2.6312237350058942,2023-02-13,2022-12-31,0001524408-23-000006
HLI,HOULIHAN LOKEY INC.,441593100,60950000.0,699294,2.6117693741223578,2023-02-13,2022-12-31,0001524408-23-000006
OZK,BANK OZK,06417N103,60857000.0,1519157,2.607784229712294,2023-02-13,2022-12-31,0001524408-23-000006
GMED,GLOBUS MEDICAL INC.,379577208,60155000.0,809945,2.577702817068588,2023-02-13,2022-12-31,0001524408-23-000006
LAUR,LAUREATE EDUCATION INC.,518613203,57923000.0,6021097,2.4820593512270603,2023-02-13,2022-12-31,0001524408-23-000006
TPD,TEMPUR SEALY INTERNATIONAL INC.,88023U101,57520000.0,1675504,2.4647903921167846,2023-02-13,2022-12-31,0001524408-23-000006
NMIH,NMI HOLDINGS INC CL A,629209305,56524000.0,2704483,2.4221107810154576,2023-02-13,2022-12-31,0001524408-23-000006
HLNE,HAMILTON LANE INC,407497106,55941000.0,875726,2.3971286391760263,2023-02-13,2022-12-31,0001524408-23-000006
BLKB,BLACKBAUD INC.,09227Q100,54034000.0,918002,2.3154117532621408,2023-02-13,2022-12-31,0001524408-23-000006
SLAB,SILICON LABORATORIES INC.,826919102,53908000.0,397346,2.310012525351732,2023-02-13,2022-12-31,0001524408-23-000006
HNM,ORMAT TECHNOLOGIES INC.,686688102,53872000.0,622941,2.308469888805901,2023-02-13,2022-12-31,0001524408-23-000006
RLI,RLI CORP,749607107,53583000.0,408191,2.2960859454240903,2023-02-13,2022-12-31,0001524408-23-000006
CHE,CHEMED CORP.,16359R103,53497000.0,104807,2.29240075812016,2023-02-13,2022-12-31,0001524408-23-000006
VAC,MARRIOTT VACATIONS WORLDWIDE CORP.,57164Y107,53492000.0,397442,2.2921865030443507,2023-02-13,2022-12-31,0001524408-23-000006
FOXF,FOX FACTORY HOLDING CORP.,35138V102,50863000.0,557524,2.179531184183519,2023-02-13,2022-12-31,0001524408-23-000006
BRC,BRADY CORP CL A,104674106,49191000.0,1044387,2.1078842868326975,2023-02-13,2022-12-31,0001524408-23-000006
PRIM,PRIMORIS SERVICES CORP.,74164F103,47591000.0,2169133,2.0393226625735377,2023-02-13,2022-12-31,0001524408-23-000006
QLYS,QUALYS INC,74758T303,47392000.0,422278,2.0307953105563046,2023-02-13,2022-12-31,0001524408-23-000006
HQY,HEALTHEQUITY INC,42226A107,46718000.0,757916,2.0019137263371336,2023-02-13,2022-12-31,0001524408-23-000006
BC,BRUNSWICK CORP.,117043109,46537000.0,645625,1.9941576925928164,2023-02-13,2022-12-31,0001524408-23-000006
YETI,YETI HOLDINGS INC,98585X104,45401000.0,1099025,1.945478939368813,2023-02-13,2022-12-31,0001524408-23-000006
THRM,GENTHERM INC.,37253A103,45363000.0,694795,1.9438506007926581,2023-02-13,2022-12-31,0001524408-23-000006
IBP,INSTALLED BLDG PRODS INC,45780R101,42712000.0,498973,1.830252559598263,2023-02-13,2022-12-31,0001524408-23-000006
