ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE COMPUTER COMMON,037833100,108246000.0,753489,5.389690249403752,2017-04-21,2017-03-31,0001144204-17-021498
JPM,JP MORGAN CHASE & CO. COMMON,46625H100,60133000.0,684574,2.994089793317035,2017-04-21,2017-03-31,0001144204-17-021498
VEA,VANGUARD MSCI EAFE ETF,921943858,52816000.0,1343910,2.629768122725168,2017-04-21,2017-03-31,0001144204-17-021498
IWR,ISHARES RUSSELL MIDCAP INDEX,464287499,52465000.0,280290,2.6122914374200232,2017-04-21,2017-03-31,0001144204-17-021498
MSFT,MICROSOFT CORPORATION COMMON,594918104,45877000.0,696587,2.2842674978465336,2017-04-21,2017-03-31,0001144204-17-021498
SPY,SPDR S&P 500 ETF TRUST,78462F103,43968000.0,186512,2.1892162378820847,2017-04-21,2017-03-31,0001144204-17-021498
FDX,FEDEX CORPORATION,31428X106,42597000.0,218280,2.120952603826946,2017-04-21,2017-03-31,0001144204-17-021498
WFC,WELLS FARGO COMPANY COMMON,949746101,42507000.0,763683,2.116471402466652,2017-04-21,2017-03-31,0001144204-17-021498
ACWX,ISHARES MCSI ACWI INDEX ETF,464288240,42159000.0,966500,2.099144090540184,2017-04-21,2017-03-31,0001144204-17-021498
JNJ,JOHNSON & JOHNSON COMMON,478160104,41912000.0,336507,2.0868456823624895,2017-04-21,2017-03-31,0001144204-17-021498
CSCO,"CISCO SYSTEMS, INC. COMMON",17275R102,39150000.0,1158294,1.9493225917277024,2017-04-21,2017-03-31,0001144204-17-021498
GE,GENERAL ELECTRIC COMMON,369604103,39148000.0,1313695,1.9492230094752514,2017-04-21,2017-03-31,0001144204-17-021498
ORCL,ORACLE CORPORATION COMMON,68389X105,38128000.0,854703,1.8984360607252577,2017-04-21,2017-03-31,0001144204-17-021498
IGSB,ISHARES BARCLAYS 1 TO 3 YEAR,464288646,37140000.0,352937,1.8492424280144792,2017-04-21,2017-03-31,0001144204-17-021498
BLKCHF,BLACKROCK INC COMMON,09247X101,36412000.0,94944,1.812994488122327,2017-04-21,2017-03-31,0001144204-17-021498
STT,STATE STREET CORP. COMMON,857477103,35825000.0,450005,1.7837670970279675,2017-04-21,2017-03-31,0001144204-17-021498
XOM,EXXON MOBIL CORP. COMMON,30231G102,35648000.0,434684,1.774954067686057,2017-04-21,2017-03-31,0001144204-17-021498
QCOM,QUALCOMM INC. COMMON,747525103,34699000.0,605143,1.7277022888980724,2017-04-21,2017-03-31,0001144204-17-021498
IBM,IBM COMMON,459200101,33297000.0,191211,1.6578951299299438,2017-04-21,2017-03-31,0001144204-17-021498
AXP,AMERICAN EXPRESS COMMON,025816109,31589000.0,399308,1.5728518863368168,2017-04-21,2017-03-31,0001144204-17-021498
NVS,NOVARTIS AG ADR,66987V109,31237000.0,420591,1.5553254099054468,2017-04-21,2017-03-31,0001144204-17-021498
USB,U.S. BANCORP NEW COMMON,902973304,30786000.0,597791,1.5328696119777532,2017-04-21,2017-03-31,0001144204-17-021498
GNTX,GENTEX CORPORATION COMMON,371901109,30741000.0,1441207,1.5306290112976066,2017-04-21,2017-03-31,0001144204-17-021498
XLY,CEF CONSUMER DISCRETIONARY SPDR,81369Y407,30548000.0,347336,1.521019323936088,2017-04-21,2017-03-31,0001144204-17-021498
WMT,WAL-MART STORES COMMON,931142103,30422000.0,422055,1.5147456420316772,2017-04-21,2017-03-31,0001144204-17-021498
PEP,"PEPSICO, INC. COMMON",713448108,29906000.0,267353,1.4890534208993274,2017-04-21,2017-03-31,0001144204-17-021498
MRK,MERCK & CO INC COMMON (NEW),58933Y105,29565000.0,465295,1.4720746468564372,2017-04-21,2017-03-31,0001144204-17-021498
PG,PROCTER & GAMBLE COMMON,742718109,28301000.0,314981,1.4091386633074254,2017-04-21,2017-03-31,0001144204-17-021498
LQD,ISHARES IBOXX INV GR CORP BOND,464287242,28097000.0,238291,1.3989812735574265,2017-04-21,2017-03-31,0001144204-17-021498
AGG,ISHARES CORE TOTAL US BOND,464287226,28008000.0,258158,1.3945498633233586,2017-04-21,2017-03-31,0001144204-17-021498
BK,BANK OF NEW YORK MELLON CORP,064058100,27543000.0,583163,1.3713969896285083,2017-04-21,2017-03-31,0001144204-17-021498
PFE,"PFIZER, INC. COMMON",717081103,27466000.0,802874,1.3675630729091461,2017-04-21,2017-03-31,0001144204-17-021498
N/A,EXPRESS SCRIPTS HOLDING CO,30219G108,26875000.0,407757,1.3381365173098851,2017-04-21,2017-03-31,0001144204-17-021498
CMCSA,COMCAST CORP CLASS A COMMON,20030N101,26087000.0,693996,1.2989011098442036,2017-04-21,2017-03-31,0001144204-17-021498
N/A,MONSANTO COMPANY COMMON STOCK,61166W101,24796000.0,219048,1.2346207658871036,2017-04-21,2017-03-31,0001144204-17-021498
BIIB,BIOGEN INC. COMMON,09062X103,24558000.0,89818,1.2227704778454382,2017-04-21,2017-03-31,0001144204-17-021498
HAL,HALLIBURTON COMPANY COMMON,406216101,24081000.0,489359,1.1990201106358824,2017-04-21,2017-03-31,0001144204-17-021498
LLY,ELI LILLY & CO. COMMON,532457108,23852000.0,283580,1.1876179427302467,2017-04-21,2017-03-31,0001144204-17-021498
CVS,CVS CAREMARK CORPORATION COMMON,126650100,23747000.0,302508,1.1823898744765708,2017-04-21,2017-03-31,0001144204-17-021498
N/A,INGERSOLL-RAND PLC COMMON,G47791101,23080000.0,283811,1.1491791932841728,2017-04-21,2017-03-31,0001144204-17-021498
MDT,MEDTRONIC PLC COMMON,G5960L103,22859000.0,283750,1.1381753543883408,2017-04-21,2017-03-31,0001144204-17-021498
SLB,SCHLUMBERGER LIMITED COMMON,806857108,22774000.0,291597,1.133943108659175,2017-04-21,2017-03-31,0001144204-17-021498
ACM,AECOM TECHNOLOGY CORP COMMON,00766T100,22657000.0,636617,1.1281175468907931,2017-04-21,2017-03-31,0001144204-17-021498
BAC,VERIZON COMMUNICATIONS COMMON,92343V104,22386000.0,459190,1.114624151683687,2017-04-21,2017-03-31,0001144204-17-021498
N/A,TWENTY FIRST CENTURY FOX INC,90130A101,22318000.0,689040,1.111238355100354,2017-04-21,2017-03-31,0001144204-17-021498
N/A,LABORATORY CORP COMMON,50540R409,22168000.0,154513,1.1037696861665314,2017-04-21,2017-03-31,0001144204-17-021498
CAH,CARDINAL HEALTH INC. COMMON,14149Y108,21755000.0,266764,1.0832059510354064,2017-04-21,2017-03-31,0001144204-17-021498
POST,POST HOLDINGS INC COMMON,737446104,20164000.0,230389,1.0039882692106614,2017-04-21,2017-03-31,0001144204-17-021498
AWC,AMERICAN WATER WORKS COMPANY,030420103,19517000.0,250952,0.9717734105427731,2017-04-21,2017-03-31,0001144204-17-021498
TDG,TRANSDIGM GROUP INC. COMMON,893641100,18148000.0,82433,0.9036093587400854,2017-04-21,2017-03-31,0001144204-17-021498
VWO,VANGUARD EMERGING MARKETS ETF,922042858,18007000.0,453353,0.8965888099422922,2017-04-21,2017-03-31,0001144204-17-021498
CVX,CHEVRON CORPORATION COMMON,166764100,17330000.0,161406,0.8628802174876394,2017-04-21,2017-03-31,0001144204-17-021498
