ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE COMPUTER COMMON,037833100,86405000.0,792776,4.625099562353868,2016-04-18,2016-03-31,0001144204-16-094812
GE,GENERAL ELECTRIC COMMON,369604103,48907000.0,1538447,2.617901097112906,2016-04-18,2016-03-31,0001144204-16-094812
IWR,ISHARES RUSSELL MIDCAP INDEX,464287499,48162000.0,295616,2.5780226274184015,2016-04-18,2016-03-31,0001144204-16-094812
VEA,VANGUARD MSCI EAFE ETF,921943858,46538000.0,1297037,2.491092916299107,2016-04-18,2016-03-31,0001144204-16-094812
JPM,JP MORGAN CHASE & CO. COMMON,46625H100,42207000.0,712721,2.2592625105985733,2016-04-18,2016-03-31,0001144204-16-094812
ORCL,ORACLE CORPORATION COMMON,68389X105,40232000.0,983435,2.153544419797706,2016-04-18,2016-03-31,0001144204-16-094812
MSFT,MICROSOFT CORPORATION COMMON,594918104,38331000.0,694033,2.0517874118926698,2016-04-18,2016-03-31,0001144204-16-094812
WFC,WELLS FARGO COMPANY COMMON,949746101,37362000.0,772589,1.999918637216194,2016-04-18,2016-03-31,0001144204-16-094812
JNJ,JOHNSON & JOHNSON COMMON,478160104,37225000.0,344037,1.9925852810441842,2016-04-18,2016-03-31,0001144204-16-094812
GOOGL,ALPHABET INC CLASS A COMMON,02079K305,35907000.0,47067,1.9220351829806186,2016-04-18,2016-03-31,0001144204-16-094812
ACWX,ISHARES MCSI ACWI INDEX ETF,464288240,35260000.0,893100,1.8874024717157272,2016-04-18,2016-03-31,0001144204-16-094812
BAC,VERIZON COMMUNICATIONS COMMON,92343V104,34492000.0,637804,1.846292854634681,2016-04-18,2016-03-31,0001144204-16-094812
IBM,IBM COMMON,459200101,33694000.0,222474,1.8035773931364067,2016-04-18,2016-03-31,0001144204-16-094812
WMT,WAL-MART STORES COMMON,931142103,33430000.0,488097,1.7894459622647974,2016-04-18,2016-03-31,0001144204-16-094812
XOM,EXXON MOBIL CORP. COMMON,30231G102,33295000.0,398315,1.78221966238727,2016-04-18,2016-03-31,0001144204-16-094812
GOOG,ALPHABET INC CLASS C COMMON,02079K107,33114000.0,44451,1.7725310677366588,2016-04-18,2016-03-31,0001144204-16-094812
GNTX,GENTEX CORPORATION COMMON,371901109,32560000.0,2075196,1.742876474165175,2016-04-18,2016-03-31,0001144204-16-094812
BLKCHF,BLACKROCK INC COMMON,09247X101,32383000.0,95084,1.7334019921035277,2016-04-18,2016-03-31,0001144204-16-094812
CVS,CVS CAREMARK CORPORATION COMMON,126650100,32171000.0,310141,1.7220540248884475,2016-04-18,2016-03-31,0001144204-16-094812
TGT,TARGET CORP. COMMON,87612E106,32106000.0,390209,1.7185746953177858,2016-04-18,2016-03-31,0001144204-16-094812
FDX,FEDEX CORPORATION,31428X106,31842000.0,195685,1.7044432644461764,2016-04-18,2016-03-31,0001144204-16-094812
N/A,EXPRESS SCRIPTS HOLDING CO,30219G108,31752000.0,462246,1.6996257311944911,2016-04-18,2016-03-31,0001144204-16-094812
QCOM,QUALCOMM INC. COMMON,747525103,31044000.0,607030,1.6617278029479023,2016-04-18,2016-03-31,0001144204-16-094812
NVS,NOVARTIS AG ADR,66987V109,30400000.0,419662,1.6272556761247332,2016-04-18,2016-03-31,0001144204-16-094812
CSCO,"CISCO SYSTEMS, INC. COMMON",17275R102,30092000.0,1056982,1.6107690067745224,2016-04-18,2016-03-31,0001144204-16-094812
MRK,MERCK & CO INC COMMON (NEW),58933Y105,29240000.0,552630,1.565163025325237,2016-04-18,2016-03-31,0001144204-16-094812
STT,STATE STREET CORP. COMMON,857477103,26869000.0,459143,1.438247788216956,2016-04-18,2016-03-31,0001144204-16-094812
AWC,AMERICAN WATER WORKS COMPANY,030420103,26368000.0,382538,1.4114301864492425,2016-04-18,2016-03-31,0001144204-16-094812
AGG,ISHARES CORE TOTAL US BOND,464287226,26331000.0,237593,1.4094496450013274,2016-04-18,2016-03-31,0001144204-16-094812
AXP,AMERICAN EXPRESS COMMON,025816109,25121000.0,409135,1.344680586839784,2016-04-18,2016-03-31,0001144204-16-094812
N/A,EMC CORP COMMON,268648102,24392000.0,915269,1.3056585675011347,2016-04-18,2016-03-31,0001144204-16-094812
CB,CHUBB LIMITED COMMON,H1467J104,23987000.0,201318,1.283979667868552,2016-04-18,2016-03-31,0001144204-16-094812
PFE,"PFIZER, INC. COMMON",717081103,23356000.0,787979,1.2502034069595156,2016-04-18,2016-03-31,0001144204-16-094812
PG,PROCTER & GAMBLE COMMON,742718109,23054000.0,280087,1.23403790649275,2016-04-18,2016-03-31,0001144204-16-094812
CMCSA,COMCAST CORP CLASS A COMMON,20030N101,22175000.0,363045,1.1869866650679592,2016-04-18,2016-03-31,0001144204-16-094812
IGSB,ISHARES BARCLAYS 1 TO 3 YEAR,464288646,22018000.0,208864,1.1785827459511309,2016-04-18,2016-03-31,0001144204-16-094812
LQD,ISHARES IBOXX INV GR CORP BOND,464287242,21667000.0,182354,1.1597943662695593,2016-04-18,2016-03-31,0001144204-16-094812
BK,BANK OF NEW YORK MELLON CORP,064058100,21229000.0,576396,1.1363490377780252,2016-04-18,2016-03-31,0001144204-16-094812
MDT,MEDTRONIC PLC COMMON,G5960L103,20764000.0,276850,1.1114584493109858,2016-04-18,2016-03-31,0001144204-16-094812
ACM,AECOM TECHNOLOGY CORP COMMON,00766T100,20539000.0,667067,1.099414616181773,2016-04-18,2016-03-31,0001144204-16-094812
N/A,LABORATORY CORP COMMON,50540R409,20503000.0,175045,1.097487602881099,2016-04-18,2016-03-31,0001144204-16-094812
USB,U.S. BANCORP NEW COMMON,902973304,20402000.0,502641,1.0920812600097636,2016-04-18,2016-03-31,0001144204-16-094812
BIIB,BIOGEN INC. COMMON,09062X103,19899000.0,76441,1.065156601947568,2016-04-18,2016-03-31,0001144204-16-094812
N/A,INGERSOLL-RAND PLC COMMON,G47791101,18551000.0,299158,0.9930006594667741,2016-04-18,2016-03-31,0001144204-16-094812
POST,POST HOLDINGS INC COMMON,737446104,18507000.0,269113,0.9906454209881723,2016-04-18,2016-03-31,0001144204-16-094812
SLB,SCHLUMBERGER LIMITED COMMON,806857108,18448000.0,250149,0.9874872603009566,2016-04-18,2016-03-31,0001144204-16-094812
LLY,ELI LILLY COMMON,532457108,18107000.0,251447,0.9692341620917944,2016-04-18,2016-03-31,0001144204-16-094812
HAL,HALLIBURTON COMPANY COMMON,406216101,17996000.0,503801,0.9632925377480493,2016-04-18,2016-03-31,0001144204-16-094812
GD,GENERAL DYNAMICS COMMON,369550108,16950000.0,129028,0.9073020957340208,2016-04-18,2016-03-31,0001144204-16-094812
MMM,3M CO COMMON,88579Y101,16405000.0,98453,0.8781292554877057,2016-04-18,2016-03-31,0001144204-16-094812
N/A,TWENTY FIRST CENTURY FOX INC,90130A101,16034000.0,575119,0.858270312861315,2016-04-18,2016-03-31,0001144204-16-094812
9990302D,APACHE CORP. COMMON,037411105,15884000.0,325431,0.8502410907751732,2016-04-18,2016-03-31,0001144204-16-094812
N/A,MICHAEL KORS HOLDINGS COMMON,G60754101,15528000.0,272614,0.8311850703573967,2016-04-18,2016-03-31,0001144204-16-094812
ANF,ABERCROMBIE & FITCH CO-CL A,002896207,15311000.0,485450,0.8195694624061117,2016-04-18,2016-03-31,0001144204-16-094812
CVX,CHEVRON CORPORATION COMMON,166764100,15257000.0,159930,0.8166789424551006,2016-04-18,2016-03-31,0001144204-16-094812
VWO,VANGUARD EMERGING MARKETS ETF,922042858,14960000.0,432610,0.80078108272454,2016-04-18,2016-03-31,0001144204-16-094812
CAT,CATERPILLAR INC. COMMON,149123101,14573000.0,190397,0.7800656897422941,2016-04-18,2016-03-31,0001144204-16-094812
N/A,WHITEWAVE FOODS COMPANY COMMON,966244105,14237000.0,350312,0.7620802322693365,2016-04-18,2016-03-31,0001144204-16-094812
COP,CONOCOPHILLIPS COMMON,20825C104,14217000.0,353036,0.7610096693245176,2016-04-18,2016-03-31,0001144204-16-094812
CAH,CARDINAL HEALTH INC. COMMON,14149Y108,14030000.0,171197,0.7509999057904609,2016-04-18,2016-03-31,0001144204-16-094812
PCG,PACIFIC GAS AND ELECTRIC CO,69331C108,13458000.0,225346,0.7203818055686403,2016-04-18,2016-03-31,0001144204-16-094812
XLY,CEF CONSUMER DISCRETIONARY SPDR,81369Y407,13358000.0,168880,0.7150289908445456,2016-04-18,2016-03-31,0001144204-16-094812
EEM,ISHARES MSCI EMERGING MARKETS,464287234,13067000.0,381530,0.6994522999974306,2016-04-18,2016-03-31,0001144204-16-094812
EMR,EMERSON ELECTRIC COMMON,291011104,12770000.0,234833,0.68355444026687,2016-04-18,2016-03-31,0001144204-16-094812
BUD,ANHEUSER-BUSCH INBEV SA ADR,03524A108,12728000.0,102100,0.6813062580827502,2016-04-18,2016-03-31,0001144204-16-094812
SPY,SPDR S&P 500 ETF TRUST,78462F103,11738000.0,57116,0.6283133923142145,2016-04-18,2016-03-31,0001144204-16-094812
N/A,MONSANTO COMPANY COMMON STOCK,61166W101,11324000.0,129062,0.6061527393564632,2016-04-18,2016-03-31,0001144204-16-094812
PFF,ISHARES S&P US PREFERRED STOCK,464288687,10666000.0,273287,0.5709312184719212,2016-04-18,2016-03-31,0001144204-16-094812
SC2,NUANCE COMMUNICATIONS INC COMMON,67020Y100,10206000.0,546070,0.5463082707410866,2016-04-18,2016-03-31,0001144204-16-094812
N/A,CORE LABORATORIES NV COMMON,N22717107,10047000.0,89375,0.5377972953297762,2016-04-18,2016-03-31,0001144204-16-094812
