ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE COMPUTER COMMON,037833100,96519000.0,775686,4.852778586414995,2015-04-03,2015-03-31,0001144204-15-021148
NVS,NOVARTIS AG ADR,66987V109,48792000.0,494801,2.453162307818776,2015-04-03,2015-03-31,0001144204-15-021148
XOM,EXXON MOBIL CORP. COMMON,30231G102,46085000.0,542171,2.31705986546623,2015-04-03,2015-03-31,0001144204-15-021148
WFC,WELLS FARGO COMPANY COMMON,949746101,45444000.0,835359,2.284831692009273,2015-04-03,2015-03-31,0001144204-15-021148
ORCL,ORACLE CORPORATION COMMON,68389X105,41743000.0,967387,2.0987529557156743,2015-04-03,2015-03-31,0001144204-15-021148
JPM,JP MORGAN CHASE & CO. COMMON,46625H100,40687000.0,671626,2.045659428148519,2015-04-03,2015-03-31,0001144204-15-021148
GNTX,GENTEX CORPORATION COMMON,371901109,38579000.0,2108144,1.9396734848610542,2015-04-03,2015-03-31,0001144204-15-021148
JNJ,JOHNSON & JOHNSON COMMON,478160104,38351000.0,381227,1.9282101095908732,2015-04-03,2015-03-31,0001144204-15-021148
GE,GENERAL ELECTRIC COMMON,369604103,38073000.0,1534588,1.914232836235126,2015-04-03,2015-03-31,0001144204-15-021148
N/A,EXPRESS SCRIPTS HOLDING CO,30219G108,37477000.0,431914,1.8842671710551786,2015-04-03,2015-03-31,0001144204-15-021148
PFE,"PFIZER, INC. COMMON",717081103,36933000.0,1061612,1.85691595988422,2015-04-03,2015-03-31,0001144204-15-021148
IBM,IBM COMMON,459200101,36417000.0,226897,1.830972531641178,2015-04-03,2015-03-31,0001144204-15-021148
AFL,AFLAC INC. COMMON,001055102,35928000.0,561293,1.8063866083643423,2015-04-03,2015-03-31,0001144204-15-021148
QCOM,QUALCOMM INC. COMMON,747525103,35034000.0,505256,1.7614381105944215,2015-04-03,2015-03-31,0001144204-15-021148
BAC,VERIZON COMMUNICATIONS COMMON,92343V104,34542000.0,710309,1.7367013534324511,2015-04-03,2015-03-31,0001144204-15-021148
9990302D,APACHE CORP. COMMON,037411105,34197000.0,566838,1.7193554566420455,2015-04-03,2015-03-31,0001144204-15-021148
HAL,HALLIBURTON COMPANY COMMON,406216101,32716000.0,745584,1.644893795347579,2015-04-03,2015-03-31,0001144204-15-021148
CVS,CVS CAREMARK CORPORATION COMMON,126650100,32664000.0,316484,1.6422793413385903,2015-04-03,2015-03-31,0001144204-15-021148
STT,STATE STREET CORP. COMMON,857477103,32101000.0,436564,1.6139728488951166,2015-04-03,2015-03-31,0001144204-15-021148
N/A,CHICAGO BRIDGE & IRON CO. COMMON,167250109,31829000.0,646133,1.6002972433096372,2015-04-03,2015-03-31,0001144204-15-021148
VEA,VANGUARD MSCI EAFE ETF,921943858,30680000.0,770264,1.5425278653033294,2015-04-03,2015-03-31,0001144204-15-021148
BLKCHF,BLACKROCK INC COMMON,09247X101,30213000.0,82585,1.5190480571841425,2015-04-03,2015-03-31,0001144204-15-021148
LQD,ISHARES IBOXX INV GR CORP BOND,464287242,30019000.0,246642,1.5092941326121463,2015-04-03,2015-03-31,0001144204-15-021148
CSCO,"CISCO SYSTEMS, INC. COMMON",17275R102,29029000.0,1054642,1.4595189505179385,2015-04-03,2015-03-31,0001144204-15-021148
MRK,MERCK & CO INC COMMON (NEW),58933Y105,29004000.0,504593,1.4582620014751553,2015-04-03,2015-03-31,0001144204-15-021148
AXP,AMERICAN EXPRESS COMMON,025816109,28852000.0,369325,1.4506197512950345,2015-04-03,2015-03-31,0001144204-15-021148
AGG,ISHARES CORE TOTAL US BOND,464287226,28497000.0,255737,1.4327710748875158,2015-04-03,2015-03-31,0001144204-15-021148
WMT,WAL-MART STORES COMMON,931142103,28205000.0,342917,1.4180899100678097,2015-04-03,2015-03-31,0001144204-15-021148
TGT,TARGET CORP. COMMON,87612E106,26961000.0,328510,1.3555441256989265,2015-04-03,2015-03-31,0001144204-15-021148
AWC,AMERICAN WATER WORKS COMPANY,030420103,26754000.0,493529,1.345136587624683,2015-04-03,2015-03-31,0001144204-15-021148
MSFT,MICROSOFT CORPORATION COMMON,594918104,26597000.0,654203,1.3372429476360057,2015-04-03,2015-03-31,0001144204-15-021148
POST,POST HOLDINGS INC COMMON,737446104,26214000.0,559646,1.3179864883005699,2015-04-03,2015-03-31,0001144204-15-021148
N/A,GOOGLE INC. CLASS A COMMON,38259P508,25704000.0,46338,1.292344727827796,2015-04-03,2015-03-31,0001144204-15-021148
