ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
FBND,FIDELITY TOTAL BOND ETF,316188309,219804330000.0,4778355,6.247614585590715,2023-04-13,2023-03-31,0001104659-23-044861
VEA,VANGUARD MSCI EAFE ETF,921943858,203245577000.0,4499570,5.7769564017323995,2023-04-13,2023-03-31,0001104659-23-044861
AAPL,APPLE COMPUTER COMMON,037833100,181454146000.0,1100389,5.157567046861667,2023-04-13,2023-03-31,0001104659-23-044861
MSFT,MICROSOFT CORPORATION COMMON,594918104,164804965000.0,571644,4.684338580189787,2023-04-13,2023-03-31,0001104659-23-044861
VOO,VANGUARD S&P 500 INDEX ETF,922908363,81884730000.0,217738,2.327452937279068,2023-04-13,2023-03-31,0001104659-23-044861
NVDA,NVIDIA CORP COMMON,67066G104,81670213000.0,294021,2.321355607267156,2023-04-13,2023-03-31,0001104659-23-044861
OVL,OVERLAY LARGE CAP EQUITY ETF,53656F805,78396321000.0,2379381,2.2283000454825057,2023-04-13,2023-03-31,0001104659-23-044861
AGG,ISHARES CORE TOTAL US BOND,464287226,69804596000.0,700568,1.984092907136394,2023-04-13,2023-03-31,0001104659-23-044861
IWR,ISHARES RUSSELL MIDCAP INDEX,464287499,68965242000.0,986345,1.9602355049966187,2023-04-13,2023-03-31,0001104659-23-044861
LQD,ISHARES IBOXX INV GR CORP BOND,464287242,68837601000.0,628023,1.9566074974258878,2023-04-13,2023-03-31,0001104659-23-044861
V,VISA INC COMMON,92826C839,68184290000.0,302423,1.9380380937543276,2023-04-13,2023-03-31,0001104659-23-044861
LLY,ELI LILLY & CO. COMMON,532457108,66744364000.0,194352,1.8971103163999354,2023-04-13,2023-03-31,0001104659-23-044861
VO,VANGUARD MID CAP ETF,922908629,62489268000.0,296270,1.7761654749917217,2023-04-13,2023-03-31,0001104659-23-044861
GOOG,ALPHABET INC CLASS C COMMON,02079K107,60803392000.0,584648,1.7282469308615978,2023-04-13,2023-03-31,0001104659-23-044861
GOOGL,ALPHABET INC CLASS A COMMON,02079K305,60206863000.0,580419,1.7112914719717394,2023-04-13,2023-03-31,0001104659-23-044861
AMZN,AMAZON.COM INC. COMMON,023135106,59857691000.0,579511,1.701366771761876,2023-04-13,2023-03-31,0001104659-23-044861
VWO,VANGUARD EMERGING MARKETS ETF,922042858,59277587000.0,1467267,1.6848781693237007,2023-04-13,2023-03-31,0001104659-23-044861
PG,PROCTER & GAMBLE COMMON,742718109,51664125000.0,347462,1.4684767170045372,2023-04-13,2023-03-31,0001104659-23-044861
IVV,ISHARES CORE S&P 500 INDEX ETF,464287200,49003614000.0,119207,1.392855607407995,2023-04-13,2023-03-31,0001104659-23-044861
BKNG,BOOKING HOLDINGS INC COMMON,09857L108,47539144000.0,17923,1.351230202975971,2023-04-13,2023-03-31,0001104659-23-044861
AVTR,AVANTOR INC COMMON,05352A100,46777007000.0,2212725,1.3295675804179061,2023-04-13,2023-03-31,0001104659-23-044861
CVS,CVS CAREMARK CORPORATION COMMON,126650100,46392253000.0,624307,1.3186315142254685,2023-04-13,2023-03-31,0001104659-23-044861
LOW,LOWE'S COMPANIES COMMON,548661107,45087036000.0,225469,1.2815326419395545,2023-04-13,2023-03-31,0001104659-23-044861
JPM,JP MORGAN CHASE & CO. COMMON,46625H100,45068495000.0,345856,1.2810056413020718,2023-04-13,2023-03-31,0001104659-23-044861
TMUS,T MOBILE US INC COMMON,872590104,44854775000.0,309685,1.2749309648421838,2023-04-13,2023-03-31,0001104659-23-044861
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,43385454000.0,137701,1.233167677874567,2023-04-13,2023-03-31,0001104659-23-044861
BNDX,VANGUARD TOTAL INTERNATIONAL,92203J407,42613136000.0,871078,1.2112156753752794,2023-04-13,2023-03-31,0001104659-23-044861
APH,AMPHENOL CORP COMMON CLASS A,032095101,40548565000.0,496189,1.15253328321045,2023-04-13,2023-03-31,0001104659-23-044861
CAT,CATERPILLAR INC. COMMON,149123101,40347696000.0,176314,1.1468238775122408,2023-04-13,2023-03-31,0001104659-23-044861
FI,FISERV INC. COMMON,337738108,40118529000.0,354937,1.1403101428113092,2023-04-13,2023-03-31,0001104659-23-044861
FTNT,FORTINET INC COMMON,34959E109,36509136000.0,549340,1.0377184588716477,2023-04-13,2023-03-31,0001104659-23-044861
VB,VANGUARD SMALL CAP ETF,922908751,36278182000.0,191381,1.0311539313257139,2023-04-13,2023-03-31,0001104659-23-044861
PEP,"PEPSICO, INC. COMMON",713448108,36103968000.0,198047,1.0262021547732951,2023-04-13,2023-03-31,0001104659-23-044861
