ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORPORATION COMMON,594918104,116738000.0,740204,5.253993107672699,2020-04-17,2020-03-31,0001104659-20-048215
FBND,FIDELITY TOTAL BOND ETF,316188309,115660000.0,2234982,5.205475876179345,2020-04-17,2020-03-31,0001104659-20-048215
AAPL,APPLE COMPUTER COMMON,037833100,110722000.0,435415,4.9832327508415135,2020-04-17,2020-03-31,0001104659-20-048215
AMZN,AMAZON.COM INC. COMMON,023135106,87016000.0,44630,3.9163037250702213,2020-04-17,2020-03-31,0001104659-20-048215
V,VISA INC COMMON,92826C839,55468000.0,344267,2.496432093203492,2020-04-17,2020-03-31,0001104659-20-048215
VEA,VANGUARD MSCI EAFE ETF,921943858,55400000.0,1661680,2.493371637042501,2020-04-17,2020-03-31,0001104659-20-048215
VOO,VANGUARD S&P 500 INDEX ETF,922908363,53311000.0,225111,2.3993526235085336,2020-04-17,2020-03-31,0001104659-20-048215
IWR,ISHARES RUSSELL MIDCAP INDEX,464287499,53177000.0,1231811,2.393321724603052,2020-04-17,2020-03-31,0001104659-20-048215
GOOGL,ALPHABET INC CLASS A COMMON,02079K305,48672000.0,41888,2.190566503937412,2020-04-17,2020-03-31,0001104659-20-048215
GOOG,ALPHABET INC CLASS C COMMON,02079K107,46559000.0,40040,2.095467329405448,2020-04-17,2020-03-31,0001104659-20-048215
CVS,CVS CAREMARK CORPORATION COMMON,126650100,42099000.0,709573,1.8947374106110515,2020-04-17,2020-03-31,0001104659-20-048215
CSCO,"CISCO SYSTEMS, INC. COMMON",17275R102,41972000.0,1067721,1.8890215586633188,2020-04-17,2020-03-31,0001104659-20-048215
JPM,JP MORGAN CHASE & CO. COMMON,46625H100,40284000.0,447450,1.8130502351375473,2020-04-17,2020-03-31,0001104659-20-048215
PG,PROCTER & GAMBLE COMMON,742718109,40069000.0,364260,1.8033737928638265,2020-04-17,2020-03-31,0001104659-20-048215
WMT,WAL-MART STORES COMMON,931142103,39562000.0,348197,1.780555391781145,2020-04-17,2020-03-31,0001104659-20-048215
EQIX,EQUINIX INC COMMON,29444U700,39526000.0,63285,1.77893515028415,2020-04-17,2020-03-31,0001104659-20-048215
IGSB,ISHARES SHORT TERM CORPORATE,464288646,38384000.0,733085,1.7275374894628044,2020-04-17,2020-03-31,0001104659-20-048215
NVDA,NVIDIA CORP COMMON,67066G104,37882000.0,143712,1.7049441219213721,2020-04-17,2020-03-31,0001104659-20-048215
BLKCHF,BLACKROCK INC COMMON,09247X101,37745000.0,85789,1.6987782028911407,2020-04-17,2020-03-31,0001104659-20-048215
DIS,WALT DISNEY COMMON,254687106,35452000.0,367000,1.5955778208742013,2020-04-17,2020-03-31,0001104659-20-048215
AXP,AMERICAN EXPRESS COMMON,025816109,33784000.0,394622,1.520506631513427,2020-04-17,2020-03-31,0001104659-20-048215
ROP,ROPER TECHNOLOGIES INC COMMON,776696106,31072000.0,99649,1.3984484387397942,2020-04-17,2020-03-31,0001104659-20-048215
META,FACEBOOK INC COMMON,30303M102,30958000.0,185598,1.3933176739993096,2020-04-17,2020-03-31,0001104659-20-048215
LLY,ELI LILLY & CO. COMMON,532457108,30418000.0,219274,1.3690140515443827,2020-04-17,2020-03-31,0001104659-20-048215
BIIB,BIOGEN INC. COMMON,09062X103,30101000.0,95143,1.3547469250291755,2020-04-17,2020-03-31,0001104659-20-048215
INCY,INCYTE CORPORATION COMMON,45337C102,28454000.0,388551,1.2806208765416485,2020-04-17,2020-03-31,0001104659-20-048215
EMB,ISHARES JPMORGAN USD EMERGING,464288281,27159000.0,280913,1.2223371893580737,2020-04-17,2020-03-31,0001104659-20-048215
BNDX,VANGUARD TOTAL INTERNATIONAL,92203J407,27037000.0,480580,1.2168463709515904,2020-04-17,2020-03-31,0001104659-20-048215
PEP,"PEPSICO, INC. COMMON",713448108,26731000.0,222577,1.2030743182271317,2020-04-17,2020-03-31,0001104659-20-048215
AWC,AMERICAN WATER WORKS COMPANY,030420103,26651000.0,222911,1.1994737815671426,2020-04-17,2020-03-31,0001104659-20-048215
ORCL,ORACLE CORPORATION COMMON,68389X105,26040000.0,538801,1.1719746828264754,2020-04-17,2020-03-31,0001104659-20-048215
AVTR,AVANTOR INC COMMON,05352A100,25213000.0,2018678,1.1347541351038373,2020-04-17,2020-03-31,0001104659-20-048215
JNJ,JOHNSON & JOHNSON COMMON,478160104,25141000.0,191724,1.131513652109847,2020-04-17,2020-03-31,0001104659-20-048215
BAC,VERIZON COMMUNICATIONS COMMON,92343V104,24844000.0,462387,1.118146659759637,2020-04-17,2020-03-31,0001104659-20-048215
VWO,VANGUARD EMERGING MARKETS ETF,922042858,24402000.0,727337,1.098253694713197,2020-04-17,2020-03-31,0001104659-20-048215
LOW,LOWE'S COMPANIES COMMON,548661107,23587000.0,274111,1.0615732274895573,2020-04-17,2020-03-31,0001104659-20-048215
XLB,SPDR MATERIALS SELECT SECTOR ETF,81369Y100,23545000.0,522765,1.059682945743063,2020-04-17,2020-03-31,0001104659-20-048215
CMCSA,COMCAST CORP CLASS A COMMON,20030N101,23163000.0,673738,1.0424903831916146,2020-04-17,2020-03-31,0001104659-20-048215
CB,CHUBB LIMITED COMMON,H1467J104,22655000.0,202834,1.0196269754006835,2020-04-17,2020-03-31,0001104659-20-048215
GNTX,GENTEX CORPORATION COMMON,371901109,22556000.0,1017859,1.0151713112839469,2020-04-17,2020-03-31,0001104659-20-048215
STT,STATE STREET CORP. COMMON,857477103,21594000.0,405376,0.971874857947577,2020-04-17,2020-03-31,0001104659-20-048215
XLU,SPDR UTILITIES SELECT SECTOR ETF,81369Y886,21585000.0,389544,0.9714697975733284,2020-04-17,2020-03-31,0001104659-20-048215
IWM,ISHARES RUSSELL 2000 ETF,464287655,21016000.0,183612,0.9458609805791554,2020-04-17,2020-03-31,0001104659-20-048215
POST,POST HOLDINGS INC COMMON,737446104,21011000.0,253232,0.945635947037906,2020-04-17,2020-03-31,0001104659-20-048215
MTB,M&T BANK CORPORATION COMMON,55261F104,20799000.0,201093,0.9360945248889347,2020-04-17,2020-03-31,0001104659-20-048215
CAT,CATERPILLAR INC. COMMON,149123101,20113000.0,173328,0.9052199230295276,2020-04-17,2020-03-31,0001104659-20-048215
USB,U.S. BANCORP NEW COMMON,902973304,20011000.0,580880,0.9006292387880415,2020-04-17,2020-03-31,0001104659-20-048215
SPY,SPDR S&P 500 ETF TRUST,78462F103,19936000.0,77348,0.8972537356693014,2020-04-17,2020-03-31,0001104659-20-048215
NOC,NORTHROP GRUMMAN CORP. COMMON,666807102,19755000.0,65296,0.889107521476076,2020-04-17,2020-03-31,0001104659-20-048215
EW,EDWARDS LIFESCIENCES CP COMMON,28176E108,19526000.0,103521,0.878800985286857,2020-04-17,2020-03-31,0001104659-20-048215
CVX,CHEVRON CORPORATION COMMON,166764100,19474000.0,268749,0.8764606364578641,2020-04-17,2020-03-31,0001104659-20-048215
KHC,KRAFT HEINZ COMPANY COMMON,500754106,18215000.0,736260,0.8197971907712844,2020-04-17,2020-03-31,0001104659-20-048215
ABMDEUR,ABIOMED INC COMMON,003654100,17275000.0,119009,0.7774908850164117,2020-04-17,2020-03-31,0001104659-20-048215
VUG,VANGUARD GROWTH ETF,922908736,17160000.0,109517,0.7723151135676773,2020-04-17,2020-03-31,0001104659-20-048215
COP,CONOCOPHILLIPS COMMON,20825C104,16917000.0,549265,0.7613784834629602,2020-04-17,2020-03-31,0001104659-20-048215
FPE,FIRST TRUST PREFERRED SECURITIES,33739E108,16391000.0,999479,0.7377049549235314,2020-04-17,2020-03-31,0001104659-20-048215
KNX,KNIGHT-SWIFT TRANSPORTATION,499049104,15866000.0,483721,0.7140764330923524,2020-04-17,2020-03-31,0001104659-20-048215
PFE,"PFIZER, INC. COMMON",717081103,15546000.0,476281,0.6996742864523957,2020-04-17,2020-03-31,0001104659-20-048215
TT,TRANE TECHNOLOGIES PLC COMMMON,G8994E103,15108000.0,182931,0.679961348238955,2020-04-17,2020-03-31,0001104659-20-048215
ISTB,ISHARES CORE 1 TO 5 YEAR USD,46432F859,14855000.0,294155,0.6685746510517393,2020-04-17,2020-03-31,0001104659-20-048215
AGG,ISHARES CORE TOTAL US BOND,464287226,14487000.0,125571,0.6520121824157891,2020-04-17,2020-03-31,0001104659-20-048215
KMI,KINDER MORGAN INC COMMON,49456B101,14251000.0,1023769,0.641390599268821,2020-04-17,2020-03-31,0001104659-20-048215
VLO,VALERO ENERGY CORP. COMMON,91913Y100,13839000.0,305095,0.6228478354698768,2020-04-17,2020-03-31,0001104659-20-048215
PFF,ISHARES S&P US PREFERRED STOCK,464288687,13126000.0,412249,0.5907580524877233,2020-04-17,2020-03-31,0001104659-20-048215
GE,GENERAL ELECTRIC COMMON,369604103,12429000.0,1565334,0.5593883768375676,2020-04-17,2020-03-31,0001104659-20-048215
HBI,HANESBRANDS INC. COMMON,410345102,11507000.0,1462160,0.5178921918311924,2020-04-17,2020-03-31,0001104659-20-048215
LQD,ISHARES IBOXX INV GR CORP BOND,464287242,11371000.0,92063,0.5117712795092109,2020-04-17,2020-03-31,0001104659-20-048215
FOXA,FOX CORPORATION CLASS A NEW,35137L105,10773000.0,455908,0.4848572679757918,2020-04-17,2020-03-31,0001104659-20-048215
DAL,DELTA AIR LINES COMMON,247361702,9297000.0,325880,0.41842736659899155,2020-04-17,2020-03-31,0001104659-20-048215
IVV,ISHARES CORE S&P 500 INDEX ETF,464287200,9250000.0,35799,0.416312051311248,2020-04-17,2020-03-31,0001104659-20-048215
HYG,ISHARES IBOXX HIGH YIELD CORP,464288513,7591000.0,98500,0.3416459223247225,2020-04-17,2020-03-31,0001104659-20-048215
SRLN,SPDR BLACKSTONE GSO SENIOR LOAN,78467V608,6726000.0,168106,0.30271511968858955,2020-04-17,2020-03-31,0001104659-20-048215
IGF,ISHARES GLOBAL INFRASTRUCTURE,464288372,5904000.0,172889,0.2657196055072008,2020-04-17,2020-03-31,0001104659-20-048215
VNQ,VANGUARD REIT VIPERS ETF,922908553,4309000.0,61690,0.19393390584866677,2020-04-17,2020-03-31,0001104659-20-048215
VNQI,VANGUARD GLOBAL EX US REAL,922042676,4282000.0,99782,0.1927187247259204,2020-04-17,2020-03-31,0001104659-20-048215
MINT,PIMCO ENHANCED SHORT MATURITY,72201R833,3951000.0,39918,0.1778215042952152,2020-04-17,2020-03-31,0001104659-20-048215
XLY,SPDR CONSUMER DISCRETIONARY ETF,81369Y407,3939000.0,40161,0.17728142379621684,2020-04-17,2020-03-31,0001104659-20-048215
IR,INGERSOLL RAND PLC COMMON (NEW),45687V106,3537000.0,142607,0.15918872707977122,2020-04-17,2020-03-31,0001104659-20-048215
XOM,EXXON MOBIL CORP. COMMON,30231G102,2317000.0,61022,0.10428054301493637,2020-04-17,2020-03-31,0001104659-20-048215
FMB,FIRST TRUST MANAGED MUNICIPAL,33739N108,2174000.0,40204,0.09784458373520574,2020-04-17,2020-03-31,0001104659-20-048215
SLB,SCHLUMBERGER LIMITED COMMON,806857108,1020000.0,75581,0.04590684241486193,2020-04-17,2020-03-31,0001104659-20-048215
SHM,SPDR NUVEEN BARCLAYS SHORT TERM,78468R739,960000.0,19633,0.04320643991987006,2020-04-17,2020-03-31,0001104659-20-048215
XLK,SPDR TECHNOLOGY SECTOR ETF,81369Y803,950000.0,11823,0.04275637283737141,2020-04-17,2020-03-31,0001104659-20-048215
EFA,ISHARES MSCI EAFE INDEX ETF FUND,464287465,612000.0,11443,0.02754410544891716,2020-04-17,2020-03-31,0001104659-20-048215
XLV,SPDR HEALTHCARE SECTOR ETF,81369Y209,581000.0,6560,0.02614889749317136,2020-04-17,2020-03-31,0001104659-20-048215
FULC,FULCRUM THERAPEUTICS INC COMMON,359616109,501000.0,41984,0.022548360833182186,2020-04-17,2020-03-31,0001104659-20-048215
T,AT&T INC. NEW COMMON,00206R102,469000.0,16093,0.021108146169186517,2020-04-17,2020-03-31,0001104659-20-048215
XEL,XCEL ENERGY INC. COMMON,98389B100,451000.0,7484,0.020298025420688953,2020-04-17,2020-03-31,0001104659-20-048215
ECL,ECOLAB INC COMMON,278865100,431000.0,2765,0.019397891255691663,2020-04-17,2020-03-31,0001104659-20-048215
QQQ,INVESCO QQQ TRUST SERIES 1 ETF,46090E103,360000.0,1890,0.01620241496995127,2020-04-17,2020-03-31,0001104659-20-048215
HYD,VANECK VECTORS HIGH YIELD,92189H409,307000.0,5878,0.013817059432708443,2020-04-17,2020-03-31,0001104659-20-048215
BRK/B,BERKSHIRE HATHAWAY INC. CLASS B,084670702,282000.0,1542,0.01269189172646183,2020-04-17,2020-03-31,0001104659-20-048215
IBM,IBM COMMON,459200101,275000.0,2482,0.012376844768712777,2020-04-17,2020-03-31,0001104659-20-048215
HD,HOME DEPOT COMMON,437076102,256000.0,1370,0.011521717311965348,2020-04-17,2020-03-31,0001104659-20-048215
PCI,PIMCO DYNAMIC CREDIT INCOME FUND,72202D106,252000.0,15000,0.01134169047896589,2020-04-17,2020-03-31,0001104659-20-048215
MPC,MARATHON PETROLEUM CORP COMMON,56585A102,240000.0,10156,0.010801609979967515,2020-04-17,2020-03-31,0001104659-20-048215
