ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
VEA,VANGUARD MSCI EAFE ETF,921943858,191150812000.0,4554463,5.661114315829187,2023-01-18,2022-12-31,0001104659-23-004522
FBND,FIDELITY TOTAL BOND ETF,316188309,186283531000.0,4137795,5.516965128807877,2023-01-18,2022-12-31,0001104659-23-004522
AAPL,APPLE COMPUTER COMMON,037833100,148275596000.0,1141196,4.391323742865947,2023-01-18,2022-12-31,0001104659-23-004522
MSFT,MICROSOFT CORPORATION COMMON,594918104,139494660000.0,581664,4.131267915868048,2023-01-18,2022-12-31,0001104659-23-004522
AGG,ISHARES CORE TOTAL US BOND,464287226,105241521000.0,1085076,3.1168284085172395,2023-01-18,2022-12-31,0001104659-23-004522
IWR,ISHARES RUSSELL MIDCAP INDEX,464287499,73528931000.0,1090125,2.1776296922647473,2023-01-18,2022-12-31,0001104659-23-004522
OVL,OVERLAY LARGE CAP EQUITY ETF,53656F805,72538761000.0,2379381,2.1483048596707603,2023-01-18,2022-12-31,0001104659-23-004522
LLY,ELI LILLY & CO. COMMON,532457108,68590244000.0,187487,2.0313657481853493,2023-01-18,2022-12-31,0001104659-23-004522
V,VISA INC COMMON,92826C839,65986030000.0,317607,1.954239457155611,2023-01-18,2022-12-31,0001104659-23-004522
VOO,VANGUARD S&P 500 INDEX ETF,922908363,64787096000.0,184400,1.9187318788193266,2023-01-18,2022-12-31,0001104659-23-004522
VO,VANGUARD MID CAP ETF,922908629,64107009000.0,314543,1.8985904511610998,2023-01-18,2022-12-31,0001104659-23-004522
LQD,ISHARES IBOXX INV GR CORP BOND,464287242,55587546000.0,527246,1.6462783974070354,2023-01-18,2022-12-31,0001104659-23-004522
NVDA,NVIDIA CORP COMMON,67066G104,55107056000.0,377084,1.6320482260091091,2023-01-18,2022-12-31,0001104659-23-004522
VWO,VANGUARD EMERGING MARKETS ETF,922042858,53854066000.0,1381582,1.5949397274765953,2023-01-18,2022-12-31,0001104659-23-004522
GOOG,ALPHABET INC CLASS C COMMON,02079K107,52947054000.0,596721,1.5680776986727163,2023-01-18,2022-12-31,0001104659-23-004522
