ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
PODD,INSULET CORP,45784P101,12419000.0,342700,9.11606670973046,2013-10-29,2013-09-30,0000902664-13-003525
GILD,GILEAD SCIENCES INC,375558103,8802000.0,140000,6.46103705443655,2013-10-29,2013-09-30,0000902664-13-003525
N/A,FELCOR LODGING TR INC,31430F101,7454000.0,1210000,5.47154853485231,2013-10-29,2013-09-30,0000902664-13-003525
AAPL,APPLE INC,037833100,7247000.0,15200,5.319601855657996,2013-10-29,2013-09-30,0000902664-13-003525
TMUS,T-MOBILE US INC,872590104,6233000.0,240000,4.5752833401843915,2013-10-29,2013-09-30,0000902664-13-003525
MGM,MGM RESORTS INTERNATIONAL,552953101,6132000.0,300000,4.501145105408421,2013-10-29,2013-09-30,0000902664-13-003525
LOW,LOWES COS INC,548661107,4761000.0,100000,3.494773621469258,2013-10-29,2013-09-30,0000902664-13-003525
OSUR,ORASURE TECHNOLOGIES INC,68554V108,4726000.0,786347,3.469082153972635,2013-10-29,2013-09-30,0000902664-13-003525
N/A,SANTARUS INC,802817304,4518000.0,200000,3.3164014328498443,2013-10-29,2013-09-30,0000902664-13-003525
MTG,MGIC INVT CORP WIS,552848103,4222000.0,580000,3.099125022021258,2013-10-29,2013-09-30,0000902664-13-003525
N/A,GENERAL MTRS CO,37045V126,4082000.0,219454,2.9963591520347643,2013-10-29,2013-09-30,0000902664-13-003525
NTAP,NETAPP INC,64110D104,3921000.0,92000,2.8781784015502963,2013-10-29,2013-09-30,0000902664-13-003525
CELG,CELGENE CORP,151020104,3853000.0,25000,2.828263550414,2013-10-29,2013-09-30,0000902664-13-003525
FTNT,FORTINET INC,34959E109,3647000.0,180000,2.6770509131481592,2013-10-29,2013-09-30,0000902664-13-003525
MTG,MGIC INVT CORP WIS,552848103,3640000.0,500000,2.6719126196488343,2013-10-29,2013-09-30,0000902664-13-003525
GME,GAMESTOP CORP NEW,36467W109,3476000.0,70000,2.551529743378942,2013-10-29,2013-09-30,0000902664-13-003525
N/A,KODIAK OIL & GAS CORP,50015Q100,3015000.0,250000,2.213136414351988,2013-10-29,2013-09-30,0000902664-13-003525
CHKP,CHECK POINT SOFTWARE TECH LT,M22465104,2545000.0,45000,1.868136707968759,2013-10-29,2013-09-30,0000902664-13-003525
BBY,BEST BUY INC,086516101,2325000.0,62000,1.706647483704269,2013-10-29,2013-09-30,0000902664-13-003525
NFLX,NETFLIX INC,64110L106,2164000.0,7000,1.5884667332198015,2013-10-29,2013-09-30,0000902664-13-003525
N/A,TOWERS WATSON & CO,891894107,2032000.0,19000,1.4915731986611076,2013-10-29,2013-09-30,0000902664-13-003525
LOPE,GRAND CANYON ED INC,38526M106,2012000.0,50000,1.4768923600916084,2013-10-29,2013-09-30,0000902664-13-003525
N/A,PANDORA MEDIA INC,698354107,2010000.0,80000,1.4754242762346585,2013-10-29,2013-09-30,0000902664-13-003525
N/A,SALIX PHARMACEUTICALS INC,795435106,2006000.0,30000,1.4724881085207586,2013-10-29,2013-09-30,0000902664-13-003525
EHTH,EHEALTH INC,28238P109,2000000.0,62000,1.468083856949909,2013-10-29,2013-09-30,0000902664-13-003525
TSLA,TESLA MTRS INC,88160R101,1934000.0,10000,1.419637089670562,2013-10-29,2013-09-30,0000902664-13-003525
N/A,HEALTHWAYS INC,422245100,1851000.0,100000,1.3587116096071408,2013-10-29,2013-09-30,0000902664-13-003525
CZREUR,CAESARS ENTMT CORP,127686103,1771000.0,90000,1.2999882553291444,2013-10-29,2013-09-30,0000902664-13-003525
N/A,LIONS GATE ENTMNT CORP,535919203,1753000.0,50000,1.2867755006165953,2013-10-29,2013-09-30,0000902664-13-003525
BYD,BOYD GAMING CORP,103304101,1698000.0,120000,1.2464031945504728,2013-10-29,2013-09-30,0000902664-13-003525
GRPNCHF,GROUPON INC,399473107,1682000.0,150000,1.2346585236948735,2013-10-29,2013-09-30,0000902664-13-003525
N/A,SIRIUS XM RADIO INC,82967N108,1666000.0,430000,1.2229138528392742,2013-10-29,2013-09-30,0000902664-13-003525
N/A,PRIMUS TELECOMMUNICATIONS GR,741929301,1627000.0,480000,1.194286217628751,2013-10-29,2013-09-30,0000902664-13-003525
DDD,3-D SYS CORP DEL,88554D205,1620000.0,30000,1.1891479241294263,2013-10-29,2013-09-30,0000902664-13-003525
N/A,GARMIN LTD,H2906T109,1582000.0,35000,1.1612543308473782,2013-10-29,2013-09-30,0000902664-13-003525
N/A,WEBMD HEALTH CORP,94770V102,1570000.0,55000,1.1524458277056786,2013-10-29,2013-09-30,0000902664-13-003525
AMZN,AMAZON COM INC,023135106,1563000.0,5000,1.147307534206354,2013-10-29,2013-09-30,0000902664-13-003525
EBA,EBAY INC,278642103,1562000.0,28000,1.146573492277879,2013-10-29,2013-09-30,0000902664-13-003525
MBI,MBIA INC,55262C100,1535000.0,150000,1.126754360209055,2013-10-29,2013-09-30,0000902664-13-003525
N/A,ASML HOLDING N V,N07059210,1481000.0,15000,1.0871160960714075,2013-10-29,2013-09-30,0000902664-13-003525
N/A,FOREST OIL CORP,346091705,1220000.0,200000,0.8955311527394445,2013-10-29,2013-09-30,0000902664-13-003525
BAC,BANK OF AMERICA CORPORATION,060505104,552000.0,40000,0.4051911445181749,2013-10-29,2013-09-30,0000902664-13-003525
N/A,WISCONSIN ENERGY CORP,976657106,323000.0,8000,0.23709554289741028,2013-10-29,2013-09-30,0000902664-13-003525
