ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,3148247000.0,22096062,6.569229489002454,2022-11-18,2022-09-30,0001608046-22-000008
MSFT,MICROSOFT CORP,594918104,2290380000.0,9643704,4.77917769381546,2022-11-18,2022-09-30,0001608046-22-000008
PBUS,INVESCO EXCH TRADED FD TR II,46138E461,1669265000.0,46068017,3.4831399388166435,2022-11-18,2022-09-30,0001608046-22-000008
AMZN,AMAZON COM INC,023135106,1436545000.0,12513455,2.9975391944402805,2022-11-18,2022-09-30,0001608046-22-000008
TSLA,TESLA INC,88160R101,959129000.0,3576036,2.001348213960796,2022-11-18,2022-09-30,0001608046-22-000008
IVV,ISHARES TR,464287200,840585000.0,2306955,1.7539906398745486,2022-11-18,2022-09-30,0001608046-22-000008
GOOGL,ALPHABET INC,02079K305,836165000.0,8583090,1.744767731271319,2022-11-18,2022-09-30,0001608046-22-000008
GOOG,ALPHABET INC,02079K107,799942000.0,8155181,1.6691836999738585,2022-11-18,2022-09-30,0001608046-22-000008
UNH,UNITEDHEALTH GROUP INC,91324P102,646313000.0,1270195,1.3486166805608462,2022-11-18,2022-09-30,0001608046-22-000008
JNJ,JOHNSON & JOHNSON,478160104,595216000.0,3617677,1.2419961011718854,2022-11-18,2022-09-30,0001608046-22-000008
XOM,EXXON MOBIL CORP,30231G102,496560000.0,5599463,1.036137442538358,2022-11-18,2022-09-30,0001608046-22-000008
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,461535000.0,1712051,0.9630531950659358,2022-11-18,2022-09-30,0001608046-22-000008
META,META PLATFORMS INC,30303M102,454536000.0,3332130,0.9484488653568857,2022-11-18,2022-09-30,0001608046-22-000008
V,VISA INC,92826C839,427011000.0,2371491,0.8910143496772733,2022-11-18,2022-09-30,0001608046-22-000008
NVDA,NVIDIA CORPORATION,67066G104,421988000.0,3453259,0.8805332026379021,2022-11-18,2022-09-30,0001608046-22-000008
HD,HOME DEPOT INC,437076102,415960000.0,1494486,0.8679549915382943,2022-11-18,2022-09-30,0001608046-22-000008
JPM,JPMORGAN CHASE & CO,46625H100,415659000.0,3915405,0.8673269156356762,2022-11-18,2022-09-30,0001608046-22-000008
PG,PROCTER AND GAMBLE CO,742718109,411982000.0,3201103,0.859654373795388,2022-11-18,2022-09-30,0001608046-22-000008
LLY,LILLY ELI & CO,532457108,375553000.0,1138004,0.7836404965313517,2022-11-18,2022-09-30,0001608046-22-000008
ABBV,ABBVIE INC,00287Y109,360238000.0,2524090,0.7516837442104338,2022-11-18,2022-09-30,0001608046-22-000008
CVX,CHEVRON CORP NEW,166764100,360031000.0,2486915,0.7512518116129524,2022-11-18,2022-09-30,0001608046-22-000008
MA,MASTERCARD INCORPORATED,57636Q104,349316000.0,1218106,0.7288935614582912,2022-11-18,2022-09-30,0001608046-22-000008
PFE,PFIZER INC,717081103,347962000.0,7879566,0.7260682632119627,2022-11-18,2022-09-30,0001608046-22-000008
KO,COCA COLA CO,191216100,329036000.0,5816431,0.6865766866905333,2022-11-18,2022-09-30,0001608046-22-000008
PEP,PEPSICO INC,713448108,312392000.0,1874989,0.6518468018959296,2022-11-18,2022-09-30,0001608046-22-000008
MRK,MERCK & CO INC,58933Y105,310341000.0,3581955,0.6475671219083224,2022-11-18,2022-09-30,0001608046-22-000008
BAC,BK OF AMERICA CORP,060505104,309884000.0,10107095,0.6466135315844138,2022-11-18,2022-09-30,0001608046-22-000008
COST,COSTCO WHSL CORP NEW,22160K105,297535000.0,621185,0.620845726529826,2022-11-18,2022-09-30,0001608046-22-000008
TMO,THERMO FISHER SCIENTIFIC INC,883556102,296016000.0,572998,0.6176761341840555,2022-11-18,2022-09-30,0001608046-22-000008
WMT,WALMART INC,931142103,275925000.0,2086391,0.5757536326574764,2022-11-18,2022-09-30,0001608046-22-000008
AVGO,BROADCOM INC,11135F101,274007000.0,608729,0.5717514745803285,2022-11-18,2022-09-30,0001608046-22-000008
BAC,VERIZON COMMUNICATIONS INC,92343V104,257924000.0,6675058,0.5381921897238269,2022-11-18,2022-09-30,0001608046-22-000008
DIS,DISNEY WALT CO,254687106,256980000.0,2637042,0.5362224101488386,2022-11-18,2022-09-30,0001608046-22-000008
CSCO,CISCO SYS INC,17275R102,254761000.0,6279543,0.5315921761690725,2022-11-18,2022-09-30,0001608046-22-000008
MCD,MCDONALDS CORP,580135101,253994000.0,1083592,0.5299917302643945,2022-11-18,2022-09-30,0001608046-22-000008
