ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,900244000.0,4739371,3.4629691974674555,2019-05-15,2019-03-31,0001608046-19-000004
MSFT,MICROSOFT CORP,594918104,809836000.0,6866507,3.115196683343909,2019-05-15,2019-03-31,0001608046-19-000004
SPY,SPDR S&P 500 ETF TR,78462F103,789683000.0,2795537,3.0376741247525034,2019-05-15,2019-03-31,0001608046-19-000004
AMZN,AMAZON COM INC,023135106,704360000.0,395541,2.7094620835331056,2019-05-15,2019-03-31,0001608046-19-000004
VOO,VANGUARD INDEX FDS,922908363,623514000.0,2402380,2.3984717212108304,2019-05-15,2019-03-31,0001608046-19-000004
IVV,ISHARES TR,464287200,606132000.0,2130067,2.3316083701744676,2019-05-15,2019-03-31,0001608046-19-000004
META,FACEBOOK INC,30303M102,377180000.0,2262766,1.450898558502778,2019-05-15,2019-03-31,0001608046-19-000004
GOOG,ALPHABET INC,02079K107,349240000.0,297654,1.3434217417983725,2019-05-15,2019-03-31,0001608046-19-000004
JNJ,JOHNSON & JOHNSON,478160104,344151000.0,2461912,1.3238458820915466,2019-05-15,2019-03-31,0001608046-19-000004
GOOGL,ALPHABET INC,02079K305,332417000.0,282454,1.278708696436232,2019-05-15,2019-03-31,0001608046-19-000004
JPM,JPMORGAN CHASE & CO,46625H100,324587000.0,3206435,1.248589030194446,2019-05-15,2019-03-31,0001608046-19-000004
XOM,EXXON MOBIL CORP,30231G102,318490000.0,3941713,1.2251356962128155,2019-05-15,2019-03-31,0001608046-19-000004
V,VISA INC,92826C839,268022000.0,1715999,1.0310004068270628,2019-05-15,2019-03-31,0001608046-19-000004
BAC,BANK AMER CORP,060505104,252308000.0,9144900,0.9705533525073411,2019-05-15,2019-03-31,0001608046-19-000004
CSCO,CISCO SYS INC,17275R102,250555000.0,4640772,0.9638100862337968,2019-05-15,2019-03-31,0001608046-19-000004
BAC,VERIZON COMMUNICATIONS INC,92343V104,245164000.0,4146185,0.9430725229247974,2019-05-15,2019-03-31,0001608046-19-000004
INTC,INTEL CORP,458140100,244072000.0,4545100,0.938871925793759,2019-05-15,2019-03-31,0001608046-19-000004
PG,PROCTER AND GAMBLE CO,742718109,243627000.0,2341438,0.9371601439958542,2019-05-15,2019-03-31,0001608046-19-000004
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,241745000.0,1203368,0.9299206533359512,2019-05-15,2019-03-31,0001608046-19-000004
PFE,PFIZER INC,717081103,235416000.0,5543113,0.9055748847990084,2019-05-15,2019-03-31,0001608046-19-000004
T,AT&T INC,00206R102,224798000.0,7168295,0.8647306170907988,2019-05-15,2019-03-31,0001608046-19-000004
CVX,CHEVRON CORP NEW,166764100,222618000.0,1807259,0.8563448096313999,2019-05-15,2019-03-31,0001608046-19-000004
UNH,UNITEDHEALTH GROUP INC,91324P102,221767000.0,896898,0.8530712673616988,2019-05-15,2019-03-31,0001608046-19-000004
HD,HOME DEPOT INC,437076102,219751000.0,1145192,0.8453163188120896,2019-05-15,2019-03-31,0001608046-19-000004
MA,MASTERCARD INC,57636Q104,215287000.0,914366,0.8281446470236693,2019-05-15,2019-03-31,0001608046-19-000004
WFC,WELLS FARGO CO NEW,949746101,212319000.0,4394019,0.8167276394367446,2019-05-15,2019-03-31,0001608046-19-000004
DIS,DISNEY WALT CO,254687106,210993000.0,1900323,0.8116269143490552,2019-05-15,2019-03-31,0001608046-19-000004
MRK,MERCK & CO INC,58933Y105,209426000.0,2518051,0.8055991344000285,2019-05-15,2019-03-31,0001608046-19-000004
BA,BOEING CO,097023105,206253000.0,540750,0.7933935531758668,2019-05-15,2019-03-31,0001608046-19-000004
CMCSA,COMCAST CORP NEW,20030N101,185313000.0,4635148,0.7128436411576046,2019-05-15,2019-03-31,0001608046-19-000004
KO,COCA COLA CO,191216100,177156000.0,3780528,0.681466103796909,2019-05-15,2019-03-31,0001608046-19-000004
ORCL,ORACLE CORP,68389X105,163260000.0,3039657,0.6280123512942455,2019-05-15,2019-03-31,0001608046-19-000004
PEP,PEPSICO INC,713448108,162915000.0,1329379,0.6266852395632856,2019-05-15,2019-03-31,0001608046-19-000004
NFLX,NETFLIX INC,64110L106,153679000.0,431006,0.5911571121802546,2019-05-15,2019-03-31,0001608046-19-000004
C,CITIGROUP INC,172967424,153083000.0,2460352,0.588864478581263,2019-05-15,2019-03-31,0001608046-19-000004
MCD,MCDONALDS CORP,580135101,152295000.0,801976,0.5858332784537371,2019-05-15,2019-03-31,0001608046-19-000004
WMT,WALMART INC,931142103,137081000.0,1405527,0.5273095744687398,2019-05-15,2019-03-31,0001608046-19-000004
ABT,ABBOTT LABS,002824100,134285000.0,1679818,0.5165541993969605,2019-05-15,2019-03-31,0001608046-19-000004
UNP,UNION PACIFIC CORP,907818108,131670000.0,787498,0.5064950771463512,2019-05-15,2019-03-31,0001608046-19-000004
ADBE,ADOBE INC,00724F101,130708000.0,490480,0.5027945511023414,2019-05-15,2019-03-31,0001608046-19-000004
PM,PHILIP MORRIS INTL INC,718172109,130107000.0,1471962,0.5004826840000025,2019-05-15,2019-03-31,0001608046-19-000004
LLY,LILLY ELI & CO,532457108,128585000.0,990945,0.49462800558110104,2019-05-15,2019-03-31,0001608046-19-000004
IBM,INTERNATIONAL BUSINESS MACHS,459200101,128358000.0,909693,0.49375480452913617,2019-05-15,2019-03-31,0001608046-19-000004
AMGN,AMGEN INC,031162100,124924000.0,657562,0.4805452344302482,2019-05-15,2019-03-31,0001608046-19-000004
N/A,DOWDUPONT INC,26078J100,123968000.0,2325422,0.47686778859025497,2019-05-15,2019-03-31,0001608046-19-000004
AVGO,BROADCOM INC,11135F101,123047000.0,409188,0.4733249772736924,2019-05-15,2019-03-31,0001608046-19-000004
MMM,3M CO,88579Y101,120552000.0,580189,0.46372745910341717,2019-05-15,2019-03-31,0001608046-19-000004
EWP,ISHARES INC,464286764,119716000.0,4184405,0.4605116173437578,2019-05-15,2019-03-31,0001608046-19-000004
ABBV,ABBVIE INC,00287Y109,119096000.0,1477805,0.45812666292869936,2019-05-15,2019-03-31,0001608046-19-000004
PYPL,PAYPAL HLDGS INC,70450Y103,117448000.0,1131052,0.4517873002254475,2019-05-15,2019-03-31,0001608046-19-000004
HON,HONEYWELL INTL INC,438516106,116923000.0,735738,0.44976778237398674,2019-05-15,2019-03-31,0001608046-19-000004
NKE,NIKE INC,654106103,112478000.0,1335682,0.4326691978982859,2019-05-15,2019-03-31,0001608046-19-000004
SBUX,STARBUCKS CORP,855244109,110225000.0,1482715,0.4240025812900172,2019-05-15,2019-03-31,0001608046-19-000004
