ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,4749544262000.0,11289086,5.699548576025109,2024-05-14,2024-03-31,0001608046-24-000004
AAPL,APPLE INC,037833100,4274657727000.0,24928025,5.129675189227151,2024-05-14,2024-03-31,0001608046-24-000004
PBUS,INVESCO EXCH TRADED FD TR II,46138E461,4073701936000.0,77712742,4.8885242009940715,2024-05-14,2024-03-31,0001608046-24-000004
NVDA,NVIDIA CORPORATION,67066G104,3619517694000.0,4005841,4.3434939818938325,2024-05-14,2024-03-31,0001608046-24-000004
AMZN,AMAZON COM INC,023135106,2589758590000.0,14357238,3.10776235984961,2024-05-14,2024-03-31,0001608046-24-000004
IVV,ISHARES TR,464287200,2045556426000.0,3891628,2.4547088250690168,2024-05-14,2024-03-31,0001608046-24-000004
META,META PLATFORMS INC,30303M102,1819230811000.0,3746511,2.1831135381249878,2024-05-14,2024-03-31,0001608046-24-000004
GOOGL,ALPHABET INC,02079K305,1471698507000.0,9750868,1.7660677882340639,2024-05-14,2024-03-31,0001608046-24-000004
GOOG,ALPHABET INC,02079K107,1323519593000.0,8692497,1.5882501131693805,2024-05-14,2024-03-31,0001608046-24-000004
LLY,ELI LILLY & CO,532457108,1025849174000.0,1318640,1.2310396274580995,2024-05-14,2024-03-31,0001608046-24-000004
AVGO,BROADCOM INC,11135F101,945308920000.0,713220,1.1343897038704622,2024-05-14,2024-03-31,0001608046-24-000004
JPM,JPMORGAN CHASE & CO,46625H100,902395366000.0,4505219,1.0828925765461068,2024-05-14,2024-03-31,0001608046-24-000004
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,815980372000.0,1940408,0.9791928468814085,2024-05-14,2024-03-31,0001608046-24-000004
TSLA,TESLA INC,88160R101,778844802000.0,4430541,0.9346294164894042,2024-05-14,2024-03-31,0001608046-24-000004
XOM,EXXON MOBIL CORP,30231G102,752772565000.0,6476020,0.903342208060576,2024-05-14,2024-03-31,0001608046-24-000004
UNH,UNITEDHEALTH GROUP INC,91324P102,720925321000.0,1457298,0.8651248751592314,2024-05-14,2024-03-31,0001608046-24-000004
V,VISA INC,92826C839,717504912000.0,2570965,0.8610203156120457,2024-05-14,2024-03-31,0001608046-24-000004
MA,MASTERCARD INCORPORATED,57636Q104,624762913000.0,1297346,0.7497280527801614,2024-05-14,2024-03-31,0001608046-24-000004
JNJ,JOHNSON & JOHNSON,478160104,620212527000.0,3920681,0.7442674981214408,2024-05-14,2024-03-31,0001608046-24-000004
HD,HOME DEPOT INC,437076102,616739038000.0,1607766,0.740099241507394,2024-05-14,2024-03-31,0001608046-24-000004
PG,PROCTER AND GAMBLE CO,742718109,586818012000.0,3616752,0.7041934089213222,2024-05-14,2024-03-31,0001608046-24-000004
MRK,MERCK & CO INC,58933Y105,538683500000.0,4082482,0.6464310270603436,2024-05-14,2024-03-31,0001608046-24-000004
ABBV,ABBVIE INC,00287Y109,519060389000.0,2850414,0.6228828994532253,2024-05-14,2024-03-31,0001608046-24-000004
COST,COSTCO WHSL CORP NEW,22160K105,499326907000.0,681554,0.5992023244277478,2024-05-14,2024-03-31,0001608046-24-000004
CRM,SALESFORCE INC,79466L302,498255025000.0,1654343,0.5979160444838707,2024-05-14,2024-03-31,0001608046-24-000004
AMD,ADVANCED MICRO DEVICES INC,007903107,482905327000.0,2675524,0.5794960983685616,2024-05-14,2024-03-31,0001608046-24-000004
CVX,CHEVRON CORP NEW,166764100,465031243000.0,2948087,0.558046838315334,2024-05-14,2024-03-31,0001608046-24-000004
NFLX,NETFLIX INC,64110L106,463573774000.0,763298,0.5562978462215004,2024-05-14,2024-03-31,0001608046-24-000004
WMT,WALMART INC,931142103,446885418000.0,7427047,0.5362714836003534,2024-05-14,2024-03-31,0001608046-24-000004
BAC,BANK AMERICA CORP,060505104,439131498000.0,11580472,0.5269666237534419,2024-05-14,2024-03-31,0001608046-24-000004
KO,COCA COLA CO,191216100,391319332000.0,6396197,0.4695910635713319,2024-05-14,2024-03-31,0001608046-24-000004
DIS,DISNEY WALT CO,254687106,389593139000.0,3183991,0.46751959727638437,2024-05-14,2024-03-31,0001608046-24-000004
ADBE,ADOBE INC,00724F101,384693416000.0,762373,0.46163983119629987,2024-05-14,2024-03-31,0001608046-24-000004
N/A,LINDE PLC,G54950103,382569499000.0,823935,0.45909108810745286,2024-05-14,2024-03-31,0001608046-24-000004
ACN,ACCENTURE PLC IRELAND,G1151C101,379025314000.0,1093521,0.4548379948724794,2024-05-14,2024-03-31,0001608046-24-000004
PEP,PEPSICO INC,713448108,375421476000.0,2145143,0.45051331683853346,2024-05-14,2024-03-31,0001608046-24-000004
AMAT,APPLIED MATLS INC,038222105,363728676000.0,1763704,0.4364817218236292,2024-05-14,2024-03-31,0001608046-24-000004
MCD,MCDONALDS CORP,580135101,363629787000.0,1289696,0.43636305303604805,2024-05-14,2024-03-31,0001608046-24-000004
CSCO,CISCO SYS INC,17275R102,360585226000.0,7224709,0.4327095186430736,2024-05-14,2024-03-31,0001608046-24-000004
TMO,THERMO FISHER SCIENTIFIC INC,883556102,351944741000.0,605538,0.4223407629769923,2024-05-14,2024-03-31,0001608046-24-000004
ORCL,ORACLE CORP,68389X105,351462307000.0,2798044,0.421761832480497,2024-05-14,2024-03-31,0001608046-24-000004
INTU,INTUIT,461202103,351222300000.0,540342,0.42147381925656924,2024-05-14,2024-03-31,0001608046-24-000004
QCOM,QUALCOMM INC,747525103,349415561000.0,2063884,0.41930569614271856,2024-05-14,2024-03-31,0001608046-24-000004
WFC,WELLS FARGO CO NEW,949746101,342529632000.0,5909759,0.41104244294165604,2024-05-14,2024-03-31,0001608046-24-000004
BAC,VERIZON COMMUNICATIONS INC,92343V104,331799287000.0,7907514,0.3981658132712431,2024-05-14,2024-03-31,0001608046-24-000004
CAT,CATERPILLAR INC,149123101,330448040000.0,901804,0.3965442897123775,2024-05-14,2024-03-31,0001608046-24-000004
CMCSA,COMCAST CORP NEW,20030N101,330284040000.0,7619009,0.39634748641612305,2024-05-14,2024-03-31,0001608046-24-000004
IBM,INTERNATIONAL BUSINESS MACHS,459200101,323836079000.0,1695832,0.3886098036178286,2024-05-14,2024-03-31,0001608046-24-000004
ABT,ABBOTT LABS,002824100,310825093000.0,2734692,0.3729963589085554,2024-05-14,2024-03-31,0001608046-24-000004
INTC,INTEL CORP,458140100,307844626000.0,6969541,0.3694197386038135,2024-05-14,2024-03-31,0001608046-24-000004
DHR,DANAHER CORPORATION,235851102,285057627000.0,1141509,0.34207488180535384,2024-05-14,2024-03-31,0001608046-24-000004
TXN,TEXAS INSTRS INC,882508104,274087903000.0,1573319,0.32891099252363554,2024-05-14,2024-03-31,0001608046-24-000004
GE,GENERAL ELECTRIC CO,369604301,268605564000.0,1918740,0.3223320755334865,2024-05-14,2024-03-31,0001608046-24-000004
PFE,PFIZER INC,717081103,265778178000.0,9577592,0.31893915550553675,2024-05-14,2024-03-31,0001608046-24-000004
BKNG,BOOKING HOLDINGS INC,09857L108,263823061000.0,72721,0.31659297580942,2024-05-14,2024-03-31,0001608046-24-000004
COP,CONOCOPHILLIPS,20825C104,260932910000.0,2050070,0.3131247365199495,2024-05-14,2024-03-31,0001608046-24-000004
AMGN,AMGEN INC,031162100,257519144000.0,905737,0.30902814870628215,2024-05-14,2024-03-31,0001608046-24-000004
LOW,LOWES COS INC,548661107,255706380000.0,1003833,0.30685279547133426,2024-05-14,2024-03-31,0001608046-24-000004
N/A,LAM RESEARCH CORP,512807108,252822917000.0,260221,0.30339258191628665,2024-05-14,2024-03-31,0001608046-24-000004
NOW,SERVICENOW INC,81762P102,251099490000.0,329354,0.3013244348769333,2024-05-14,2024-03-31,0001608046-24-000004
EWP,ISHARES INC,464286764,245937044000.0,7644919,0.2951293959163496,2024-05-14,2024-03-31,0001608046-24-000004
UBER,UBER TECHNOLOGIES INC,90353T100,243968145000.0,3168829,0.2927666775432268,2024-05-14,2024-03-31,0001608046-24-000004
GS,GOLDMAN SACHS GROUP INC,38141G104,241286982000.0,577670,0.28954922805422967,2024-05-14,2024-03-31,0001608046-24-000004
N/A,EATON CORP PLC,G29183103,238732743000.0,763505,0.2864840899162923,2024-05-14,2024-03-31,0001608046-24-000004
T,AT&T INC,00206R102,236321765000.0,13427373,0.28359086785777393,2024-05-14,2024-03-31,0001608046-24-000004
TJX,TJX COS INC NEW,872540109,234520870000.0,2312373,0.28142975766138245,2024-05-14,2024-03-31,0001608046-24-000004
AXP,AMERICAN EXPRESS CO,025816109,232750410000.0,1022225,0.2793051700767075,2024-05-14,2024-03-31,0001608046-24-000004
PM,PHILIP MORRIS INTL INC,718172109,232738255000.0,2540256,0.2792905838324028,2024-05-14,2024-03-31,0001608046-24-000004
UNP,UNION PAC CORP,907818108,230213843000.0,936095,0.27626123869396163,2024-05-14,2024-03-31,0001608046-24-000004
SYK,STRYKER CORPORATION,863667101,227918814000.0,636876,0.2735071577659153,2024-05-14,2024-03-31,0001608046-24-000004
MU,MICRON TECHNOLOGY INC,595112103,224832852000.0,1907141,0.2698039413408174,2024-05-14,2024-03-31,0001608046-24-000004
PLD,PROLOGIS INC.,74340W103,223121813000.0,1713422,0.26775066015045185,2024-05-14,2024-03-31,0001608046-24-000004
ISRG,INTUITIVE SURGICAL INC,46120E602,223001515000.0,558775,0.2676063001325688,2024-05-14,2024-03-31,0001608046-24-000004
RTX,RTX CORPORATION,75513E101,220900866000.0,2264953,0.2650854791113879,2024-05-14,2024-03-31,0001608046-24-000004
NEE,NEXTERA ENERGY INC,65339F101,220338545000.0,3447638,0.2644106826092348,2024-05-14,2024-03-31,0001608046-24-000004
ELV,ELEVANCE HEALTH INC,036752103,212547990000.0,409897,0.25506186002599235,2024-05-14,2024-03-31,0001608046-24-000004
HON,HONEYWELL INTL INC,438516106,212127107000.0,1033506,0.2545567919666175,2024-05-14,2024-03-31,0001608046-24-000004
BSX,BOSTON SCIENTIFIC CORP,101137107,211308499000.0,3085246,0.2535744459133231,2024-05-14,2024-03-31,0001608046-24-000004
C,CITIGROUP INC,172967424,210227530000.0,3324281,0.25227726138680545,2024-05-14,2024-03-31,0001608046-24-000004
SPGI,S&P GLOBAL INC,78409V104,209763017000.0,493038,0.25171983645050633,2024-05-14,2024-03-31,0001608046-24-000004
BMY,BRISTOL-MYERS SQUIBB CO,110122108,208928179000.0,3852631,0.2507180140710033,2024-05-14,2024-03-31,0001608046-24-000004
BLKCHF,BLACKROCK INC,09247X101,206275721000.0,247422,0.24753501115895118,2024-05-14,2024-03-31,0001608046-24-000004
MDT,MEDTRONIC PLC,G5960L103,198334750000.0,2275786,0.23800568635248062,2024-05-14,2024-03-31,0001608046-24-000004
CI,THE CIGNA GROUP,125523100,198191693000.0,545697,0.23783401507716184,2024-05-14,2024-03-31,0001608046-24-000004
NKE,NIKE INC,654106103,196094627000.0,2086557,0.2353174937279961,2024-05-14,2024-03-31,0001608046-24-000004
MPC,MARATHON PETE CORP,56585A102,195648239000.0,970959,0.2347818191559934,2024-05-14,2024-03-31,0001608046-24-000004
CDNS,CADENCE DESIGN SYSTEM INC,127387108,195155128000.0,626944,0.23419007604489986,2024-05-14,2024-03-31,0001608046-24-000004
DWD,MORGAN STANLEY,617446448,193551624000.0,2055561,0.23226583901589234,2024-05-14,2024-03-31,0001608046-24-000004
PCAR,PACCAR INC,693718108,192368587000.0,1552737,0.23084617083789843,2024-05-14,2024-03-31,0001608046-24-000004
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,190000593000.0,454536,0.2280045304433203,2024-05-14,2024-03-31,0001608046-24-000004
CVS,CVS HEALTH CORP,126650100,187894859000.0,2355753,0.22547760731993546,2024-05-14,2024-03-31,0001608046-24-000004
CMG,CHIPOTLE MEXICAN GRILL INC,169656105,184425836000.0,63447,0.22131470999565145,2024-05-14,2024-03-31,0001608046-24-000004
PGR,PROGRESSIVE CORP,743315103,182970759000.0,884686,0.2195685883498949,2024-05-14,2024-03-31,0001608046-24-000004
DE,DEERE & CO,244199105,182436332000.0,444165,0.21892726520838643,2024-05-14,2024-03-31,0001608046-24-000004
CB,CHUBB LIMITED,H1467J104,182205186000.0,703142,0.21864988536255694,2024-05-14,2024-03-31,0001608046-24-000004
KLAC,KLA CORP,482480100,181974691000.0,260496,0.218373286729812,2024-05-14,2024-03-31,0001608046-24-000004
SBUX,STARBUCKS CORP,855244109,181844349000.0,1989762,0.2182168737100534,2024-05-14,2024-03-31,0001608046-24-000004
ADI,ANALOG DEVICES INC,032654105,181785031000.0,919081,0.21814569091781424,2024-05-14,2024-03-31,0001608046-24-000004
SNPS,SYNOPSYS INC,871607107,181567265000.0,317703,0.2178843673409109,2024-05-14,2024-03-31,0001608046-24-000004
REGN,REGENERON PHARMACEUTICALS,75886F107,180706535000.0,187749,0.2168514740410017,2024-05-14,2024-03-31,0001608046-24-000004
N/A,NXP SEMICONDUCTORS N V,N6596X109,180206342000.0,727313,0.21625123238756624,2024-05-14,2024-03-31,0001608046-24-000004
PANW,PALO ALTO NETWORKS INC,697435105,179161013000.0,630560,0.2149968165773809,2024-05-14,2024-03-31,0001608046-24-000004
GILD,GILEAD SCIENCES INC,375558103,176679806000.0,2412011,0.21201931830732196,2024-05-14,2024-03-31,0001608046-24-000004
TMUS,T-MOBILE US INC,872590104,176169548000.0,1079338,0.21140699845158892,2024-05-14,2024-03-31,0001608046-24-000004
MCK,MCKESSON CORP,58155Q103,175997683000.0,327834,0.2112007569972549,2024-05-14,2024-03-31,0001608046-24-000004
EQIX,EQUINIX INC,29444U700,175227463000.0,212312,0.21027647751651637,2024-05-14,2024-03-31,0001608046-24-000004
AMT,AMERICAN TOWER CORP NEW,03027X100,173597437000.0,878574,0.2083204135544402,2024-05-14,2024-03-31,0001608046-24-000004
SCHW,SCHWAB CHARLES CORP,808513105,173566881000.0,2399321,0.20828374574029174,2024-05-14,2024-03-31,0001608046-24-000004
MMC,MARSH & MCLENNAN COS INC,571748102,172152523000.0,835773,0.206586487712951,2024-05-14,2024-03-31,0001608046-24-000004
UPS,UNITED PARCEL SERVICE INC,911312106,170061257000.0,1144192,0.2040769264803601,2024-05-14,2024-03-31,0001608046-24-000004
DHI,D R HORTON INC,23331A109,169110832000.0,1027717,0.20293639737766095,2024-05-14,2024-03-31,0001608046-24-000004
ADP,AUTOMATIC DATA PROCESSING IN,053015103,166820826000.0,667978,0.20018834415057243,2024-05-14,2024-03-31,0001608046-24-000004
BA,BOEING CO,097023105,166588003000.0,863195,0.19990895187103672,2024-05-14,2024-03-31,0001608046-24-000004
LMT,LOCKHEED MARTIN CORP,539830109,165845602000.0,364600,0.19901805574943537,2024-05-14,2024-03-31,0001608046-24-000004
HCA,HCA HEALTHCARE INC,40412C101,163198230000.0,489306,0.19584115613960734,2024-05-14,2024-03-31,0001608046-24-000004
PH,PARKER-HANNIFIN CORP,701094104,162733089000.0,292796,0.19528297759068602,2024-05-14,2024-03-31,0001608046-24-000004
AIG,AMERICAN INTL GROUP INC,026874784,161950183000.0,2071769,0.19434347465497015,2024-05-14,2024-03-31,0001608046-24-000004
FI,FISERV INC,337738108,161629962000.0,1011325,0.19395920301881217,2024-05-14,2024-03-31,0001608046-24-000004
MDLZ,MONDELEZ INTL INC,609207105,161530390000.0,2307577,0.19383971461750332,2024-05-14,2024-03-31,0001608046-24-000004
MAR,MARRIOTT INTL INC NEW,571903202,161075966000.0,638405,0.19329439668398418,2024-05-14,2024-03-31,0001608046-24-000004
TT,TRANE TECHNOLOGIES PLC,G8994E103,160219742000.0,533710,0.19226691067464155,2024-05-14,2024-03-31,0001608046-24-000004
MELI,MERCADOLIBRE INC,58733R102,158991666000.0,105156,0.19079319479140372,2024-05-14,2024-03-31,0001608046-24-000004
EMR,EMERSON ELEC CO,291011104,157586429000.0,1389406,0.18910688214738694,2024-05-14,2024-03-31,0001608046-24-000004
N/A,ARISTA NETWORKS INC,040413106,157504957000.0,543158,0.18900911410987203,2024-05-14,2024-03-31,0001608046-24-000004
BX,BLACKSTONE INC,09260D107,154559564000.0,1176521,0.18547458331008637,2024-05-14,2024-03-31,0001608046-24-000004
VLO,VALERO ENERGY CORP,91913Y100,154533167000.0,905344,0.1854429063795301,2024-05-14,2024-03-31,0001608046-24-000004
FDX,FEDEX CORP,31428X106,154173262000.0,532109,0.18501101314575896,2024-05-14,2024-03-31,0001608046-24-000004
APH,AMPHENOL CORP NEW,032095101,153521968000.0,1330923,0.1842294472553275,2024-05-14,2024-03-31,0001608046-24-000004
CSX,CSX CORP,126408103,152783486000.0,4121486,0.1833432540124946,2024-05-14,2024-03-31,0001608046-24-000004
SO,SOUTHERN CO,842587107,152324896000.0,2123291,0.18279293679524253,2024-05-14,2024-03-31,0001608046-24-000004
TDG,TRANSDIGM GROUP INC,893641100,151985598000.0,123405,0.18238577237565382,2024-05-14,2024-03-31,0001608046-24-000004
PSX,PHILLIPS 66,718546104,151787452000.0,929273,0.18214799319309505,2024-05-14,2024-03-31,0001608046-24-000004
CME,CME GROUP INC,12572Q105,150769094000.0,700307,0.18092594312500287,2024-05-14,2024-03-31,0001608046-24-000004
NOC,NORTHROP GRUMMAN CORP,666807102,150463899000.0,314344,0.1805597029908542,2024-05-14,2024-03-31,0001608046-24-000004
DUK,DUKE ENERGY CORP NEW,26441C204,149336487000.0,1544168,0.1792067859308734,2024-05-14,2024-03-31,0001608046-24-000004
SHW,SHERWIN WILLIAMS CO,824348106,147753835000.0,425399,0.1773075717209726,2024-05-14,2024-03-31,0001608046-24-000004
ECL,ECOLAB INC,278865100,145871999000.0,631754,0.17504933069773887,2024-05-14,2024-03-31,0001608046-24-000004
MO,ALTRIA GROUP INC,02209S103,144359387000.0,3309477,0.1732341658955799,2024-05-14,2024-03-31,0001608046-24-000004
ADSK,AUTODESK INC,052769106,143629963000.0,551532,0.17235884243480476,2024-05-14,2024-03-31,0001608046-24-000004
TGT,TARGET CORP,87612E106,143412863000.0,809282,0.1720983180712874,2024-05-14,2024-03-31,0001608046-24-000004
EOG,EOG RES INC,26875P101,141929758000.0,1110214,0.17031856226219297,2024-05-14,2024-03-31,0001608046-24-000004
WM,WASTE MGMT INC DEL,94106L109,141150488000.0,662212,0.16938342259955744,2024-05-14,2024-03-31,0001608046-24-000004
USB,US BANCORP DEL,902973304,140118944000.0,3134652,0.1681455490664384,2024-05-14,2024-03-31,0001608046-24-000004
CL,COLGATE PALMOLIVE CO,194162103,139774529000.0,1552188,0.1677322441440025,2024-05-14,2024-03-31,0001608046-24-000004
GM,GENERAL MTRS CO,37045V100,139690381000.0,3080273,0.16763126485270238,2024-05-14,2024-03-31,0001608046-24-000004
ZTS,ZOETIS INC,98978V103,137574160000.0,813038,0.16509175711853813,2024-05-14,2024-03-31,0001608046-24-000004
EW,EDWARDS LIFESCIENCES CORP,28176E108,136752285000.0,1431062,0.16410549059957996,2024-05-14,2024-03-31,0001608046-24-000004
ITW,ILLINOIS TOOL WKS INC,452308109,136352426000.0,508152,0.16362565176276886,2024-05-14,2024-03-31,0001608046-24-000004
TRV,TRAVELERS COMPANIES INC,89417E109,134711759000.0,585347,0.16165681838681803,2024-05-14,2024-03-31,0001608046-24-000004
BDX,BECTON DICKINSON & CO,075887109,132011606000.0,533488,0.15841658051613872,2024-05-14,2024-03-31,0001608046-24-000004
SLB,SCHLUMBERGER LTD,806857108,131656744000.0,2402057,0.15799073898372742,2024-05-14,2024-03-31,0001608046-24-000004
PNC,PNC FINL SVCS GROUP INC,693475105,131191566000.0,811829,0.15743251603406241,2024-05-14,2024-03-31,0001608046-24-000004
AFL,AFLAC INC,001055102,130907651000.0,1524664,0.15709181232762284,2024-05-14,2024-03-31,0001608046-24-000004
PYPL,PAYPAL HLDGS INC,70450Y103,130648252000.0,1950265,0.15678052831393313,2024-05-14,2024-03-31,0001608046-24-000004
WDAY,WORKDAY INC,98138H101,129518065000.0,474860,0.1554242811981773,2024-05-14,2024-03-31,0001608046-24-000004
ORLY,OREILLY AUTOMOTIVE INC,67103H107,129196929000.0,114447,0.15503891154362867,2024-05-14,2024-03-31,0001608046-24-000004
ABNB,AIRBNB INC,009066101,127667658000.0,773931,0.1532037556066386,2024-05-14,2024-03-31,0001608046-24-000004
SPG,SIMON PPTY GROUP INC NEW,828806109,126410118000.0,807784,0.15169468233120045,2024-05-14,2024-03-31,0001608046-24-000004
FCX,FREEPORT-MCMORAN INC,35671D857,124871907000.0,2655719,0.14984879821452432,2024-05-14,2024-03-31,0001608046-24-000004
ICE,INTERCONTINENTAL EXCHANGE IN,45866F104,123635326000.0,899624,0.14836487616034352,2024-05-14,2024-03-31,0001608046-24-000004
DXCM,DEXCOM INC,252131107,123119968000.0,887671,0.14774643620210504,2024-05-14,2024-03-31,0001608046-24-000004
NUE,NUCOR CORP,670346105,122644369000.0,619729,0.14717570784298714,2024-05-14,2024-03-31,0001608046-24-000004
MSI,MOTOROLA SOLUTIONS INC,620076307,121529533000.0,342356,0.14583788223577282,2024-05-14,2024-03-31,0001608046-24-000004
N/A,AON PLC,G0403H108,121505450000.0,364094,0.14580898215172589,2024-05-14,2024-03-31,0001608046-24-000004
PXDEUR,PIONEER NAT RES CO,723787107,121097288000.0,461323,0.14531917954803186,2024-05-14,2024-03-31,0001608046-24-000004
