ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,2684454000.0,20231021,6.120293913200137,2021-02-19,2020-12-31,0001608046-21-000003
MSFT,MICROSOFT CORP,594918104,1883130000.0,8466552,4.2933531648389485,2021-02-19,2020-12-31,0001608046-21-000003
AMZN,AMAZON COM INC,023135106,1624798000.0,498874,3.7043813414496043,2021-02-19,2020-12-31,0001608046-21-000003
SPY,SPDR S&P 500 ETF TR,78462F103,1045195000.0,2795537,2.382942898856608,2021-02-19,2020-12-31,0001608046-21-000003
VOO,VANGUARD INDEX FDS,922908363,825674000.0,2402380,1.882456379020691,2021-02-19,2020-12-31,0001608046-21-000003
META,FACEBOOK INC,30303M102,821464000.0,3007264,1.872857988668473,2021-02-19,2020-12-31,0001608046-21-000003
IVV,ISHARES TR,464287200,799606000.0,2130067,1.8230238755286212,2021-02-19,2020-12-31,0001608046-21-000003
GOOG,ALPHABET INC,02079K107,667500000.0,381019,1.521835049906272,2021-02-19,2020-12-31,0001608046-21-000003
GOOGL,ALPHABET INC,02079K305,665961000.0,379976,1.518326279656376,2021-02-19,2020-12-31,0001608046-21-000003
TSLA,TESLA INC,88160R101,638693000.0,905088,1.4561578929285193,2021-02-19,2020-12-31,0001608046-21-000003
JNJ,JOHNSON & JOHNSON,478160104,479186000.0,3044773,1.0924974535196808,2021-02-19,2020-12-31,0001608046-21-000003
JPM,JPMORGAN CHASE & CO,46625H100,455996000.0,3588540,1.0396265099881055,2021-02-19,2020-12-31,0001608046-21-000003
V,VISA INC,92826C839,443513000.0,2027675,1.0111664846278359,2021-02-19,2020-12-31,0001608046-21-000003
DIS,DISNEY WALT CO,254687106,415594000.0,2293818,0.9475138812445651,2021-02-19,2020-12-31,0001608046-21-000003
PG,PROCTER AND GAMBLE CO,742718109,402308000.0,2891391,0.9172230940190149,2021-02-19,2020-12-31,0001608046-21-000003
NVDA,NVIDIA CORPORATION,67066G104,393663000.0,753855,0.8975133352078694,2021-02-19,2020-12-31,0001608046-21-000003
UNH,UNITEDHEALTH GROUP INC,91324P102,392239000.0,1118509,0.8942667537680693,2021-02-19,2020-12-31,0001608046-21-000003
