ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,793753000.0,4278992,3.591769464794208,2018-08-14,2018-06-30,0001608046-18-000005
MSFT,MICROSOFT CORP,594918104,610542000.0,6190230,2.7627311173304356,2018-08-14,2018-06-30,0001608046-18-000005
AMZN,AMAZON COM INC,023135106,606002000.0,356168,2.7421874049033135,2018-08-14,2018-06-30,0001608046-18-000005
SPY,SPDR S&P 500 ETF TR,78462F103,577621000.0,2132309,2.6137620519530578,2018-08-14,2018-06-30,0001608046-18-000005
META,FACEBOOK INC,30303M102,399954000.0,2038188,1.8098105638936834,2018-08-14,2018-06-30,0001608046-18-000005
JPM,JPMORGAN CHASE & CO,46625H100,303683000.0,2894152,1.3741797843625152,2018-08-14,2018-06-30,0001608046-18-000005
VOO,VANGUARD INDEX FDS,922908363,299399000.0,1202985,1.3547944839136623,2018-08-14,2018-06-30,0001608046-18-000005
GOOG,ALPHABET INC,02079K107,298990000.0,268340,1.3529437397765052,2018-08-14,2018-06-30,0001608046-18-000005
XOM,EXXON MOBIL CORP,30231G102,294552000.0,3593409,1.3328615821219745,2018-08-14,2018-06-30,0001608046-18-000005
GOOGL,ALPHABET INC,02079K305,286950000.0,254664,1.2984621764235198,2018-08-14,2018-06-30,0001608046-18-000005
IVV,ISHARES TR,464287200,286632000.0,1050626,1.297023211544263,2018-08-14,2018-06-30,0001608046-18-000005
JNJ,JOHNSON & JOHNSON,478160104,271865000.0,2228398,1.230201845594634,2018-08-14,2018-06-30,0001608046-18-000005
BAC,BANK AMER CORP,060505104,238480000.0,8318115,1.0791331585066422,2018-08-14,2018-06-30,0001608046-18-000005
WFC,WELLS FARGO CO NEW,949746101,213285000.0,3976965,0.9651246046296931,2018-08-14,2018-06-30,0001608046-18-000005
T,AT&T INC,00206R102,212225000.0,6592881,0.9603280550321711,2018-08-14,2018-06-30,0001608046-18-000005
V,VISA INC,92826C839,209240000.0,1576315,0.9468207903636776,2018-08-14,2018-06-30,0001608046-18-000005
CVX,CHEVRON CORP NEW,166764100,204646000.0,1628569,0.926032725409889,2018-08-14,2018-06-30,0001608046-18-000005
HD,HOME DEPOT INC,437076102,203234000.0,1041105,0.9196433593422464,2018-08-14,2018-06-30,0001608046-18-000005
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,202521000.0,1082481,0.9164170009808945,2018-08-14,2018-06-30,0001608046-18-000005
INTC,INTEL CORP,458140100,202001000.0,4101546,0.9140639766500345,2018-08-14,2018-06-30,0001608046-18-000005
UNH,UNITEDHEALTH GROUP INC,91324P102,198709000.0,811389,0.8991675226169757,2018-08-14,2018-06-30,0001608046-18-000005
BAC,VERIZON COMMUNICATIONS INC,92343V104,188969000.0,3715479,0.8550935668812549,2018-08-14,2018-06-30,0001608046-18-000005
PFE,PFIZER INC,717081103,184231000.0,5066868,0.8336538951896897,2018-08-14,2018-06-30,0001608046-18-000005
CSCO,CISCO SYS INC,17275R102,181937000.0,4237009,0.8232734378531658,2018-08-14,2018-06-30,0001608046-18-000005
PG,PROCTER AND GAMBLE CO,742718109,164691000.0,2110065,0.7452344809108413,2018-08-14,2018-06-30,0001608046-18-000005
BA,BOEING CO,097023105,163681000.0,489112,0.740664183652825,2018-08-14,2018-06-30,0001608046-18-000005
MA,MASTERCARD INCORPORATED,57636Q104,163095000.0,827474,0.7380125062338175,2018-08-14,2018-06-30,0001608046-18-000005
NFLX,NETFLIX INC,64110L106,152864000.0,386587,0.6917167525241503,2018-08-14,2018-06-30,0001608046-18-000005
C,CITIGROUP INC,172967424,150482000.0,2250031,0.6809380910700962,2018-08-14,2018-06-30,0001608046-18-000005
KO,COCA COLA CO,191216100,149974000.0,3450058,0.6786393673007177,2018-08-14,2018-06-30,0001608046-18-000005
DIS,DISNEY WALT CO,254687106,146257000.0,1395978,0.66181976838186,2018-08-14,2018-06-30,0001608046-18-000005
MRK,MERCK & CO INC,58933Y105,138436000.0,2295793,0.6264293774363701,2018-08-14,2018-06-30,0001608046-18-000005
CMCSA,COMCAST CORP NEW,20030N101,136988000.0,4198234,0.6198771096842833,2018-08-14,2018-06-30,0001608046-18-000005
N/A,DOWDUPONT INC,26078J100,136961000.0,2070458,0.6197549334209503,2018-08-14,2018-06-30,0001608046-18-000005
PEP,PEPSICO INC,713448108,130468000.0,1200480,0.5903738046127331,2018-08-14,2018-06-30,0001608046-18-000005
NVDA,NVIDIA CORP,67066G104,124800000.0,518143,0.5647258394063609,2018-08-14,2018-06-30,0001608046-18-000005
ABBV,ABBVIE INC,00287Y109,122483000.0,1325144,0.5542413059936643,2018-08-14,2018-06-30,0001608046-18-000005
ORCL,ORACLE CORP,68389X105,120461000.0,2747751,0.5450916613840516,2018-08-14,2018-06-30,0001608046-18-000005
IBM,INTERNATIONAL BUSINESS MACHS,459200101,114322000.0,816356,0.5173123991395352,2018-08-14,2018-06-30,0001608046-18-000005
MCD,MCDONALDS CORP,580135101,113762000.0,727750,0.5147783729370707,2018-08-14,2018-06-30,0001608046-18-000005
AMGN,AMGEN INC,031162100,108800000.0,593434,0.49232509076451975,2018-08-14,2018-06-30,0001608046-18-000005
WMT,WALMART INC,931142103,108497000.0,1263655,0.49095400158711494,2018-08-14,2018-06-30,0001608046-18-000005
PM,PHILIP MORRIS INTL INC,718172109,108269000.0,1325851,0.4899222909189687,2018-08-14,2018-06-30,0001608046-18-000005
GE,GENERAL ELECTRIC CO,369604103,106792000.0,7721789,0.4832387968099687,2018-08-14,2018-06-30,0001608046-18-000005
MMM,3M CO,88579Y101,104925000.0,535414,0.4747905344528239,2018-08-14,2018-06-30,0001608046-18-000005
ADBE,ADOBE SYS INC,00724F101,103935000.0,433407,0.4703107381306099,2018-08-14,2018-06-30,0001608046-18-000005
UNP,UNION PAC CORP,907818108,99457000.0,706821,0.4500475786044747,2018-08-14,2018-06-30,0001608046-18-000005
TXN,TEXAS INSTRS INC,882508104,96393000.0,883532,0.43618283523956214,2018-08-14,2018-06-30,0001608046-18-000005
HON,HONEYWELL INTL INC,438516106,95327000.0,666020,0.43135913536129944,2018-08-14,2018-06-30,0001608046-18-000005
MO,ALTRIA GROUP INC,02209S103,94214000.0,1644505,0.42632275828390137,2018-08-14,2018-06-30,0001608046-18-000005
ABT,ABBOTT LABS,002824100,93199000.0,1521119,0.42172983579193457,2018-08-14,2018-06-30,0001608046-18-000005
AVGO,BROADCOM INC,11135F101,90920000.0,371252,0.41141725415726227,2018-08-14,2018-06-30,0001608046-18-000005
BKNG,BOOKING HLDGS INC,09857L108,90659000.0,44892,0.41023621694504225,2018-08-14,2018-06-30,0001608046-18-000005
NKE,NIKE INC,654106103,87246000.0,1216826,0.3947922322503795,2018-08-14,2018-06-30,0001608046-18-000005
CRM,SALESFORCE COM INC,79466L302,85478000.0,632607,0.3867919495254561,2018-08-14,2018-06-30,0001608046-18-000005
PYPL,PAYPAL HLDGS INC,70450Y103,85276000.0,1033901,0.3858778900738528,2018-08-14,2018-06-30,0001608046-18-000005
UTXZ,UNITED TECHNOLOGIES CORP,913017109,84890000.0,681297,0.3841312220128684,2018-08-14,2018-06-30,0001608046-18-000005
SLB,SCHLUMBERGER LTD,806857108,82144000.0,1225847,0.3717054435272124,2018-08-14,2018-06-30,0001608046-18-000005
GILD,GILEAD SCIENCES INC,375558103,81143000.0,1153740,0.36717587169030724,2018-08-14,2018-06-30,0001608046-18-000005
COST,COSTCO WHSL CORP NEW,22160K105,79910000.0,382878,0.3615964889980954,2018-08-14,2018-06-30,0001608046-18-000005
BMY,BRISTOL MYERS SQUIBB CO,110122108,79647000.0,1440268,0.3604064016922951,2018-08-14,2018-06-30,0001608046-18-000005
LLY,LILLY ELI & CO,532457108,77351000.0,904792,0.3500168942621909,2018-08-14,2018-06-30,0001608046-18-000005
CAT,CATERPILLAR INC DEL,149123101,75785000.0,557120,0.3429306709888707,2018-08-14,2018-06-30,0001608046-18-000005
QCOM,QUALCOMM INC,747525103,75685000.0,1353928,0.34247816630985917,2018-08-14,2018-06-30,0001608046-18-000005
LOW,LOWES COS INC,548661107,75492000.0,786380,0.341604832279367,2018-08-14,2018-06-30,0001608046-18-000005
GS,GOLDMAN SACHS GROUP INC,38141G104,74544000.0,333648,0.3373150879223379,2018-08-14,2018-06-30,0001608046-18-000005
TMO,THERMO FISHER SCIENTIFIC INC,883556102,73377000.0,356873,0.3320343583182736,2018-08-14,2018-06-30,0001608046-18-000005
COP,CONOCOPHILLIPS,20825C104,72307000.0,1056967,0.3271925582528505,2018-08-14,2018-06-30,0001608046-18-000005
NEE,NEXTERA ENERGY INC,65339F101,72220000.0,432947,0.3267988791821105,2018-08-14,2018-06-30,0001608046-18-000005
USB,US BANCORP DEL,902973304,70946000.0,1429778,0.3210339695715039,2018-08-14,2018-06-30,0001608046-18-000005
LMT,LOCKHEED MARTIN CORP,539830109,69146000.0,234203,0.31288888534929676,2018-08-14,2018-06-30,0001608046-18-000005
EOG,EOG RES INC,26875P101,67585000.0,547245,0.3058252873099271,2018-08-14,2018-06-30,0001608046-18-000005
UPS,UNITED PARCEL SERVICE INC,911312106,66824000.0,631129,0.3023817267026495,2018-08-14,2018-06-30,0001608046-18-000005
SBUX,STARBUCKS CORP,855244109,65372000.0,1346759,0.2958113587634024,2018-08-14,2018-06-30,0001608046-18-000005
AXP,AMERICAN EXPRESS CO,025816109,65184000.0,672203,0.29496064996686083,2018-08-14,2018-06-30,0001608046-18-000005
PNC,PNC FINL SVCS GROUP INC,693475105,61712000.0,455206,0.2792496875115813,2018-08-14,2018-06-30,0001608046-18-000005
MU,MICRON TECHNOLOGY INC,595112103,61394000.0,1155326,0.2778107226323247,2018-08-14,2018-06-30,0001608046-18-000005
DWD,MORGAN STANLEY,617446448,60112000.0,1244809,0.2720096126473972,2018-08-14,2018-06-30,0001608046-18-000005
CVS,CVS HEALTH CORP,126650100,60110000.0,913801,0.27200056255381694,2018-08-14,2018-06-30,0001608046-18-000005
AMT,AMERICAN TOWER CORP NEW,03027X100,59323000.0,411223,0.2684393507299964,2018-08-14,2018-06-30,0001608046-18-000005
ADP,AUTOMATIC DATA PROCESSING IN,053015103,59065000.0,439965,0.26727188865814666,2018-08-14,2018-06-30,0001608046-18-000005
TJX,TJX COS INC NEW,872540109,59065000.0,619584,0.26727188865814666,2018-08-14,2018-06-30,0001608046-18-000005
ELV,ANTHEM INC,036752103,58425000.0,244182,0.26437585871247304,2018-08-14,2018-06-30,0001608046-18-000005
BDX,BECTON DICKINSON & CO,075887109,58413000.0,243691,0.2643215581509917,2018-08-14,2018-06-30,0001608046-18-000005
OXY,OCCIDENTAL PETE CORP DEL,674599105,58352000.0,699660,0.2640455302967947,2018-08-14,2018-06-30,0001608046-18-000005
SCHW,SCHWAB CHARLES CORP NEW,808513105,58109000.0,1123751,0.2629459439267967,2018-08-14,2018-06-30,0001608046-18-000005
MDLZ,MONDELEZ INTL INC,609207105,57047000.0,1394799,0.2581403442356945,2018-08-14,2018-06-30,0001608046-18-000005
DHR,DANAHER CORP DEL,235851102,56606000.0,573984,0.2561447986012537,2018-08-14,2018-06-30,0001608046-18-000005
BLKCHF,BLACKROCK INC,09247X101,56321000.0,112244,0.25485516026607097,2018-08-14,2018-06-30,0001608046-18-000005
BIIB,BIOGEN INC,09062X103,56209000.0,194664,0.25434835502557807,2018-08-14,2018-06-30,0001608046-18-000005
N/A,AETNA INC NEW,00817Y108,55620000.0,300067,0.2516831024662003,2018-08-14,2018-06-30,0001608046-18-000005
RTN1USD,RAYTHEON CO,755111507,54438000.0,282181,0.24633449716028427,2018-08-14,2018-06-30,0001608046-18-000005
FDX,FEDEX CORP,31428X106,54108000.0,238709,0.24484123171954628,2018-08-14,2018-06-30,0001608046-18-000005
