ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,562478000.0,3914795,3.350347210805778,2017-07-13,2017-06-30,0001608046-17-000007
SPY,SPDR S&P 500 ETF TR,78462F103,451114000.0,1869127,2.687018037426242,2017-07-13,2017-06-30,0001608046-17-000007
MSFT,MICROSOFT CORP,594918104,372654000.0,5441001,2.219678439860077,2017-07-13,2017-06-30,0001608046-17-000007
AMZN,AMAZON COM INC,023135106,298239000.0,305595,1.7764325036774848,2017-07-13,2017-06-30,0001608046-17-000007
META,FACEBOOK INC,30303M102,262854000.0,1740291,1.565665085121804,2017-07-13,2017-06-30,0001608046-17-000007
JNJ,JOHNSON & JOHNSON,478160104,255035000.0,1922761,1.5190919483212706,2017-07-13,2017-06-30,0001608046-17-000007
XOM,EXXON MOBIL CORP,30231G102,246089000.0,3049431,1.4658059422057095,2017-07-13,2017-06-30,0001608046-17-000007
JPM,JPMORGAN CHASE & CO,46625H100,238367000.0,2615109,1.4198105767659195,2017-07-13,2017-06-30,0001608046-17-000007
VOO,VANGUARD INDEX FDS,922908363,233773000.0,1054506,1.392446848608655,2017-07-13,2017-06-30,0001608046-17-000007
IVV,ISHARES TR,464287200,223819000.0,920952,1.3331567854659887,2017-07-13,2017-06-30,0001608046-17-000007
GOOG,ALPHABET INC,02079K107,212685000.0,231736,1.2668381635019093,2017-07-13,2017-06-30,0001608046-17-000007
GOOGL,ALPHABET INC,02079K305,207279000.0,221022,1.2346378338505877,2017-07-13,2017-06-30,0001608046-17-000007
WFC,WELLS FARGO CO NEW,949746101,193918000.0,3476479,1.155054296212536,2017-07-13,2017-06-30,0001608046-17-000007
BAC,BANK AMER CORP,060505104,180670000.0,7428879,1.0761438324277215,2017-07-13,2017-06-30,0001608046-17-000007
T,AT&T INC,00206R102,176228000.0,4684417,1.0496854779491476,2017-07-13,2017-06-30,0001608046-17-000007
GE,GENERAL ELECTRIC CO,369604103,172548000.0,6385937,1.027765904675588,2017-07-13,2017-06-30,0001608046-17-000007
PG,PROCTER AND GAMBLE CO,742718109,158973000.0,1827484,0.9469076962004325,2017-07-13,2017-06-30,0001608046-17-000007
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,151573000.0,895292,0.902830293422079,2017-07-13,2017-06-30,0001608046-17-000007
CVX,CHEVRON CORP NEW,166764100,147074000.0,1412545,0.8760324238139963,2017-07-13,2017-06-30,0001608046-17-000007
