ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,1171490000.0,5230567,3.707074503403623,2019-11-15,2019-09-30,0001608046-19-000008
MSFT,MICROSOFT CORP,594918104,1058868000.0,7616115,3.350692336486003,2019-11-15,2019-09-30,0001608046-19-000008
SPY,SPDR S&P 500 ETF TR,78462F103,829632000.0,2795537,2.625295678501528,2019-11-15,2019-09-30,0001608046-19-000008
AMZN,AMAZON COM INC,023135106,756331000.0,435697,2.3933412715719005,2019-11-15,2019-09-30,0001608046-19-000008
VOO,VANGUARD INDEX FDS,922908363,654889000.0,2402380,2.0723372068557953,2019-11-15,2019-09-30,0001608046-19-000008
IVV,ISHARES TR,464287200,635868000.0,2130067,2.0121469669653647,2019-11-15,2019-09-30,0001608046-19-000008
META,FACEBOOK INC,30303M102,446287000.0,2506105,1.412234981861128,2019-11-15,2019-09-30,0001608046-19-000008
JPM,JPMORGAN CHASE & CO,46625H100,422182000.0,3587238,1.3359568822575938,2019-11-15,2019-09-30,0001608046-19-000008
GOOG,ALPHABET INC,02079K107,403198000.0,330761,1.2758837255318731,2019-11-15,2019-09-30,0001608046-19-000008
GOOGL,ALPHABET INC,02079K305,383310000.0,313895,1.212949942295404,2019-11-15,2019-09-30,0001608046-19-000008
JNJ,JOHNSON & JOHNSON,478160104,352942000.0,2727950,1.116853143757336,2019-11-15,2019-09-30,0001608046-19-000008
V,VISA INC,92826C839,329944000.0,1918170,1.0440780458655259,2019-11-15,2019-09-30,0001608046-19-000008
PG,PROCTER & GAMBLE CO,742718109,322660000.0,2594149,1.0210284844669721,2019-11-15,2019-09-30,0001608046-19-000008
XOM,EXXON MOBIL CORP,30231G102,307617000.0,4356563,0.9734262669877783,2019-11-15,2019-09-30,0001608046-19-000008
T,AT&T INC,00206R102,301739000.0,7974066,0.9548258658481985,2019-11-15,2019-09-30,0001608046-19-000008
BAC,BANK AMER CORP,060505104,297784000.0,10208587,0.9423106248636733,2019-11-15,2019-09-30,0001608046-19-000008
HD,HOME DEPOT INC,437076102,292859000.0,1262214,0.926725906317836,2019-11-15,2019-09-30,0001608046-19-000008
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,279741000.0,1344781,0.8852151778134112,2019-11-15,2019-09-30,0001608046-19-000008
BAC,VERIZON COMMUNICATIONS INC,92343V104,277105000.0,4590866,0.8768737934302991,2019-11-15,2019-09-30,0001608046-19-000008
MA,MASTERCARD INC,57636Q104,273892000.0,1008552,0.8667065445596849,2019-11-15,2019-09-30,0001608046-19-000008
DIS,DISNEY WALT CO,254687106,269822000.0,2070458,0.8538273964416022,2019-11-15,2019-09-30,0001608046-19-000008
INTC,INTEL CORP,458140100,256212000.0,4972091,0.8107597782875221,2019-11-15,2019-09-30,0001608046-19-000008
CSCO,CISCO SYS INC,17275R102,252683000.0,5113999,0.7995925759020885,2019-11-15,2019-09-30,0001608046-19-000008
WFC,WELLS FARGO CO NEW,949746101,248534000.0,4927317,0.7864634394053012,2019-11-15,2019-09-30,0001608046-19-000008
MRK,MERCK & CO INC,58933Y105,238061000.0,2827997,0.7533225749727014,2019-11-15,2019-09-30,0001608046-19-000008
CVX,CHEVRON CORP NEW,166764100,234691000.0,1978848,0.7426585137545346,2019-11-15,2019-09-30,0001608046-19-000008
CMCSA,COMCAST CORP NEW,20030N101,234140000.0,5193870,0.740914923923315,2019-11-15,2019-09-30,0001608046-19-000008
KO,COCA COLA CO,191216100,227910000.0,4186439,0.7212006505140631,2019-11-15,2019-09-30,0001608046-19-000008
BA,BOEING CO,097023105,223408000.0,587189,0.7069544773377466,2019-11-15,2019-09-30,0001608046-19-000008
PFE,PFIZER INC,717081103,220576000.0,6139057,0.6979928686226581,2019-11-15,2019-09-30,0001608046-19-000008
UNH,UNITEDHEALTH GROUP INC,91324P102,214624000.0,987594,0.6791583011536584,2019-11-15,2019-09-30,0001608046-19-000008
PEP,PEPSICO INC,713448108,202153000.0,1474494,0.6396949458267273,2019-11-15,2019-09-30,0001608046-19-000008
C,CITIGROUP INC,172967424,191350000.0,2769983,0.60550982614131,2019-11-15,2019-09-30,0001608046-19-000008
MCD,MCDONALDS CORP,580135101,189143000.0,880924,0.5985259735868608,2019-11-15,2019-09-30,0001608046-19-000008
ORCL,ORACLE CORP,68389X105,185218000.0,3365758,0.5861056648980464,2019-11-15,2019-09-30,0001608046-19-000008
WMT,WALMART INC,931142103,184221000.0,1552249,0.5829507482705947,2019-11-15,2019-09-30,0001608046-19-000008
RY,ROYAL BK CDA MONTREAL QUE,780087102,170228000.0,1583962,0.5386711611412748,2019-11-15,2019-09-30,0001608046-19-000008
ABT,ABBOTT LABS,002824100,157067000.0,1877223,0.49702436301299796,2019-11-15,2019-09-30,0001608046-19-000008
TD,TORONTO DOMINION BK ONT,891160509,156440000.0,2025114,0.4950402780326446,2019-11-15,2019-09-30,0001608046-19-000008
ADBE,ADOBE INC,00724F101,149702000.0,541909,0.47371848441602504,2019-11-15,2019-09-30,0001608046-19-000008
IBM,INTERNATIONAL BUSINESS MACHS,459200101,147307000.0,1012976,0.4661397228084555,2019-11-15,2019-09-30,0001608046-19-000008
SBUX,STARBUCKS CORP,855244109,146797000.0,1660228,0.4645258737813739,2019-11-15,2019-09-30,0001608046-19-000008
HON,HONEYWELL INTL INC,438516106,140105000.0,828043,0.4433496430181774,2019-11-15,2019-09-30,0001608046-19-000008
TXN,TEXAS INSTRS INC,882508104,139999000.0,1083250,0.443014215573333,2019-11-15,2019-09-30,0001608046-19-000008
NKE,NIKE INC,654106103,138052000.0,1469887,0.43685310958170964,2019-11-15,2019-09-30,0001608046-19-000008
UNP,UNION PACIFIC CORP,907818108,137806000.0,850759,0.436074664756882,2019-11-15,2019-09-30,0001608046-19-000008
AMGN,AMGEN INC,031162100,137602000.0,711087,0.43542912514604937,2019-11-15,2019-09-30,0001608046-19-000008
COST,COSTCO WHSL CORP NEW,22160K105,134267000.0,466027,0.42487581827287835,2019-11-15,2019-09-30,0001608046-19-000008
