ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,3533861000.0,20238597,6.451093339948002,2022-05-13,2022-03-31,0001608046-22-000003
MSFT,MICROSOFT CORP,594918104,2713653000.0,8801702,4.95379665335731,2022-05-13,2022-03-31,0001608046-22-000003
PBUS,INVESCO EXCH TRADED FD TR II,46138E461,2097016000.0,46068017,3.8281205603062487,2022-05-13,2022-03-31,0001608046-22-000003
AMZN,AMAZON COM INC,023135106,1837018000.0,563511,3.3534919978925597,2022-05-13,2022-03-31,0001608046-22-000003
TSLA,TESLA INC,88160R101,1143974000.0,1061594,2.0883342758738035,2022-05-13,2022-03-31,0001608046-22-000003
GOOGL,ALPHABET INC,02079K305,1089886000.0,391855,1.9895961714121095,2022-05-13,2022-03-31,0001608046-22-000003
IVV,ISHARES TR,464287200,1046642000.0,2306955,1.9106538812675025,2022-05-13,2022-03-31,0001608046-22-000003
GOOG,ALPHABET INC,02079K107,1044050000.0,373811,1.9059221632013008,2022-05-13,2022-03-31,0001608046-22-000003
NVDA,NVIDIA CORPORATION,67066G104,854879000.0,3133032,1.5605888922516784,2022-05-13,2022-03-31,0001608046-22-000003
META,META PLATFORMS INC,30303M102,689407000.0,3100408,1.2585183475562656,2022-05-13,2022-03-31,0001608046-22-000003
UNH,UNITEDHEALTH GROUP INC,91324P102,592775000.0,1162373,1.0821158089092007,2022-05-13,2022-03-31,0001608046-22-000003
JNJ,JOHNSON & JOHNSON,478160104,582398000.0,3286113,1.0631725070677758,2022-05-13,2022-03-31,0001608046-22-000003
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,554709000.0,1571813,1.0126260018459177,2022-05-13,2022-03-31,0001608046-22-000003
JPM,JPMORGAN CHASE & CO,46625H100,488082000.0,3580412,0.8909978461372705,2022-05-13,2022-03-31,0001608046-22-000003
V,VISA INC,92826C839,477175000.0,2151665,0.8710870247838519,2022-05-13,2022-03-31,0001608046-22-000003
PG,PROCTER AND GAMBLE CO,742718109,443888000.0,2905024,0.8103213229051281,2022-05-13,2022-03-31,0001608046-22-000003
XOM,EXXON MOBIL CORP,30231G102,421372000.0,5101974,0.7692181732220282,2022-05-13,2022-03-31,0001608046-22-000003
HD,HOME DEPOT INC,437076102,401966000.0,1342886,0.7337923550149649,2022-05-13,2022-03-31,0001608046-22-000003
MA,MASTERCARD INCORPORATED,57636Q104,398546000.0,1115188,0.7275491158998378,2022-05-13,2022-03-31,0001608046-22-000003
