ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,4723671759000.0,24534731,6.577898775099331,2024-02-07,2023-12-31,0001608046-24-000003
MSFT,MICROSOFT CORP,594918104,4165120195000.0,11076269,5.800093746275055,2024-02-07,2023-12-31,0001608046-24-000003
PBUS,INVESCO EXCH TRADED FD TR II,46138E461,3436208446000.0,72007721,4.785055457095188,2024-02-07,2023-12-31,0001608046-24-000003
AMZN,AMAZON COM INC,023135106,2134800151000.0,14050284,2.9727932029971447,2024-02-07,2023-12-31,0001608046-24-000003
NVDA,NVIDIA CORPORATION,67066G104,1947662623000.0,3932924,2.712196832417214,2024-02-07,2023-12-31,0001608046-24-000003
IVV,ISHARES TR,464287200,1722304167000.0,3605938,2.3983763158124582,2024-02-07,2023-12-31,0001608046-24-000003
GOOGL,ALPHABET INC,02079K305,1342128249000.0,9607905,1.8689663921508965,2024-02-07,2023-12-31,0001608046-24-000003
META,META PLATFORMS INC,30303M102,1304798500000.0,3686288,1.8169832479465988,2024-02-07,2023-12-31,0001608046-24-000003
GOOG,ALPHABET INC,02079K107,1215059986000.0,8621727,1.6920188364810573,2024-02-07,2023-12-31,0001608046-24-000003
TSLA,TESLA INC,88160R101,1073178411000.0,4318973,1.4944431610282738,2024-02-07,2023-12-31,0001608046-24-000003
AVGO,BROADCOM INC,11135F101,796145220000.0,713232,1.1086635428173464,2024-02-07,2023-12-31,0001608046-24-000003
JPM,JPMORGAN CHASE & CO,46625H100,759492077000.0,4464974,1.0576225990888006,2024-02-07,2023-12-31,0001608046-24-000003
UNH,UNITEDHEALTH GROUP INC,91324P102,758428997000.0,1440593,1.0561422183624072,2024-02-07,2023-12-31,0001608046-24-000003
LLY,ELI LILLY & CO,532457108,757455575000.0,1299416,1.0547866899285665,2024-02-07,2023-12-31,0001608046-24-000003
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,679372388000.0,1904818,0.9460527798840028,2024-02-07,2023-12-31,0001608046-24-000003
V,VISA INC,92826C839,662518112000.0,2544721,0.9225825374302687,2024-02-07,2023-12-31,0001608046-24-000003
XOM,EXXON MOBIL CORP,30231G102,635886097000.0,6360133,0.885496408718393,2024-02-07,2023-12-31,0001608046-24-000003
JNJ,JOHNSON & JOHNSON,478160104,604042731000.0,3853788,0.8411532687008099,2024-02-07,2023-12-31,0001608046-24-000003
HD,HOME DEPOT INC,437076102,548341560000.0,1582287,0.763587196546367,2024-02-07,2023-12-31,0001608046-24-000003
MA,MASTERCARD INCORPORATED,57636Q104,548041039000.0,1284943,0.7631687092300065,2024-02-07,2023-12-31,0001608046-24-000003
PG,PROCTER AND GAMBLE CO,742718109,522668907000.0,3566732,0.7278370171651476,2024-02-07,2023-12-31,0001608046-24-000003
ADBE,ADOBE INC,00724F101,446414302000.0,748264,0.6216494795003014,2024-02-07,2023-12-31,0001608046-24-000003
COST,COSTCO WHSL CORP NEW,22160K105,445851036000.0,675450,0.6208651094338596,2024-02-07,2023-12-31,0001608046-24-000003
MRK,MERCK & CO INC,58933Y105,439573655000.0,4032046,0.6121236094106928,2024-02-07,2023-12-31,0001608046-24-000003
ABBV,ABBVIE INC,00287Y109,435792222000.0,2812107,0.6068578151794513,2024-02-07,2023-12-31,0001608046-24-000003
CVX,CHEVRON CORP NEW,166764100,429290833000.0,2878056,0.5978043752027926,2024-02-07,2023-12-31,0001608046-24-000003
CRM,SALESFORCE INC,79466L302,428981354000.0,1630240,0.5973734135189838,2024-02-07,2023-12-31,0001608046-24-000003
AMD,ADVANCED MICRO DEVICES INC,007903107,390410520000.0,2648467,0.5436620096222677,2024-02-07,2023-12-31,0001608046-24-000003
BAC,BANK AMERICA CORP,060505104,385380793000.0,11445821,0.5366579168824733,2024-02-07,2023-12-31,0001608046-24-000003
WMT,WALMART INC,931142103,383648369000.0,2433545,0.5342454483010483,2024-02-07,2023-12-31,0001608046-24-000003
MCD,MCDONALDS CORP,580135101,373832099000.0,1260774,0.520575906109422,2024-02-07,2023-12-31,0001608046-24-000003
KO,COCA COLA CO,191216100,371374915000.0,6301967,0.5171541807126481,2024-02-07,2023-12-31,0001608046-24-000003
NFLX,NETFLIX INC,64110L106,369047737000.0,757985,0.5139134937859005,2024-02-07,2023-12-31,0001608046-24-000003
PEP,PEPSICO INC,713448108,358415730000.0,2110314,0.49910800572697717,2024-02-07,2023-12-31,0001608046-24-000003
CSCO,CISCO SYS INC,17275R102,356200859000.0,7050690,0.4960237107163968,2024-02-07,2023-12-31,0001608046-24-000003
INTC,INTEL CORP,458140100,342086372000.0,6807689,0.47636873224090037,2024-02-07,2023-12-31,0001608046-24-000003
INTU,INTUIT,461202103,330410859000.0,528632,0.4601101210207137,2024-02-07,2023-12-31,0001608046-24-000003
CMCSA,COMCAST CORP NEW,20030N101,329131698000.0,7505854,0.45832883900021276,2024-02-07,2023-12-31,0001608046-24-000003
TMO,THERMO FISHER SCIENTIFIC INC,883556102,316942671000.0,597115,0.441355139331054,2024-02-07,2023-12-31,0001608046-24-000003
ABT,ABBOTT LABS,002824100,297366103000.0,2701609,0.414093998159994,2024-02-07,2023-12-31,0001608046-24-000003
BAC,VERIZON COMMUNICATIONS INC,92343V104,294319791000.0,7806891,0.40985188884425,2024-02-07,2023-12-31,0001608046-24-000003
QCOM,QUALCOMM INC,747525103,293789522000.0,2031318,0.4091134683985602,2024-02-07,2023-12-31,0001608046-24-000003
WFC,WELLS FARGO CO NEW,949746101,287833293000.0,5847893,0.4008191851709709,2024-02-07,2023-12-31,0001608046-24-000003
ORCL,ORACLE CORP,68389X105,287030223000.0,2722472,0.3997008785995512,2024-02-07,2023-12-31,0001608046-24-000003
DIS,DISNEY WALT CO,254687106,283284062000.0,3137491,0.39448420201607043,2024-02-07,2023-12-31,0001608046-24-000003
AMAT,APPLIED MATLS INC,038222105,280059067000.0,1728013,0.3899932695926261,2024-02-07,2023-12-31,0001608046-24-000003
