ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BAC,VERIZON COMMUNICATIONS COM,92343V104,102383000.0,1833513,4.772210310431621,2016-08-03,2016-06-30,0001140361-16-074604
AAPL,APPLE INC,037833100,96878000.0,1013369,4.515614803766198,2016-08-03,2016-06-30,0001140361-16-074604
MSFT,MICROSOFT CORP COM,594918104,86508000.0,1690597,4.032255057331966,2016-08-03,2016-06-30,0001140361-16-074604
N/A,LABORATORY AMER HLDGS COM NEW,50540R409,75492000.0,579504,3.518784375873963,2016-08-03,2016-06-30,0001140361-16-074604
JNJ,JOHNSON & JOHNSON COM,478160104,73949000.0,609634,3.4468630558404025,2016-08-03,2016-06-30,0001140361-16-074604
KO,COCA COLA CO COM,191216100,73334000.0,1617775,3.418197072806936,2016-08-03,2016-06-30,0001140361-16-074604
N/A,EMC CORP/MASS,268648102,68669000.0,2527397,3.200755103943321,2016-08-03,2016-06-30,0001140361-16-074604
CVS,CVS HEALTH CORP,126650100,68036000.0,710638,3.171250116528386,2016-08-03,2016-06-30,0001140361-16-074604
CMCSA,COMCAST CORP NEW CL A,20030N101,66812000.0,1024883,3.1141978185886083,2016-08-03,2016-06-30,0001140361-16-074604
MCD,MCDONALDS CORP COM,580135101,66121000.0,549450,3.0819893726111682,2016-08-03,2016-06-30,0001140361-16-074604
COST,COSTCO COMPANIES INC COM,22160K105,59587000.0,379437,2.777430782138529,2016-08-03,2016-06-30,0001140361-16-074604
VRSK,VERISK ANALYTICS INC,92345Y106,58923000.0,726721,2.74648084273329,2016-08-03,2016-06-30,0001140361-16-074604
AZO,AUTOZONE INC COM,053332102,58874000.0,74164,2.7441968863615176,2016-08-03,2016-06-30,0001140361-16-074604
GOOGL,ALPHABET INC CL A,02079K305,56055000.0,79677,2.6127994779528296,2016-08-03,2016-06-30,0001140361-16-074604
MCX,MCCORMICK & CO INC COM NON VTG,579780206,52529000.0,492440,2.448447841894285,2016-08-03,2016-06-30,0001140361-16-074604
DHR,DANAHER CORP COM,235851102,50624000.0,501224,2.359653211522327,2016-08-03,2016-06-30,0001140361-16-074604
KR,KROGER CO,501044101,50297000.0,1367135,2.344411298592337,2016-08-03,2016-06-30,0001140361-16-074604
ORCL,ORACLE CORPORATION,68389X105,49002000.0,1197215,2.284049594481216,2016-08-03,2016-06-30,0001140361-16-074604
UNH,UNITED HEALTHCARE CORP COM,91324P102,48949000.0,346662,2.2815791926913396,2016-08-03,2016-06-30,0001140361-16-074604
GIS,GENERAL MILLS INC,370334104,48683000.0,682604,2.2691805723874334,2016-08-03,2016-06-30,0001140361-16-074604
TJX,TJX COS INC NEW COM,872540109,45054000.0,583374,2.1000279668127155,2016-08-03,2016-06-30,0001140361-16-074604
HD,HOME DEPOT INC COM,437076102,41774000.0,327149,1.9471427239675585,2016-08-03,2016-06-30,0001140361-16-074604
EXPD,EXPEDITORS INTL WASH COM,302130109,40582000.0,827529,1.8915819893726111,2016-08-03,2016-06-30,0001140361-16-074604
MCK,MCKESSON CORP,58155Q103,38022000.0,203709,1.7722569217861472,2016-08-03,2016-06-30,0001140361-16-074604
MMC,MARSH & MCLENNAN COS COM,571748102,37853000.0,552916,1.7643796028712595,2016-08-03,2016-06-30,0001140361-16-074604
HON,HONEYWELL INTL INC COM,438516106,36856000.0,316854,1.7179080824088748,2016-08-03,2016-06-30,0001140361-16-074604
SRCL,STERICYCLE INC COM,858912108,36593000.0,351454,1.7056492961685468,2016-08-03,2016-06-30,0001140361-16-074604
DIS,DISNEY WALT CO COM,254687106,34533000.0,353023,1.6096299058450638,2016-08-03,2016-06-30,0001140361-16-074604
DLTR,DOLLAR TREE STORES COM,256746108,34181000.0,362705,1.593222709051925,2016-08-03,2016-06-30,0001140361-16-074604
MA,MASTERCARD INC CL A,57636Q104,34061000.0,386793,1.5876293465088096,2016-08-03,2016-06-30,0001140361-16-074604
