ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,113840000.0,14984,5.08766433571434,2018-07-26,2018-06-30,0001140361-18-033586
MSFT,MICROSOFT CORP COM,594918104,109367000.0,9085,4.887759885840392,2018-07-26,2018-06-30,0001140361-18-033586
GOOGL,ALPHABET INC CL A,02079K305,98189000.0,86956,4.388199872272095,2018-07-26,2018-06-30,0001140361-18-033586
HD,HOME DEPOT INC COM,437076102,68084000.0,48970,3.0427665023961272,2018-07-26,2018-06-30,0001140361-18-033586
NKE,NIKE INC. CL B.,654106103,64084000.0,4265,2.8640010654420043,2018-07-26,2018-06-30,0001140361-18-033586
ECL,ECOLAB INC COM,278865100,61741000.0,39972,2.7592892107461267,2018-07-26,2018-06-30,0001140361-18-033586
TJX,TJX COS INC NEW COM,872540109,60268000.0,33204,2.693458838587771,2018-07-26,2018-06-30,0001140361-18-033586
MA,MASTERCARD INC CL A,57636Q104,57181000.0,90966,2.5554966126184264,2018-07-26,2018-06-30,0001140361-18-033586
ORCL,ORACLE CORPORATION,68389X105,56919000.0,91841,2.5437874764979314,2018-07-26,2018-06-30,0001140361-18-033586
FFIV,F5 NETWORKS INC COM,315616102,55904000.0,24173,2.4984257468708226,2018-07-26,2018-06-30,0001140361-18-033586
MCX,MCCORMICK & CO INC COM NON VTG,579780206,54044000.0,65533,2.4152998186871555,2018-07-26,2018-06-30,0001140361-18-033586
N/A,LABORATORY AMER HLDGS COM NEW,50540R409,53397000.0,97427,2.386384509259826,2018-07-26,2018-06-30,0001140361-18-033586
UNH,UNITED HEALTHCARE CORP COM,91324P102,52556000.0,14218,2.3487990761402218,2018-07-26,2018-06-30,0001140361-18-033586
EXPD,EXPEDITORS INTL WA COM,302130109,50181000.0,86473,2.2426570979487113,2018-07-26,2018-06-30,0001140361-18-033586
DIS,DISNEY WALT CO COM,254687106,49811000.0,75251,2.2261212950304547,2018-07-26,2018-06-30,0001140361-18-033586
MCD,MCDONALDS CORP COM,580135101,47339000.0,2118,2.115644254992807,2018-07-26,2018-06-30,0001140361-18-033586
HON,HONEYWELL INTL INC COM,438516106,47235000.0,27907,2.1109963536319998,2018-07-26,2018-06-30,0001140361-18-033586
CMCSA,COMCAST CORP NEW CL A,20030N101,40398000.0,31278,1.8054415305181652,2018-07-26,2018-06-30,0001140361-18-033586
MMC,MAR & MCLENNAN COS COM,571748102,39886000.0,86587,1.7825595545880373,2018-07-26,2018-06-30,0001140361-18-033586
CTSH,COGNIZANT TECH SOLUTNS CL A,192446102,38680000.0,89685,1.7286617753463691,2018-07-26,2018-06-30,0001140361-18-033586
AMGN,AMGEN INC COM,031162100,38353000.0,7773,1.7140477008753696,2018-07-26,2018-06-30,0001140361-18-033586
COST,COSTCO COMPANIES INC COM,22160K105,36047000.0,72490,1.6109894264713178,2018-07-26,2018-06-30,0001140361-18-033586
BR,BROADRIDGE FINL SOLUTIONS COM,11133T103,35268000.0,6415,1.5761748576245023,2018-07-26,2018-06-30,0001140361-18-033586
SBUX,STARBUCKS CORP COM,855244109,35243000.0,21444,1.575057573643539,2018-07-26,2018-06-30,0001140361-18-033586
DNKN,DUNKIN BRANDS GRP INC COM,265504100,34694000.0,2300,1.5505220174215857,2018-07-26,2018-06-30,0001140361-18-033586
FI,FISERV INC COM,337738108,33603000.0,53543,1.5017637444923486,2018-07-26,2018-06-30,0001140361-18-033586
PAYX,PAYCHEX INC COM,704326107,33052000.0,83573,1.4771388055519181,2018-07-26,2018-06-30,0001140361-18-033586
KO,COCA COLA CO COM,191216100,32350000.0,37581,1.4457654713664696,2018-07-26,2018-06-30,0001140361-18-033586
LMT,LOCKHEED MARTIN CORP COM,539830109,32079000.0,8584,1.4336541130128277,2018-07-26,2018-06-30,0001140361-18-033586
UNP,UNION PAC CORP COM,907818108,31619000.0,23171,1.4130960877631038,2018-07-26,2018-06-30,0001140361-18-033586
BRK/B,BERKIRE HATHAWAY INC CL B,084670702,31283000.0,67600,1.3980797910589573,2018-07-26,2018-06-30,0001140361-18-033586
ABBV,ABBVIE INC. COM,00287Y109,29671000.0,20249,1.3260373199664457,2018-07-26,2018-06-30,0001140361-18-033586
VRSK,VERISK ANALYTICS INC,92345Y106,28536000.0,65106,1.2753126272307134,2018-07-26,2018-06-30,0001140361-18-033586
ABT,ABBOTT LABS COM,002824100,27120000.0,44662,1.2120296625489537,2018-07-26,2018-06-30,0001140361-18-033586
N/A,COOPER COS INC COM NEW,216648402,25475000.0,8197,1.1385123766015708,2018-07-26,2018-06-30,0001140361-18-033586
JNJ,JOHNSON & JOHNSON COM,478160104,25156000.0,7315,1.1242558330044794,2018-07-26,2018-06-30,0001140361-18-033586
BAC,VERIZON COMMUNICATIONS COM,92343V104,23333000.0,63784,1.0427834851126379,2018-07-26,2018-06-30,0001140361-18-033586
ITW,ILLINOIS TOOL WORKS,452308109,22696000.0,63821,1.0143150892776938,2018-07-26,2018-06-30,0001140361-18-033586
AZO,AUTOZONE INC COM,053332102,21980000.0,32761,0.9823160760629057,2018-07-26,2018-06-30,0001140361-18-033586
INTC,INTEL CORP COM,458140100,21521000.0,32938,0.9618027421724202,2018-07-26,2018-06-30,0001140361-18-033586
FDX,FEDEX CORP COM,31428X106,21167000.0,93224,0.9459820010019804,2018-07-26,2018-06-30,0001140361-18-033586
DHR,DANAHER CORP COM,235851102,21072000.0,13536,0.9417363218743199,2018-07-26,2018-06-30,0001140361-18-033586
CLX,CLOROX CO DEL COM,189054109,20245000.0,49688,0.9047765677840549,2018-07-26,2018-06-30,0001140361-18-033586
FTV,FORTIVE CORP COM,34959J108,19603000.0,54226,0.8760847151529182,2018-07-26,2018-06-30,0001140361-18-033586
CTXSEUR,CITRIX SYS INC COM,177376100,19405000.0,85095,0.8672358260236891,2018-07-26,2018-06-30,0001140361-18-033586
VMWEUR,VMWARE INC CL A COM,928563402,18811000.0,27989,0.8406891586360019,2018-07-26,2018-06-30,0001140361-18-033586
