ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP COM,594918104,84906000.0,538366,7.595357945086491,2020-05-15,2020-03-31,0001567619-20-010597
AAPL,APPLE INC,037833100,79757000.0,313647,7.134748588159415,2020-05-15,2020-03-31,0001567619-20-010597
GOOGL,ALPHABET INC CL A,02079K305,55671000.0,47912,4.980109440568511,2020-05-15,2020-03-31,0001567619-20-010597
MA,MASTERCARD INC CL A,57636Q104,37247000.0,154192,3.3319706190450207,2020-05-15,2020-03-31,0001567619-20-010597
AVGO,BROADCOM INC COM,11135F101,36259000.0,152929,3.243588011811781,2020-05-15,2020-03-31,0001567619-20-010597
FI,FISERV INC COM,337738108,32869000.0,346024,2.940331899948742,2020-05-15,2020-03-31,0001567619-20-010597
META,FACEBOOK INC CL A,30303M102,32244000.0,193309,2.8844218498265,2020-05-15,2020-03-31,0001567619-20-010597
HD,HOME DEPOT INC COM,437076102,31903000.0,170869,2.853917326479805,2020-05-15,2020-03-31,0001567619-20-010597
ORCL,ORACLE CORPORATION,68389X105,30814000.0,637572,2.756499655146811,2020-05-15,2020-03-31,0001567619-20-010597
AMZN,AMAZON COM INC COM,023135106,29433000.0,15096,2.6329608083967058,2020-05-15,2020-03-31,0001567619-20-010597
CSCO,CISCO SYS INC COM,17275R102,29317000.0,745792,2.6225839030940175,2020-05-15,2020-03-31,0001567619-20-010597
TJX,TJX COS INC NEW COM,872540109,26916000.0,562986,2.4077998545444137,2020-05-15,2020-03-31,0001567619-20-010597
CTXSEUR,CITRIX SYS INC COM,177376100,25868000.0,182748,2.3140498824994387,2020-05-15,2020-03-31,0001567619-20-010597
HON,HONEYWELL INTL INC COM,438516106,24650000.0,184245,2.205092376821214,2020-05-15,2020-03-31,0001567619-20-010597
AMGN,AMGEN INC COM,031162100,20897000.0,103079,1.869363707847177,2020-05-15,2020-03-31,0001567619-20-010597
ABBV,ABBVIE INC. COM,00287Y109,19225000.0,252335,1.7197931417601557,2020-05-15,2020-03-31,0001567619-20-010597
MMC,MARSH & MCLENNAN COS COM,571748102,18855000.0,218077,1.6866943920877886,2020-05-15,2020-03-31,0001567619-20-010597
UNH,UNITED HEALTHCARE CORP COM,91324P102,18579000.0,74499,1.6620045139538064,2020-05-15,2020-03-31,0001567619-20-010597
PAYX,PAYCHEX INC COM,704326107,18541000.0,294678,1.6586051829063742,2020-05-15,2020-03-31,0001567619-20-010597
AZO,AUTOZONE INC COM,053332102,18267000.0,21592,1.6340942169327837,2020-05-15,2020-03-31,0001567619-20-010597
INTC,INTEL CORP COM,458140100,17218000.0,318139,1.540254788807613,2020-05-15,2020-03-31,0001567619-20-010597
DIS,DISNEY WALT CO COM,254687106,16612000.0,171963,1.4860444042090875,2020-05-15,2020-03-31,0001567619-20-010597
DHR,DANAHER CORP COM,235851102,16491000.0,119149,1.4752202185054215,2020-05-15,2020-03-31,0001567619-20-010597
BAC,VERIZON COMMUNICATIONS COM,92343V104,16151000.0,300604,1.444805151238922,2020-05-15,2020-03-31,0001567619-20-010597
LMT,LOCKHEED MARTIN CORP COM,539830109,16100000.0,47499,1.440242891148947,2020-05-15,2020-03-31,0001567619-20-010597
UNP,UNION PAC CORP COM,907818108,16055000.0,113835,1.4362173675401455,2020-05-15,2020-03-31,0001567619-20-010597
CMCSA,COMCAST CORP NEW CL A,20030N101,16000000.0,465384,1.4312972831293884,2020-05-15,2020-03-31,0001567619-20-010597
ECL,ECOLAB INC COM,278865100,15832000.0,101599,1.4162686616565299,2020-05-15,2020-03-31,0001567619-20-010597
AKAM,AKAMAI TECHNOLOGIES COM,00971T101,15264000.0,166843,1.3654576081054364,2020-05-15,2020-03-31,0001567619-20-010597
ALL,ALLSTATE CORP COM,020002101,14301000.0,155901,1.2793114028770864,2020-05-15,2020-03-31,0001567619-20-010597
JNJ,JOHNSON & JOHNSON COM,478160104,14281000.0,108910,1.2775222812731748,2020-05-15,2020-03-31,0001567619-20-010597
N/A,COOPER COS INC COM NEW,216648402,14194000.0,51490,1.2697396022961587,2020-05-15,2020-03-31,0001567619-20-010597
RSG,REPUBLIC SVCS INC COM,760759100,13812000.0,184017,1.2355673796614446,2020-05-15,2020-03-31,0001567619-20-010597
VRSK,VERISK ANALYTICS INC,92345Y106,13570000.0,97360,1.2139190082541125,2020-05-15,2020-03-31,0001567619-20-010597
DNKN,DUNKIN BRANDS GRP INC COM,265504100,13426000.0,252853,1.201037332705948,2020-05-15,2020-03-31,0001567619-20-010597
COST,COSTCO COMPANIES INC COM,22160K105,13127000.0,46040,1.1742899647274676,2020-05-15,2020-03-31,0001567619-20-010597
KDP,KEURIG DR PEPPER INC COM,49271V100,13046000.0,537554,1.1670440222316252,2020-05-15,2020-03-31,0001567619-20-010597
ITW,ILLINOIS TOOL WORKS,452308109,12854000.0,90444,1.1498684548340723,2020-05-15,2020-03-31,0001567619-20-010597
CERNCHF,CERNER CORP COM,156782104,12749000.0,202404,1.1404755664135358,2020-05-15,2020-03-31,0001567619-20-010597
ABT,ABBOTT LABS COM,002824100,11713000.0,148432,1.0477990673309079,2020-05-15,2020-03-31,0001567619-20-010597
CLX,CLOROX CO DEL COM,189054109,11683000.0,67436,1.0451153849250403,2020-05-15,2020-03-31,0001567619-20-010597
