ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR S&P 500 ETF TR,78462F103,4171027000.0,20261760,1.6078777837919358,2015-08-14,2015-06-30,0000072971-15-000623
RWX,SPDR INDEX SHS FDS,78463X863,1850317000.0,44202182,0.7132736367500243,2015-08-14,2015-06-30,0000072971-15-000623
VNQ,VANGUARD INDEX FDS,922908553,1793178000.0,24007923,0.691247280006688,2015-08-14,2015-06-30,0000072971-15-000623
VEA,VANGUARD TAX MANAGED INTL FD,921943858,1675703000.0,42261939,0.6459621637389301,2015-08-14,2015-06-30,0000072971-15-000623
VWO,VANGUARD INTL EQUITY INDEX F,922042858,1620720000.0,39645797,0.6247669175354814,2015-08-14,2015-06-30,0000072971-15-000623
VWO,VANGUARD INTL EQUITY INDEX F,922042858,1568048000.0,38357343,0.604462532397747,2015-08-14,2015-06-30,0000072971-15-000623
EFA,ISHARES TR,464287465,1323633000.0,20847599,0.5102436629141628,2015-08-14,2015-06-30,0000072971-15-000623
VEA,VANGUARD TAX MANAGED INTL FD,921943858,1303436000.0,32873207,0.5024579766552999,2015-08-14,2015-06-30,0000072971-15-000623
AAPL,APPLE INC,037833100,1301171000.0,10374056,0.501584848003702,2015-08-14,2015-06-30,0000072971-15-000623
AAPL,APPLE INC,037833100,1235394000.0,9849623,0.4762286522791281,2015-08-14,2015-06-30,0000072971-15-000623
AAPL,APPLE INC,037833100,1217960000.0,9710623,0.4695080673290358,2015-08-14,2015-06-30,0000072971-15-000623
IJH,ISHARES TR,464287507,1170465000.0,7804130,0.45119934975391635,2015-08-14,2015-06-30,0000072971-15-000623
IVV,ISHARES TR,464287200,1082452000.0,5223576,0.4172714592404097,2015-08-14,2015-06-30,0000072971-15-000623
JNJ,JOHNSON & JOHNSON,478160104,969341000.0,9946028,0.3736686093901236,2015-08-14,2015-06-30,0000072971-15-000623
IJR,ISHARES TR,464287804,958535000.0,8131402,0.3695030340218376,2015-08-14,2015-06-30,0000072971-15-000623
MSFT,MICROSOFT CORP,594918104,956111000.0,21655919,0.36856861289535925,2015-08-14,2015-06-30,0000072971-15-000623
IWM,ISHARES TR,464287655,947572000.0,7589043,0.3652769371531981,2015-08-14,2015-06-30,0000072971-15-000623
IJR,ISHARES TR,464287804,916244000.0,7772638,0.35320039216544474,2015-08-14,2015-06-30,0000072971-15-000623
SPY,SPDR S&P 500 ETF TR,78462F103,846229000.0,4110760,0.3262105014185873,2015-08-14,2015-06-30,0000072971-15-000623
IWR,ISHARES TR,464287499,842407000.0,4946297,0.32473716909787764,2015-08-14,2015-06-30,0000072971-15-000623
T,AT&T INC,00206R102,832569000.0,23439430,0.3209447454005616,2015-08-14,2015-06-30,0000072971-15-000623
ALXN,ALEXION PHARMACEUTICALS INC,015351109,822657000.0,4550734,0.31712379564575405,2015-08-14,2015-06-30,0000072971-15-000623
BAC,BANK AMER CORP,060505104,802690000.0,47161305,0.30942677145747294,2015-08-14,2015-06-30,0000072971-15-000623
META,FACEBOOK INC,30303M102,785377000.0,9157201,0.3027528304662519,2015-08-14,2015-06-30,0000072971-15-000623
N/A,SPDR SERIES TRUST,78464A417,732097000.0,19050131,0.2822140690723711,2015-08-14,2015-06-30,0000072971-15-000623
PG,PROCTER & GAMBLE CO,742718109,720519000.0,9209076,0.2777508975367414,2015-08-14,2015-06-30,0000072971-15-000623
XOM,EXXON MOBIL CORP,30231G102,720383000.0,8658455,0.27769847126891917,2015-08-14,2015-06-30,0000072971-15-000623
BND,VANGUARD BD INDEX FD INC,921937835,712977000.0,8774024,0.2748435525961887,2015-08-14,2015-06-30,0000072971-15-000623
BSV,VANGUARD BD INDEX FD INC,921937827,706377000.0,8808825,0.2722993366577575,2015-08-14,2015-06-30,0000072971-15-000623
UNP,UNION PAC CORP,907818108,704575000.0,7387733,0.27160468860911313,2015-08-14,2015-06-30,0000072971-15-000623
IVV,ISHARES TR,464287200,697849000.0,3367602,0.26901190127549374,2015-08-14,2015-06-30,0000072971-15-000623
XOM,EXXON MOBIL CORP,30231G102,690688000.0,8301539,0.26625142698229587,2015-08-14,2015-06-30,0000072971-15-000623
MSFT,MICROSOFT CORP,594918104,673681000.0,15258880,0.2596954450936748,2015-08-14,2015-06-30,0000072971-15-000623
