ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,6150899000.0,23949300,1.9030435992684125,2022-08-12,2022-06-30,0000072971-22-000184
AAPL,APPLE INC,037833100,5046519000.0,36911340,1.5613564263592086,2022-08-12,2022-06-30,0000072971-22-000184
AGG,ISHARES TR,464287226,4044998000.0,39781652,1.251493083036078,2022-08-12,2022-06-30,0000072971-22-000184
SPY,SPDR S&P 500 ETF TR,78462F103,3954640000.0,10482811,1.2235369723045093,2022-08-12,2022-06-30,0000072971-22-000184
IVV,ISHARES TR,464287200,3405975000.0,8983186,1.0537839953181203,2022-08-12,2022-06-30,0000072971-22-000184
VO,VANGUARD INDEX FDS,922908629,2924971000.0,14849828,0.9049648416590367,2022-08-12,2022-06-30,0000072971-22-000184
UNH,UNITEDHEALTH GROUP INC,91324P102,2589992000.0,5042524,0.8013247653320911,2022-08-12,2022-06-30,0000072971-22-000184
QQQ,INVESCO QQQ TR,46090E103,2527677000.0,9018400,0.7820449556833858,2022-08-12,2022-06-30,0000072971-22-000184
JNJ,JOHNSON & JOHNSON,478160104,2525158000.0,14225442,0.7812655953286545,2022-08-12,2022-06-30,0000072971-22-000184
ITOT,ISHARES TR,464287150,2455489000.0,29308769,0.7597105113454138,2022-08-12,2022-06-30,0000072971-22-000184
IWM,ISHARES TR,464287655,1954632000.0,11541285,0.604748983282804,2022-08-12,2022-06-30,0000072971-22-000184
JPM,JPMORGAN CHASE & CO,46625H100,1953249000.0,17345258,0.6043210930999562,2022-08-12,2022-06-30,0000072971-22-000184
IEMG,ISHARES INC,46434G103,1878134000.0,38282390,0.5810810561624212,2022-08-12,2022-06-30,0000072971-22-000184
AMZN,AMAZON COM INC,023135106,1794786000.0,16898467,0.5552937886570006,2022-08-12,2022-06-30,0000072971-22-000184
QQQ,INVESCO QQQ TR,46090E103,1712231000.0,6109000,0.5297518696078334,2022-08-12,2022-06-30,0000072971-22-000184
IVV,ISHARES TR,464287200,1709970000.0,4510010,0.5290523325843924,2022-08-12,2022-06-30,0000072971-22-000184
SPY,SPDR S&P 500 ETF TR,78462F103,1676933000.0,4445150,0.5188309240733715,2022-08-12,2022-06-30,0000072971-22-000184
AAPL,APPLE INC,037833100,1620653000.0,11853809,0.5014182997127982,2022-08-12,2022-06-30,0000072971-22-000184
PG,PROCTER AND GAMBLE CO,742718109,1576796000.0,10965963,0.4878492615716882,2022-08-12,2022-06-30,0000072971-22-000184
NEE,NEXTERA ENERGY INC,65339F101,1570617000.0,20276486,0.4859375237265571,2022-08-12,2022-06-30,0000072971-22-000184
LOW,LOWES COS INC,548661107,1565896000.0,8964881,0.4844768805210441,2022-08-12,2022-06-30,0000072971-22-000184
VEA,VANGUARD TAX-MANAGED INTL FD,921943858,1533603000.0,37588319,0.4744856602211863,2022-08-12,2022-06-30,0000072971-22-000184
MSFT,MICROSOFT CORP,594918104,1516562000.0,5904926,0.4692132982501748,2022-08-12,2022-06-30,0000072971-22-000184
ITOT,ISHARES TR,464287150,1496031000.0,17856657,0.4628611555574432,2022-08-12,2022-06-30,0000072971-22-000184
GSLC,GOLDMAN SACHS ETF TR,381430503,1482944000.0,19788415,0.4588121325473718,2022-08-12,2022-06-30,0000072971-22-000184
CVX,CHEVRON CORP NEW,166764100,1476276000.0,10196682,0.456749101644097,2022-08-12,2022-06-30,0000072971-22-000184
AMGN,AMGEN INC,031162100,1474964000.0,6062327,0.45634317834699195,2022-08-12,2022-06-30,0000072971-22-000184
MCD,MCDONALDS CORP,580135101,1461899000.0,5921496,0.45230096197757313,2022-08-12,2022-06-30,0000072971-22-000184
PEP,PEPSICO INC,713448108,1454197000.0,8725530,0.4499180189636226,2022-08-12,2022-06-30,0000072971-22-000184
GOOGL,ALPHABET INC,02079K305,1403172000.0,643875,0.4341312535407681,2022-08-12,2022-06-30,0000072971-22-000184
IJH,ISHARES TR,464287507,1399248000.0,6185066,0.43291719636253617,2022-08-12,2022-06-30,0000072971-22-000184
CSCO,CISCO SYS INC,17275R102,1376872000.0,32290623,0.42599422403325066,2022-08-12,2022-06-30,0000072971-22-000184
VO,VANGUARD INDEX FDS,922908629,1371257000.0,6961756,0.42425698370303355,2022-08-12,2022-06-30,0000072971-22-000184
ADP,AUTOMATIC DATA PROCESSING IN,053015103,1367329000.0,6509852,0.4230416889537739,2022-08-12,2022-06-30,0000072971-22-000184
ABT,ABBOTT LABS,002824100,1366144000.0,12573804,0.4226750585368002,2022-08-12,2022-06-30,0000072971-22-000184
HD,HOME DEPOT INC,437076102,1304440000.0,4756042,0.4035842878625852,2022-08-12,2022-06-30,0000072971-22-000184
VWO,VANGUARD INTL EQUITY INDEX F,922042858,1279069000.0,30709928,0.395734684226265,2022-08-12,2022-06-30,0000072971-22-000184
CMCSA,COMCAST CORP NEW,20030N101,1214031000.0,30938612,0.37561239810041264,2022-08-12,2022-06-30,0000072971-22-000184
MSFT,MICROSOFT CORP,594918104,1182425000.0,4603922,0.36583373062457253,2022-08-12,2022-06-30,0000072971-22-000184
AAPL,APPLE INC,037833100,1169758000.0,8555866,0.36191465257241573,2022-08-12,2022-06-30,0000072971-22-000184
GD,GENERAL DYNAMICS CORP,369550108,1167912000.0,5278697,0.36134351354310484,2022-08-12,2022-06-30,0000072971-22-000184
PSX,PHILLIPS 66,718546104,1161172000.0,14162361,0.35925820636133043,2022-08-12,2022-06-30,0000072971-22-000184
ACN,ACCENTURE PLC IRELAND,G1151C101,1157923000.0,4170441,0.35825298929403293,2022-08-12,2022-06-30,0000072971-22-000184
VO,VANGUARD INDEX FDS,922908629,1153462000.0,5856030,0.35687278820532436,2022-08-12,2022-06-30,0000072971-22-000184
IWM,ISHARES TR,464287655,1139962000.0,6731000,0.35269598598663676,2022-08-12,2022-06-30,0000072971-22-000184
IWR,ISHARES TR,464287499,1129624000.0,17470218,0.3494974836653928,2022-08-12,2022-06-30,0000072971-22-000184
ITW,ILLINOIS TOOL WKS INC,452308109,1126000000.0,6178325,0.3483762443142429,2022-08-12,2022-06-30,0000072971-22-000184
BND,VANGUARD BD INDEX FDS,921937835,1090098000.0,14484422,0.3372684255545893,2022-08-12,2022-06-30,0000072971-22-000184
XLK,SELECT SECTOR SPDR TR,81369Y803,1081045000.0,8504132,0.3344674929260131,2022-08-12,2022-06-30,0000072971-22-000184
MRK,MERCK & CO INC,58933Y105,1066692000.0,11700029,0.3300267786856558,2022-08-12,2022-06-30,0000072971-22-000184
BLKCHF,BLACKROCK INC,09247X101,1062635000.0,1744771,0.3287715722707509,2022-08-12,2022-06-30,0000072971-22-000184
TGT,TARGET CORP,87612E106,1058412000.0,7494245,0.327465006658194,2022-08-12,2022-06-30,0000072971-22-000184
COST,COSTCO WHSL CORP NEW,22160K105,1028025000.0,2144936,0.3180634889530636,2022-08-12,2022-06-30,0000072971-22-000184
PDBC,INVESCO ACTVELY MNGD ETC FD,46090F100,1022023000.0,56653134,0.31620651362591073,2022-08-12,2022-06-30,0000072971-22-000184
BAC,VERIZON COMMUNICATIONS INC,92343V104,1015071000.0,20001403,0.314055615179665,2022-08-12,2022-06-30,0000072971-22-000184
LHX,L3HARRIS TECHNOLOGIES INC,502431109,1011424000.0,4184628,0.3129272597951055,2022-08-12,2022-06-30,0000072971-22-000184
XLF,SELECT SECTOR SPDR TR,81369Y605,1002840000.0,31886817,0.31027143236953403,2022-08-12,2022-06-30,0000072971-22-000184
MSFT,MICROSOFT CORP,594918104,1000826000.0,3896841,0.3096483153570573,2022-08-12,2022-06-30,0000072971-22-000184
AAPL,APPLE INC,037833100,1000469000.0,7317652,0.30953786214282974,2022-08-12,2022-06-30,0000072971-22-000184
EMB,ISHARES TR,464288281,987708000.0,11576511,0.3055897011715206,2022-08-12,2022-06-30,0000072971-22-000184
ADI,ANALOG DEVICES INC,032654105,981438000.0,6718036,0.3036498085855079,2022-08-12,2022-06-30,0000072971-22-000184
WMT,WALMART INC,931142103,971865000.0,7993626,0.300687991723323,2022-08-12,2022-06-30,0000072971-22-000184
