ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
GE,GENERAL ELEC CO,369604103,2737667000.0,79009157,3.7673781304125233,2005-08-10,2005-06-30,0001193125-05-163664
GE,GENERAL ELEC CO,369604103,1125222000.0,32473922,1.5484486442869203,2005-08-10,2005-06-30,0001193125-05-163664
XOM,EXXON MOBIL CORP,30231G102,895866000.0,15588407,1.2328256052252322,2005-08-10,2005-06-30,0001193125-05-163664
WFC,WELLS FARGO & CO NEW,949746101,795974000.0,12925856,1.0953615030524084,2005-08-10,2005-06-30,0001193125-05-163664
MMM,3M CO,88579Y101,575164000.0,7955245,0.7914988473764664,2005-08-10,2005-06-30,0001193125-05-163664
N/A,MEDTRONIC INC,585055106,523864000.0,10115162,0.7209035200082502,2005-08-10,2005-06-30,0001193125-05-163664
JNJ,JOHNSON & JOHNSON,478160104,517733000.0,7965129,0.712466483905043,2005-08-10,2005-06-30,0001193125-05-163664
GS,GOLDMAN SACHS GROUP INC,38141G104,505366000.0,4953595,0.6954479183385179,2005-08-10,2005-06-30,0001193125-05-163664
CVX,CHEVRONTEXACO CORP,166764100,490640000.0,8773982,0.6751830686148463,2005-08-10,2005-06-30,0001193125-05-163664
MSFT,MICROSOFT CORP,594918104,472224000.0,19010634,0.6498403093787241,2005-08-10,2005-06-30,0001193125-05-163664
INTC,INTEL CORP,458140100,464387000.0,17847305,0.6390556002055329,2005-08-10,2005-06-30,0001193125-05-163664
EBA,EBAY INC,278642103,463070000.0,14028186,0.6372432406315769,2005-08-10,2005-06-30,0001193125-05-163664
N/A,CITIGROUP INC,172967101,437813000.0,9470315,0.6024863949524534,2005-08-10,2005-06-30,0001193125-05-163664
EFA,ISHARES TR,464287465,426920000.0,8148901,0.5874962409364304,2005-08-10,2005-06-30,0001193125-05-163664
PEP,PEPSICO INC,713448108,412077000.0,7640961,0.5670703843257786,2005-08-10,2005-06-30,0001193125-05-163664
INTC,INTEL CORP,458140100,411085000.0,15798816,0.5657052661045453,2005-08-10,2005-06-30,0001193125-05-163664
MSFT,MICROSOFT CORP,594918104,399468000.0,16081653,0.5497187959673802,2005-08-10,2005-06-30,0001193125-05-163664
N/A,FIRST DATA CORP,319963104,379798000.0,9461836,0.5226503731733683,2005-08-10,2005-06-30,0001193125-05-163664
TGT,TARGET CORP,87612E106,377204000.0,6932632,0.5190806991150222,2005-08-10,2005-06-30,0001193125-05-163664
BAC,BANK OF AMERICA CORPORATION,060505104,364299000.0,7987270,0.5013217770938364,2005-08-10,2005-06-30,0001193125-05-163664
PFE,PFIZER INC,717081103,360117000.0,13057197,0.4955668129797257,2005-08-10,2005-06-30,0001193125-05-163664
XOM,EXXON MOBIL CORP,30231G102,359031000.0,6247285,0.49407233879801254,2005-08-10,2005-06-30,0001193125-05-163664
N/A,MEDTRONIC INC,585055106,342531000.0,6613847,0.47136623935209504,2005-08-10,2005-06-30,0001193125-05-163664
PG,PROCTER & GAMBLE CO,742718109,333787000.0,6327703,0.45933338277299796,2005-08-10,2005-06-30,0001193125-05-163664
N/A,GENENTECH INC,368710406,331837000.0,4133500,0.45664993465666226,2005-08-10,2005-06-30,0001193125-05-163664
CSCO,CISCO SYS INC,17275R102,324910000.0,17028837,0.44711750127109434,2005-08-10,2005-06-30,0001193125-05-163664
BP,BP PLC,055622104,317969000.0,5097287,0.4375658021041784,2005-08-10,2005-06-30,0001193125-05-163664
N/A,AMERICAN INTL GROUP INC,026874107,309544000.0,5327774,0.42597193011436896,2005-08-10,2005-06-30,0001193125-05-163664
IBM,INTERNATIONAL BUSINESS MACHS,459200101,306471000.0,4130348,0.42174309110847175,2005-08-10,2005-06-30,0001193125-05-163664
N/A,DELL INC,24702R101,278864000.0,7067001,0.3837523464173539,2005-08-10,2005-06-30,0001193125-05-163664
PAYX,PAYCHEX INC,704326107,270470000.0,8317049,0.37220113437195806,2005-08-10,2005-06-30,0001193125-05-163664
SCHW,SCHWAB CHARLES CORP NEW,808513105,267625000.0,23725594,0.3682860523765862,2005-08-10,2005-06-30,0001193125-05-163664
N/A,CITIGROUP INC,172967101,266658000.0,5768066,0.3669553373363315,2005-08-10,2005-06-30,0001193125-05-163664
N/A,AMERICAN INTL GROUP INC,026874107,265092000.0,4562690,0.36480032207982804,2005-08-10,2005-06-30,0001193125-05-163664
NOK,NOKIA CORP,654902204,263180000.0,15816076,0.3621691667985799,2005-08-10,2005-06-30,0001193125-05-163664
UTXZ,UNITED TECHNOLOGIES CORP,913017109,261939000.0,5101043,0.3604613928947991,2005-08-10,2005-06-30,0001193125-05-163664
HD,HOME DEPOT INC,437076102,257071000.0,6608495,0.3537624054946339,2005-08-10,2005-06-30,0001193125-05-163664
ABT,ABBOTT LABS,002824100,252991000.0,5161997,0.34814780635891607,2005-08-10,2005-06-30,0001193125-05-163664
CSCO,CISCO SYS INC,17275R102,245071000.0,12844402,0.3372488786248757,2005-08-10,2005-06-30,0001193125-05-163664
N/A,MIDCAP SPDR TR,595635103,242068000.0,1932682,0.3331163685257187,2005-08-10,2005-06-30,0001193125-05-163664
LOW,LOWES COS INC,548661107,239966000.0,4121717,0.33022374906903273,2005-08-10,2005-06-30,0001193125-05-163664
BEN,FRANKLIN RES INC,354613101,231310000.0,3004800,0.3183119916869805,2005-08-10,2005-06-30,0001193125-05-163664
AMGN,AMGEN INC,031162100,229890000.0,3802341,0.3163578910073924,2005-08-10,2005-06-30,0001193125-05-163664
TGT,TARGET CORP,87612E106,229199000.0,4212441,0.3154069870851422,2005-08-10,2005-06-30,0001193125-05-163664
HD,HOME DEPOT INC,437076102,224084000.0,5760513,0.30836809625690775,2005-08-10,2005-06-30,0001193125-05-163664
WMT,WAL MART STORES INC,931142103,223954000.0,4646361,0.3081891997158187,2005-08-10,2005-06-30,0001193125-05-163664
LMEUR,LEGG MASON INC,524901105,214914000.0,2064300,0.29574900947393423,2005-08-10,2005-06-30,0001193125-05-163664
TGT,TARGET CORP,87612E106,214215000.0,3937060,0.29478709653377083,2005-08-10,2005-06-30,0001193125-05-163664
AMGN,AMGEN INC,031162100,214215000.0,3543073,0.29478709653377083,2005-08-10,2005-06-30,0001193125-05-163664
N/A,DELL INC,24702R101,211474000.0,5355328,0.2910151317712702,2005-08-10,2005-06-30,0001193125-05-163664
BAC,VERIZON COMMUNICATIONS,92343V104,209879000.0,6074649,0.2888202088248315,2005-08-10,2005-06-30,0001193125-05-163664
BAC,BANK OF AMERICA CORPORATION,060505104,208719000.0,4576162,0.28722390122742153,2005-08-10,2005-06-30,0001193125-05-163664
JWN*,NORDSTROM INC,655664100,205342000.0,3021056,0.28257671954082375,2005-08-10,2005-06-30,0001193125-05-163664
N/A,WYETH,983024100,204979000.0,4606277,0.2820771853530136,2005-08-10,2005-06-30,0001193125-05-163664
N/A,MEDTRONIC INC,585055106,204343000.0,3945616,0.2812019684289164,2005-08-10,2005-06-30,0001193125-05-163664
SPY,SPDR TR,78462F103,204181000.0,1713204,0.28097903581617467,2005-08-10,2005-06-30,0001193125-05-163664
