ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR S&P 500 ETF TR,78462F103,3605567000.0,17541951,1.4133548825670523,2015-02-11,2014-12-31,0000072971-15-000348
VNQ,VANGUARD INDEX FDS,922908553,1940700000.0,23958696,0.7607396619166634,2015-02-11,2014-12-31,0000072971-15-000348
RWX,SPDR INDEX SHS FDS,78463X863,1744781000.0,41972229,0.6839409017666913,2015-02-11,2014-12-31,0000072971-15-000348
VEA,VANGUARD TAX MANAGED INTL FD,921943858,1529181000.0,40370591,0.5994273390783662,2015-02-11,2014-12-31,0000072971-15-000348
AAPL,APPLE INC,037833100,1472844000.0,13343484,0.5773436629133747,2015-02-11,2014-12-31,0000072971-15-000348
BAC,BANK AMER CORP,060505104,1453148000.0,81226849,0.5696229804889348,2015-02-11,2014-12-31,0000072971-15-000348
VWO,VANGUARD INTL EQUITY INDEX F,922042858,1372244000.0,34293759,0.5379092268909001,2015-02-11,2014-12-31,0000072971-15-000348
VWO,VANGUARD INTL EQUITY INDEX F,922042858,1259349000.0,31472388,0.49365524423923746,2015-02-11,2014-12-31,0000072971-15-000348
IJH,ISHARES TR,464287507,1152401000.0,7958587,0.451732440424808,2015-02-11,2014-12-31,0000072971-15-000348
AAPL,APPLE INC,037833100,1089698000.0,9872304,0.42715334060455723,2015-02-11,2014-12-31,0000072971-15-000348
EFA,ISHARES TR,464287465,1089101000.0,17901485,0.42691932113830067,2015-02-11,2014-12-31,0000072971-15-000348
AAPL,APPLE INC,037833100,1050025000.0,9512879,0.4116018258896504,2015-02-11,2014-12-31,0000072971-15-000348
IVV,ISHARES TR,464287200,1043341000.0,5043463,0.40898174864935,2015-02-11,2014-12-31,0000072971-15-000348
VEA,VANGUARD TAX MANAGED INTL FD,921943858,1005724000.0,26551237,0.3942361703207473,2015-02-11,2014-12-31,0000072971-15-000348
IWM,ISHARES TR,464287655,976180000.0,8160918,0.3826551466840874,2015-02-11,2014-12-31,0000072971-15-000348
MSFT,MICROSOFT CORP,594918104,968578000.0,20852021,0.3796752204152718,2015-02-11,2014-12-31,0000072971-15-000348
JNJ,JOHNSON & JOHNSON,478160104,960298000.0,9183301,0.3764295232953306,2015-02-11,2014-12-31,0000072971-15-000348
SPY,SPDR S&P 500 ETF TR,78462F103,944665000.0,4596024,0.3703015060156154,2015-02-11,2014-12-31,0000072971-15-000348
XOM,EXXON MOBIL CORP,30231G102,929565000.0,10054764,0.3643824206881864,2015-02-11,2014-12-31,0000072971-15-000348
IJR,ISHARES TR,464287804,888884000.0,7793257,0.3484357776282431,2015-02-11,2014-12-31,0000072971-15-000348
IJR,ISHARES TR,464287804,882905000.0,7740835,0.3460920550340247,2015-02-11,2014-12-31,0000072971-15-000348
META,FACEBOOK INC,30303M102,830935000.0,10650239,0.3257202097051181,2015-02-11,2014-12-31,0000072971-15-000348
IWR,ISHARES TR,464287499,757951000.0,4537542,0.29711103596094035,2015-02-11,2014-12-31,0000072971-15-000348
MSFT,MICROSOFT CORP,594918104,749293000.0,16131133,0.2937171657116105,2015-02-11,2014-12-31,0000072971-15-000348
T,AT&T INC,00206R102,737033000.0,21941966,0.288911338816625,2015-02-11,2014-12-31,0000072971-15-000348
GE,GENERAL ELECTRIC CO,369604103,722184000.0,28578722,0.2830906435830492,2015-02-11,2014-12-31,0000072971-15-000348
JNJ,JOHNSON & JOHNSON,478160104,718831000.0,6874162,0.2817762930464353,2015-02-11,2014-12-31,0000072971-15-000348
UNP,UNION PAC CORP,907818108,702152000.0,5893999,0.27523825171026384,2015-02-11,2014-12-31,0000072971-15-000348
JPM,JPMORGAN CHASE & CO,46625H100,698264000.0,11157948,0.2737141852365523,2015-02-11,2014-12-31,0000072971-15-000348
CVX,CHEVRON CORP NEW,166764100,698007000.0,6222196,0.2736134431882643,2015-02-11,2014-12-31,0000072971-15-000348
N/A,GOOGLE INC,38259P706,690215000.0,1311202,0.2705590383623485,2015-02-11,2014-12-31,0000072971-15-000348
XOM,EXXON MOBIL CORP,30231G102,682432000.0,7381618,0.2675081614680849,2015-02-11,2014-12-31,0000072971-15-000348
ALXN,ALEXION PHARMACEUTICALS INC,015351109,676450000.0,3655829,0.26516326289664915,2015-02-11,2014-12-31,0000072971-15-000348
PG,PROCTER & GAMBLE CO,742718109,671981000.0,7377121,0.2634114488351736,2015-02-11,2014-12-31,0000072971-15-000348
VNQ,VANGUARD INDEX FDS,922908553,654692000.0,8082427,0.25663429213147015,2015-02-11,2014-12-31,0000072971-15-000348
N/A,UBS AG JERSEY BRH,902641646,651284000.0,16039808,0.25529838201253785,2015-02-11,2014-12-31,0000072971-15-000348
BND,VANGUARD BD INDEX FD INC,921937835,646313000.0,7846341,0.25334978776335576,2015-02-11,2014-12-31,0000072971-15-000348
N/A,GOOGLE INC,38259P508,643889000.0,1213375,0.25239959817172075,2015-02-11,2014-12-31,0000072971-15-000348
MMM,3M CO,88579Y101,636638000.0,3874380,0.24955726123733743,2015-02-11,2014-12-31,0000072971-15-000348
COP,CONOCOPHILLIPS,20825C104,628009000.0,9093672,0.24617475876777548,2015-02-11,2014-12-31,0000072971-15-000348
BSV,VANGUARD BD INDEX FD INC,921937827,622448000.0,7785460,0.24399488899917726,2015-02-11,2014-12-31,0000072971-15-000348
QCOM,QUALCOMM INC,747525103,618103000.0,8315656,0.24229168199601966,2015-02-11,2014-12-31,0000072971-15-000348
BIIB,BIOGEN IDEC INC,09062X103,600467000.0,1768935,0.23537850392750717,2015-02-11,2014-12-31,0000072971-15-000348
CELG,CELGENE CORP,151020104,594102000.0,5311077,0.23288347226465378,2015-02-11,2014-12-31,0000072971-15-000348
IVV,ISHARES TR,464287200,587437000.0,2839645,0.2302708428800634,2015-02-11,2014-12-31,0000072971-15-000348
V,VISA INC,92826C839,587324000.0,2239972,0.23022654773820914,2015-02-11,2014-12-31,0000072971-15-000348
UTXZ,UNITED TECHNOLOGIES CORP,913017109,584244000.0,5080381,0.2290192111283759,2015-02-11,2014-12-31,0000072971-15-000348
LQD,ISHARES TR,464287242,583485000.0,4886350,0.2287216888923813,2015-02-11,2014-12-31,0000072971-15-000348
DIS,DISNEY WALT CO,254687106,578175000.0,6138405,0.22664020921763636,2015-02-11,2014-12-31,0000072971-15-000348
N/A,SPDR SERIES TRUST,78464A417,573096000.0,14843196,0.22464927978862892,2015-02-11,2014-12-31,0000072971-15-000348
PEP,PEPSICO INC,713448108,564990000.0,5974938,0.2214717893472951,2015-02-11,2014-12-31,0000072971-15-000348
LKQ1,LKQ CORP,501889208,562546000.0,20005191,0.22051375990754435,2015-02-11,2014-12-31,0000072971-15-000348
DLTR,DOLLAR TREE INC,256746108,554653000.0,7880830,0.21741976384864384,2015-02-11,2014-12-31,0000072971-15-000348
CVX,CHEVRON CORP NEW,166764100,548857000.0,4892641,0.215147775864685,2015-02-11,2014-12-31,0000072971-15-000348
IGIB,ISHARES,464288638,544911000.0,4984095,0.2136009738314376,2015-02-11,2014-12-31,0000072971-15-000348
XLF,SELECT SECTOR SPDR TR,81369Y605,543308000.0,21969586,0.2129726100049562,2015-02-11,2014-12-31,0000072971-15-000348
XLF,SELECT SECTOR SPDR TR,81369Y605,537537000.0,21736249,0.21071042183114214,2015-02-11,2014-12-31,0000072971-15-000348
IJH,ISHARES TR,464287507,537319000.0,3710771,0.2106249674866799,2015-02-11,2014-12-31,0000072971-15-000348
EEM,ISHARES TR,464287234,536626000.0,13664087,0.21035331674946742,2015-02-11,2014-12-31,0000072971-15-000348
MMM,3M CO,88579Y101,535920000.0,3261441,0.21007657011097966,2015-02-11,2014-12-31,0000072971-15-000348
LOW,LOWES COS INC,548661107,534317000.0,7766375,0.2094482062844983,2015-02-11,2014-12-31,0000072971-15-000348
INTC,INTEL CORP,458140100,530998000.0,14632070,0.20814718348968128,2015-02-11,2014-12-31,0000072971-15-000348
GD,GENERAL DYNAMICS CORP,369550108,529741000.0,3849291,0.20765444903560323,2015-02-11,2014-12-31,0000072971-15-000348
PG,PROCTER & GAMBLE CO,742718109,527063000.0,5786185,0.20660469337289758,2015-02-11,2014-12-31,0000072971-15-000348
NEE,NEXTERA ENERGY INC,65339F101,526836000.0,4956589,0.20651571109678327,2015-02-11,2014-12-31,0000072971-15-000348
ITW,ILLINOIS TOOL WKS INC,452308109,524211000.0,5535491,0.20548673103158452,2015-02-11,2014-12-31,0000072971-15-000348
JPM,JPMORGAN CHASE & CO,46625H100,523635000.0,8367443,0.20526094340584944,2015-02-11,2014-12-31,0000072971-15-000348
AAPL,APPLE INC,037833100,519927000.0,4710368,0.20380743556518013,2015-02-11,2014-12-31,0000072971-15-000348
BFH,ALLIANCE DATA SYSTEMS CORP,018581108,507226000.0,1773208,0.19882874001924128,2015-02-11,2014-12-31,0000072971-15-000348
NVS,NOVARTIS A G,66987V109,507136000.0,5473099,0.19879346070272017,2015-02-11,2014-12-31,0000072971-15-000348
IJK,ISHARES TR,464287606,505052000.0,3163090,0.19797654852905378,2015-02-11,2014-12-31,0000072971-15-000348
VFC,V F CORP,918204108,502240000.0,6705503,0.1968742658839723,2015-02-11,2014-12-31,0000072971-15-000348
CMG,CHIPOTLE MEXICAN GRILL INC,169656105,500865000.0,731714,0.19633527632601103,2015-02-11,2014-12-31,0000072971-15-000348
IJJ,ISHARES TR,464287705,490550000.0,3837530,0.19229187466028713,2015-02-11,2014-12-31,0000072971-15-000348
WMT,WAL-MART STORES INC,931142103,489027000.0,5694303,0.19169487022626897,2015-02-11,2014-12-31,0000072971-15-000348
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,488378000.0,3252610,0.19144046715491123,2015-02-11,2014-12-31,0000072971-15-000348
MCD,MCDONALDS CORP,580135101,488075000.0,5208913,0.19132169345595687,2015-02-11,2014-12-31,0000072971-15-000348
UNP,UNION PAC CORP,907818108,486961000.0,4087648,0.19088501391590681,2015-02-11,2014-12-31,0000072971-15-000348
HD,HOME DEPOT INC,437076102,484743000.0,4617955,0.19001557475986458,2015-02-11,2014-12-31,0000072971-15-000348
GILD,GILEAD SCIENCES INC,375558103,476767000.0,5057938,0.18688904333128348,2015-02-11,2014-12-31,0000072971-15-000348
REGN,REGENERON PHARMACEUTICALS,75886F107,468443000.0,1141849,0.18362609854548748,2015-02-11,2014-12-31,0000072971-15-000348
PRGO,PERRIGO CO PLC,G97822103,464450000.0,2778497,0.182060872869168,2015-02-11,2014-12-31,0000072971-15-000348
BAC,VERIZON COMMUNICATIONS INC,92343V104,463777000.0,9913992,0.18179706198007134,2015-02-11,2014-12-31,0000072971-15-000348
MDY,SPDR S&P MIDCAP 400 ETF TR,78467Y107,461300000.0,1747550,0.18082609679092948,2015-02-11,2014-12-31,0000072971-15-000348
MA,MASTERCARD INC,57636Q104,461115000.0,5351893,0.18075357819585833,2015-02-11,2014-12-31,0000072971-15-000348
MCHP,MICROCHIP TECHNOLOGY INC,595017104,460846000.0,10216039,0.1806481322387008,2015-02-11,2014-12-31,0000072971-15-000348
AXP,AMERICAN EXPRESS CO,025816109,450162000.0,4838369,0.17646008537524038,2015-02-11,2014-12-31,0000072971-15-000348
PFE,PFIZER INC,717081103,450113000.0,14449799,0.1764408777473567,2015-02-11,2014-12-31,0000072971-15-000348
CSCO,CISCO SYS INC,17275R102,448582000.0,16127394,0.1758407373740922,2015-02-11,2014-12-31,0000072971-15-000348
IBM,INTERNATIONAL BUSINESS MACHS,459200101,446046000.0,2780130,0.17484664463300875,2015-02-11,2014-12-31,0000072971-15-000348
DJP,BARCLAYS BK PLC,06738C778,442057000.0,14783967,0.1732829869263124,2015-02-11,2014-12-31,0000072971-15-000348
AMT,TD AMERITRADE HLDG CORP,87236Y108,441823000.0,12348324,0.17319126070335755,2015-02-11,2014-12-31,0000072971-15-000348
