ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MMM,3M CO,88579Y101,707368000.0,5484327,1.6730600920172645,2003-08-12,2003-06-30,0001193125-03-033916
N/A,MEDTRONIC INC,585055106,468733000.0,9771374,1.108642850837935,2003-08-12,2003-06-30,0001193125-03-033916
N/A,MEDTRONIC INC,585055106,459364000.0,9576071,1.0864833807995535,2003-08-12,2003-06-30,0001193125-03-033916
EBA,EBAY INC,278642103,447396000.0,4301886,1.0581767805840185,2003-08-12,2003-06-30,0001193125-03-033916
GS,GOLDMAN SACHS GROUP INC,38141G104,384351000.0,4589262,0.9090633438704149,2003-08-12,2003-06-30,0001193125-03-033916
XOM,EXXON MOBIL CORPORATION,30231G102,348694000.0,9710237,0.8247277452837392,2003-08-12,2003-06-30,0001193125-03-033916
PFE,PFIZER INC,717081103,335118000.0,9813128,0.7926179187023468,2003-08-12,2003-06-30,0001193125-03-033916
AMGN,AMGEN INC,031162100,313789000.0,4758708,0.7421707699726385,2003-08-12,2003-06-30,0001193125-03-033916
N/A,AMERICAN INTL GROUP INC,026874107,307755000.0,5577287,0.7278992103385695,2003-08-12,2003-06-30,0001193125-03-033916
JNJ,JOHNSON & JOHNSON,478160104,286052000.0,5532915,0.6765674803521258,2003-08-12,2003-06-30,0001193125-03-033916
WFC,WELLS FARGO & CO,949746101,260473000.0,5168117,0.6160682718867873,2003-08-12,2003-06-30,0001193125-03-033916
PFE,PFIZER INC,717081103,259319000.0,7593530,0.6133388420197479,2003-08-12,2003-06-30,0001193125-03-033916
KSS,KOHLS CORP,500255104,253979000.0,4943146,0.600708724610744,2003-08-12,2003-06-30,0001193125-03-033916
PAYX,PAYCHEX INC,704326107,248831000.0,8466506,0.5885327237827381,2003-08-12,2003-06-30,0001193125-03-033916
N/A,CITIGROUP INC,172967101,248602000.0,5808024,0.5879910951522771,2003-08-12,2003-06-30,0001193125-03-033916
CVX,CHEVRONTEXACO CORP,166764100,246685000.0,3416679,0.5834570249138763,2003-08-12,2003-06-30,0001193125-03-033916
HD,HOME DEPOT INC,437076102,245757000.0,7420191,0.5812621281057199,2003-08-12,2003-06-30,0001193125-03-033916
XOM,EXXON MOBIL CORPORATION,30231G102,241678000.0,6730132,0.5716145159500408,2003-08-12,2003-06-30,0001193125-03-033916
N/A,CITIGROUP INC,172967101,234826000.0,5486583,0.5554082304656786,2003-08-12,2003-06-30,0001193125-03-033916
N/A,DELL COMPUTER CORP,247025109,228233000.0,7168120,0.5398145293275584,2003-08-12,2003-06-30,0001193125-03-033916
CL,COLGATE PALMOLIVE CO,194162103,228052000.0,3935322,0.5393864298423469,2003-08-12,2003-06-30,0001193125-03-033916
IBM,INTERNATIONAL BUSINESS MACHS C,459200101,223628000.0,2710644,0.5289228269551871,2003-08-12,2003-06-30,0001193125-03-033916
IBM,INTERNATIONAL BUSINESS MACHS C,459200101,221542000.0,2685121,0.5239890395178871,2003-08-12,2003-06-30,0001193125-03-033916
MSFT,MICROSOFT CORP,594918104,208868000.0,8146194,0.4940126147909744,2003-08-12,2003-06-30,0001193125-03-033916
