ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR S&P 500 ETF TR,78462F103,4742351000.0,28226600,15.271211880625831,2013-11-14,2013-09-30,0001273087-13-000013
SPY,SPDR S&P 500 ETF TR,78462F103,586019000.0,3488000,1.8870851851903137,2013-11-14,2013-09-30,0001273087-13-000013
PPL,PPL CORP,69351T106,243715000.0,8022216,0.7848055539302604,2013-11-14,2013-09-30,0001273087-13-000013
N/A,BAKER HUGHES INC,057224107,208099000.0,4238279,0.6701157128914235,2013-11-14,2013-09-30,0001273087-13-000013
AEP,AMERICAN ELEC PWR INC,025537101,192412000.0,4438569,0.6196007888017943,2013-11-14,2013-09-30,0001273087-13-000013
CMS,CMS ENERGY CORP,125896100,187116000.0,7109277,0.6025467288809249,2013-11-14,2013-09-30,0001273087-13-000013
IWM,ISHARES,464287655,159190000.0,1493200,0.5126200526441054,2013-11-14,2013-09-30,0001273087-13-000013
SRE,SEMPRA ENERGY,816851109,154454000.0,1804366,0.49736929211063924,2013-11-14,2013-09-30,0001273087-13-000013
NEE,NEXTERA ENERGY INC,65339F101,140789000.0,1756354,0.45336556688052615,2013-11-14,2013-09-30,0001273087-13-000013
NI,NISOURCE INC,65473P105,129190000.0,4182257,0.4160147283189395,2013-11-14,2013-09-30,0001273087-13-000013
D,DOMINION RES INC VA NEW,25746U109,126385000.0,2022811,0.4069821304945365,2013-11-14,2013-09-30,0001273087-13-000013
CTRA,CABOT OIL & GAS CORP,127097103,121053000.0,3243652,0.389812144184477,2013-11-14,2013-09-30,0001273087-13-000013
CAG,CONAGRA FOODS INC,205887102,116568000.0,3842048,0.3753696481978647,2013-11-14,2013-09-30,0001273087-13-000013
NRG,NRG ENERGY INC,629377508,116148000.0,4249833,0.37401717365731235,2013-11-14,2013-09-30,0001273087-13-000013
PXDEUR,PIONEER NAT RES CO,723787107,115108000.0,609680,0.37066818908070664,2013-11-14,2013-09-30,0001273087-13-000013
HES,HESS CORP,42809H107,110176000.0,1424563,0.35478627376164934,2013-11-14,2013-09-30,0001273087-13-000013
LNG,CHENIERE ENERGY INC,16411R208,103393000.0,3028494,0.33294380993172934,2013-11-14,2013-09-30,0001273087-13-000013
N/A,NORTHEAST UTILS,664397106,98373000.0,2384792,0.3167785189946516,2013-11-14,2013-09-30,0001273087-13-000013
OGE,OGE ENERGY CORP,670837103,97270000.0,2695197,0.31322666323696297,2013-11-14,2013-09-30,0001273087-13-000013
DG,DOLLAR GEN CORP NEW,256677105,96132000.0,1702649,0.3095621012675617,2013-11-14,2013-09-30,0001273087-13-000013
APC,ANADARKO PETE CORP,032511107,95807000.0,1030298,0.3085155435873724,2013-11-14,2013-09-30,0001273087-13-000013
N/A,TESORO CORP,881609101,95115000.0,2162687,0.30628718077293854,2013-11-14,2013-09-30,0001273087-13-000013
GPOR1EUR,GULFPORT ENERGY CORP,402635304,93614000.0,1454987,0.3014536943792028,2013-11-14,2013-09-30,0001273087-13-000013
N/A,WEATHERFORD INTERNATIONAL LT,H27013103,93045000.0,6069503,0.2996214133945021,2013-11-14,2013-09-30,0001273087-13-000013
N/A,ENERGEN CORP,29265N108,90317000.0,1182311,0.29083676923586704,2013-11-14,2013-09-30,0001273087-13-000013
HD,HOME DEPOT INC,437076102,88883000.0,1171825,0.28621903473312404,2013-11-14,2013-09-30,0001273087-13-000013
N/A,LIFE TECHNOLOGIES CORP,53217V109,86677000.0,1158317,0.2791153232177469,2013-11-14,2013-09-30,0001273087-13-000013
EQT,EQT CORP,26884L109,84444000.0,951807,0.27192466691047706,2013-11-14,2013-09-30,0001273087-13-000013
OKE,ONEOK INC NEW,682680103,81490000.0,1528326,0.26241226264192574,2013-11-14,2013-09-30,0001273087-13-000013
N/A,WHITING PETE CORP NEW,966387102,80662000.0,1347741,0.25974595569055114,2013-11-14,2013-09-30,0001273087-13-000013
N/A,ELAN PLC,284131208,79874000.0,5126711,0.2572084558382768,2013-11-14,2013-09-30,0001273087-13-000013
N/A,MYLAN INC,628530107,79707000.0,2088206,0.2566706861995333,2013-11-14,2013-09-30,0001273087-13-000013
N/A,GOOGLE INC,38259P508,79622000.0,90902,0.2563969711139454,2013-11-14,2013-09-30,0001273087-13-000013
SLB,SCHLUMBERGER LTD,806857108,77911000.0,881742,0.2508872474499334,2013-11-14,2013-09-30,0001273087-13-000013
GRFS,GRIFOLS S A,398438408,76310000.0,2520153,0.24573174330844702,2013-11-14,2013-09-30,0001273087-13-000013
N/A,CAMERON INTERNATIONAL CORP,13342B105,75928000.0,1300802,0.2445016355120399,2013-11-14,2013-09-30,0001273087-13-000013
N/A,ONYX PHARMACEUTICALS INC,683399109,74446000.0,597000,0.23972933249037676,2013-11-14,2013-09-30,0001273087-13-000013
XOM,EXXON MOBIL CORP,30231G102,72669000.0,844600,0.2340070771128494,2013-11-14,2013-09-30,0001273087-13-000013
JNJ,JOHNSON & JOHNSON,478160104,72482000.0,836108,0.2334049039245559,2013-11-14,2013-09-30,0001273087-13-000013
ROST,ROSS STORES INC,778296103,72432000.0,994944,0.2332438950506806,2013-11-14,2013-09-30,0001273087-13-000013
N/A,SINA CORP,G81477104,72220000.0,889737,0.23256121742544944,2013-11-14,2013-09-30,0001273087-13-000013
LPI1EUR,LAREDO PETE HLDGS INC,516806106,69856000.0,2353638,0.22494871786862633,2013-11-14,2013-09-30,0001273087-13-000013
PEP,PEPSICO INC,713448108,69831000.0,878375,0.22486821343168872,2013-11-14,2013-09-30,0001273087-13-000013
POR,PORTLAND GEN ELEC CO,736508847,69690000.0,2468664,0.22441416840736045,2013-11-14,2013-09-30,0001273087-13-000013
N/A,COBALT INTL ENERGY INC,19075F106,68884000.0,2770871,0.221818705360491,2013-11-14,2013-09-30,0001273087-13-000013
PXDEUR,PIONEER NAT RES CO,723787107,67911000.0,359700,0.21868547267487812,2013-11-14,2013-09-30,0001273087-13-000013
JPM,JPMORGAN CHASE & CO,46625H100,67612000.0,1308024,0.21772263960910393,2013-11-14,2013-09-30,0001273087-13-000013
N/A,CBS CORP NEW,124857202,66630000.0,1207932,0.21456042532619352,2013-11-14,2013-09-30,0001273087-13-000013
N/A,MEDTRONIC INC,585055106,66329000.0,1245619,0.21359115190546432,2013-11-14,2013-09-30,0001273087-13-000013
MCD,MCDONALDS CORP,580135101,66300000.0,689114,0.2134977667586167,2013-11-14,2013-09-30,0001273087-13-000013
N/A,SPECTRA ENERGY CORP,847560109,66230000.0,1934846,0.2132723543351913,2013-11-14,2013-09-30,0001273087-13-000013
VIAB,VIACOM INC NEW,92553P201,63755000.0,762802,0.20530241507836514,2013-11-14,2013-09-30,0001273087-13-000013
ABT,ABBOTT LABS,002824100,62879000.0,1894518,0.20248153960807028,2013-11-14,2013-09-30,0001273087-13-000013
CMCSA,COMCAST CORP NEW,20030N101,62517000.0,1385724,0.20131583536121328,2013-11-14,2013-09-30,0001273087-13-000013
DRI,DARDEN RESTAURANTS INC,237194105,61763000.0,1334268,0.19888782154317408,2013-11-14,2013-09-30,0001273087-13-000013
PTEN,PATTERSON UTI ENERGY INC,703481101,60394000.0,2824777,0.194479398576469,2013-11-14,2013-09-30,0001273087-13-000013
DISH,DISH NETWORK CORP,25470M109,60331000.0,1340391,0.19427652739538617,2013-11-14,2013-09-30,0001273087-13-000013
AMGN,AMGEN INC,031162100,60010000.0,536161,0.1932428504251069,2013-11-14,2013-09-30,0001273087-13-000013
META,FACEBOOK INC,30303M102,59870000.0,1191912,0.19279202557825612,2013-11-14,2013-09-30,0001273087-13-000013
N/A,CONSOL ENERGY INC,20854P109,59744000.0,1775452,0.19238628321609044,2013-11-14,2013-09-30,0001273087-13-000013
TRGP,TARGA RES CORP,87612G101,58990000.0,808532,0.18995826939805124,2013-11-14,2013-09-30,0001273087-13-000013
PNW,PINNACLE WEST CAP CORP,723484101,57743000.0,1054854,0.18594270808360186,2013-11-14,2013-09-30,0001273087-13-000013
EOG,EOG RES INC,26875P101,57498000.0,339665,0.185153764601613,2013-11-14,2013-09-30,0001273087-13-000013
9990302D,APACHE CORP,037411105,57067000.0,670278,0.18376586810880813,2013-11-14,2013-09-30,0001273087-13-000013
N/A,ALLERGAN INC,018490102,56825000.0,628251,0.18298658515925179,2013-11-14,2013-09-30,0001273087-13-000013
EA,ELECTRONIC ARTS INC,285512109,56207000.0,2199900,0.18099651547815337,2013-11-14,2013-09-30,0001273087-13-000013
N/A,FRESH MKT INC,35804H106,55765000.0,1178706,0.17957319703309593,2013-11-14,2013-09-30,0001273087-13-000013
FITB,FIFTH THIRD BANCORP,316773100,55673000.0,3084372,0.17927694070516542,2013-11-14,2013-09-30,0001273087-13-000013
N/A,LYONDELLBASELL INDUSTRIES N,N53745100,55369000.0,756093,0.17829800675200372,2013-11-14,2013-09-30,0001273087-13-000013
N/A,DRIL-QUIP INC,262037104,55298000.0,481902,0.17806937415110086,2013-11-14,2013-09-30,0001273087-13-000013
N/A,FAMILY DLR STORES INC,307000109,54425000.0,755699,0.1752581592132385,2013-11-14,2013-09-30,0001273087-13-000013
N/A,TWENTY FIRST CENTY FOX INC,90130A200,53555000.0,1603451,0.1724566048078087,2013-11-14,2013-09-30,0001273087-13-000013
N/A,ROWAN COMPANIES PLC,G7665A101,49934000.0,1359871,0.16079634216176117,2013-11-14,2013-09-30,0001273087-13-000013
N/A,NYSE EURONEXT,629491101,49921000.0,1189151,0.1607544798545536,2013-11-14,2013-09-30,0001273087-13-000013
AES,AES CORP,00130H105,49744000.0,3742982,0.16018450844103513,2013-11-14,2013-09-30,0001273087-13-000013
TROW,PRICE T ROWE GROUP INC,74144T108,49586000.0,689359,0.15967572039958924,2013-11-14,2013-09-30,0001273087-13-000013
IPG,INTERPUBLIC GROUP COS INC,460690100,48707000.0,2835113,0.1568451843968619,2013-11-14,2013-09-30,0001273087-13-000013
FLO,FLOWERS FOODS INC,343498101,48493000.0,2261804,0.1561560664166757,2013-11-14,2013-09-30,0001273087-13-000013
ZION,ZIONS BANCORPORATION,989701107,48446000.0,1766814,0.15600471807523295,2013-11-14,2013-09-30,0001273087-13-000013
RL,RALPH LAUREN CORP,751212101,48266000.0,293003,0.15542508612928194,2013-11-14,2013-09-30,0001273087-13-000013
OIS,OIL STS INTL INC,678026105,47840000.0,462405,0.15405329052386457,2013-11-14,2013-09-30,0001273087-13-000013
SPG,SIMON PPTY GROUP INC NEW,828806109,47558000.0,320837,0.15314520047520802,2013-11-14,2013-09-30,0001273087-13-000013
N/A,PERRIGO CO,714290103,47468000.0,384729,0.15285538450223254,2013-11-14,2013-09-30,0001273087-13-000013
AG8,AGILENT TECHNOLOGIES INC,00846U101,47228000.0,921519,0.1520825419076312,2013-11-14,2013-09-30,0001273087-13-000013
SEMGUSD,SEMGROUP CORP,81663A105,46998000.0,824229,0.15134190108780493,2013-11-14,2013-09-30,0001273087-13-000013
C,CITIGROUP INC,172967424,46931000.0,967444,0.15112614919681205,2013-11-14,2013-09-30,0001273087-13-000013
CNP,CENTERPOINT ENERGY INC,15189T107,46926000.0,1957710,0.15111004830942454,2013-11-14,2013-09-30,0001273087-13-000013
N/A,TIME WARNER CABLE INC,88732J207,46855000.0,419847,0.15088141570852165,2013-11-14,2013-09-30,0001273087-13-000013
N/A,CUBIST PHARMACEUTICALS INC,229678107,46474000.0,731306,0.14965452808959204,2013-11-14,2013-09-30,0001273087-13-000013
SYMCEUR,SYMANTEC CORP,871503108,46217000.0,1867353,0.1488269424778731,2013-11-14,2013-09-30,0001273087-13-000013
INCY,INCYTE CORP,45337C102,46032000.0,1206605,0.14823120964453457,2013-11-14,2013-09-30,0001273087-13-000013
XLNXEUR,XILINX INC,983919101,45978000.0,981374,0.1480573200607493,2013-11-14,2013-09-30,0001273087-13-000013
N/A,MEAD JOHNSON NUTRITION CO,582839106,45897000.0,618063,0.14779648568507134,2013-11-14,2013-09-30,0001273087-13-000013
N/A,FOREST LABS INC,345838106,45856000.0,1071642,0.14766445840849363,2013-11-14,2013-09-30,0001273087-13-000013
MRK,MERCK & CO INC NEW,58933Y105,45787000.0,961715,0.14744226616254574,2013-11-14,2013-09-30,0001273087-13-000013
CME,CME GROUP INC,12572Q105,45747000.0,619209,0.1473134590634455,2013-11-14,2013-09-30,0001273087-13-000013
N/A,LIBERTY GLOBAL PLC,G5480U104,45718000.0,576159,0.14722007391659786,2013-11-14,2013-09-30,0001273087-13-000013
ALL,ALLSTATE CORP,020002101,45645000.0,902962,0.14698500096073994,2013-11-14,2013-09-30,0001273087-13-000013
EMN,EASTMAN CHEM CO,277432100,45613000.0,585530,0.14688195528145978,2013-11-14,2013-09-30,0001273087-13-000013
ABBV,ABBVIE INC,00287Y109,45570000.0,1018774,0.14674348764992703,2013-11-14,2013-09-30,0001273087-13-000013
META,FACEBOOK INC,30303M102,45453000.0,904900,0.1463667268850589,2013-11-14,2013-09-30,0001273087-13-000013
TXNM,PNM RES INC,69349H107,45098000.0,1992861,0.14522356388054442,2013-11-14,2013-09-30,0001273087-13-000013
N/A,WARNER CHILCOTT PLC IRELAND SHS A,G94368100,44362000.0,1934690,0.14285351325710036,2013-11-14,2013-09-30,0001273087-13-000013
N/A,TE CONNECTIVITY LTD,H84989104,43959000.0,848955,0.14155578173366562,2013-11-14,2013-09-30,0001273087-13-000013
KBH,KB HOME,48666K109,43460000.0,2411760,0.13994891317239036,2013-11-14,2013-09-30,0001273087-13-000013
LEN,LENNAR CORP,526057104,43262000.0,1222085,0.13931131803184427,2013-11-14,2013-09-30,0001273087-13-000013
VSIUSD,VITAMIN SHOPPE INC,92849E101,43163000.0,986584,0.1389925204615712,2013-11-14,2013-09-30,0001273087-13-000013
AWN,ADVANCE AUTO PARTS INC,00751Y106,43074000.0,520968,0.13870592466607323,2013-11-14,2013-09-30,0001273087-13-000013
ISRG,INTUITIVE SURGICAL INC,46120E602,43006000.0,114296,0.13848695259760285,2013-11-14,2013-09-30,0001273087-13-000013
GAP,GAP INC DEL,364760108,42777000.0,1061990,0.1377495319552541,2013-11-14,2013-09-30,0001273087-13-000013
N/A,WESTERN REFNG INC,959319104,42568000.0,1417053,0.13707651486245545,2013-11-14,2013-09-30,0001273087-13-000013
N/A,CLIFFS NAT RES INC,18683K101,42244000.0,2060700,0.13603317735974363,2013-11-14,2013-09-30,0001273087-13-000013
XLF,SELECT SECTOR SPDR TR,81369Y605,41840000.0,2102000,0.13473222565883142,2013-11-14,2013-09-30,0001273087-13-000013
ALXN,ALEXION PHARMACEUTICALS INC,015351109,41762000.0,359523,0.13448105181558598,2013-11-14,2013-09-30,0001273087-13-000013
MO,ALTRIA GROUP INC,02209S103,41724000.0,1214664,0.13435868507144078,2013-11-14,2013-09-30,0001273087-13-000013
UNP,UNION PAC CORP,907818108,41574000.0,267633,0.13387565844981492,2013-11-14,2013-09-30,0001273087-13-000013
MRK,MERCK & CO INC NEW,58933Y105,41397000.0,869500,0.13330568703629647,2013-11-14,2013-09-30,0001273087-13-000013
AMT,AMERICAN TOWER CORP NEW,03027X100,41320000.0,557398,0.13305773337052854,2013-11-14,2013-09-30,0001273087-13-000013
KAR,KAR AUCTION SVCS INC,48238T109,41086000.0,1456433,0.13230421184079222,2013-11-14,2013-09-30,0001273087-13-000013
ZBH,ZIMMER HLDGS INC,98956P102,40781000.0,496487,0.13132205771015307,2013-11-14,2013-09-30,0001273087-13-000013
MET,METLIFE INC,59156R108,40771000.0,868393,0.13128985593537798,2013-11-14,2013-09-30,0001273087-13-000013
GRPNCHF,GROUPON INC,399473107,40350000.0,3599142,0.12993416121734816,2013-11-14,2013-09-30,0001273087-13-000013
WBS,WEBSTER FINL CORP CONN,947890109,40089000.0,1570261,0.12909369489571923,2013-11-14,2013-09-30,0001273087-13-000013
N/A,YAHOO INC,984332106,39928000.0,1203729,0.12857524632184084,2013-11-14,2013-09-30,0001273087-13-000013
N/A,STONE ENERGY CORP,861642106,39550000.0,1219553,0.12735801923534376,2013-11-14,2013-09-30,0001273087-13-000013
N/A,BEAM INC,073730103,39518000.0,611266,0.12725497355606355,2013-11-14,2013-09-30,0001273087-13-000013
PM,PHILIP MORRIS INTL INC,718172109,39353000.0,454471,0.12672364427227517,2013-11-14,2013-09-30,0001273087-13-000013
N/A,MOLEX INC,608554200,38886000.0,1015838,0.12521982139028007,2013-11-14,2013-09-30,0001273087-13-000013
CXOEUR,CONCHO RES INC,20605P101,38764000.0,356258,0.1248269597380244,2013-11-14,2013-09-30,0001273087-13-000013
PNC,PNC FINL SVCS GROUP INC,693475105,38723000.0,534476,0.12469493246144667,2013-11-14,2013-09-30,0001273087-13-000013
N/A,DR PEPPER SNAPPLE GROUP INC,26138E109,38629000.0,861879,0.12439223577856114,2013-11-14,2013-09-30,0001273087-13-000013
LVS,LAS VEGAS SANDS CORP,517834107,38442000.0,578774,0.12379006259026762,2013-11-14,2013-09-30,0001273087-13-000013
STT,STATE STR CORP,857477103,38362000.0,583450,0.12353244839206716,2013-11-14,2013-09-30,0001273087-13-000013
N/A,PETSMART INC,716768106,38354000.0,502938,0.12350668697224713,2013-11-14,2013-09-30,0001273087-13-000013
AAPL,APPLE INC,037833100,38140000.0,80000,0.12281756899206094,2013-11-14,2013-09-30,0001273087-13-000013
PDCEUSD,PDC ENERGY INC,69327R101,37887000.0,636336,0.12200286409025204,2013-11-14,2013-09-30,0001273087-13-000013
DHR,DANAHER CORP DEL,235851102,37245000.0,537293,0.1199355101496935,2013-11-14,2013-09-30,0001273087-13-000013
F,FORD MTR CO DEL,345370860,37178000.0,2203816,0.11971975825870063,2013-11-14,2013-09-30,0001273087-13-000013
NOC,NORTHROP GRUMMAN CORP,666807102,37162000.0,390109,0.11966823541906053,2013-11-14,2013-09-30,0001273087-13-000013
N/A,NPS PHARMACEUTICALS INC,62936P103,37128000.0,1167189,0.11955874938482534,2013-11-14,2013-09-30,0001273087-13-000013
N/A,EATON CORP PLC,G29183103,37076000.0,538578,0.11939130015599506,2013-11-14,2013-09-30,0001273087-13-000013
PACWUSD,PACWEST BANCORP DEL,695263103,37064000.0,1080897,0.11935265802626499,2013-11-14,2013-09-30,0001273087-13-000013
N/A,MAGNUM HUNTER RES CORP DEL,55973B102,37020000.0,6000062,0.11921097021725476,2013-11-14,2013-09-30,0001273087-13-000013
EW,EDWARDS LIFESCIENCES CORP,28176E108,36878000.0,529624,0.11875370501544898,2013-11-14,2013-09-30,0001273087-13-000013
AJG,GALLAGHER ARTHUR J & CO,363576109,36817000.0,843469,0.11855727418932113,2013-11-14,2013-09-30,0001273087-13-000013
N/A,LABORATORY CORP AMER HLDGS,50540R409,36349000.0,366640,0.11705023112984854,2013-11-14,2013-09-30,0001273087-13-000013
N/A,RITE AID CORP,767754104,36335000.0,7633381,0.11700514864516347,2013-11-14,2013-09-30,0001273087-13-000013
DIS,DISNEY WALT CO,254687106,36290000.0,562730,0.1168602406586757,2013-11-14,2013-09-30,0001273087-13-000013
BFH,ALLIANCE DATA SYSTEMS CORP,018581108,36228000.0,171316,0.11666058965507037,2013-11-14,2013-09-30,0001273087-13-000013
AAPL,APPLE INC,037833100,35932000.0,75369,0.11570741712172872,2013-11-14,2013-09-30,0001273087-13-000013
MEOH,METHANEX CORP,59151K108,35709000.0,696483,0.114989317544245,2013-11-14,2013-09-30,0001273087-13-000013
TSS,TOTAL SYS SVCS INC,891906109,35692000.0,1213185,0.11493457452712741,2013-11-14,2013-09-30,0001273087-13-000013
N/A,DOW CHEM CO,260543103,35666000.0,928793,0.11485084991271226,2013-11-14,2013-09-30,0001273087-13-000013
N/A,PRICELINE COM INC,741503403,35600000.0,35214,0.1146383181991969,2013-11-14,2013-09-30,0001273087-13-000013
HON,HONEYWELL INTL INC,438516106,35585000.0,428527,0.11459001553703431,2013-11-14,2013-09-30,0001273087-13-000013
SKAA,SKECHERS U S A INC,830566105,35530000.0,1142084,0.11441290577577151,2013-11-14,2013-09-30,0001273087-13-000013
XLE,SELECT SECTOR SPDR TR,81369Y506,35402000.0,427000,0.11400072305865079,2013-11-14,2013-09-30,0001273087-13-000013
URBN,URBAN OUTFITTERS INC,917047102,35264000.0,959043,0.11355633856675504,2013-11-14,2013-09-30,0001273087-13-000013
EL,LAUDER ESTEE COS INC,518439104,35170000.0,503147,0.11325364188386952,2013-11-14,2013-09-30,0001273087-13-000013
N/A,JOHNSON CTLS INC,478366107,35031000.0,844119,0.11280603721449624,2013-11-14,2013-09-30,0001273087-13-000013
EFX,EQUIFAX INC,294429105,35017000.0,585087,0.11276095472981117,2013-11-14,2013-09-30,0001273087-13-000013
OXY,OCCIDENTAL PETE CORP DEL,674599105,34871000.0,372790,0.11229080881809536,2013-11-14,2013-09-30,0001273087-13-000013
HUN,HUNTSMAN CORP,447011107,34526000.0,1675228,0.11117984758835596,2013-11-14,2013-09-30,0001273087-13-000013
LOW,LOWES COS INC,548661107,34465000.0,723900,0.11098341676222812,2013-11-14,2013-09-30,0001273087-13-000013
N/A,CAREFUSION CORP,14170T101,34391000.0,931996,0.1107451236288927,2013-11-14,2013-09-30,0001273087-13-000013
N/A,INTEGRYS ENERGY GROUP INC,45822P105,34390000.0,615320,0.11074190345141521,2013-11-14,2013-09-30,0001273087-13-000013
SHY,ISHARES,464287457,34189000.0,404750,0.11009464777843658,2013-11-14,2013-09-30,0001273087-13-000013
MU,MICRON TECHNOLOGY INC,595112103,33987000.0,1945575,0.10944417192798048,2013-11-14,2013-09-30,0001273087-13-000013
N/A,SCORPIO TANKERS INC,Y7542C106,33937000.0,3477183,0.1092831630541052,2013-11-14,2013-09-30,0001273087-13-000013
DFSEUR,DISCOVER FINL SVCS,254709108,33869000.0,670143,0.10906419098563483,2013-11-14,2013-09-30,0001273087-13-000013
CITUSD,CIT GROUP INC,125581801,33797000.0,692989,0.10883233820725441,2013-11-14,2013-09-30,0001273087-13-000013
