ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,WYETH,983024100,251919000.0,5185648,2.8147525260470667,2009-11-16,2009-09-30,0001273087-09-000004
SPY,SPDR TR,78462F103,225287000.0,2133600,2.5171866843531676,2009-11-16,2009-09-30,0001273087-09-000004
N/A,SCHERING PLOUGH CORP,806605101,152582000.0,5401134,1.7048359588967628,2009-11-16,2009-09-30,0001273087-09-000004
N/A,LIBERTY ACQUISITION HLDGS CO,53015Y107,119801000.0,12610663,1.3385658381184613,2009-11-16,2009-09-30,0001273087-09-000004
N/A,TRIAN ACQUISITION I CORP,89582E108,109058000.0,11208401,1.2185316748067476,2009-11-16,2009-09-30,0001273087-09-000004
N/A,SAPPHIRE INDUSTRIALS CORP,80306T109,96658000.0,9724100,1.0799834457212731,2009-11-16,2009-09-30,0001273087-09-000004
SPY,SPDR TR,78462F103,91066000.0,861513,1.0175026637014366,2009-11-16,2009-09-30,0001273087-09-000004
TLT,ISHARES TR,464287432,89869000.0,910900,1.004128290296976,2009-11-16,2009-09-30,0001273087-09-000004
UNH,UNITEDHEALTH GROUP INC,91324P102,78678000.0,3142087,0.8790885135473353,2009-11-16,2009-09-30,0001273087-09-000004
CF,CF INDS HLDGS INC,125269100,76647000.0,888867,0.8563956544124482,2009-11-16,2009-09-30,0001273087-09-000004
UTHR,UNITED THERAPEUTICS CORP DEL,91307C102,74803000.0,1526897,0.8357921919581245,2009-11-16,2009-09-30,0001273087-09-000004
N/A,AUXILIUM PHARMACEUTICALS INC,05334D107,64034000.0,1871783,0.7154675242951024,2009-11-16,2009-09-30,0001273087-09-000004
N/A,TRIPLECROWN ACQUISITION CORP,89677G109,63779000.0,6575127,0.7126183470034252,2009-11-16,2009-09-30,0001273087-09-000004
N/A,MARVEL ENTERTAINMENT INC,57383T103,58632000.0,1181630,0.6551096586886722,2009-11-16,2009-09-30,0001273087-09-000004
N/A,DENDREON CORP,24823Q107,58126000.0,2076657,0.6494559970824425,2009-11-16,2009-09-30,0001273087-09-000004
HUM,HUMANA INC,444859102,52530000.0,1408313,0.5869305220854816,2009-11-16,2009-09-30,0001273087-09-000004
N/A,PEPSI BOTTLING GROUP INC,713409100,51675000.0,1418080,0.5773773982251525,2009-11-16,2009-09-30,0001273087-09-000004
N/A,SP ACQUISITION HOLDINGS INC,78470A104,51488000.0,5319050,0.5752880015445893,2009-11-16,2009-09-30,0001273087-09-000004
GLD,SPDR GOLD TRUST GOLD,78463V107,50236000.0,508200,0.5612990997046688,2009-11-16,2009-09-30,0001273087-09-000004
N/A,MEDTRONIC INC,585055106,44673000.0,1213929,0.49914234176898375,2009-11-16,2009-09-30,0001273087-09-000004
N/A,BPW ACQUISITION CORP,055637102,40095000.0,4095523,0.4479912294501691,2009-11-16,2009-09-30,0001273087-09-000004
TMO 2.5 10/01/23,FISHER SCIENTIFIC INTL INC,338032AW5,38920000.0,21000,0.43486266741989227,2009-11-16,2009-09-30,0001273087-09-000004
N/A,MEDCO HEALTH SOLUTIONS INC,58405U102,38771000.0,700981,0.4331978540220104,2009-11-16,2009-09-30,0001273087-09-000004
N/A,CEPHALON INC,156708109,35115000.0,602931,0.39234847293035763,2009-11-16,2009-09-30,0001273087-09-000004
N/A,LIBERTY MEDIA CORP NEW ENT,53071M500,34216000.0,1099844,0.3823037263216607,2009-11-16,2009-09-30,0001273087-09-000004
CVS,CVS CAREMARK CORPORATION,126650100,34216000.0,957353,0.3823037263216607,2009-11-16,2009-09-30,0001273087-09-000004
EBA,EBAY INC,278642103,33564000.0,1422194,0.3750187710503922,2009-11-16,2009-09-30,0001273087-09-000004
N/A,UNITED REFINING ENERGY CORP,911360105,33347000.0,3351417,0.3725941770413964,2009-11-16,2009-09-30,0001273087-09-000004
