ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR  S&P    500   ETF  TR,78462F103,3599980000.0,11674600,4.932876334514892,2020-08-14,2020-06-30,0001273087-20-000025
SPY,SPDR  S&P    500   ETF  TR,78462F103,2353157000.0,7631200,3.2244158236151477,2020-08-14,2020-06-30,0001273087-20-000025
IWM,ISHARES  TR,464287655,1826791000.0,12758700,2.50316226534725,2020-08-14,2020-06-30,0001273087-20-000025
IWM,ISHARES  TR,464287655,1373640000.0,9593800,1.8822316368821594,2020-08-14,2020-06-30,0001273087-20-000025
QQQ,INVESCO  QQQ   TR,46090E103,1368906000.0,5528700,1.87574486846467,2020-08-14,2020-06-30,0001273087-20-000025
AMZN,AMAZON   COM   INC,023135106,1208087000.0,437900,1.6553824666623405,2020-08-14,2020-06-30,0001273087-20-000025
AAPL,APPLE   INC,037833100,1063757000.0,2916000,1.4576141342381228,2020-08-14,2020-06-30,0001273087-20-000025
MSFT,MICROSOFT    CORP,594918104,729685000.0,3585500,0.9998516292175231,2020-08-14,2020-06-30,0001273087-20-000025
QQQ,INVESCO  QQQ   TR,46090E103,652525000.0,2635400,0.8941230590668087,2020-08-14,2020-06-30,0001273087-20-000025
META,FACEBOOK     INC,30303M102,509636000.0,2244400,0.6983292583894442,2020-08-14,2020-06-30,0001273087-20-000025
GOOGL,ALPHABET   INC,02079K305,457321000.0,322500,0.6266445752967196,2020-08-14,2020-06-30,0001273087-20-000025
BABA,ALIBABA   GROUP    HLDG     LTD,01609W102,400663000.0,1857500,0.5490088919426608,2020-08-14,2020-06-30,0001273087-20-000025
AAPL,APPLE   INC,037833100,383076000.0,1050100,0.5249102869239903,2020-08-14,2020-06-30,0001273087-20-000025
TSLA,TESLA  INC,88160R101,356445000.0,330100,0.4884191315107752,2020-08-14,2020-06-30,0001273087-20-000025
NFLX,NETFLIX  INC,64110L106,344602000.0,757300,0.4721912484587416,2020-08-14,2020-06-30,0001273087-20-000025
NVDA,NVIDIA  CORPORATION,67066G104,338728000.0,891600,0.4641423938570659,2020-08-14,2020-06-30,0001273087-20-000025
JPM,JPMORGAN       CHASE   &  CO,46625H100,338616000.0,3599998,0.46398892574072487,2020-08-14,2020-06-30,0001273087-20-000025
INTC,INTEL  CORP,458140100,337195000.0,5635882,0.462041799014647,2020-08-14,2020-06-30,0001273087-20-000025
AMZN,AMAZON   COM   INC,023135106,336576000.0,122000,0.4611936136216546,2020-08-14,2020-06-30,0001273087-20-000025
MSFT,MICROSOFT    CORP,594918104,334631000.0,1644300,0.45852847535126656,2020-08-14,2020-06-30,0001273087-20-000025
GDX,VANECK    VECTORS    ETF    TR,92189F106,333788000.0,9100000,0.457373353725592,2020-08-14,2020-06-30,0001273087-20-000025
XLK,SELECT  SECTOR  SPDR  TR,81369Y803,326531000.0,3125000,0.4474294419373114,2020-08-14,2020-06-30,0001273087-20-000025
LOW,LOWES   COS  INC,548661107,274208000.0,2029363,0.3757337968362767,2020-08-14,2020-06-30,0001273087-20-000025
PYPL,PAYPAL    HLDGS  INC,70450Y103,241750000.0,1387535,0.3312581886202076,2020-08-14,2020-06-30,0001273087-20-000025
PYPL,PAYPAL    HLDGS  INC,70450Y103,239671000.0,1375600,0.3284094367106258,2020-08-14,2020-06-30,0001273087-20-000025
AMZN,AMAZON   COM   INC,023135106,238870000.0,86584,0.3273118656285791,2020-08-14,2020-06-30,0001273087-20-000025
DG,DOLLAR  GEN    CORP   NEW,256677105,234230000.0,1229489,0.3209539008087331,2020-08-14,2020-06-30,0001273087-20-000025
PG,PROCTER   AND   GAMBLE   CO,742718109,233734000.0,1954784,0.3202742562935082,2020-08-14,2020-06-30,0001273087-20-000025
GOOGL,ALPHABET   INC,02079K305,230150000.0,162300,0.3153632765705927,2020-08-14,2020-06-30,0001273087-20-000025
EBA,EBAY   INC.,278642103,229618000.0,4377849,0.31463430301797246,2020-08-14,2020-06-30,0001273087-20-000025
AAPL,APPLE   INC,037833100,229444000.0,628957,0.3143958793372282,2020-08-14,2020-06-30,0001273087-20-000025
EEM,ISHARES  TR,464287234,229199000.0,5731400,0.31406016783273205,2020-08-14,2020-06-30,0001273087-20-000025
INTC,INTEL  CORP,458140100,211595000.0,3536600,0.2899382685464026,2020-08-14,2020-06-30,0001273087-20-000025
MA,MASTERCARD     INCORPORATED,57636Q104,200527000.0,678142,0.274772330049408,2020-08-14,2020-06-30,0001273087-20-000025
HD,HOME   DEPOT     INC,437076102,199634000.0,796910,0.27354869587179537,2020-08-14,2020-06-30,0001273087-20-000025
IACIEUR,IAC INTERACTIVECORP,44919P508,192589000.0,595512,0.2638952773037318,2020-08-14,2020-06-30,0001273087-20-000025
XLF,SELECT  SECTOR  SPDR  TR,81369Y605,192529000.0,8320200,0.2638130622414062,2020-08-14,2020-06-30,0001273087-20-000025
N/A,WILLIS   TOWERS     WATSON    PLC   LTD,G96629103,190353000.0,966506,0.26083139598106464,2020-08-14,2020-06-30,0001273087-20-000025
FI,FISERV  INC,337738108,188943000.0,1935498,0.25889934201641324,2020-08-14,2020-06-30,0001273087-20-000025
YUM,YUM   BRANDS    INC,988498101,188915000.0,2173683,0.2588609749873279,2020-08-14,2020-06-30,0001273087-20-000025
TECD1USD,TECH   DATA   CORP,878237106,186390000.0,1286337,0.25540109111445913,2020-08-14,2020-06-30,0001273087-20-000025
HON,HONEYWELL     INTL    INC,438516106,182884000.0,1264846,0.25059699097256694,2020-08-14,2020-06-30,0001273087-20-000025
T,AT&T  INC,00206R102,180354000.0,5966048,0.24713025584450435,2020-08-14,2020-06-30,0001273087-20-000025
HD,HOME   DEPOT     INC,437076102,178939000.0,714300,0.24519135062465908,2020-08-14,2020-06-30,0001273087-20-000025
BMY,BRISTOL-MYERS      SQUIBB      CO,110122108,173510000.0,2950845,0.2377522577352315,2020-08-14,2020-06-30,0001273087-20-000025
BX,BLACKSTONE  GROUP        INC,09260D107,172617000.0,3046539,0.23652862355761894,2020-08-14,2020-06-30,0001273087-20-000025
GPN,GLOBAL  PMTS    INC,37940X102,171053000.0,1008446,0.23438555093299845,2020-08-14,2020-06-30,0001273087-20-000025
NEM,NEWMONT     CORP,651639106,170995000.0,2769591,0.23430607637275036,2020-08-14,2020-06-30,0001273087-20-000025
CRM,SALESFORCE       COM  INC,79466L302,169253000.0,903500,0.23191909906323063,2020-08-14,2020-06-30,0001273087-20-000025
V,VISA   INC,92826C839,163963000.0,848800,0.22467047106819069,2020-08-14,2020-06-30,0001273087-20-000025
WMT,WALMART     INC,931142103,159775000.0,1333900,0.2189318597178642,2020-08-14,2020-06-30,0001273087-20-000025
MSFT,MICROSOFT    CORP,594918104,159630000.0,784385,0.218733173317244,2020-08-14,2020-06-30,0001273087-20-000025
XLI,SELECT  SECTOR  SPDR  TR,81369Y704,155296000.0,2260500,0.21279450531525862,2020-08-14,2020-06-30,0001273087-20-000025
CXOEUR,CONCHO   RES   INC,20605P101,155082000.0,3011308,0.21250127159296398,2020-08-14,2020-06-30,0001273087-20-000025
LHX,L3HARRIS       TECHNOLOGIES     INC,502431109,154270000.0,909238,0.2113886277494909,2020-08-14,2020-06-30,0001273087-20-000025
SBAC,SBA    COMMUNICATIONS          CORP    NEW,78410G104,153175000.0,514147,0.20988820286204882,2020-08-14,2020-06-30,0001273087-20-000025
EEM,ISHARES  TR,464287234,149563000.0,3740000,0.20493885611004803,2020-08-14,2020-06-30,0001273087-20-000025
BABA,ALIBABA   GROUP    HLDG     LTD,01609W102,148784000.0,689771,0.20387143055085408,2020-08-14,2020-06-30,0001273087-20-000025
BMY,BRISTOL-MYERS      SQUIBB      CO,110122108,146330000.0,2488600,0.20050883450173726,2020-08-14,2020-06-30,0001273087-20-000025
WMT,WALMART     INC,931142103,144934000.0,1210004,0.19859596405162844,2020-08-14,2020-06-30,0001273087-20-000025
META,FACEBOOK     INC,30303M102,143258000.0,630900,0.1962994233106668,2020-08-14,2020-06-30,0001273087-20-000025
IBB,ISHARES  TR,464287556,142226000.0,1040500,0.1948853242386666,2020-08-14,2020-06-30,0001273087-20-000025
PCG,PG&E   CORP,69331C108,138051000.0,15563803,0.18916452615184398,2020-08-14,2020-06-30,0001273087-20-000025
CHTR,CHARTER     COMMUNICATIONS         INC  N,16119P108,137510000.0,269606,0.18842322033987488,2020-08-14,2020-06-30,0001273087-20-000025
JPM,JPMORGAN       CHASE   &  CO,46625H100,134355000.0,1428400,0.18410007831258735,2020-08-14,2020-06-30,0001273087-20-000025
CVX,CHEVRON   CORP    NEW,166764100,132126000.0,1480740,0.18104578874719154,2020-08-14,2020-06-30,0001273087-20-000025
JNJ,JOHNSON  &    JOHNSON,478160104,131517000.0,935200,0.18021130586458675,2020-08-14,2020-06-30,0001273087-20-000025
ICE,INTERCONTINENTAL       EXCHANGE    IN,45866F104,131313000.0,1433544,0.17993177465267973,2020-08-14,2020-06-30,0001273087-20-000025
XLK,SELECT  SECTOR  SPDR  TR,81369Y803,131102000.0,1254686,0.17964265168350138,2020-08-14,2020-06-30,0001273087-20-000025
DHR,DANAHER     CORPORATION,235851102,130547000.0,738265,0.17888216235698964,2020-08-14,2020-06-30,0001273087-20-000025
LUV,SOUTHWEST     AIRLS   CO,844741108,130493000.0,3817828,0.1788081688008966,2020-08-14,2020-06-30,0001273087-20-000025
TSLA 1.25 03/01/21,TESLA  INC,88160RAC5,129110000.0,43000,0.17691311161429163,2020-08-14,2020-06-30,0001273087-20-000025
AMD,ADVANCED      MICRO   DEVICES   INC,007903107,126027000.0,2395502,0.17268862766179485,2020-08-14,2020-06-30,0001273087-20-000025
TDOC,TELADOC     HEALTH    INC,87918A105,124475000.0,652246,0.17056199804963948,2020-08-14,2020-06-30,0001273087-20-000025
MA,MASTERCARD     INCORPORATED,57636Q104,123839000.0,418800,0.1696905183889882,2020-08-14,2020-06-30,0001273087-20-000025
META,FACEBOOK     INC,30303M102,123660000.0,544590,0.16944524345305015,2020-08-14,2020-06-30,0001273087-20-000025
ETR,ENTERGY    CORP  NEW,29364G103,123347000.0,1314861,0.1690163548779183,2020-08-14,2020-06-30,0001273087-20-000025
JNJ,JOHNSON  &    JOHNSON,478160104,122932000.0,874154,0.16844770069683296,2020-08-14,2020-06-30,0001273087-20-000025
BAC,BK  OF  AMERICA       CORP,060505104,122550000.0,5159998,0.16792426480002665,2020-08-14,2020-06-30,0001273087-20-000025
SPY,SPDR  S&P    500   ETF  TR,78462F103,122430000.0,397036,0.16775983467537547,2020-08-14,2020-06-30,0001273087-20-000025
XLU,SELECT  SECTOR  SPDR  TR,81369Y886,122052000.0,2162900,0.16724187978272423,2020-08-14,2020-06-30,0001273087-20-000025
