ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR S&P 500 ETF TR,78462F103,1772443000.0,9249300,3.432179937911659,2015-11-16,2015-09-30,0001273087-15-000012
N/A,DOW CHEM CO,260543103,1555766000.0,36692595,3.012603989682642,2015-11-16,2015-09-30,0001273087-15-000012
N/A,DOW CHEM CO,260543103,1314400000.0,31000000,2.5452199649811504,2015-11-16,2015-09-30,0001273087-15-000012
CMCSA,COMCAST CORP NEW,20030N101,439587000.0,7728323,0.8512215526066411,2015-11-16,2015-09-30,0001273087-15-000012
AMZN,AMAZON COM INC,023135106,418396000.0,817356,0.8101870453958107,2015-11-16,2015-09-30,0001273087-15-000012
PPL,PPL CORP,69351T106,372467000.0,11324630,0.7212495775233065,2015-11-16,2015-09-30,0001273087-15-000012
NBL2EUR,NOBLE ENERGY INC,655044105,370860000.0,12288254,0.7181377633999615,2015-11-16,2015-09-30,0001273087-15-000012
AEP,AMERICAN ELEC PWR INC,025537101,338405000.0,5951546,0.6552915111453486,2015-11-16,2015-09-30,0001273087-15-000012
SLB,SCHLUMBERGER LTD,806857108,287963000.0,4175191,0.5576150158063504,2015-11-16,2015-09-30,0001273087-15-000012
DISH,DISH NETWORK CORP,25470M109,277859000.0,4762752,0.5380495087109688,2015-11-16,2015-09-30,0001273087-15-000012
AEE,AMEREN CORP,023608102,264274000.0,6252058,0.5117433513583601,2015-11-16,2015-09-30,0001273087-15-000012
HFCUSD,HOLLYFRONTIER CORP,436106108,263987000.0,5405135,0.5111876011073334,2015-11-16,2015-09-30,0001273087-15-000012
DTE,DTE ENERGY CO,233331107,262993000.0,3272277,0.5092628075549968,2015-11-16,2015-09-30,0001273087-15-000012
MCD,MCDONALDS CORP,580135101,249297000.0,2530164,0.4827417084676703,2015-11-16,2015-09-30,0001273087-15-000012
META,FACEBOOK INC,30303M102,240442000.0,2674552,0.4655947799908687,2015-11-16,2015-09-30,0001273087-15-000012
QCOM,QUALCOMM INC,747525103,235592000.0,4384742,0.45620318167212354,2015-11-16,2015-09-30,0001273087-15-000012
OXY,OCCIDENTAL PETE CORP DEL,674599105,233752000.0,3533665,0.45264018354707386,2015-11-16,2015-09-30,0001273087-15-000012
EQT,EQT CORP,26884L109,231394000.0,3572554,0.4480741239933417,2015-11-16,2015-09-30,0001273087-15-000012
N/A,GOOGLE INC,38259P508,231155000.0,362103,0.4476113215194901,2015-11-16,2015-09-30,0001273087-15-000012
NEE,NEXTERA ENERGY INC,65339F101,227156000.0,2328616,0.4398676098335805,2015-11-16,2015-09-30,0001273087-15-000012
ES,EVERSOURCE ENERGY,30040W108,221194000.0,4369703,0.42832272134360966,2015-11-16,2015-09-30,0001273087-15-000012
N/A,LEVEL 3 COMMUNICATIONS INC,52729N308,220555000.0,5048176,0.42708535405996473,2015-11-16,2015-09-30,0001273087-15-000012
N/A,POWERSHARES QQQ TRUST,73935A104,217258000.0,2135000,0.42070100361524254,2015-11-16,2015-09-30,0001273087-15-000012
DVN,DEVON ENERGY CORP NEW,25179M103,217016000.0,5851060,0.42023239190531747,2015-11-16,2015-09-30,0001273087-15-000012
