ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
GLD,SPDR GOLD TRUST GOLD,78463V107,83384000.0,571118,0.6635082705386064,2011-08-15,2011-06-30,0001273087-11-000007
C,CITIGROUP INC,172967424,78593000.0,1887434,0.6253850319778457,2011-08-15,2011-06-30,0001273087-11-000007
AAPL,APPLE INC,037833100,62607000.0,186512,0.4981802539289375,2011-08-15,2011-06-30,0001273087-11-000007
N/A,BUCYRUS INTL INC NEW,118759109,56748000.0,619110,0.45155866037279135,2011-08-15,2011-06-30,0001273087-11-000007
KEY,KEYCORP NEW,493267108,55984000.0,6720709,0.44547931279182257,2011-08-15,2011-06-30,0001273087-11-000007
APC,ANADARKO PETE CORP,032511107,51820000.0,675094,0.4123452770232968,2011-08-15,2011-06-30,0001273087-11-000007
DFSEUR,DISCOVER FINL SVCS,254709108,50852000.0,1901005,0.40464264815107465,2011-08-15,2011-06-30,0001273087-11-000007
DVN,DEVON ENERGY CORP NEW,25179M103,50586000.0,641876,0.4025260166634599,2011-08-15,2011-06-30,0001273087-11-000007
SM,SM ENERGY CO,78454L100,50231000.0,683602,0.39970118892622963,2011-08-15,2011-06-30,0001273087-11-000007
CMA,COMERICA INC,200340107,49418000.0,1429505,0.39323193554491087,2011-08-15,2011-06-30,0001273087-11-000007
V,VISA INC,92826C839,48843000.0,579666,0.38865651033672105,2011-08-15,2011-06-30,0001273087-11-000007
N/A,ENERGEN CORP,29265N108,47804000.0,846080,0.38038891591705287,2011-08-15,2011-06-30,0001273087-11-000007
ANRZQEUR,ALPHA NATURAL RESOURCES INC,02076X102,47525000.0,1045884,0.3781688400334269,2011-08-15,2011-06-30,0001273087-11-000007
N/A,PLAINS EXPL& PRODTN CO,726505100,46995000.0,1232819,0.3739514915806606,2011-08-15,2011-06-30,0001273087-11-000007
HES,HESS CORP,42809H107,46990000.0,628545,0.3739117052745024,2011-08-15,2011-06-30,0001273087-11-000007
USB,US BANCORP DEL,902973304,46101000.0,1807168,0.3668377000395794,2011-08-15,2011-06-30,0001273087-11-000007
N/A,PETROHAWK ENERGY CORP,716495106,45284000.0,1835578,0.3603366176133341,2011-08-15,2011-06-30,0001273087-11-000007
N/A,LUBRIZOL CORP,549271104,43544000.0,324302,0.34649098307029014,2011-08-15,2011-06-30,0001273087-11-000007
COF,CAPITAL ONE FINL CORP,14040H105,42993000.0,832063,0.3421065321316596,2011-08-15,2011-06-30,0001273087-11-000007
CTRA,CABOT OIL & GAS CORP,127097103,41967000.0,632885,0.33394238210800264,2011-08-15,2011-06-30,0001273087-11-000007
N/A,SOUTHERN UN CO NEW,844030106,39966000.0,995405,0.3180199023835021,2011-08-15,2011-06-30,0001273087-11-000007
N/A,ARCH COAL INC,039380100,39836000.0,1494220,0.3169854584233896,2011-08-15,2011-06-30,0001273087-11-000007
FE,FIRSTENERGY CORP,337932107,39727000.0,899825,0.3161181169491415,2011-08-15,2011-06-30,0001273087-11-000007
PNC,PNC FINL SVCS GROUP INC,693475105,39654000.0,665217,0.3155372368792322,2011-08-15,2011-06-30,0001273087-11-000007
