ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,ISHARES INC,464286848,111863000.0,11473100,0.704714651453739,2013-02-14,2012-12-31,0001273087-13-000003
IWM,ISHARES TR,464287655,90330000.0,1071300,0.56906103417409,2013-02-14,2012-12-31,0001273087-13-000003
NRG,NRG ENERGY INC,629377508,85089000.0,3701126,0.5360437765619301,2013-02-14,2012-12-31,0001273087-13-000003
OCN2EUR,OCWEN FINL CORP,675746309,84599000.0,2445752,0.5329568740185303,2013-02-14,2012-12-31,0001273087-13-000003
EIX,EDISON INTL,281020107,82020000.0,1814994,0.516709686958473,2013-02-14,2012-12-31,0001273087-13-000003
NEE,NEXTERA ENERGY INC,65339F101,77905000.0,1125964,0.49078600539502365,2013-02-14,2012-12-31,0001273087-13-000003
TEVA,TEVA PHARMACEUTICAL INDS LTD,881624209,76716000.0,2054533,0.4832955418764474,2013-02-14,2012-12-31,0001273087-13-000003
HD,HOME DEPOT INC,437076102,72784000.0,1176775,0.45852472391594123,2013-02-14,2012-12-31,0001273087-13-000003
N/A,FOREST LABS INC,345838106,61620000.0,1744611,0.38819374433529763,2013-02-14,2012-12-31,0001273087-13-000003
N/A,WARNACO GROUP INC,934390402,60110000.0,839880,0.37868104466073904,2013-02-14,2012-12-31,0001273087-13-000003
N/A,CAMERON INTERNATIONAL CORP,13342B105,58102000.0,1029075,0.3660310440339088,2013-02-14,2012-12-31,0001273087-13-000003
USB,US BANCORP DEL,902973304,57867000.0,1811748,0.3645505907732987,2013-02-14,2012-12-31,0001273087-13-000003
PPL,PPL CORP,69351T106,56747000.0,1982081,0.357494813531242,2013-02-14,2012-12-31,0001273087-13-000003
AEE,AMEREN CORP,023608102,53774000.0,1750470,0.3387655048342469,2013-02-14,2012-12-31,0001273087-13-000003
N/A,NORTHEAST UTILS,664397106,52277000.0,1337681,0.329334702574105,2013-02-14,2012-12-31,0001273087-13-000003
N/A,RALCORP HLDGS INC NEW,751028101,48749000.0,543770,0.30710900426162646,2013-02-14,2012-12-31,0001273087-13-000003
DUK,DUKE ENERGY CORP NEW,26441C204,47928000.0,751216,0.3019368675511545,2013-02-14,2012-12-31,0001273087-13-000003
APC,ANADARKO PETE CORP,032511107,47836000.0,643732,0.30135728584912846,2013-02-14,2012-12-31,0001273087-13-000003
SPG,SIMON PPTY GROUP INC NEW,828806109,47768000.0,302160,0.30092889937371786,2013-02-14,2012-12-31,0001273087-13-000003
SEMGUSD,SEMGROUP CORP,81663A105,47390000.0,1212648,0.29854757455452374,2013-02-14,2012-12-31,0001273087-13-000003
SBAC 4 10/01/14,SBA COMMUNICATIONS CORP,78388JAM8,47360000.0,20000,0.29835858052125436,2013-02-14,2012-12-31,0001273087-13-000003
NI,NISOURCE INC,65473P105,47188000.0,1895869,0.29727501473050993,2013-02-14,2012-12-31,0001273087-13-000003
N/A,HOME LN SERVICING SOLUTIONS,G6648D109,45743000.0,2420289,0.288171802128035,2013-02-14,2012-12-31,0001273087-13-000003
CMS,CMS ENERGY CORP,125896100,45174000.0,1852910,0.28458721529702585,2013-02-14,2012-12-31,0001273087-13-000003
C,CITIGROUP INC,172967424,44982000.0,1137065,0.2833776534841018,2013-02-14,2012-12-31,0001273087-13-000003
SLB,SCHLUMBERGER LTD,806857108,43657000.0,630060,0.27503041701470443,2013-02-14,2012-12-31,0001273087-13-000003
N/A,EXPRESS SCRIPTS HLDG CO,30219G108,43599000.0,807383,0.27466502855038366,2013-02-14,2012-12-31,0001273087-13-000003
EXP,EAGLE MATERIALS INC,26969P108,43526000.0,744031,0.27420514306942817,2013-02-14,2012-12-31,0001273087-13-000003
N/A,THE ADT CORPORATION,00101J106,42692000.0,918306,0.2689511089445395,2013-02-14,2012-12-31,0001273087-13-000003
VTRS 3.75 09/15/15,MYLAN INC,628530AJ6,42528000.0,20000,0.2679179415626669,2013-02-14,2012-12-31,0001273087-13-000003
MRK,MERCK & CO INC NEW,58933Y105,42446000.0,1036787,0.2674013578717306,2013-02-14,2012-12-31,0001273087-13-000003
PENN,PENN NATL GAMING INC,707569109,42346000.0,862265,0.2667713777608327,2013-02-14,2012-12-31,0001273087-13-000003
AEP,AMERICAN ELEC PWR INC,025537101,42240000.0,989694,0.2661035988432809,2013-02-14,2012-12-31,0001273087-13-000003
MRO*,MARATHON OIL CORP,565849106,41905000.0,1366776,0.2639931654717729,2013-02-14,2012-12-31,0001273087-13-000003
EBA,EBAY INC,278642103,41464000.0,813062,0.2612149531827131,2013-02-14,2012-12-31,0001273087-13-000003
TOL,TOLL BROTHERS INC,889478103,41412000.0,1280904,0.26088736352504616,2013-02-14,2012-12-31,0001273087-13-000003
HAL,HALLIBURTON CO,406216101,41281000.0,1190000,0.2600620895797699,2013-02-14,2012-12-31,0001273087-13-000003
SRE,SEMPRA ENERGY,816851109,40329000.0,568495,0.2540646789240217,2013-02-14,2012-12-31,0001273087-13-000003
N/A,EQUINIX INC,29444U502,40106000.0,194501,0.2526598232767193,2013-02-14,2012-12-31,0001273087-13-000003
ROST,ROSS STORES INC,778296103,40070000.0,740806,0.2524330304367961,2013-02-14,2012-12-31,0001273087-13-000003
N/A,ALLERGAN INC,018490102,39966000.0,435691,0.2517778511214622,2013-02-14,2012-12-31,0001273087-13-000003
TGT,TARGET CORP,87612E106,39947000.0,675127,0.2516581549003917,2013-02-14,2012-12-31,0001273087-13-000003
MIC2EUR,MACQUARIE INFRASTR CO LLC,55608B105,38054000.0,835246,0.23973263140109405,2013-02-14,2012-12-31,0001273087-13-000003
CSCO,CISCO SYS INC,17275R102,37891000.0,1928370,0.23870576382033043,2013-02-14,2012-12-31,0001273087-13-000003
OXY,OCCIDENTAL PETE CORP DEL,674599105,37022000.0,483256,0.2332312366566275,2013-02-14,2012-12-31,0001273087-13-000003
V,VISA INC,92826C839,36973000.0,243918,0.23292254640228752,2013-02-14,2012-12-31,0001273087-13-000003
GPOR1EUR,GULFPORT ENERGY CORP,402635304,36878000.0,964895,0.2323240652969345,2013-02-14,2012-12-31,0001273087-13-000003
LNG,CHENIERE ENERGY INC,16411R208,36837000.0,1961512,0.23206577345146637,2013-02-14,2012-12-31,0001273087-13-000003
CMG,CHIPOTLE MEXICAN GRILL INC,169656105,36796000.0,123700,0.2318074816059982,2013-02-14,2012-12-31,0001273087-13-000003
N/A,PRICELINE COM INC,741503403,36789000.0,59300,0.23176338299823537,2013-02-14,2012-12-31,0001273087-13-000003
META,FACEBOOK INC,30303M102,36578000.0,1374092,0.23043412496424076,2013-02-14,2012-12-31,0001273087-13-000003
SYMCEUR,SYMANTEC CORP,871503108,36443000.0,1936422,0.22958365181452856,2013-02-14,2012-12-31,0001273087-13-000003
PHM,PULTE GROUP INC,745867101,36364000.0,2002422,0.22908596752691923,2013-02-14,2012-12-31,0001273087-13-000003
SBUX,STARBUCKS CORP,855244109,36169000.0,674425,0.22785750631066828,2013-02-14,2012-12-31,0001273087-13-000003
URI,UNITED RENTALS INC,911363109,35755000.0,785476,0.2252493886515509,2013-02-14,2012-12-31,0001273087-13-000003
N/A,YAHOO INC,984332106,35426000.0,1780191,0.22317675408669674,2013-02-14,2012-12-31,0001273087-13-000003
SWN1EUR,SOUTHWESTERN ENERGY CO,845467109,35276000.0,1055864,0.22223178392034984,2013-02-14,2012-12-31,0001273087-13-000003
RIG,TRANSOCEAN LTD,H8817H100,34842000.0,780346,0.2194976702390529,2013-02-14,2012-12-31,0001273087-13-000003
MRO*,MARATHON OIL CORP,565849106,34805000.0,1135185,0.21926457759802062,2013-02-14,2012-12-31,0001273087-13-000003
WY,WEYERHAEUSER CO,962166104,34657000.0,1245765,0.21833220703389175,2013-02-14,2012-12-31,0001273087-13-000003
CTRA,CABOT OIL & GAS CORP,127097103,34627000.0,696164,0.21814321300062237,2013-02-14,2012-12-31,0001273087-13-000003
N/A,PRICELINE COM INC,741503403,34555000.0,55699,0.21768962732077587,2013-02-14,2012-12-31,0001273087-13-000003
KRC,KILROY RLTY CORP,49427F108,34510000.0,728525,0.21740613627087177,2013-02-14,2012-12-31,0001273087-13-000003
EQT,EQT CORP,26884L109,33996000.0,576391,0.2141680385008565,2013-02-14,2012-12-31,0001273087-13-000003
ORCL,ORACLE CORP,68389X105,33786000.0,1013986,0.2128450802679709,2013-02-14,2012-12-31,0001273087-13-000003
LLY,LILLY ELI & CO,532457108,33293000.0,675041,0.20973927832124412,2013-02-14,2012-12-31,0001273087-13-000003
