ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR  S&P    500  ETF  TR,78462F103,7717743000.0,20180800,4.269982063873656,2023-02-14,2022-12-31,0001273087-23-000097
QQQ,INVESCO  QQQ   TR,46090E103,7548319000.0,28347300,4.176245146074018,2023-02-14,2022-12-31,0001273087-23-000097
QQQ,INVESCO  QQQ   TR,46090E103,5650275000.0,21219300,3.1261176882870707,2023-02-14,2022-12-31,0001273087-23-000097
IWM,ISHARES  TR,464287655,5339496000.0,30623400,2.954173538834492,2023-02-14,2022-12-31,0001273087-23-000097
MSFT,MICROSOFT  CORP,594918104,2169148000.0,9044900,1.2001206899332375,2023-02-14,2022-12-31,0001273087-23-000097
SPY,SPDR  S&P    500  ETF  TR,78462F103,1978387000.0,5173200,1.0945786877589487,2023-02-14,2022-12-31,0001273087-23-000097
AAPL,APPLE   INC,037833100,1547648000.0,11911400,0.8562644805858314,2023-02-14,2022-12-31,0001273087-23-000097
IWM,ISHARES  TR,464287655,1522930000.0,8734400,0.8425887963016011,2023-02-14,2022-12-31,0001273087-23-000097
TSLA,TESLA   INC,88160R101,1522800000.0,12362400,0.8425168714307802,2023-02-14,2022-12-31,0001273087-23-000097
AAPL,APPLE   INC,037833100,1058839000.0,8149300,0.5858219868852743,2023-02-14,2022-12-31,0001273087-23-000097
XLE,SELECT  SECTOR  SPDR  TR,81369Y506,1020915000.0,11671600,0.564839842262119,2023-02-14,2022-12-31,0001273087-23-000097
QQQ,INVESCO  QQQ   TR,46090E103,997989000.0,3747895,0.5521556146587423,2023-02-14,2022-12-31,0001273087-23-000097
TSLA,TESLA   INC,88160R101,917568000.0,7449000,0.5076612297642489,2023-02-14,2022-12-31,0001273087-23-000097
MSFT,MICROSOFT  CORP,594918104,817139000.0,3407300,0.45209705398218825,2023-02-14,2022-12-31,0001273087-23-000097
AMZN,AMAZON   COM   INC,023135106,789029000.0,9393200,0.4365446838377706,2023-02-14,2022-12-31,0001273087-23-000097
HD,HOME   DEPOT     INC,437076102,748304000.0,2369100,0.4140128348825443,2023-02-14,2022-12-31,0001273087-23-000097
JPM,JPMORGAN      CHASE      &  CO,46625H100,707981000.0,5279500,0.39170339975862567,2023-02-14,2022-12-31,0001273087-23-000097
GOOGL,ALPHABET     INC,02079K305,673954000.0,7638600,0.3728773414553848,2023-02-14,2022-12-31,0001273087-23-000097
XOM,EXXON     MOBIL      CORP,30231G102,617459000.0,5598000,0.3416204524013515,2023-02-14,2022-12-31,0001273087-23-000097
KRE,SPDR  SER  TR,78464A698,609886000.0,10382800,0.337430552041918,2023-02-14,2022-12-31,0001273087-23-000097
XLF,SELECT  SECTOR  SPDR  TR,81369Y605,585289000.0,17113700,0.32382181321437475,2023-02-14,2022-12-31,0001273087-23-000097
AVGO,BROADCOM   INC,11135F101,552309000.0,987800,0.30557502675536036,2023-02-14,2022-12-31,0001273087-23-000097
AMZN,AMAZON   COM   INC,023135106,542199000.0,6454753,0.299981484878446,2023-02-14,2022-12-31,0001273087-23-000097
MA,MASTERCARD     INCORPORATED,57636Q104,496628000.0,1428200,0.27476849804631304,2023-02-14,2022-12-31,0001273087-23-000097
AMZN,AMAZON   COM   INC,023135106,495558000.0,5899500,0.2741765010326337,2023-02-14,2022-12-31,0001273087-23-000097
JPM,JPMORGAN      CHASE      &  CO,46625H100,469189000.0,3498800,0.2595873708889784,2023-02-14,2022-12-31,0001273087-23-000097
AAPL,APPLE   INC,037833100,453428000.0,3489785,0.2508673102043051,2023-02-14,2022-12-31,0001273087-23-000097
SPY,SPDR  S&P    500  ETF  TR,78462F103,441209000.0,1153574,0.24410692561538158,2023-02-14,2022-12-31,0001273087-23-000097
DXCM,DEXCOM   INC,252131107,440577000.0,3890649,0.24375726008954482,2023-02-14,2022-12-31,0001273087-23-000097
XLK,SELECT  SECTOR  SPDR  TR,81369Y803,436361000.0,3506600,0.2414246812020007,2023-02-14,2022-12-31,0001273087-23-000097
META,META  PLATFORMS        INC,30303M102,432251000.0,3591915,0.23915074874758746,2023-02-14,2022-12-31,0001273087-23-000097
BSX,BOSTON     SCIENTIFIC    CORP,101137107,425449000.0,9194913,0.23538741819894538,2023-02-14,2022-12-31,0001273087-23-000097
META,META  PLATFORMS        INC,30303M102,423260000.0,3517200,0.2341763140279695,2023-02-14,2022-12-31,0001273087-23-000097
DON,SPDR  DOW  JONES    INDL  AVERAGE,78467X109,413467000.0,1247900,0.22875815818221065,2023-02-14,2022-12-31,0001273087-23-000097
BRK/B,BERKSHIRE      HATHAWAY       INC  DEL,084670702,407254000.0,1318400,0.22532070262521073,2023-02-14,2022-12-31,0001273087-23-000097
CRM,SALESFORCE       INC,79466L302,405752000.0,3060201,0.2244896937331113,2023-02-14,2022-12-31,0001273087-23-000097
XLF,SELECT  SECTOR  SPDR  TR,81369Y605,398345000.0,11647500,0.2203916359010337,2023-02-14,2022-12-31,0001273087-23-000097
WMT,WALMART     INC,931142103,395126000.0,2786700,0.21861066544586186,2023-02-14,2022-12-31,0001273087-23-000097
PG,PROCTER   AND  GAMBLE  CO,742718109,393526000.0,2596500,0.21772543626652824,2023-02-14,2022-12-31,0001273087-23-000097
BA,BOEING  CO,097023105,382963000.0,2010408,0.21188126387821504,2023-02-14,2022-12-31,0001273087-23-000097
BK,BANK  NEW  YORK  MELLON     CORP,064058100,365002000.0,8018502,0.20194401307195797,2023-02-14,2022-12-31,0001273087-23-000097
ISRG,INTUITIVE    SURGICAL      INC,46120E602,363256000.0,1368970,0.20097800673001018,2023-02-14,2022-12-31,0001273087-23-000097
OIH,VANECK  ETF  TRUST,92189H607,360360000.0,1185200,0.1993757419154163,2023-02-14,2022-12-31,0001273087-23-000097
ADBE,ADOBE   SYSTEMS     INCORPORATED,00724F101,358347000.0,1064828,0.19826201295416718,2023-02-14,2022-12-31,0001273087-23-000097
UNH,UNITEDHEALTH     GROUP   INC,91324P102,355486000.0,670500,0.1966791125278712,2023-02-14,2022-12-31,0001273087-23-000097
SPGI,S&P   GLOBAL    INC,78409V104,352607000.0,1052748,0.1950862532733078,2023-02-14,2022-12-31,0001273087-23-000097
YUM,YUM  BRANDS     INC,988498101,351951000.0,2747902,0.19472330930978102,2023-02-14,2022-12-31,0001273087-23-000097
WMT,WALMART     INC,931142103,348633000.0,2458800,0.1928875652991379,2023-02-14,2022-12-31,0001273087-23-000097
HON,HONEYWELL      INTL   INC,438516106,346545000.0,1617100,0.1917323412201075,2023-02-14,2022-12-31,0001273087-23-000097
COP,CONOCOPHILLIPS,20825C104,344749000.0,2921600,0.19073867146630552,2023-02-14,2022-12-31,0001273087-23-000097
CVX,CHEVRON   CORP    NEW,166764100,343759000.0,1915200,0.1901909359115928,2023-02-14,2022-12-31,0001273087-23-000097
