ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR TR,78462F103,120990000.0,1085700,1.4685294823770394,2010-02-16,2009-12-31,0001273087-10-000001
N/A,BURLINGTON NORTHN SANTA FE C,12189T104,104800000.0,1062661,1.2720215699901953,2010-02-16,2009-12-31,0001273087-10-000001
N/A,LIBERTY ACQUISITION HLDGS CO,53015Y107,93845000.0,9704766,1.1390540480508575,2010-02-16,2009-12-31,0001273087-10-000001
BSX,BOSTON SCIENTIFIC CORP,101137107,84652000.0,9405805,1.0274729956375,2010-02-16,2009-12-31,0001273087-10-000001
N/A,TRIAN ACQUISITION I CORP,89582E108,84202000.0,8557077,1.0220110709571988,2010-02-16,2009-12-31,0001273087-10-000001
N/A,SAPPHIRE INDUSTRIALS CORP,80306T109,82033000.0,8170600,0.9956845939981458,2010-02-16,2009-12-31,0001273087-10-000001
UTHR,UNITED THERAPEUTICS CORP DEL,91307C102,79284000.0,1505864,0.9623183030067046,2010-02-16,2009-12-31,0001273087-10-000001
N/A,CEPHALON INC,156708109,71936000.0,1152459,0.8731311417825828,2010-02-16,2009-12-31,0001273087-10-000001
N/A,AUXILIUM PHARMACEUTICALS INC,05334D107,63425000.0,2115561,0.7698279396624822,2010-02-16,2009-12-31,0001273087-10-000001
N/A,DENDREON CORP,24823Q107,59192000.0,2252352,0.7184494348364469,2010-02-16,2009-12-31,0001273087-10-000001
CVX,CHEVRON CORP NEW,166764100,52003000.0,675450,0.6311921536660317,2010-02-16,2009-12-31,0001273087-10-000001
FXI,ISHARES TR INDEX,464287184,50970000.0,1206100,0.6186540021221398,2010-02-16,2009-12-31,0001273087-10-000001
PFE,PFIZER INC,717081103,50108000.0,2754705,0.6081913819567625,2010-02-16,2009-12-31,0001273087-10-000001
BAC V10 PERP 0001,BANK OF AMERICA CORPORATION,060505419,49333000.0,3306477,0.5987847338962434,2010-02-16,2009-12-31,0001273087-10-000001
N/A,TENET HEALTHCARE CORP,88033G100,46329000.0,8595273,0.5623233522526312,2010-02-16,2009-12-31,0001273087-10-000001
MGLNUSD,MAGELLAN HEALTH SVCS INC,559079207,43732000.0,1073717,0.5308019780420917,2010-02-16,2009-12-31,0001273087-10-000001
N/A,NOBLE CORPORATION BAAR,H5833N103,43618000.0,1071692,0.5294182904564154,2010-02-16,2009-12-31,0001273087-10-000001
E,ENI S P A,26874R108,42411000.0,838000,0.514768194702807,2010-02-16,2009-12-31,0001273087-10-000001
N/A,VARIAN INC,922206107,41484000.0,804890,0.5035166298613861,2010-02-16,2009-12-31,0001273087-10-000001
N/A,XTO ENERGY INC,98385X106,40151000.0,862895,0.48733719519729324,2010-02-16,2009-12-31,0001273087-10-000001
N/A,BPW ACQUISITION CORP,055637102,38962000.0,3700120,0.4729055764308968,2010-02-16,2009-12-31,0001273087-10-000001
UNH,UNITEDHEALTH GROUP INC,91324P102,38209000.0,1253562,0.4637659557991925,2010-02-16,2009-12-31,0001273087-10-000001
N/A,WELLPOINT INC,94973V107,37615000.0,645300,0.45655621522119455,2010-02-16,2009-12-31,0001273087-10-000001
N/A,PERRIGO CO,714290103,36935000.0,927322,0.4483026401487391,2010-02-16,2009-12-31,0001273087-10-000001
N/A,ODYSSEY HEALTHCARE INC,67611V101,36746000.0,2357050,0.44600863178301253,2010-02-16,2009-12-31,0001273087-10-000001
SPY,SPDR TR,78462F103,35194000.0,315641,0.42717106044117303,2010-02-16,2009-12-31,0001273087-10-000001
ARNC 5.25 03/15/14,ALCOA INC,013817AT8,35116000.0,13500,0.42622432682992073,2010-02-16,2009-12-31,0001273087-10-000001
BMRN,BIOMARIN PHARMACEUTICAL INC,09061G101,32947000.0,1751590,0.39989784987086796,2010-02-16,2009-12-31,0001273087-10-000001
N/A,SWIFT ENERGY CO,870738101,32886000.0,1372551,0.39915745563642707,2010-02-16,2009-12-31,0001273087-10-000001
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,32860000.0,10000,0.39884187776600966,2010-02-16,2009-12-31,0001273087-10-000001
N/A,QUESTAR CORP,748356102,32842000.0,790047,0.3986234007787976,2010-02-16,2009-12-31,0001273087-10-000001
N/A,ST MARY LD & EXPL CO,792228108,32801000.0,957963,0.39812575875237016,2010-02-16,2009-12-31,0001273087-10-000001
HUM,HUMANA INC,444859102,31729000.0,722923,0.38511424040285214,2010-02-16,2009-12-31,0001273087-10-000001
HES,HESS CORP,42809H107,30522000.0,504500,0.3704641446492437,2010-02-16,2009-12-31,0001273087-10-000001
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,30256000.0,305,0.36723554028266553,2010-02-16,2009-12-31,0001273087-10-000001
N/A,REHABCARE GROUP INC,759148109,30235000.0,993602,0.3669806504642515,2010-02-16,2009-12-31,0001273087-10-000001
GLD,SPDR GOLD TRUST GOLD,78463V107,30229000.0,281700,0.3669078248018474,2010-02-16,2009-12-31,0001273087-10-000001
WMB,WILLIAMS COS INC DEL,969457100,30001000.0,1423175,0.36414044963049474,2010-02-16,2009-12-31,0001273087-10-000001
N/A,PHARMASSET INC,71715N106,28709000.0,1386908,0.34845865699282935,2010-02-16,2009-12-31,0001273087-10-000001
COP,CONOCOPHILLIPS,20825C104,28626000.0,560516,0.3474512353295738,2010-02-16,2009-12-31,0001273087-10-000001
N/A,CUBIST PHARMACEUTICALS INC,229678107,27335000.0,1440935,0.33178158030230903,2010-02-16,2009-12-31,0001273087-10-000001
N/A,WHITING PETE CORP NEW,966387102,26401000.0,369501,0.32044505218808345,2010-02-16,2009-12-31,0001273087-10-000001
LIFTEC 2 08/01/23 *,INVITROGEN CORP,46185RAJ9,26348000.0,17071,0.3198017588368479,2010-02-16,2009-12-31,0001273087-10-000001
N/A,HEALTH MGMT ASSOC INC NEW,421933102,26088000.0,3588409,0.3166459801326738,2010-02-16,2009-12-31,0001273087-10-000001
XECEUR,CIMAREX ENERGY CO,171798101,25408000.0,479659,0.3083924050602183,2010-02-16,2009-12-31,0001273087-10-000001
N/A,TARGACEPT INC,87611R306,24983000.0,1195365,0.30323392063993365,2010-02-16,2009-12-31,0001273087-10-000001
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,24967000.0,582667,0.30303971887352293,2010-02-16,2009-12-31,0001273087-10-000001
