ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MNST,MONSTER BEVERAGE CORP NEW,61174X109,303628000.0,4797408,42.32126628716708,2018-02-14,2017-12-31,0000919574-18-001253
STAA,STAAR SURGICAL CO,852312305,168255000.0,10855179,23.452266125480183,2018-02-14,2017-12-31,0000919574-18-001253
BTXUSD,BIOTIME INC,09066L105,64439000.0,29971561,8.981846464353614,2018-02-14,2017-12-31,0000919574-18-001253
IWM,ISHARES TR,464287655,64033000.0,420000,8.925256050713932,2018-02-14,2017-12-31,0000919574-18-001253
BA,BOEING CO,097023105,32440000.0,110000,4.521657680963877,2018-02-14,2017-12-31,0000919574-18-001253
MNST,MONSTER BEVERAGE CORP NEW,61174X109,31645000.0,500000,4.410846403024102,2018-02-14,2017-12-31,0000919574-18-001253
N/A,ONCOCYTE CORPORATION,68235C107,16725000.0,3596680,2.3312183943933675,2018-02-14,2017-12-31,0000919574-18-001253
DAL,DELTA AIR LINES INC DEL,247361702,14000000.0,250000,1.951393573782191,2018-02-14,2017-12-31,0000919574-18-001253
N/A,ASTERIAS BIOTHERAPEUTICS INC,04624N107,11907000.0,5292156,1.6596602345017535,2018-02-14,2017-12-31,0000919574-18-001253
AXON,AXON ENTERPRISE INC,05464C101,10364000.0,391092,1.444588785619902,2018-02-14,2017-12-31,0000919574-18-001253
