ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
GILD,GILEAD SCIENCES INC,375558103,137475000.0,1174189,1.0728616456819688,2015-08-14,2015-06-30,0000919574-15-006208
N/A,TIME WARNER CABLE,88732J207,134836000.0,756358,1.0522667601903906,2015-08-14,2015-06-30,0000919574-15-006208
AMGN,AMGEN INC,031162100,130516000.0,850147,1.018553268214787,2015-08-14,2015-06-30,0000919574-15-006208
N/A,CHARTER COMMUNICATION-A,16117M305,125009000.0,728059,0.9755763699949609,2015-08-14,2015-06-30,0000919574-15-006208
HAL,HALLIBURTON CO,406216101,121315000.0,2807361,0.9467482127361924,2015-08-14,2015-06-30,0000919574-15-006208
CVX,CHEVRON CORP,166764100,117593000.0,1218961,0.9177015421035081,2015-08-14,2015-06-30,0000919574-15-006208
SPY,SPDR S&P 500 ETF TRUST,78462F103,113374000.0,550761,0.8847762590838156,2015-08-14,2015-06-30,0000919574-15-006208
N/A,BAKER HUGHES INC,057224107,111795000.0,1811903,0.8724536656047697,2015-08-14,2015-06-30,0000919574-15-006208
HCA,HCA HOLDINGS INC,40412C101,106495000.0,1179664,0.8310922055421079,2015-08-14,2015-06-30,0000919574-15-006208
IYR,ISHARES TR,464287739,102922000.0,1443500,0.8032083382206191,2015-08-14,2015-06-30,0000919574-15-006208
NFLX,NETFLIX INC,64110L106,102413000.0,156250,0.7992360772447897,2015-08-14,2015-06-30,0000919574-15-006208
LBEUR,L BRANDS INC,501797104,99579000.0,1160704,0.7771194021848684,2015-08-14,2015-06-30,0000919574-15-006208
N/A,MEAD JOHNSON NUTRITION CO,582839106,98623000.0,1091463,0.7696587312754524,2015-08-14,2015-06-30,0000919574-15-006208
CMCSA,COMCAST CORP-CLASS A,20030N101,97085000.0,1614333,0.757656103808212,2015-08-14,2015-06-30,0000919574-15-006208
GD,GENERAL DYNAMICS CORP,369550108,94632000.0,667955,0.7385127714433612,2015-08-14,2015-06-30,0000919574-15-006208
N/A,DIRECTV,25490A309,89685000.0,966549,0.6999061407018541,2015-08-14,2015-06-30,0000919574-15-006208
TGT,TARGET CORP,87612E106,87564000.0,1072698,0.6833537526277209,2015-08-14,2015-06-30,0000919574-15-006208
AG8,AGILENT TECHNOLOGIES INC,00846U101,87125000.0,2248884,0.6799277750866816,2015-08-14,2015-06-30,0000919574-15-006208
ULTA,ULTA SALON COSMETICS & FRAGR,90384S303,84707000.0,549068,0.6610575844392256,2015-08-14,2015-06-30,0000919574-15-006208
8CW,CROWN CASTLE INTL CORP,22822V101,83520000.0,1040115,0.651794178195003,2015-08-14,2015-06-30,0000919574-15-006208
TEVA,TEVA PHARMACEUTICAL INDS LTD,881624209,83402000.0,1411200,0.6508733004049287,2015-08-14,2015-06-30,0000919574-15-006208
DISH,DISH NETWORK CORP-A,25470M109,81778000.0,1203506,0.6381995247178036,2015-08-14,2015-06-30,0000919574-15-006208
N/A,GOOGLE INC-CL A,38259P508,79484000.0,147183,0.6202970361548327,2015-08-14,2015-06-30,0000919574-15-006208
CMG,CHIPOTLE MEXICAN GRILL-CL A,169656105,78044000.0,128918,0.6090592054962981,2015-08-14,2015-06-30,0000919574-15-006208
N/A,MICHAEL KORS HOLDINGS LTD,G60754101,77369000.0,1832598,0.6037914723751101,2015-08-14,2015-06-30,0000919574-15-006208
MPC,MARATHON PETROLEUM CORP,56585A102,75437000.0,1442125,0.5887140495749096,2015-08-14,2015-06-30,0000919574-15-006208
ZTS,ZOETIS INC,98978V103,75362000.0,1562047,0.5881287458947776,2015-08-14,2015-06-30,0000919574-15-006208
EQIX,EQUINIX INC,29444U700,74978000.0,294926,0.5851319910525016,2015-08-14,2015-06-30,0000919574-15-006208
HSY,HERSHEY CO/THE,427866108,74588000.0,839196,0.5820884119158152,2015-08-14,2015-06-30,0000919574-15-006208
VMWEUR,VMWARE INC-CLASS A,928563402,72583000.0,845330,0.5664412935336195,2015-08-14,2015-06-30,0000919574-15-006208
WMB,WILLIAMS COS INC,969457100,72419000.0,1263397,0.5651614294863976,2015-08-14,2015-06-30,0000919574-15-006208
MU,MICRON TECHNOLOGY INC,595112103,71468000.0,3680252,0.5577397788223237,2015-08-14,2015-06-30,0000919574-15-006208
BIIB,BIOGEN INC,09062X103,71233000.0,176367,0.5559058272912434,2015-08-14,2015-06-30,0000919574-15-006208
XLP,SELECT SECTOR SPDR TR,81369Y308,70148000.0,1473700,0.5474384340520004,2015-08-14,2015-06-30,0000919574-15-006208
ALL,ALLSTATE CORP,020002101,70006000.0,1079180,0.5463302590842838,2015-08-14,2015-06-30,0000919574-15-006208
BIDUN,BAIDU INC,056752108,69319000.0,348201,0.5409688773742747,2015-08-14,2015-06-30,0000919574-15-006208
N/A,LYONDELLBASELL INDU CL A,N53745100,69176000.0,669305,0.5398528983574896,2015-08-14,2015-06-30,0000919574-15-006208
SWN1EUR,SOUTHWESTERN ENERGY CO,845467109,66944000.0,2921778,0.522434260836761,2015-08-14,2015-06-30,0000919574-15-006208
WDC,WESTERN DIGITAL CORP,958102105,66769000.0,847138,0.5210685522497864,2015-08-14,2015-06-30,0000919574-15-006208
HDSUSD,HD SUPPLY HOLDINGS INC,40416M105,66746000.0,1912314,0.5208890591212126,2015-08-14,2015-06-30,0000919574-15-006208
INCY,INCYTE CORP,45337C102,65747000.0,627425,0.5130928141018543,2015-08-14,2015-06-30,0000919574-15-006208
ZBH,ZIMMER BIOMET HOLDINGS INC,98956P102,62887000.0,575605,0.4907732337661537,2015-08-14,2015-06-30,0000919574-15-006208
XLU,SELECT SECTOR SPDR TR,81369Y886,62787000.0,1514400,0.489992828859311,2015-08-14,2015-06-30,0000919574-15-006208
GT,GOODYEAR TIRE & RUBBER CO,382550101,62444000.0,2059043,0.4873160400288406,2015-08-14,2015-06-30,0000919574-15-006208
N/A,ROCK-TENN COMPANY -CL A,772739207,61843000.0,1019604,0.4826258065387162,2015-08-14,2015-06-30,0000919574-15-006208
ADSK,AUTODESK INC,052769106,61469000.0,1227537,0.47970709218712454,2015-08-14,2015-06-30,0000919574-15-006208
RL,RALPH LAUREN CORP,751212101,61404000.0,464258,0.47919982899767677,2015-08-14,2015-06-30,0000919574-15-006208
FFIV,F5 NETWORKS INC,315616102,60459000.0,501717,0.4718250026280135,2015-08-14,2015-06-30,0000919574-15-006208
EA,ELECTRONIC ARTS INC,285512109,59552000.0,895581,0.4647467301229505,2015-08-14,2015-06-30,0000919574-15-006208
HD,HOME DEPOT INC,437076102,58978000.0,530708,0.46026720595767345,2015-08-14,2015-06-30,0000919574-15-006208
KLAC,KLA-TENCOR CORP,482480100,58896000.0,1043088,0.45962727393406255,2015-08-14,2015-06-30,0000919574-15-006208
STZ,CONSTELLATION BRANDS INC-A,21036P108,58781000.0,506594,0.4587298082911934,2015-08-14,2015-06-30,0000919574-15-006208
N/A,PARTNERRE LTD,G6852T105,58211000.0,451464,0.45428150032219017,2015-08-14,2015-06-30,0000919574-15-006208
PEP,PEPSICO INC,713448108,56807000.0,608602,0.443324615430119,2015-08-14,2015-06-30,0000919574-15-006208
N/A,LIBERTY GLOBAL PLC A,G5480U104,56521000.0,1043536,0.44109265739654896,2015-08-14,2015-06-30,0000919574-15-006208
KSUEUR,KANSAS CITY SOUTHERN,485170302,55953000.0,613609,0.43665995752568254,2015-08-14,2015-06-30,0000919574-15-006208
RF,REGIONS FINANCIAL CORP,7591EP100,51863000.0,5016621,0.4047413968358171,2015-08-14,2015-06-30,0000919574-15-006208
APD,AIR PRODUCTS & CHEMICALS INC,009158106,51547000.0,376725,0.4022753173301943,2015-08-14,2015-06-30,0000919574-15-006208
AMT,AMERICAN TOWER CORP,03027X100,51326000.0,550195,0.40055062248607193,2015-08-14,2015-06-30,0000919574-15-006208
UNP,UNION PACIFIC CORP,907818108,49897000.0,523193,0.38939863636729005,2015-08-14,2015-06-30,0000919574-15-006208
AXS,AXIS CAPITAL HOLDINGS LTD,G0692U109,48112000.0,898402,0.3754684087801483,2015-08-14,2015-06-30,0000919574-15-006208
TAP,MOLSON COORS BREWING CO -B,60871R209,47976000.0,687008,0.37440705810684227,2015-08-14,2015-06-30,0000919574-15-006208
CHKP,CHECK POINT SOFTWARE TECH LT,M22465104,47677000.0,599314,0.3720736474353827,2015-08-14,2015-06-30,0000919574-15-006208
N/A,STARWOOD HOTELS & RESORTS,85590A401,47081000.0,580522,0.36742243419060033,2015-08-14,2015-06-30,0000919574-15-006208
RDS/A,ROYAL DUTCH SHELL SPON ADR A,780259206,46945000.0,822193,0.3663610835172943,2015-08-14,2015-06-30,0000919574-15-006208
AMAT,APPLIED MATERIALS INC,038222105,46883000.0,2439265,0.36587723247505183,2015-08-14,2015-06-30,0000919574-15-006208
ALSN,ALLISON TRANSMISSION HOLDING,01973R101,46143000.0,1572293,0.360102236164416,2015-08-14,2015-06-30,0000919574-15-006208
N/A,ST JUDE MEDICAL INC,790849103,45867000.0,627717,0.35794831862153026,2015-08-14,2015-06-30,0000919574-15-006208
CNP,CENTERPOINT ENERGY INC,15189T107,45493000.0,2383436,0.3550296042699386,2015-08-14,2015-06-30,0000919574-15-006208
VC,VISTEON CORP,92839U206,45188000.0,428746,0.3526493693040685,2015-08-14,2015-06-30,0000919574-15-006208
NSC,NORFOLK SOUTHERN CORP,655844108,44587000.0,510300,0.347959135813944,2015-08-14,2015-06-30,0000919574-15-006208
N/A,ALTERA CORP,021441100,44326000.0,865738,0.3459222790070846,2015-08-14,2015-06-30,0000919574-15-006208
BERYEUR,BERRY PLASTICS GROUP INC,08579W103,43527000.0,1337730,0.3396868438014116,2015-08-14,2015-06-30,0000919574-15-006208
CMA,COMERICA INC,200340107,42072000.0,822293,0.32833195240685065,2015-08-14,2015-06-30,0000919574-15-006208
FLR,FLUOR CORP,343412102,41854000.0,784826,0.3266306697099336,2015-08-14,2015-06-30,0000919574-15-006208
DFSEUR,DISCOVER FINANCIAL SERVICES,254709108,41377000.0,718052,0.32290813830429405,2015-08-14,2015-06-30,0000919574-15-006208
N/A,NXP SEMICONDUCTORS NV,N6596X109,41044000.0,415317,0.320309389964508,2015-08-14,2015-06-30,0000919574-15-006208
N/A,L-3 COMMUNICATIONS HOLDINGS,502424104,40673000.0,357498,0.31741408776012164,2015-08-14,2015-06-30,0000919574-15-006208
SYMCEUR,SYMANTEC CORP,871503108,40646000.0,1748235,0.31720337843527413,2015-08-14,2015-06-30,0000919574-15-006208
CBRE,CBRE GROUP INC - A,12504L109,40301000.0,1086736,0.3145109815066669,2015-08-14,2015-06-30,0000919574-15-006208
RTN1USD,RAYTHEON COMPANY,755111507,39528000.0,413120,0.308478451576773,2015-08-14,2015-06-30,0000919574-15-006208
CRI,CARTER S INC,146229109,38860000.0,366557,0.3032653467990639,2015-08-14,2015-06-30,0000919574-15-006208
COTY,COTY INC-CL A,222070203,38848000.0,1241918,0.3031716982102428,2015-08-14,2015-06-30,0000919574-15-006208
GLW,CORNING INC,219350105,38579000.0,1952294,0.301072409010836,2015-08-14,2015-06-30,0000919574-15-006208
NTAP,NETAPP INC,64110D104,38423000.0,1217386,0.2998549773561614,2015-08-14,2015-06-30,0000919574-15-006208
ATVIEUR,ACTIVISION BLIZZARD INC,00507V109,38008000.0,1569904,0.2966162969927643,2015-08-14,2015-06-30,0000919574-15-006208
IACIEUR,IAC/INTERACTIVECORP,44919P508,37881000.0,476798,0.29562518276107413,2015-08-14,2015-06-30,0000919574-15-006208
MUR,MURPHY OIL CORP,626717102,37594000.0,901614,0.2933854206784356,2015-08-14,2015-06-30,0000919574-15-006208
N/A,AMERICAN CAPITAL AGENCY CORP,02503X105,36772000.0,1965006,0.2869704923441888,2015-08-14,2015-06-30,0000919574-15-006208
XLNXEUR,XILINX INC,983919101,35734000.0,809191,0.27886988941116186,2015-08-14,2015-06-30,0000919574-15-006208
N/A,POWERSHARES QQQ TRUST,73935A104,35326000.0,329938,0.27568583739124375,2015-08-14,2015-06-30,0000919574-15-006208
TDG,TRANSDIGM GROUP INC,893641100,35066000.0,155944,0.2736567846334528,2015-08-14,2015-06-30,0000919574-15-006208
JNJ,JOHNSON & JOHNSON,478160104,34736000.0,356420,0.27108144844087195,2015-08-14,2015-06-30,0000919574-15-006208
DPZ,DOMINOS PIZZA INC,25754A201,34650000.0,307444,0.2704103002209873,2015-08-14,2015-06-30,0000919574-15-006208
S9Q,SPIRIT AEROSYSTEMS HOLD-CL A,848574109,34637000.0,628663,0.2703088475830977,2015-08-14,2015-06-30,0000919574-15-006208
N/A,XEROX CORP,984121103,34429000.0,3225016,0.2686856053768649,2015-08-14,2015-06-30,0000919574-15-006208
HUM,HUMANA INC,444859102,34317000.0,179415,0.26781155188120115,2015-08-14,2015-06-30,0000919574-15-006208
VOYA,VOYA FINANCIAL INC,929089100,34173000.0,736100,0.2666877688153477,2015-08-14,2015-06-30,0000919574-15-006208
TIFEUR,TIFFANY & CO,886547108,34055000.0,370976,0.26576689102527334,2015-08-14,2015-06-30,0000919574-15-006208
PCG,P G & E CORP,69331C108,33998000.0,692426,0.265322060228373,2015-08-14,2015-06-30,0000919574-15-006208
DTE,DTE ENERGY COMPANY,233331107,33836000.0,453262,0.2640578042792879,2015-08-14,2015-06-30,0000919574-15-006208
N/A,ASHLAND INC,044209104,33291000.0,273104,0.2598045975369953,2015-08-14,2015-06-30,0000919574-15-006208
N/A,DU PONT (E.I.) DE NEMOURS,263534109,33194000.0,518638,0.2590476047773579,2015-08-14,2015-06-30,0000919574-15-006208
N/A,GLAXOSMITHKLINE PLC,37733W105,33130000.0,795442,0.2585481456369786,2015-08-14,2015-06-30,0000919574-15-006208
ALLE,ALLEGION PLC,G0176J109,32788000.0,542160,0.25587916085557666,2015-08-14,2015-06-30,0000919574-15-006208
SEE,SEALED AIR CORP,81211K100,32027000.0,623328,0.24994027951450387,2015-08-14,2015-06-30,0000919574-15-006208
VLO,VALERO ENERGY CORP,91913Y100,31839000.0,508662,0.24847311828963964,2015-08-14,2015-06-30,0000919574-15-006208
HRSEUR,HARRIS CORP,413875105,31767000.0,412561,0.2479112267567129,2015-08-14,2015-06-30,0000919574-15-006208
AAPL,APPLE INC,037833100,30571000.0,243746,0.23857758407087448,2015-08-14,2015-06-30,0000919574-15-006208
BEN,FRANKLIN RESOURCES INC,354613101,30403000.0,620018,0.23726650382737882,2015-08-14,2015-06-30,0000919574-15-006208
SERVUSD,SERVICEMASTER GLOBAL HOLDING,81761R109,30329000.0,841659,0.23668900419631522,2015-08-14,2015-06-30,0000919574-15-006208
N/A,CAMERON INTERNATIONAL CORP,13342B105,30056000.0,575901,0.23455849880063473,2015-08-14,2015-06-30,0000919574-15-006208
BSX,BOSTON SCIENTIFIC CORP,101137107,29535000.0,1668668,0.23049258923598437,2015-08-14,2015-06-30,0000919574-15-006208
PWR,QUANTA SVCS INC,74762E102,29501000.0,1023669,0.2302272515676579,2015-08-14,2015-06-30,0000919574-15-006208
SABR,SABRE CORP,78573M104,29154000.0,1221636,0.2275192465409138,2015-08-14,2015-06-30,0000919574-15-006208
IPG,INTERPUBLIC GROUP OF COS INC,460690100,28923000.0,1500084,0.2257165112061072,2015-08-14,2015-06-30,0000919574-15-006208
ALXN,ALEXION PHARMACEUTICALS INC,015351109,28656000.0,158520,0.22363283010483725,2015-08-14,2015-06-30,0000919574-15-006208
KAR,KAR AUCTION SERVICES INC,48238T109,28142000.0,752722,0.21962154888366592,2015-08-14,2015-06-30,0000919574-15-006208
N/A,ENVISION HEALTHCARE HOLDINGS,29413U103,27951000.0,709767,0.21813097551159638,2015-08-14,2015-06-30,0000919574-15-006208
N/A,FLEXTRONICS INTL LTD,Y2573F102,27676000.0,2434500,0.21598486201777906,2015-08-14,2015-06-30,0000919574-15-006208
AYI,ACUITY BRANDS INC,00508Y102,27581000.0,153322,0.2152434773562785,2015-08-14,2015-06-30,0000919574-15-006208
ROK,ROCKWELL AUTOMATION INC,773903109,27502000.0,220655,0.2146269574798728,2015-08-14,2015-06-30,0000919574-15-006208
N/A,MADISON SQUARE GARDEN CO-A,55826P100,27443000.0,328530,0.2141665185848356,2015-08-14,2015-06-30,0000919574-15-006208
IVZ,INVESCO LTD,G491BT108,27267000.0,727340,0.21279300594879247,2015-08-14,2015-06-30,0000919574-15-006208
N/A,HEALTH NET INC,42222G108,27262000.0,425801,0.21275398570345036,2015-08-14,2015-06-30,0000919574-15-006208
