ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,679560000.0,3055300,1.8155133257331622,2021-02-16,2020-12-31,0000919574-21-001465
META,FACEBOOK INC,30303M102,470080000.0,1720896,1.2558663019610408,2021-02-16,2020-12-31,0000919574-21-001465
CSCO,CISCO SYS INC,17275R102,451000000.0,10078205,1.2048921506646302,2021-02-16,2020-12-31,0000919574-21-001465
AMZN,AMAZON COM INC,023135106,429625000.0,131911,1.1477866745660572,2021-02-16,2020-12-31,0000919574-21-001465
V,VISA INC,92826C839,427264000.0,1953385,1.1414790240833095,2021-02-16,2020-12-31,0000919574-21-001465
TGT,TARGET CORP,87612E106,416533000.0,2359562,1.1128100713809101,2021-02-16,2020-12-31,0000919574-21-001465
HD,HOME DEPOT INC,437076102,411897000.0,1550700,1.1004245281204195,2021-02-16,2020-12-31,0000919574-21-001465
ABBV,ABBVIE INC,00287Y109,392165000.0,3659967,1.047708492827926,2021-02-16,2020-12-31,0000919574-21-001465
MRK,MERCK & CO. INC,58933Y105,388026000.0,4743599,1.0366507353742658,2021-02-16,2020-12-31,0000919574-21-001465
ZM,ZOOM VIDEO COMMUNICATIONS IN,98980L101,380429000.0,1127800,1.016354580898436,2021-02-16,2020-12-31,0000919574-21-001465
CRWD,CROWDSTRIKE HLDGS INC,22788C105,374921000.0,1770000,1.0016394013732457,2021-02-16,2020-12-31,0000919574-21-001465
MCD,MCDONALDS CORP,580135101,366608000.0,1708489,0.9794303804231902,2021-02-16,2020-12-31,0000919574-21-001465
LOW,LOWES COS INC,548661107,361533000.0,2252402,0.9658720042266868,2021-02-16,2020-12-31,0000919574-21-001465
LMT,LOCKHEED MARTIN CORP,539830109,346713000.0,976711,0.9262788741316762,2021-02-16,2020-12-31,0000919574-21-001465
PTON,PELOTON INTERACTIVE INC,70614W100,342311000.0,2256200,0.9145184855568964,2021-02-16,2020-12-31,0000919574-21-001465
NVDA,NVIDIA CORPORATION,67066G104,341153000.0,653300,0.9114247713429948,2021-02-16,2020-12-31,0000919574-21-001465
NIO,NIO INC,62914V106,327391000.0,6717100,0.8746581953397871,2021-02-16,2020-12-31,0000919574-21-001465
PEP,PEPSICO INC,713448108,297532000.0,2006285,0.7948868544823697,2021-02-16,2020-12-31,0000919574-21-001465
PG,PROCTER AND GAMBLE CO,742718109,292598000.0,2102900,0.7817051740580255,2021-02-16,2020-12-31,0000919574-21-001465
CHTR,CHARTER COMMUNICATIONS INC N,16119P108,290834000.0,439625,0.7769924695042064,2021-02-16,2020-12-31,0000919574-21-001465
ELV,ANTHEM INC,036752103,278983000.0,868862,0.7453313234343028,2021-02-16,2020-12-31,0000919574-21-001465
WFC,WELLS FARGO CO NEW,949746101,278712000.0,9235000,0.7446073195034155,2021-02-16,2020-12-31,0000919574-21-001465
