ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SCHV,SCHWAB STRATEGIC TR,808524409,108070000.0,2061234,8.950244854251057,2017-10-18,2017-09-30,0001214659-17-006107
IVV,ISHARES TR,464287200,104829000.0,409314,8.681828609477968,2017-10-18,2017-09-30,0001214659-17-006107
SCHF,SCHWAB STRATEGIC TR,808524805,89124000.0,2663572,7.381156864904886,2017-10-18,2017-09-30,0001214659-17-006107
SCHZ,SCHWAB STRATEGIC TR,808524839,78496000.0,1503750,6.5009569730664465,2017-10-18,2017-09-30,0001214659-17-006107
MTUM,ISHARES TR,46432F396,54836000.0,564799,4.541460412951891,2017-10-18,2017-09-30,0001214659-17-006107
SCHC,SCHWAB STRATEGIC TR,808524888,52141000.0,1456446,4.318263319566062,2017-10-18,2017-09-30,0001214659-17-006107
JPIN,J P MORGAN EXCHANGE TRADED F,46641Q209,45855000.0,792923,3.79766334590249,2017-10-18,2017-09-30,0001214659-17-006107
SCHA,SCHWAB STRATEGIC TR,808524607,45815000.0,672090,3.794350587559102,2017-10-18,2017-09-30,0001214659-17-006107
SCHE,SCHWAB STRATEGIC TR,808524706,41970000.0,1534016,3.4759116918008406,2017-10-18,2017-09-30,0001214659-17-006107
SLYV,SPDR SERIES TRUST,78464A300,41200000.0,322305,3.412141093690603,2017-10-18,2017-09-30,0001214659-17-006107
SCHX,SCHWAB STRATEGIC TR,808524201,40317000.0,663001,3.339011953260292,2017-10-18,2017-09-30,0001214659-17-006107
N/A,POWERSHARES ETF TR II,73937B662,39682000.0,1619687,3.286421914558993,2017-10-18,2017-09-30,0001214659-17-006107
LQD,ISHARES TR,464287242,37102000.0,306754,3.072749001410407,2017-10-18,2017-09-30,0001214659-17-006107
N/A,POWERSHARES ETF TR II,73937B779,26455000.0,572868,2.190975549358857,2017-10-18,2017-09-30,0001214659-17-006107
SCHP,SCHWAB STRATEGIC TR,808524870,24409000.0,442759,2.021527960094513,2017-10-18,2017-09-30,0001214659-17-006107
VMBS,VANGUARD SCOTTSDALE FDS,92206C771,20593000.0,390542,1.7054908141352088,2017-10-18,2017-09-30,0001214659-17-006107
N/A,POWERSHARES ETF TR II,73937B639,15313000.0,328809,1.2682067128078691,2017-10-18,2017-09-30,0001214659-17-006107
N/A,UBS AG JERSEY BRH,902641778,15107000.0,1060851,1.251146007339416,2017-10-18,2017-09-30,0001214659-17-006107
SCHO,SCHWAB STRATEGIC TR,808524862,13862000.0,275479,1.1480364039014357,2017-10-18,2017-09-30,0001214659-17-006107
DJP,BARCLAYS BK PLC,06738C778,13611000.0,588932,1.12724884529667,2017-10-18,2017-09-30,0001214659-17-006107
PDP,POWERSHARES ETF TRUST,73935X153,13469000.0,271004,1.1154885531776393,2017-10-18,2017-09-30,0001214659-17-006107
N/A,RYDEX ETF TRUST,78355W106,12392000.0,128430,1.0262925347818923,2017-10-18,2017-09-30,0001214659-17-006107
FVD,FIRST TR VALUE LINE DIVID IN,33734H106,10879000.0,362991,0.9009874504432056,2017-10-18,2017-09-30,0001214659-17-006107
IBND,SPDR SERIES TRUST,78464A151,10043000.0,293403,0.831750801066377,2017-10-18,2017-09-30,0001214659-17-006107
SCHM,SCHWAB STRATEGIC TR,808524508,9524000.0,187932,0.7887677615609054,2017-10-18,2017-09-30,0001214659-17-006107
SCHR,SCHWAB STRATEGIC TR,808524854,9193000.0,170992,0.761354686269362,2017-10-18,2017-09-30,0001214659-17-006107
ACWV,ISHARES,464286525,8944000.0,109406,0.7407327655817659,2017-10-18,2017-09-30,0001214659-17-006107
N/A,POWERSHARES ETF TRUST,73935X567,7398000.0,58213,0.6126946556097835,2017-10-18,2017-09-30,0001214659-17-006107
N/A,ETFS PRECIOUS METALS BASKET,26922W109,6732000.0,106494,0.5575372291923577,2017-10-18,2017-09-30,0001214659-17-006107
IGOV,ISHARES,464288117,6716000.0,137864,0.5562121258550022,2017-10-18,2017-09-30,0001214659-17-006107
EBND,SPDR SERIES TRUST,78464A391,6518000.0,220651,0.5398139720552271,2017-10-18,2017-09-30,0001214659-17-006107
N/A,SPDR SERIES TRUST,78464A417,6442000.0,173264,0.533519731202788,2017-10-18,2017-09-30,0001214659-17-006107
XOM,EXXON MOBIL CORP,30231G102,5472000.0,66969,0.4531853413756063,2017-10-18,2017-09-30,0001214659-17-006107
N/A,POWERSHARES ETF TR II,73937B688,5425000.0,163711,0.44929285032212435,2017-10-18,2017-09-30,0001214659-17-006107
PG,PROCTER & GAMBLE CO,742718109,4894000.0,53010,0.4053159833136363,2017-10-18,2017-09-30,0001214659-17-006107
CRM,SALESFORCE COM INC,79466L302,4433000.0,46020,0.36713644340607876,2017-10-18,2017-09-30,0001214659-17-006107
HIG,HARTFORD FINL SVCS GROUP INC,416515104,4370000.0,78569,0.3619188490152412,2017-10-18,2017-09-30,0001214659-17-006107
RSG,REPUBLIC SVCS INC,760759100,4314000.0,68276,0.3572809873344967,2017-10-18,2017-09-30,0001214659-17-006107
GD,GENERAL DYNAMICS CORP,369550108,4306000.0,20252,0.35661843566581886,2017-10-18,2017-09-30,0001214659-17-006107
PAYX,PAYCHEX INC,704326107,4278000.0,67236,0.3542995048254466,2017-10-18,2017-09-30,0001214659-17-006107
COF,CAPITAL ONE FINL CORP,14040H105,4255000.0,48883,0.35239466877799797,2017-10-18,2017-09-30,0001214659-17-006107
BA,BOEING CO,097023105,3834000.0,14828,0.31752788721382946,2017-10-18,2017-09-30,0001214659-17-006107
KO,COCA COLA CO,191216100,3762000.0,82705,0.31156492219572934,2017-10-18,2017-09-30,0001214659-17-006107
MTD,METTLER TOLEDO INTERNATIONAL,592688105,3757000.0,5818,0.31115082740280575,2017-10-18,2017-09-30,0001214659-17-006107
IBM,INTERNATIONAL BUSINESS MACHS,459200101,3709000.0,25319,0.307175517390739,2017-10-18,2017-09-30,0001214659-17-006107
VT,VANGUARD INTL EQUITY INDEX F,922042742,3476000.0,48720,0.2878787000404985,2017-10-18,2017-09-30,0001214659-17-006107
JNJ,JOHNSON & JOHNSON,478160104,3383000.0,25396,0.2801765368921192,2017-10-18,2017-09-30,0001214659-17-006107
TROW,PRICE T ROWE GROUP INC,74144T108,3348000.0,36497,0.2772778733416539,2017-10-18,2017-09-30,0001214659-17-006107
CSCO,CISCO SYS INC,17275R102,3323000.0,98455,0.2752073993770358,2017-10-18,2017-09-30,0001214659-17-006107
MSFT,MICROSOFT CORP,594918104,2981000.0,39223,0.24688331554106038,2017-10-18,2017-09-30,0001214659-17-006107
DLTR,DOLLAR TREE INC,256746108,2843000.0,31792,0.23545429925636857,2017-10-18,2017-09-30,0001214659-17-006107
INTC,INTEL CORP,458140100,2716000.0,68538,0.22493629151610872,2017-10-18,2017-09-30,0001214659-17-006107
DHR,DANAHER CORP DEL,235851102,2665000.0,30417,0.2207125246282878,2017-10-18,2017-09-30,0001214659-17-006107
NWSA,NEWS CORP NEW,65249B109,2637000.0,198445,0.21839359378791556,2017-10-18,2017-09-30,0001214659-17-006107
ISRG,INTUITIVE SURGICAL INC,46120E602,2524000.0,6983,0.20903505146784182,2017-10-18,2017-09-30,0001214659-17-006107
FITB,FIFTH THIRD BANCORP,316773100,2509000.0,88990,0.20779276708907096,2017-10-18,2017-09-30,0001214659-17-006107
CVX,CHEVRON CORP NEW,166764100,2459000.0,21013,0.2036518191598348,2017-10-18,2017-09-30,0001214659-17-006107
DUK,DUKE ENERGY CORP NEW,26441C204,2381000.0,28128,0.19719194039022636,2017-10-18,2017-09-30,0001214659-17-006107
MPC,MARATHON PETE CORP,56585A102,2378000.0,42451,0.1969434835144722,2017-10-18,2017-09-30,0001214659-17-006107
MCD,MCDONALDS CORP,580135101,2308000.0,14463,0.19114615641354157,2017-10-18,2017-09-30,0001214659-17-006107
N/A,LYONDELLBASELL INDUSTRIES N,N53745100,2285000.0,23099,0.18924132036609292,2017-10-18,2017-09-30,0001214659-17-006107
ATVIEUR,ACTIVISION BLIZZARD INC,00507V109,2274000.0,35958,0.18833031182166096,2017-10-18,2017-09-30,0001214659-17-006107
N/A,BAKER HUGHES INC,057224107,2260000.0,61879,0.18717084640147486,2017-10-18,2017-09-30,0001214659-17-006107
WMT,WAL-MART STORES INC,931142103,2241000.0,28362,0.1855972861883651,2017-10-18,2017-09-30,0001214659-17-006107
LEA,LEAR CORP,521865204,2231000.0,12838,0.18476909660251786,2017-10-18,2017-09-30,0001214659-17-006107
EW,EDWARDS LIFESCIENCES CORP,28176E108,2150000.0,19291,0.17806076095715528,2017-10-18,2017-09-30,0001214659-17-006107
MRK,MERCK & CO INC,58933Y105,2125000.0,32923,0.1759902869925372,2017-10-18,2017-09-30,0001214659-17-006107
DIS,DISNEY WALT CO,254687106,2091000.0,20894,0.17317444240065658,2017-10-18,2017-09-30,0001214659-17-006107
TTC,TORO CO,891092108,2007000.0,32064,0.16621764987953982,2017-10-18,2017-09-30,0001214659-17-006107
JPM,JPMORGAN CHASE & CO,46625H100,2005000.0,20684,0.16605201196237038,2017-10-18,2017-09-30,0001214659-17-006107
META,FACEBOOK INC,30303M102,1999000.0,11607,0.16555509821086203,2017-10-18,2017-09-30,0001214659-17-006107
ECL,ECOLAB INC,278865100,1915000.0,14508,0.15859830568974526,2017-10-18,2017-09-30,0001214659-17-006107
MUB,ISHARES TR,464288414,1879000.0,16971,0.15561682318069522,2017-10-18,2017-09-30,0001214659-17-006107
MO,ALTRIA GROUP INC,02209S103,1693000.0,27058,0.1402124968839367,2017-10-18,2017-09-30,0001214659-17-006107
PEP,PEPSICO INC,713448108,1670000.0,15128,0.13830766083648804,2017-10-18,2017-09-30,0001214659-17-006107
TIP,ISHARES TR,464287176,1659000.0,14629,0.13739665229205608,2017-10-18,2017-09-30,0001214659-17-006107
XLNXEUR,XILINX INC,983919101,1658000.0,23018,0.13731383333347136,2017-10-18,2017-09-30,0001214659-17-006107
ORI,OLD REP INTL CORP,680223104,1548000.0,78963,0.1282037478891518,2017-10-18,2017-09-30,0001214659-17-006107
NI,NISOURCE INC,65473P105,1485000.0,57720,0.12298615349831422,2017-10-18,2017-09-30,0001214659-17-006107
VLO,VALERO ENERGY CORP NEW,91913Y100,1421000.0,18400,0.11768574014889192,2017-10-18,2017-09-30,0001214659-17-006107
KLAC,KLA-TENCOR CORP,482480100,1395000.0,13612,0.11553244722568913,2017-10-18,2017-09-30,0001214659-17-006107
EA,ELECTRONIC ARTS INC,285512109,1391000.0,11586,0.11520117139135022,2017-10-18,2017-09-30,0001214659-17-006107
SYF,SYNCHRONY FINL,87165B103,1305000.0,41691,0.108078740953064,2017-10-18,2017-09-30,0001214659-17-006107
ADBE,ADOBE SYS INC,00724F101,1292000.0,8550,0.1070020944914626,2017-10-18,2017-09-30,0001214659-17-006107
CHTR,CHARTER COMMUNICATIONS INC N,16119P108,1241000.0,3378,0.10277832760364172,2017-10-18,2017-09-30,0001214659-17-006107
MIKUSD,MICHAELS COS INC,59408Q106,1235000.0,57991,0.10228141385213337,2017-10-18,2017-09-30,0001214659-17-006107
WDC,WESTERN DIGITAL CORP,958102105,1077000.0,12850,0.08919601839574708,2017-10-18,2017-09-30,0001214659-17-006107
AMAT,APPLIED MATLS INC,038222105,1040000.0,19838,0.08613171692811232,2017-10-18,2017-09-30,0001214659-17-006107
CNC,CENTENE CORP DEL,15135B101,1029000.0,10503,0.08522070838368036,2017-10-18,2017-09-30,0001214659-17-006107
BAC,BANK AMER CORP,060505104,1019000.0,38888,0.08439251879783313,2017-10-18,2017-09-30,0001214659-17-006107
TTWO,TAKE-TWO INTERACTIVE SOFTWAR,874054109,1018000.0,9492,0.08430969983924841,2017-10-18,2017-09-30,0001214659-17-006107
MAN,MANPOWERGROUP INC,56418H100,1014000.0,8303,0.08397842400490951,2017-10-18,2017-09-30,0001214659-17-006107
IACIEUR,IAC INTERACTIVECORP,44919P508,1004000.0,8211,0.08315023441906227,2017-10-18,2017-09-30,0001214659-17-006107
UFS,DOMTAR CORP,257559203,1000000.0,23698,0.08281895858472338,2017-10-18,2017-09-30,0001214659-17-006107
T,AT&T INC,00206R102,1000000.0,25920,0.08281895858472338,2017-10-18,2017-09-30,0001214659-17-006107
GILD,GILEAD SCIENCES INC,375558103,998000.0,12147,0.08265332066755393,2017-10-18,2017-09-30,0001214659-17-006107
CERNCHF,CERNER CORP,156782104,990000.0,13840,0.08199076899887615,2017-10-18,2017-09-30,0001214659-17-006107
EBA,EBAY INC,278642103,978000.0,25196,0.08099694149585947,2017-10-18,2017-09-30,0001214659-17-006107
WCC,WESCO INTL INC,95082P105,972000.0,16728,0.08050002774435112,2017-10-18,2017-09-30,0001214659-17-006107
AMGN,AMGEN INC,031162100,962000.0,5177,0.0796718381585039,2017-10-18,2017-09-30,0001214659-17-006107
TSN,TYSON FOODS INC,902494103,961000.0,13602,0.07958901919991916,2017-10-18,2017-09-30,0001214659-17-006107
TFX,TELEFLEX INC,879369106,955000.0,3881,0.07909210544841083,2017-10-18,2017-09-30,0001214659-17-006107
