ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
IVV,ISHARES TR,464287200,1530465110000.0,3433769,16.49979710128844,2023-07-21,2023-06-30,0001214659-23-009870
AGG,ISHARES TR,464287226,689173557000.0,7035973,7.4299138110200005,2023-07-21,2023-06-30,0001214659-23-009870
VWO,VANGUARD INTL EQUITY INDEX F,922042858,535210856000.0,13156609,5.770056744649935,2023-07-21,2023-06-30,0001214659-23-009870
IMTM,ISHARES TR,46434V449,429067768000.0,12923728,4.625738325196254,2023-07-21,2023-06-30,0001214659-23-009870
TOTL,SSGA ACTIVE ETF TR,78467V848,394321665000.0,9724332,4.251143931756949,2023-07-21,2023-06-30,0001214659-23-009870
FNDF,SCHWAB STRATEGIC TR,808524755,343152662000.0,10627212,3.699495833503197,2023-07-21,2023-06-30,0001214659-23-009870
MTUM,ISHARES TR,46432F396,318415506000.0,2207387,3.4328069346867314,2023-07-21,2023-06-30,0001214659-23-009870
SCHV,SCHWAB STRATEGIC TR,808524409,267822221000.0,3991984,2.887365596799807,2023-07-21,2023-06-30,0001214659-23-009870
DWAS,INVESCO EXCH TRADED FD TR II,46138E842,266231941000.0,3382011,2.8702209411243587,2023-07-21,2023-06-30,0001214659-23-009870
MDYV,SPDR SER TR,78464A839,217578473000.0,3163397,2.3456925836801106,2023-07-21,2023-06-30,0001214659-23-009870
SPHQ,INVESCO EXCHANGE TRADED FD T,46137V241,209778167000.0,4158140,2.2615982351797634,2023-07-21,2023-06-30,0001214659-23-009870
SPTM,SPDR SER TR,78464A805,206354789000.0,3790499,2.224691126332954,2023-07-21,2023-06-30,0001214659-23-009870
SCHX,SCHWAB STRATEGIC TR,808524201,179549853000.0,3428487,1.9357096902824302,2023-07-21,2023-06-30,0001214659-23-009870
VGSH,VANGUARD SCOTTSDALE FDS,92206C102,171772669000.0,2975449,1.851864617839461,2023-07-21,2023-06-30,0001214659-23-009870
SPIB,SPDR SER TR,78464A375,170781103000.0,5318627,1.841174640194341,2023-07-21,2023-06-30,0001214659-23-009870
VGLT,VANGUARD SCOTTSDALE FDS,92206C847,168463985000.0,2651723,1.8161940139716737,2023-07-21,2023-06-30,0001214659-23-009870
SCHF,SCHWAB STRATEGIC TR,808524805,162896458000.0,4569326,1.7561710410494455,2023-07-21,2023-06-30,0001214659-23-009870
AVDE,AMERICAN CENTY ETF TR,025072703,154894664000.0,2698513,1.6699044698067287,2023-07-21,2023-06-30,0001214659-23-009870
NBCM,NEUBERGER BERMAN ETF TRUST,64135A408,149839532000.0,7038024,1.6154055780807812,2023-07-21,2023-06-30,0001214659-23-009870
JPST,J P MORGAN EXCHANGE TRADED F,46641Q837,108891335000.0,2171746,1.1739470059454205,2023-07-21,2023-06-30,0001214659-23-009870
FLIA,FRANKLIN TEMPLETON ETF TR,35473P611,85880573000.0,4361634,0.9258701947425578,2023-07-21,2023-06-30,0001214659-23-009870
AAPL,APPLE INC,037833100,82445708000.0,425044,0.8888392456539391,2023-07-21,2023-06-30,0001214659-23-009870
SCHP,SCHWAB STRATEGIC TR,808524870,76839138000.0,1465557,0.8283953539051292,2023-07-21,2023-06-30,0001214659-23-009870
SCHZ,SCHWAB STRATEGIC TR,808524839,74191333000.0,1607265,0.7998496229516303,2023-07-21,2023-06-30,0001214659-23-009870
SPAB,SPDR SER TR,78464A649,60765677000.0,2395178,0.6551089173293403,2023-07-21,2023-06-30,0001214659-23-009870
IUSV,ISHARES TR,464287663,59300004000.0,757731,0.6393076377321616,2023-07-21,2023-06-30,0001214659-23-009870
SPLV,INVESCO EXCH TRADED FD TR II,46138E354,58604431000.0,933043,0.631808732141864,2023-07-21,2023-06-30,0001214659-23-009870
MSFT,MICROSOFT CORP,594918104,57513673000.0,168890,0.6200493750882379,2023-07-21,2023-06-30,0001214659-23-009870
VTI,VANGUARD INDEX FDS,922908769,56463942000.0,256328,0.6087323261743083,2023-07-21,2023-06-30,0001214659-23-009870
IWB,ISHARES TR,464287622,52734699000.0,216356,0.5685277161904844,2023-07-21,2023-06-30,0001214659-23-009870
SCHE,SCHWAB STRATEGIC TR,808524706,46004061000.0,1867806,0.495965355482881,2023-07-21,2023-06-30,0001214659-23-009870
SPYV,SPDR SER TR,78464A508,45192592000.0,1046125,0.4872169862672081,2023-07-21,2023-06-30,0001214659-23-009870
ICSH,ISHARES TR,46434V878,44271172000.0,880143,0.47728324589917764,2023-07-21,2023-06-30,0001214659-23-009870
AVGO,BROADCOM INC,11135F101,40507341000.0,46698,0.4367057460151459,2023-07-21,2023-06-30,0001214659-23-009870
GOOGL,ALPHABET INC,02079K305,39193765000.0,327433,0.42254420954135985,2023-07-21,2023-06-30,0001214659-23-009870
VIG,VANGUARD SPECIALIZED FUNDS,921908844,37463386000.0,230643,0.4038891600261635,2023-07-21,2023-06-30,0001214659-23-009870
SCHA,SCHWAB STRATEGIC TR,808524607,35403639000.0,808302,0.38168322579223146,2023-07-21,2023-06-30,0001214659-23-009870
SHV,ISHARES TR,464288679,32555579000.0,294754,0.3509785649507337,2023-07-21,2023-06-30,0001214659-23-009870
JPIN,J P MORGAN EXCHANGE TRADED F,46641Q209,32430901000.0,624512,0.34963442342829515,2023-07-21,2023-06-30,0001214659-23-009870
JPM,JPMORGAN CHASE & CO,46625H100,30527234000.0,209896,0.3291111726575419,2023-07-21,2023-06-30,0001214659-23-009870
XOM,EXXON MOBIL CORP,30231G102,29398414000.0,274111,0.3169414728439497,2023-07-21,2023-06-30,0001214659-23-009870
V,VISA INC,92826C839,28842327000.0,121452,0.3109463523993783,2023-07-21,2023-06-30,0001214659-23-009870
UNH,UNITEDHEALTH GROUP INC,91324P102,28650468000.0,59609,0.30887793897958066,2023-07-21,2023-06-30,0001214659-23-009870
ITM,VANECK ETF TRUST,92189H201,27932336000.0,606302,0.3011358269807371,2023-07-21,2023-06-30,0001214659-23-009870
CSCO,CISCO SYS INC,17275R102,27356571000.0,528732,0.294928559911432,2023-07-21,2023-06-30,0001214659-23-009870
GLTR,ABRDN PRECIOUS METALS BASKET,003263100,24333881000.0,280474,0.2623412298414943,2023-07-21,2023-06-30,0001214659-23-009870
META,META PLATFORMS INC,30303M102,23484542000.0,81833,0.2531845877993825,2023-07-21,2023-06-30,0001214659-23-009870
JNJ,JOHNSON & JOHNSON,478160104,23149217000.0,139858,0.24956948123678369,2023-07-21,2023-06-30,0001214659-23-009870
SPTS,SPDR SER TR,78468R101,22845208000.0,793512,0.24629198945719938,2023-07-21,2023-06-30,0001214659-23-009870
SPTL,SPDR SER TR,78464A664,22764433000.0,761352,0.24542116195375072,2023-07-21,2023-06-30,0001214659-23-009870
SCHM,SCHWAB STRATEGIC TR,808524508,22327349000.0,314337,0.24070900140262286,2023-07-21,2023-06-30,0001214659-23-009870
MA,MASTERCARD INCORPORATED,57636Q104,20141436000.0,51211,0.21714288366141624,2023-07-21,2023-06-30,0001214659-23-009870
SPEM,SPDR INDEX SHS FDS,78463X509,19841772000.0,577131,0.21391223490878933,2023-07-21,2023-06-30,0001214659-23-009870
PG,PROCTER AND GAMBLE CO,742718109,19620200000.0,129301,0.21152348849474878,2023-07-21,2023-06-30,0001214659-23-009870
SCHD,SCHWAB STRATEGIC TR,808524797,19499672000.0,268517,0.2102240877230291,2023-07-21,2023-06-30,0001214659-23-009870
USMV,ISHARES TR,46429B697,19452286000.0,261702,0.20971322381614677,2023-07-21,2023-06-30,0001214659-23-009870
SCHR,SCHWAB STRATEGIC TR,808524854,18907814000.0,383681,0.20384332356906915,2023-07-21,2023-06-30,0001214659-23-009870
LLY,LILLY ELI & CO,532457108,18344088000.0,39115,0.19776584780046377,2023-07-21,2023-06-30,0001214659-23-009870
IBM,INTERNATIONAL BUSINESS MACHS,459200101,18265249000.0,136501,0.196915892126748,2023-07-21,2023-06-30,0001214659-23-009870
SCHC,SCHWAB STRATEGIC TR,808524888,17817654000.0,527618,0.19209041349590802,2023-07-21,2023-06-30,0001214659-23-009870
LOW,LOWES COS INC,548661107,17356133000.0,76899,0.187114799998921,2023-07-21,2023-06-30,0001214659-23-009870
QCOM,QUALCOMM INC,747525103,17289371000.0,145240,0.18639504530024892,2023-07-21,2023-06-30,0001214659-23-009870
LGLV,SPDR SER TR,78468R804,17185839000.0,122223,0.18527887676930435,2023-07-21,2023-06-30,0001214659-23-009870
IDMO,INVESCO EXCH TRADED FD TR II,46138E222,16072650000.0,486608,0.1732776932628171,2023-07-21,2023-06-30,0001214659-23-009870
VXUS,VANGUARD STAR FDS,921909768,15976711000.0,284891,0.1722433841343323,2023-07-21,2023-06-30,0001214659-23-009870
WMT,WALMART INC,931142103,15469642000.0,98420,0.1667767220316247,2023-07-21,2023-06-30,0001214659-23-009870
VONE,VANGUARD SCOTTSDALE FDS,92206C730,15004481000.0,74442,0.16176186604485054,2023-07-21,2023-06-30,0001214659-23-009870
PDP,INVESCO EXCHANGE TRADED FD T,46137V837,14837098000.0,183106,0.15995732602615978,2023-07-21,2023-06-30,0001214659-23-009870
MRK,MERCK & CO INC,58933Y105,14663680000.0,127079,0.15808772325311046,2023-07-21,2023-06-30,0001214659-23-009870
ULST,SSGA ACTIVE ETF TR,78467V707,14300193000.0,355284,0.1541690048780434,2023-07-21,2023-06-30,0001214659-23-009870
USFR,WISDOMTREE TR,97717Y527,13606596000.0,270401,0.1466914023536302,2023-07-21,2023-06-30,0001214659-23-009870
DWM,WISDOMTREE TR,97717W703,13570189000.0,271241,0.14629890198943266,2023-07-21,2023-06-30,0001214659-23-009870
IEFA,ISHARES TR,46432F842,13556500000.0,200837,0.1461513221974833,2023-07-21,2023-06-30,0001214659-23-009870
HDEF,DBX ETF TR,233051630,13322159000.0,578470,0.14362491442297806,2023-07-21,2023-06-30,0001214659-23-009870
DIVO,AMPLIFY ETF TR,032108409,13287393000.0,369094,0.1432501055218961,2023-07-21,2023-06-30,0001214659-23-009870
