ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,1732010000.0,14256355,4.209442366334572,2021-05-17,2021-03-31,0001046192-21-000009
MSFT,MICROSOFT CORP,594918104,1415936000.0,6040344,3.441262456001009,2021-05-17,2021-03-31,0001046192-21-000009
AMZN,AMAZON COM INC,023135106,1051688000.0,341856,2.556001422258343,2021-05-17,2021-03-31,0001046192-21-000009
BABA,ALIBABA GROUP HLDG LTD,01609W102,456671000.0,2019864,1.1098840392817448,2021-05-17,2021-03-31,0001046192-21-000009
GOOGL,ALPHABET INC,02079K305,417373000.0,203539,1.014374968253162,2021-05-17,2021-03-31,0001046192-21-000009
META,FACEBOOK INC,30303M102,403543000.0,1377958,0.9807628136314177,2021-05-17,2021-03-31,0001046192-21-000009
GOOG,ALPHABET INC,02079K107,371455000.0,180614,0.9027767819971064,2021-05-17,2021-03-31,0001046192-21-000009
JPM,JPMORGAN CHASE & CO,46625H100,369987000.0,2442979,0.8992089842397152,2021-05-17,2021-03-31,0001046192-21-000009
TSLA,TESLA INC,88160R101,349285000.0,525875,0.8488952586446792,2021-05-17,2021-03-31,0001046192-21-000009
PG,PROCTER AND GAMBLE CO,742718109,342143000.0,2539888,0.8315374850865811,2021-05-17,2021-03-31,0001046192-21-000009
NVDA,NVIDIA CORPORATION,67066G104,328680000.0,618789,0.7988172799041846,2021-05-17,2021-03-31,0001046192-21-000009
UNH,UNITEDHEALTH GROUP INC,91324P102,323037000.0,871647,0.7851026458817334,2021-05-17,2021-03-31,0001046192-21-000009
V,VISA INC,92826C839,320226000.0,1517769,0.7782708478599168,2021-05-17,2021-03-31,0001046192-21-000009
INTC,INTEL CORP,458140100,302851000.0,4756750,0.7360429963376605,2021-05-17,2021-03-31,0001046192-21-000009
HD,HOME DEPOT INC,437076102,286350000.0,942843,0.6959392968862216,2021-05-17,2021-03-31,0001046192-21-000009
DIS,DISNEY WALT CO,254687106,281493000.0,1534340,0.6841349414995396,2021-05-17,2021-03-31,0001046192-21-000009
BAC,VERIZON COMMUNICATIONS INC,92343V104,271453000.0,4697526,0.6597339268645207,2021-05-17,2021-03-31,0001046192-21-000009
MRK,MERCK & CO. INC,58933Y105,252433000.0,3292691,0.6135081003348334,2021-05-17,2021-03-31,0001046192-21-000009
