ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,2009069000.0,14118316,4.673116276049199,2021-11-15,2021-09-30,0001046192-21-000021
MSFT,MICROSOFT CORP,594918104,1709833000.0,6028072,3.977090095773729,2021-11-15,2021-09-30,0001046192-21-000021
AMZN,AMAZON COM INC,023135106,1165454000.0,352415,2.71085863969164,2021-11-15,2021-09-30,0001046192-21-000021
GOOGL,ALPHABET INC,02079K305,682746000.0,253832,1.5880745982380329,2021-11-15,2021-09-30,0001046192-21-000021
GOOG,ALPHABET INC,02079K107,616200000.0,229924,1.4332878807554725,2021-11-15,2021-09-30,0001046192-21-000021
META,FACEBOOK INC,30303M102,493768000.0,1445523,1.1485097213646025,2021-11-15,2021-09-30,0001046192-21-000021
NVDA,NVIDIA CORPORATION,67066G104,476562000.0,2286187,1.1084883788195221,2021-11-15,2021-09-30,0001046192-21-000021
TSLA,TESLA INC,88160R101,390306000.0,500111,0.9078559876438583,2021-11-15,2021-09-30,0001046192-21-000021
JPM,JPMORGAN CHASE & CO,46625H100,381361000.0,2313271,0.8870498206634011,2021-11-15,2021-09-30,0001046192-21-000021
V,VISA INC,92826C839,365457000.0,1630256,0.8500569442344251,2021-11-15,2021-09-30,0001046192-21-000021
PG,PROCTER AND GAMBLE CO,742718109,357021000.0,2536872,0.8304347167724758,2021-11-15,2021-09-30,0001046192-21-000021
UNH,UNITEDHEALTH GROUP INC,91324P102,337892000.0,858734,0.7859404553784942,2021-11-15,2021-09-30,0001046192-21-000021
HD,HOME DEPOT INC,437076102,333429000.0,1008810,0.7755594689912634,2021-11-15,2021-09-30,0001046192-21-000021
ADBE,ADOBE SYSTEMS INCORPORATED,00724F101,296275000.0,511360,0.689138862172716,2021-11-15,2021-09-30,0001046192-21-000021
CSCO,CISCO SYS INC,17275R102,281244000.0,5133162,0.6541765932086857,2021-11-15,2021-09-30,0001046192-21-000021
MSFT,MICROSOFT CORP,594918104,278171000.0,981037,0.6470287618916432,2021-11-15,2021-09-30,0001046192-21-000021
MA,MASTERCARD INCORPORATED,57636Q104,270362000.0,772599,0.6288649432275415,2021-11-15,2021-09-30,0001046192-21-000021
DIS,DISNEY WALT CO,254687106,260684000.0,1530907,0.6063538102999994,2021-11-15,2021-09-30,0001046192-21-000021
PFE,PFIZER INC,717081103,253072000.0,5844944,0.5886482157717444,2021-11-15,2021-09-30,0001046192-21-000021
BAC,VERIZON COMMUNICATIONS INC,92343V104,252835000.0,4650084,0.5880969512022232,2021-11-15,2021-09-30,0001046192-21-000021
BAC,BK OF AMERICA CORP,060505104,249446000.0,5838424,0.5802141004591522,2021-11-15,2021-09-30,0001046192-21-000021
ACN,ACCENTURE PLC IRELAND,G1151C101,247605000.0,768822,0.5759319144992839,2021-11-15,2021-09-30,0001046192-21-000021
PYPL,PAYPAL HLDGS INC,70450Y103,247210000.0,943850,0.5750131402167483,2021-11-15,2021-09-30,0001046192-21-000021
INTC,INTEL CORP,458140100,246241000.0,4590460,0.572759235710984,2021-11-15,2021-09-30,0001046192-21-000021
SPY,SPDR S&P 500 ETF TR,78462F103,238031000.0,551000,0.5536626866992955,2021-11-15,2021-09-30,0001046192-21-000021
PEP,PEPSICO INC,713448108,236491000.0,1561918,0.5500806300028277,2021-11-15,2021-09-30,0001046192-21-000021
CRM,SALESFORCE COM INC,79466L302,223759000.0,819586,0.5204658599642386,2021-11-15,2021-09-30,0001046192-21-000021
MRK,MERCK & CO INC,58933Y105,222252000.0,2939226,0.5169605616255523,2021-11-15,2021-09-30,0001046192-21-000021
TXN,TEXAS INSTRS INC,882508104,219689000.0,1135427,0.5109989958378595,2021-11-15,2021-09-30,0001046192-21-000021
CMCSA,COMCAST CORP NEW,20030N101,217900000.0,3869785,0.506837762441768,2021-11-15,2021-09-30,0001046192-21-000021
NFLX,NETFLIX INC,64110L106,216424000.0,352329,0.5034045704391795,2021-11-15,2021-09-30,0001046192-21-000021
T,AT&T INC,00206R102,208117000.0,7652536,0.48408239837583034,2021-11-15,2021-09-30,0001046192-21-000021
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,207952000.0,756782,0.4836986065869231,2021-11-15,2021-09-30,0001046192-21-000021
TMO,THERMO FISHER SCIENTIFIC INC,883556102,206987000.0,360015,0.48145400612452616,2021-11-15,2021-09-30,0001046192-21-000021
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,206412000.0,1836820,0.4801165498904554,2021-11-15,2021-09-30,0001046192-21-000021
JNJ,JOHNSON & JOHNSON,478160104,201608000.0,1240143,0.46894239380614944,2021-11-15,2021-09-30,0001046192-21-000021
DHR,DANAHER CORPORATION,235851102,197951000.0,646173,0.46043617215745947,2021-11-15,2021-09-30,0001046192-21-000021
MCD,MCDONALDS CORP,580135101,191017000.0,787265,0.4443076129799872,2021-11-15,2021-09-30,0001046192-21-000021
GOOGL,ALPHABET INC,02079K305,187595000.0,69766,0.4363480038791348,2021-11-15,2021-09-30,0001046192-21-000021
JNJ,JOHNSON & JOHNSON,478160104,184028000.0,1132701,0.42805112320621247,2021-11-15,2021-09-30,0001046192-21-000021
LLY,LILLY ELI & CO,532457108,183523000.0,789399,0.426876487731072,2021-11-15,2021-09-30,0001046192-21-000021
TGT,TARGET CORP,87612E106,181668000.0,788982,0.4225617376194177,2021-11-15,2021-09-30,0001046192-21-000021
ORCL,ORACLE CORP,68389X105,176431000.0,2011396,0.4103804188405855,2021-11-15,2021-09-30,0001046192-21-000021
COST,COSTCO WHSL CORP NEW,22160K105,170267000.0,376314,0.396042888011347,2021-11-15,2021-09-30,0001046192-21-000021
NKE,NIKE INC,654106103,168844000.0,1154623,0.3927329745833772,2021-11-15,2021-09-30,0001046192-21-000021
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,167240000.0,608937,0.3890020531930302,2021-11-15,2021-09-30,0001046192-21-000021
ORCL,ORACLE CORP,68389X105,166015000.0,1893262,0.38615268991174906,2021-11-15,2021-09-30,0001046192-21-000021
AMT,AMERICAN TOWER CORP NEW,03027X100,165763000.0,620518,0.3855665351795998,2021-11-15,2021-09-30,0001046192-21-000021
AMAT,APPLIED MATLS INC,038222105,165252000.0,1275283,0.3843779436394082,2021-11-15,2021-09-30,0001046192-21-000021
ABBV,ABBVIE INC,00287Y109,164849000.0,1518393,0.38344056127013776,2021-11-15,2021-09-30,0001046192-21-000021
ABT,ABBOTT LABS,002824100,163784000.0,1377149,0.38096335972355455,2021-11-15,2021-09-30,0001046192-21-000021
PLD,PROLOGIS INC.,74340W103,163437000.0,1294259,0.3801562339614284,2021-11-15,2021-09-30,0001046192-21-000021
MCD,MCDONALDS CORP,580135101,161926000.0,667029,0.3766416315793746,2021-11-15,2021-09-30,0001046192-21-000021
MDT,MEDTRONIC PLC,G5960L103,156969000.0,1243856,0.36511159583626385,2021-11-15,2021-09-30,0001046192-21-000021
XOM,EXXON MOBIL CORP,30231G102,153652000.0,2594714,0.357396217873807,2021-11-15,2021-09-30,0001046192-21-000021
CVX,CHEVRON CORP NEW,166764100,152983000.0,1497481,0.35584011662060117,2021-11-15,2021-09-30,0001046192-21-000021
DWD,MORGAN STANLEY,617446448,144281000.0,1472684,0.33559917027471653,2021-11-15,2021-09-30,0001046192-21-000021
JCI,JOHNSON CTLS INTL PLC,G51502105,143567000.0,2095726,0.33393839853362695,2021-11-15,2021-09-30,0001046192-21-000021
BMY,BRISTOL-MYERS SQUIBB CO,110122108,143303000.0,2406158,0.3333243316713753,2021-11-15,2021-09-30,0001046192-21-000021
KO,COCA COLA CO,191216100,140850000.0,2666746,0.3276186270762874,2021-11-15,2021-09-30,0001046192-21-000021
PSA,PUBLIC STORAGE,74460D109,135816000.0,453930,0.3159094884983532,2021-11-15,2021-09-30,0001046192-21-000021
INTU,INTUIT,461202103,132919000.0,244821,0.3091710350894785,2021-11-15,2021-09-30,0001046192-21-000021
MDT,MEDTRONIC PLC,G5960L103,131637000.0,1043686,0.3061890891902112,2021-11-15,2021-09-30,0001046192-21-000021
LOW,LOWES COS INC,548661107,130816000.0,640869,0.3042794342890423,2021-11-15,2021-09-30,0001046192-21-000021
COST,COSTCO WHSL CORP NEW,22160K105,130378000.0,288279,0.30326064154030674,2021-11-15,2021-09-30,0001046192-21-000021
NKE,NIKE INC,654106103,128813000.0,881217,0.29962043457279236,2021-11-15,2021-09-30,0001046192-21-000021
NOW,SERVICENOW INC,81762P102,127775000.0,203960,0.29720603531893947,2021-11-15,2021-09-30,0001046192-21-000021
BKNG,BOOKING HOLDINGS INC,09857L108,126513000.0,52950,0.2942706096365094,2021-11-15,2021-09-30,0001046192-21-000021
AVGO,BROADCOM INC,11135F101,120423000.0,246599,0.28010520360956875,2021-11-15,2021-09-30,0001046192-21-000021
GILD,GILEAD SCIENCES INC,375558103,120405000.0,1712800,0.28006333541441525,2021-11-15,2021-09-30,0001046192-21-000021
CVS,CVS HEALTH CORP,126650100,118150000.0,1383460,0.274818180966016,2021-11-15,2021-09-30,0001046192-21-000021
IBM,INTERNATIONAL BUSINESS MACHS,459200101,117103000.0,837391,0.2723828476145863,2021-11-15,2021-09-30,0001046192-21-000021
ENB,ENBRIDGE INC,29250N105,115704000.0,2885639,0.26912875844682116,2021-11-15,2021-09-30,0001046192-21-000021
ELV,ANTHEM INC,036752103,114672000.0,305538,0.2667283152580194,2021-11-15,2021-09-30,0001046192-21-000021
SBUX,STARBUCKS CORP,855244109,114356000.0,1029546,0.26599329583199094,2021-11-15,2021-09-30,0001046192-21-000021
MMM,3M CO,88579Y101,111704000.0,632332,0.25982471507937244,2021-11-15,2021-09-30,0001046192-21-000021
