ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,626591000.0,4354969,1.6722349474208527,2017-07-27,2017-06-30,0001046192-17-000016
MSFT,MICROSOFT CORP,594918104,390643000.0,5674365,1.0425411098552713,2017-07-27,2017-06-30,0001046192-17-000016
RY,ROYAL BK CDA MONTREAL QUE,780087102,372085000.0,5139041,0.9930138486047325,2017-07-27,2017-06-30,0001046192-17-000016
TD,TORONTO DOMINION BK ONT,891160509,340024000.0,6764891,0.9074500204468754,2017-07-27,2017-06-30,0001046192-17-000016
BNS,BANK N S HALIFAX,064149107,330573000.0,5509929,0.8822273592722424,2017-07-27,2017-06-30,0001046192-17-000016
XOM,EXXON MOBIL CORP,30231G102,309944000.0,3844894,0.8271730499534925,2017-07-27,2017-06-30,0001046192-17-000016
JNJ,JOHNSON & JOHNSON,478160104,308873000.0,2337214,0.8243147841490239,2017-07-27,2017-06-30,0001046192-17-000016
RY,ROYAL BK CDA MONTREAL QUE,780087102,304182000.0,4202158,0.8117955265498066,2017-07-27,2017-06-30,0001046192-17-000016
TD,TORONTO DOMINION BK ONT,891160509,283194000.0,5634561,0.7557831243983731,2017-07-27,2017-06-30,0001046192-17-000016
META,FACEBOOK INC,30303M102,276808000.0,1835723,0.7387402808621116,2017-07-27,2017-06-30,0001046192-17-000016
AMZN,AMAZON COM INC,023135106,276083000.0,285627,0.7368054137208981,2017-07-27,2017-06-30,0001046192-17-000016
T,AT&T INC,00206R102,264969000.0,7030906,0.7071445676416609,2017-07-27,2017-06-30,0001046192-17-000016
BNS,BANK N S HALIFAX,064149107,258165000.0,4303559,0.688986173119155,2017-07-27,2017-06-30,0001046192-17-000016
JPM,JPMORGAN CHASE & CO,46625H100,242745000.0,2658482,0.6478335506122413,2017-07-27,2017-06-30,0001046192-17-000016
ENB,ENBRIDGE INC,29250N105,226806000.0,5708008,0.6052958301104452,2017-07-27,2017-06-30,0001046192-17-000016
PG,PROCTER AND GAMBLE CO,742718109,222399000.0,2555118,0.5935345066741307,2017-07-27,2017-06-30,0001046192-17-000016
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,208355000.0,1230968,0.5560541285621271,2017-07-27,2017-06-30,0001046192-17-000016
GOOG,ALPHABET INC,02079K107,201020000.0,221471,0.5364786106575737,2017-07-27,2017-06-30,0001046192-17-000016
GOOGL,ALPHABET INC,02079K305,200609000.0,216041,0.5353817411471755,2017-07-27,2017-06-30,0001046192-17-000016
PFE,PFIZER INC,717081103,193531000.0,5768704,0.5164921002844042,2017-07-27,2017-06-30,0001046192-17-000016
WFC,WELLS FARGO CO NEW,949746101,193264000.0,3491137,0.5157795354199848,2017-07-27,2017-06-30,0001046192-17-000016
SPY,SPDR S&P 500 ETF TR,78462F103,191081000.0,791694,0.5099535837382343,2017-07-27,2017-06-30,0001046192-17-000016
BAC,BANK AMER CORP,060505104,186717000.0,7705239,0.49830701793926085,2017-07-27,2017-06-30,0001046192-17-000016
CVX,CHEVRON CORP NEW,166764100,182347000.0,1749737,0.4866444394467049,2017-07-27,2017-06-30,0001046192-17-000016
PM,PHILIP MORRIS INTL INC,718172109,182063000.0,1551937,0.4858865052838019,2017-07-27,2017-06-30,0001046192-17-000016
UNH,UNITEDHEALTH GROUP INC,91324P102,180971000.0,977335,0.4829721950517948,2017-07-27,2017-06-30,0001046192-17-000016
GE,GENERAL ELECTRIC CO,369604103,180057000.0,6673814,0.4805329280627339,2017-07-27,2017-06-30,0001046192-17-000016
MO,ALTRIA GROUP INC,02209S103,179297000.0,2410292,0.4785046535422894,2017-07-27,2017-06-30,0001046192-17-000016
BAC,VERIZON COMMUNICATIONS INC,92343V104,178776000.0,4007122,0.4771142179828794,2017-07-27,2017-06-30,0001046192-17-000016
MRK,MERCK & CO INC,58933Y105,176159000.0,2752061,0.4701300147986645,2017-07-27,2017-06-30,0001046192-17-000016
OIEUR,OWENS ILL INC,690768403,172260000.0,7220425,0.45972443275233144,2017-07-27,2017-06-30,0001046192-17-000016
CNI,CANADIAN NATL RY CO,136375102,172078000.0,2127117,0.45923871438033026,2017-07-27,2017-06-30,0001046192-17-000016
PEP,PEPSICO INC,713448108,167779000.0,1454477,0.4477656194285,2017-07-27,2017-06-30,0001046192-17-000016
MFC,MANULIFE FINL CORP,56501R106,164457000.0,8798806,0.43889992474834655,2017-07-27,2017-06-30,0001046192-17-000016
INTC,INTEL CORP,458140100,162247000.0,4813544,0.433001915945475,2017-07-27,2017-06-30,0001046192-17-000016
BCE,BCE INC,05534B760,159385000.0,3547956,0.42536386110664315,2017-07-27,2017-06-30,0001046192-17-000016
N/A,TRANSCANADA CORP,89353D107,153166000.0,3221908,0.4087667042084268,2017-07-27,2017-06-30,0001046192-17-000016
MMM,3M CO,88579Y101,152487000.0,732954,0.4069546010513454,2017-07-27,2017-06-30,0001046192-17-000016
KO,COCA COLA CO,191216100,150207000.0,3353084,0.4008697774900119,2017-07-27,2017-06-30,0001046192-17-000016
BMO,BANK MONTREAL QUE,063671101,149157000.0,2036702,0.3980675561130819,2017-07-27,2017-06-30,0001046192-17-000016
IBM,INTERNATIONAL BUSINESS MACHS,459200101,148140000.0,963867,0.3953534045508555,2017-07-27,2017-06-30,0001046192-17-000016
C,CITIGROUP INC,172967424,146335000.0,2190526,0.39053625256479985,2017-07-27,2017-06-30,0001046192-17-000016
CMCSA,COMCAST CORP NEW,20030N101,145580000.0,3744775,0.388521321955674,2017-07-27,2017-06-30,0001046192-17-000016
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,141171000.0,834758,0.3767546609548321,2017-07-27,2017-06-30,0001046192-17-000016
HD,HOME DEPOT INC,437076102,139825000.0,912527,0.37316248002783436,2017-07-27,2017-06-30,0001046192-17-000016
BMO,BANK MONTREAL QUE,063671101,139268000.0,1901575,0.3716759683069296,2017-07-27,2017-06-30,0001046192-17-000016
CSCO,CISCO SYS INC,17275R102,138605000.0,4433158,0.3699065656660681,2017-07-27,2017-06-30,0001046192-17-000016
JNJ,JOHNSON & JOHNSON,478160104,135825000.0,1028473,0.3624873509728632,2017-07-27,2017-06-30,0001046192-17-000016
MGA,MAGNA INTL INC,559222401,134950000.0,2921806,0.36015216649208825,2017-07-27,2017-06-30,0001046192-17-000016
MCD,MCDONALDS CORP,580135101,134354000.0,878380,0.3585615722628976,2017-07-27,2017-06-30,0001046192-17-000016
CM,CDN IMPERIAL BK COMM TORONTO,136069101,134051000.0,1654533,0.35775293123698354,2017-07-27,2017-06-30,0001046192-17-000016
V,VISA INC,92826C839,133608000.0,1426151,0.35657066069414545,2017-07-27,2017-06-30,0001046192-17-000016
N/A,LEUCADIA NATL CORP,527288104,132309000.0,5069018,0.35310391253354356,2017-07-27,2017-06-30,0001046192-17-000016
TD,TORONTO DOMINION BK ONT,891160509,131568000.0,2617668,0.35112634487611016,2017-07-27,2017-06-30,0001046192-17-000016
BCE,BCE INC,05534B760,131066000.0,2917562,0.3497866161797113,2017-07-27,2017-06-30,0001046192-17-000016
DIS,DISNEY WALT CO,254687106,129473000.0,1220180,0.34553524603356905,2017-07-27,2017-06-30,0001046192-17-000016
RY,ROYAL BK CDA MONTREAL QUE,780087102,123498000.0,1705937,0.32958927200770594,2017-07-27,2017-06-30,0001046192-17-000016
WMT,WAL-MART STORES INC,931142103,123434000.0,1633294,0.3294184699428264,2017-07-27,2017-06-30,0001046192-17-000016
SU,SUNCOR ENERGY INC NEW,867224107,123048000.0,4222833,0.3283883199890217,2017-07-27,2017-06-30,0001046192-17-000016
ORCL,ORACLE CORP,68389X105,120584000.0,2407702,0.3218124404911595,2017-07-27,2017-06-30,0001046192-17-000016
CSCO,CISCO SYS INC,17275R102,119780000.0,3833839,0.3196667395511103,2017-07-27,2017-06-30,0001046192-17-000016
N/A,BROOKFIELD ASSET MGMT INC,112585104,117302000.0,2998065,0.3130534971015557,2017-07-27,2017-06-30,0001046192-17-000016
SU,SUNCOR ENERGY INC NEW,867224107,116759000.0,4007710,0.31160434833234335,2017-07-27,2017-06-30,0001046192-17-000016
MA,MASTERCARD INCORPORATED,57636Q104,112063000.0,923502,0.29907174682180726,2017-07-27,2017-06-30,0001046192-17-000016
OSK,OSHKOSH CORP,688239201,111223000.0,1617817,0.2968299697202633,2017-07-27,2017-06-30,0001046192-17-000016
T,TELUS CORP,87971M103,108952000.0,3163659,0.29076916519930346,2017-07-27,2017-06-30,0001046192-17-000016
RCI,ROGERS COMMUNICATIONS INC,775109200,108228000.0,2297525,0.2888369668403537,2017-07-27,2017-06-30,0001046192-17-000016
GILD,GILEAD SCIENCES INC,375558103,107024000.0,1514182,0.2856237529948074,2017-07-27,2017-06-30,0001046192-17-000016
BNS,BANK N S HALIFAX,064149107,103115000.0,1718832,0.27519148312583686,2017-07-27,2017-06-30,0001046192-17-000016
MCD,MCDONALDS CORP,580135101,102260000.0,668894,0.27290967429033675,2017-07-27,2017-06-30,0001046192-17-000016
CM,CDN IMPERIAL BK COMM TORONTO,136069101,101996000.0,1258628,0.2722051157727087,2017-07-27,2017-06-30,0001046192-17-000016
