ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
ASH,ASHLAND GLOBAL HLDGS INC,044186104,420854000.0,4083978,8.36038156430718,2022-08-15,2022-06-30,0001085146-22-003107
NEWREUR,NEW RELIC INC,64829B100,279241000.0,5579236,5.547199999046467,2022-08-15,2022-06-30,0001085146-22-003107
WSC,WILLSCOT MOBIL MINI HLDNG CO,971378104,162237000.0,5004235,3.2228830517198466,2022-08-15,2022-06-30,0001085146-22-003107
FWONKUSD,LIBERTY MEDIA CORP DEL,531229854,130940000.0,2063015,2.6011594567959015,2022-08-15,2022-06-30,0001085146-22-003107
BERYEUR,BERRY GLOBAL GROUP INC,08579W103,127464000.0,2332796,2.532107751649861,2022-08-15,2022-06-30,0001085146-22-003107
Z,ZILLOW GROUP INC,98954M200,123152000.0,3878808,2.446448674380089,2022-08-15,2022-06-30,0001085146-22-003107
CRM,SALESFORCE INC,79466L302,121766000.0,737794,2.4189153995433768,2022-08-15,2022-06-30,0001085146-22-003107
ETWO,E2OPEN PARENT HOLDINGS INC,29788T103,120290000.0,15461391,2.3895942497172675,2022-08-15,2022-06-30,0001085146-22-003107
LIVN,LIVANOVA PLC,G5509L101,118626000.0,1898932,2.356538427691085,2022-08-15,2022-06-30,0001085146-22-003107
CTVA,CORTEVA INC,22052L104,115382000.0,2131187,2.292095466962156,2022-08-15,2022-06-30,0001085146-22-003107
CTLTEUR,CATALENT INC,148806102,112368000.0,1047329,2.2322215200950195,2022-08-15,2022-06-30,0001085146-22-003107
UBER,UBER TECHNOLOGIES INC,90353T100,112060000.0,5477048,2.22610301457575,2022-08-15,2022-06-30,0001085146-22-003107
N/A,FERGUSON PLC NEW,G3421J106,112052000.0,1012126,2.2259440923544704,2022-08-15,2022-06-30,0001085146-22-003107
GOOG,ALPHABET INC,02079K107,108156000.0,49444,2.148548970591244,2022-08-15,2022-06-30,0001085146-22-003107
CNC,CENTENE CORP DEL,15135B101,107738000.0,1273347,2.1402452845293785,2022-08-15,2022-06-30,0001085146-22-003107
LEN,LENNAR CORP,526057104,107491000.0,1523182,2.135338560947367,2022-08-15,2022-06-30,0001085146-22-003107
DWD,MORGAN STANLEY,617446448,106698000.0,1402813,2.119585395763014,2022-08-15,2022-06-30,0001085146-22-003107
N/A,WIX COM LTD,M98068105,105693000.0,1612396,2.099620791714749,2022-08-15,2022-06-30,0001085146-22-003107
