ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
FOSL,FOSSIL GROUP INC,34988V106,301365000.0,2721376,4.377582605237237,2015-02-17,2014-12-31,0001085146-15-000569
N/A,MENS WEARHOUSE INC,587118100,252484000.0,5718779,3.6675445605850663,2015-02-17,2014-12-31,0001085146-15-000569
AIG,AMERICAN INTL GROUP INC,026874784,226919000.0,4051400,3.296191220605673,2015-02-17,2014-12-31,0001085146-15-000569
ADSK,AUTODESK INC,052769106,180330000.0,3002498,2.6194464227844336,2015-02-17,2014-12-31,0001085146-15-000569
EBA,EBAY INC,278642103,175840000.0,3133284,2.5542253589664217,2015-02-17,2014-12-31,0001085146-15-000569
GNCIQ,GNC HLDGS INC,36191G107,174976000.0,3726059,2.5416750250825104,2015-02-17,2014-12-31,0001085146-15-000569
ZNGAEUR,ZYNGA INC,98986T108,166130000.0,62454780,2.4131793612664447,2015-02-17,2014-12-31,0001085146-15-000569
N/A,INTERXION HOLDING N.V,N47279109,165626000.0,6058008,2.4058583331674965,2015-02-17,2014-12-31,0001085146-15-000569
AIG,AMERICAN INTL GROUP INC,026874784,161152000.0,2877196,2.3408696829399274,2015-02-17,2014-12-31,0001085146-15-000569
CPRT,COPART INC,217204106,159224000.0,4363507,2.3128638452915693,2015-02-17,2014-12-31,0001085146-15-000569
G,GENPACT LIMITED,G3922B107,157261000.0,8307494,2.2843496029141175,2015-02-17,2014-12-31,0001085146-15-000569
N/A,PANDORA MEDIA INC,698354107,152785000.0,8569012,2.219331900987743,2015-02-17,2014-12-31,0001085146-15-000569
DAR,DARLING INGREDIENTS INC,237266101,150044000.0,8262343,2.1795165477750102,2015-02-17,2014-12-31,0001085146-15-000569
PVH,PVH CORP,693656100,149139000.0,1163605,2.1663706540655894,2015-02-17,2014-12-31,0001085146-15-000569
NOVEUR,NATIONAL OILWELL VARCO INC,637071101,146670000.0,2238213,2.130506331890384,2015-02-17,2014-12-31,0001085146-15-000569
N/A,MCGRAW HILL FINL INC,580645109,142841000.0,1605314,2.07488685452754,2015-02-17,2014-12-31,0001085146-15-000569
GPI,GROUP 1 AUTOMOTIVE INC,398905109,140133000.0,1563632,2.0355508543450958,2015-02-17,2014-12-31,0001085146-15-000569
AL21,ALLSCRIPTS HEALTHCARE SOLUTN,01988P108,137785000.0,10789707,2.001444159947614,2015-02-17,2014-12-31,0001085146-15-000569
MSTR,MICROSTRATEGY INC,594972408,137394000.0,846022,1.9957645528311678,2015-02-17,2014-12-31,0001085146-15-000569
AWG,ASBURY AUTOMOTIVE GROUP INC,043436104,133728000.0,1761427,1.9425127889209601,2015-02-17,2014-12-31,0001085146-15-000569
N/A,DRIL-QUIP INC,262037104,126113000.0,1643593,1.8318984457195882,2015-02-17,2014-12-31,0001085146-15-000569
AAPL,APPLE INC,037833100,118973000.0,1077850,1.7281838809844865,2015-02-17,2014-12-31,0001085146-15-000569
N/A,SENSATA TECHNOLOGIES HLDG NV,N7902X106,118169000.0,2254705,1.7165050980647356,2015-02-17,2014-12-31,0001085146-15-000569
BIDUN,BAIDU INC,056752108,117317000.0,514617,1.7041290743736563,2015-02-17,2014-12-31,0001085146-15-000569
ZBH,ZIMMER HLDGS INC,98956P102,116358000.0,1025908,1.6901987847964908,2015-02-17,2014-12-31,0001085146-15-000569
MCD,MCDONALDS CORP,580135101,114730000.0,1224438,1.6665507019689354,2015-02-17,2014-12-31,0001085146-15-000569
KAR,KAR AUCTION SVCS INC,48238T109,112347000.0,3242351,1.63193560284236,2015-02-17,2014-12-31,0001085146-15-000569
N/A,HERTZ GLOBAL HOLDINGS INC,42805T105,111790000.0,4482363,1.62384470472507,2015-02-17,2014-12-31,0001085146-15-000569
CTSH,COGNIZANT TECHNOLOGY SOLUTIO,192446102,106900000.0,2030002,1.5528133011459877,2015-02-17,2014-12-31,0001085146-15-000569
N/A,CHARTER COMMUNICATIONS INC D,16117M305,106599000.0,639773,1.5484410204757826,2015-02-17,2014-12-31,0001085146-15-000569
N/A,OUTFRONT MEDIA INC,69007J106,104417000.0,3890354,1.5167456170791451,2015-02-17,2014-12-31,0001085146-15-000569
CCL,CARNIVAL CORP,143658300,96381000.0,2126202,1.4000158912792466,2015-02-17,2014-12-31,0001085146-15-000569
N/A,MONSANTO CO NEW,61166W101,95917000.0,802851,1.3932758971564052,2015-02-17,2014-12-31,0001085146-15-000569
CUCA,AVIS BUDGET GROUP,053774105,95186000.0,1435041,1.3826575012430495,2015-02-17,2014-12-31,0001085146-15-000569
SAH,SONIC AUTOMOTIVE INC,83545G102,94164000.0,3482405,1.3678120831535154,2015-02-17,2014-12-31,0001085146-15-000569
BERYEUR,BERRY PLASTICS GROUP INC,08579W103,92426000.0,2929508,1.3425661568916658,2015-02-17,2014-12-31,0001085146-15-000569
N/A,B/E AEROSPACE INC,073302101,92176000.0,1588692,1.3389346945409968,2015-02-17,2014-12-31,0001085146-15-000569
N/A,FIDELITY NATIONAL FINANCIAL,31620R402,92091000.0,5850763,1.3376999973417696,2015-02-17,2014-12-31,0001085146-15-000569
HUM,HUMANA INC,444859102,91602000.0,637766,1.3305968569838613,2015-02-17,2014-12-31,0001085146-15-000569
N/A,GOOGLE INC,38259P706,90733000.0,172365,1.3179738938529366,2015-02-17,2014-12-31,0001085146-15-000569
ALLE,ALLEGION PUB LTD CO,G0176J109,89389000.0,1611774,1.298451152255741,2015-02-17,2014-12-31,0001085146-15-000569
BEN,FRANKLIN RES INC,354613101,87984000.0,1589014,1.278042333844982,2015-02-17,2014-12-31,0001085146-15-000569
AN,AUTONATION INC,05329W102,87738000.0,1452376,1.274468974891924,2015-02-17,2014-12-31,0001085146-15-000569
ICE,INTERCONTINENTAL EXCHANGE IN,45866F104,87153000.0,397434,1.265971352991359,2015-02-17,2014-12-31,0001085146-15-000569
N/A,EQUINIX INC,29444U502,87116000.0,384227,1.26543389656346,2015-02-17,2014-12-31,0001085146-15-000569
FBIN,FORTUNE BRANDS HOME & SEC IN,34964C106,81788000.0,1806676,1.188040170946006,2015-02-17,2014-12-31,0001085146-15-000569
N/A,TIME WARNER CABLE INC,88732J207,75436000.0,496092,1.0957719755402127,2015-02-17,2014-12-31,0001085146-15-000569
CTRPUSD,CTRIP COM INTL LTD,22943F100,75076000.0,1650026,1.0905426697552496,2015-02-17,2014-12-31,0001085146-15-000569
MGM,MGM RESORTS INTERNATIONAL,552953101,57726000.0,2700000,0.8385191826188335,2015-02-17,2014-12-31,0001085146-15-000569
FLS,FLOWSERVE CORP,34354P105,57225000.0,956453,0.831241732068093,2015-02-17,2014-12-31,0001085146-15-000569
MLCO,MELCO CROWN ENTMT LTD,585464100,50019000.0,1969256,0.726568461272415,2015-02-17,2014-12-31,0001085146-15-000569
N/A,QLIK TECHNOLOGIES INC,74733T105,49337000.0,1597186,0.7166618319797905,2015-02-17,2014-12-31,0001085146-15-000569
FTNT,FORTINET INC,34959E109,48257000.0,1573926,0.7009739146249012,2015-02-17,2014-12-31,0001085146-15-000569
