ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AWN,ADVANCE AUTO PARTS INC,00751Y106,232061000.0,2858955,5.699383498629315,2013-08-14,2013-06-30,0001085146-13-001510
G,GENPACT LIMITED,G3922B107,175924000.0,9143640,4.320667163430579,2013-08-14,2013-06-30,0001085146-13-001510
EBA,EBAY INC,278642103,168179000.0,3251724,4.130451120248467,2013-08-14,2013-06-30,0001085146-13-001510
FOSL,FOSSIL GROUP INC,34988V106,133218000.0,1289493,3.27181418213487,2013-08-14,2013-06-30,0001085146-13-001510
N/A,SIRONA DENTAL SYSTEMS INC,82966C103,131305000.0,1993093,3.224831187866648,2013-08-14,2013-06-30,0001085146-13-001510
QCOM,QUALCOMM INC,747525103,129869000.0,2125861,3.189563242352185,2013-08-14,2013-06-30,0001085146-13-001510
AIG,AMERICAN INTL GROUP INC,026874784,129703000.0,2901629,3.185486307146475,2013-08-14,2013-06-30,0001085146-13-001510
N/A,VCA ANTECH INC,918194101,125572000.0,4813038,3.0840295641658027,2013-08-14,2013-06-30,0001085146-13-001510
FI,FISERV INC,337738108,119294000.0,1364763,2.9298428218678945,2013-08-14,2013-06-30,0001085146-13-001510
N/A,FIDELITY NATIONAL FINANCIAL,31620R105,117702000.0,4943388,2.890743539654089,2013-08-14,2013-06-30,0001085146-13-001510
N/A,MONSTER BEVERAGE CORP,611740101,113003000.0,1857679,2.775336801511708,2013-08-14,2013-06-30,0001085146-13-001510
UTXZ,UNITED TECHNOLOGIES CORP,913017109,108362000.0,1165930,2.6613545347062617,2013-08-14,2013-06-30,0001085146-13-001510
CTSH,COGNIZANT TECHNOLOGY SOLUTIO,192446102,108214000.0,1727550,2.6577196768120133,2013-08-14,2013-06-30,0001085146-13-001510
SCHW,SCHWAB CHARLES CORP NEW,808513105,95457000.0,4496345,2.3444096622381982,2013-08-14,2013-06-30,0001085146-13-001510
N/A,B/E AEROSPACE INC,073302101,89237000.0,1414663,2.1916473912772254,2013-08-14,2013-06-30,0001085146-13-001510
CME,CME GROUP INC,12572Q105,88738000.0,1168372,2.179392025809456,2013-08-14,2013-06-30,0001085146-13-001510
N/A,CAREFUSION CORP,14170T101,87151000.0,2365017,2.1404155428488347,2013-08-14,2013-06-30,0001085146-13-001510
JPM,JPMORGAN CHASE &amp; CO,46625H100,87034000.0,1648687,2.1375420403243273,2013-08-14,2013-06-30,0001085146-13-001510
N/A,TYCO INTERNATIONAL LTD,H89128104,86307000.0,2619347,2.1196870289113647,2013-08-14,2013-06-30,0001085146-13-001510
FIS,FIDELITY NATL INFORMATION SV,31620M106,83233000.0,1942881,2.044190048053804,2013-08-14,2013-06-30,0001085146-13-001510
N/A,PANDORA MEDIA INC,698354107,81115000.0,4408416,1.9921722844050354,2013-08-14,2013-06-30,0001085146-13-001510
NTAP,NETAPP INC,64110D104,79421000.0,2102200,1.9505678974262748,2013-08-14,2013-06-30,0001085146-13-001510
ZBRA,ZEBRA TECHNOLOGIES CORP,989207105,77402000.0,1781817,1.900981558990551,2013-08-14,2013-06-30,0001085146-13-001510
