ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
QQQ,POWERSHARES QQQ TRUST SERIES 1,46090E103,2053975200000.0,5560000,26.955375635921293,2023-08-14,2023-06-30,0001085146-23-003378
ASH,ASHLAND INC,044186104,314220845000.0,3615474,4.123682169878,2023-08-14,2023-06-30,0001085146-23-003378
NEWREUR,NEW RELIC INC,64829B100,249137671000.0,3807116,3.2695621187946062,2023-08-14,2023-06-30,0001085146-23-003378
UBER,UBER TECHNOLOGIES INC,90353T100,201395216000.0,4665166,2.643013264501687,2023-08-14,2023-06-30,0001085146-23-003378
AMZN,AMAZON COM INC,023135106,179314091000.0,1375530,2.3532312754889997,2023-08-14,2023-06-30,0001085146-23-003378
LPLA,LPL FINL HLDGS INC,50212V100,170514042000.0,784225,2.237743694913775,2023-08-14,2023-06-30,0001085146-23-003378
PINS,PINTEREST INC,72352L106,157213311000.0,5750304,2.0631913437766514,2023-08-14,2023-06-30,0001085146-23-003378
LPX,LOUISIANA PAC CORP,546347105,143018876000.0,1907427,1.8769104542290718,2023-08-14,2023-06-30,0001085146-23-003378
GPK,GRAPHIC PACKAGING HLDG CO,388689101,142151700000.0,5915593,1.8655300564411843,2023-08-14,2023-06-30,0001085146-23-003378
SCHW,SCHWAB CHARLES CORP,808513105,139447650000.0,2460262,1.8300434140083481,2023-08-14,2023-06-30,0001085146-23-003378
Z,ZILLOW GROUP INC,98954M200,138520430000.0,2756077,1.8178750278481166,2023-08-14,2023-06-30,0001085146-23-003378
FWONKUSD,LIBERTY MEDIA CORP,531229854,135785773000.0,1803743,1.781986713972466,2023-08-14,2023-06-30,0001085146-23-003378
CCK,CROWN HLDGS INC,228368106,130332712000.0,1500319,1.7104233827206612,2023-08-14,2023-06-30,0001085146-23-003378
KKR,KKR & CO INC,48251W104,125066872000.0,2233337,1.6413170491881728,2023-08-14,2023-06-30,0001085146-23-003378
PFGC,PERFORMANCE FOOD GROUP CO,71377A103,124096689000.0,2060038,1.6285848374260323,2023-08-14,2023-06-30,0001085146-23-003378
TPD,TEMPUR SEALY INTL INC,88023U101,123291223000.0,3076896,1.6180142917875242,2023-08-14,2023-06-30,0001085146-23-003378
CRM,SALESFORCE INC,79466L302,121189722000.0,573652,1.5904352105725887,2023-08-14,2023-06-30,0001085146-23-003378
NVST,ENVISTA HOLDINGS CORPORATION,29415F104,118270191000.0,3494982,1.5521206998687995,2023-08-14,2023-06-30,0001085146-23-003378
DFSEUR,DISCOVER FINL SVCS,254709108,110395907000.0,944766,1.4487824107385683,2023-08-14,2023-06-30,0001085146-23-003378
