ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
ASH,ASHLAND INC,044186104,439150154000.0,4083978,8.147564087218015,2023-02-14,2022-12-31,0001085146-23-001174
NEWREUR,NEW RELIC INC,64829B100,288921600000.0,5118186,5.360369866069928,2023-02-14,2022-12-31,0001085146-23-001174
N/A,FERGUSON PLC NEW,G3421J106,175792504000.0,1384520,3.2614828421363353,2023-02-14,2022-12-31,0001085146-23-001174
UBER,UBER TECHNOLOGIES INC,90353T100,157216350000.0,6357313,2.916838979825333,2023-02-14,2022-12-31,0001085146-23-001174
CRM,SALESFORCE INC,79466L302,147703536000.0,1113987,2.7403474973362143,2023-02-14,2022-12-31,0001085146-23-001174
BERYEUR,BERRY GLOBAL GROUP INC,08579W103,143118242000.0,2368331,2.6552764199758814,2023-02-14,2022-12-31,0001085146-23-001174
TPD,TEMPUR SEALY INTL INC,88023U101,133607622000.0,3891862,2.478825642825118,2023-02-14,2022-12-31,0001085146-23-001174
FWONKUSD,LIBERTY MEDIA CORP DEL,531229854,128329606000.0,2146698,2.3809024764054563,2023-02-14,2022-12-31,0001085146-23-001174
VRT,VERTIV HOLDINGS CO,92537N108,127699909000.0,9348456,2.3692196917899944,2023-02-14,2022-12-31,0001085146-23-001174
TNDM,TANDEM DIABETES CARE INC,875372203,125117111000.0,2783473,2.3213009741539796,2023-02-14,2022-12-31,0001085146-23-001174
SMARGBP,SMARTSHEET INC,83200N103,122212879000.0,3105002,2.2674186832595775,2023-02-14,2022-12-31,0001085146-23-001174
CTLTEUR,CATALENT INC,148806102,114655413000.0,2547332,2.1272048224397286,2023-02-14,2022-12-31,0001085146-23-001174
WSC,WILLSCOT MOBIL MINI HLDNG CO,971378104,112511333000.0,2490842,2.087425651126669,2023-02-14,2022-12-31,0001085146-23-001174
DWD,MORGAN STANLEY,617446448,112359116000.0,1321561,2.084601565215808,2023-02-14,2022-12-31,0001085146-23-001174
AMZN,AMAZON COM INC,023135106,110524512000.0,1315768,2.0505641100799807,2023-02-14,2022-12-31,0001085146-23-001174
PINS,PINTEREST INC,72352L106,106463357000.0,4384817,1.9752173970497358,2023-02-14,2022-12-31,0001085146-23-001174
CCK,CROWN HLDGS INC,228368106,105665088000.0,1285307,1.9604070917883163,2023-02-14,2022-12-31,0001085146-23-001174
INTU,INTUIT,461202103,104730928000.0,269079,1.9430755973133866,2023-02-14,2022-12-31,0001085146-23-001174
Z,ZILLOW GROUP INC,98954M200,101902552000.0,3163693,1.8906006647354299,2023-02-14,2022-12-31,0001085146-23-001174
DFSEUR,DISCOVER FINL SVCS,254709108,101642337000.0,1038969,1.8857728891565204,2023-02-14,2022-12-31,0001085146-23-001174
ETWO,E2OPEN PARENT HOLDINGS INC,29788T103,99542356000.0,16957812,1.8468118877231925,2023-02-14,2022-12-31,0001085146-23-001174
