ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
XOM,EXXON MOBIL CORP,30231G102,2989000.0,32361,5.504299946595952,2015-02-24,2014-12-31,0001085146-15-000802
AAPL,APPLE INC,037833100,2567000.0,20299,4.727178977220412,2015-02-24,2014-12-31,0001085146-15-000802
JNJ,JOHNSON & JOHNSON,478160104,1833000.0,18619,3.375504115794707,2015-02-24,2014-12-31,0001085146-15-000802
AWM,SKYWORKS SOLUTIONS INC,83088M102,1696000.0,20581,3.123216028580373,2015-02-24,2014-12-31,0001085146-15-000802
MSFT,MICROSOFT CORP,594918104,1658000.0,38477,3.053238310958879,2015-02-24,2014-12-31,0001085146-15-000802
BAC,BANK AMER CORP,060505104,1648000.0,98852,3.034823122111117,2015-02-24,2014-12-31,0001085146-15-000802
USB,US BANCORP DEL,902973304,1615000.0,35790,2.974052998913504,2015-02-24,2014-12-31,0001085146-15-000802
CVX,CHEVRON CORP NEW,166764100,1547000.0,13954,2.848829714748725,2015-02-24,2014-12-31,0001085146-15-000802
GE,GENERAL ELECTRIC CO,369604103,1523000.0,61171,2.804633261514097,2015-02-24,2014-12-31,0001085146-15-000802
TGT,TARGET CORP,87612E106,1493000.0,19424,2.749387694970812,2015-02-24,2014-12-31,0001085146-15-000802
BBY,BEST BUY INC,086516101,1489000.0,38004,2.7420216194317075,2015-02-24,2014-12-31,0001085146-15-000802
ABT,ABBOTT LABS,002824100,1461000.0,32314,2.6904590906579746,2015-02-24,2014-12-31,0001085146-15-000802
T,AT&T INC,00206R102,1458000.0,42124,2.684934534003646,2015-02-24,2014-12-31,0001085146-15-000802
WBA,WALGREENS BOOTS ALLIANCE INC,931427108,1440000.0,18007,2.6517871940776754,2015-02-24,2014-12-31,0001085146-15-000802
M,MACYS INC,55616P104,1384000.0,21397,2.54866213653021,2015-02-24,2014-12-31,0001085146-15-000802
BAC,VERIZON COMMUNICATIONS INC,92343V104,1369000.0,27650,2.5210393532585678,2015-02-24,2014-12-31,0001085146-15-000802
