ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,19659000.0,115015,5.207006242898273,2019-02-20,2018-12-31,0001616034-19-000001
XOM,EXXON MOBIL CORP,30231G102,10980000.0,140506,2.9082317791862775,2019-02-20,2018-12-31,0001616034-19-000001
AMZN,AMAZON.COM INC,023135106,10744000.0,6601,2.845723336573531,2019-02-20,2018-12-31,0001616034-19-000001
T,AT&T INC,00206R102,10210000.0,333335,2.704284741848078,2019-02-20,2018-12-31,0001616034-19-000001
JPM,JPMORGAN CHASE & CO,46625H100,9092000.0,86367,2.4081642382843023,2019-02-20,2018-12-31,0001616034-19-000001
MSFT,MICROSOFT CORP,594918104,8857000.0,81886,2.3459206619538127,2019-02-20,2018-12-31,0001616034-19-000001
JNJ,JOHNSON & JOHNSON,478160104,8647000.0,63680,2.290298742679758,2019-02-20,2018-12-31,0001616034-19-000001
PG,PROCTER & GAMBLE CO,742718109,8421000.0,84220,2.2304389628895853,2019-02-20,2018-12-31,0001616034-19-000001
WMT,WALGREENS BOOTS ALLIANCE INC,931142103,8068000.0,108407,2.136941165252722,2019-02-20,2018-12-31,0001616034-19-000001
GOOGL,ALPHABET INC CL A,02079K305,7252000.0,6437,1.920810278930682,2019-02-20,2018-12-31,0001616034-19-000001
BRK/A,BERKSHIRE HATHAWAY INC CL B NEW,084670108,5815000.0,28273,1.5401974313267948,2019-02-20,2018-12-31,0001616034-19-000001
CLX,CME GROUP INC CL A,189054109,5754000.0,33016,1.524040588109093,2019-02-20,2018-12-31,0001616034-19-000001
MCD,MCDONALDS CORP,580135101,5744000.0,32045,1.5213919252865191,2019-02-20,2018-12-31,0001616034-19-000001
V,VERIZON COMMUNICATIONS INC,92826C839,5452000.0,98360,1.4440509708673575,2019-02-20,2018-12-31,0001616034-19-000001
ABBV,ABBVIE INC,00287Y109,5362000.0,66595,1.4202130054641915,2019-02-20,2018-12-31,0001616034-19-000001
WPC,W P CAREY INC,92936U109,5097000.0,67795,1.3500234406659797,2019-02-20,2018-12-31,0001616034-19-000001
WM,WALT DISNEY CO,94106L109,4500000.0,39647,1.1918982701583105,2019-02-20,2018-12-31,0001616034-19-000001
MMM,3M COMPANY,88579Y101,4444000.0,21321,1.1770657583518962,2019-02-20,2018-12-31,0001616034-19-000001
PEP,PEPSICO INC,713448108,4419000.0,38124,1.170444101295461,2019-02-20,2018-12-31,0001616034-19-000001
KO,COCA-COLA CONSOLIDATED INC,191216100,4323000.0,19200,1.1450169381987503,2019-02-20,2018-12-31,0001616034-19-000001
ABT,ABBOTT LABORATORIES,002824100,4316000.0,57558,1.1431628742229485,2019-02-20,2018-12-31,0001616034-19-000001
COST,COSTCO WHOLESALE CORP,22160K105,4315000.0,19783,1.1428980079406912,2019-02-20,2018-12-31,0001616034-19-000001
DIS,WALMART INC,254687106,3931000.0,38464,1.0411893555538487,2019-02-20,2018-12-31,0001616034-19-000001
PM,PHILIP MORRIS INTL INC,718172109,3648000.0,43755,0.9662321976750038,2019-02-20,2018-12-31,0001616034-19-000001
INTC,INTEL CORP,458140100,3249000.0,63214,0.8605505510543003,2019-02-20,2018-12-31,0001616034-19-000001
CVX,CHEVRON CORP,166764100,3233000.0,27104,0.8563126905381817,2019-02-20,2018-12-31,0001616034-19-000001
VOD,VISA INC CL A,92857W308,3227000.0,22345,0.8547234928446374,2019-02-20,2018-12-31,0001616034-19-000001
PEO,EXELON CORP,30161N101,3153000.0,65490,0.8351233879575896,2019-02-20,2018-12-31,0001616034-19-000001
PFE,PFIZER INC,717081103,2972000.0,69783,0.7871825908689998,2019-02-20,2018-12-31,0001616034-19-000001
IBM,INTL BUSINESS MACHINES CORP,459200101,2959000.0,21346,0.7837393291996536,2019-02-20,2018-12-31,0001616034-19-000001
META,FACEBOOK INC CL A,30303M102,2935000.0,18085,0.7773825384254759,2019-02-20,2018-12-31,0001616034-19-000001
CMCSA,COMCAST CORP CL A NEW,20030N101,2913000.0,77601,0.771555480215813,2019-02-20,2018-12-31,0001616034-19-000001
UPS,UNITED PARCEL SERVICE INC CL B,911312106,2833000.0,25576,0.7503661776352208,2019-02-20,2018-12-31,0001616034-19-000001
MO,ALTRIA GROUP INC,02209S103,2796000.0,57090,0.740566125191697,2019-02-20,2018-12-31,0001616034-19-000001
BP,BP PLC SPON ADR,055622104,2730000.0,64443,0.7230849505627084,2019-02-20,2018-12-31,0001616034-19-000001
BA,BOEING CO,097023105,2615000.0,6283,0.6926253281031071,2019-02-20,2018-12-31,0001616034-19-000001
GOOG,ALPHABET INC CL C,02079K107,2613000.0,2336,0.6920955955385923,2019-02-20,2018-12-31,0001616034-19-000001
MRK,MERCK & COMPANY INC NEW,58933Y105,2547000.0,32149,0.6746144209096038,2019-02-20,2018-12-31,0001616034-19-000001
HD,HOME DEPOT INC,437076102,2491000.0,12951,0.6597819091031892,2019-02-20,2018-12-31,0001616034-19-000001
CAT,CATERPILLAR INC,149123101,2389000.0,17596,0.6327655483129342,2019-02-20,2018-12-31,0001616034-19-000001
CSCO,CISCO SYSTEMS INC,17275R102,2201000.0,44334,0.5829706872485425,2019-02-20,2018-12-31,0001616034-19-000001
ECL,ECOLAB INC,278865100,2180000.0,13034,0.5774084953211371,2019-02-20,2018-12-31,0001616034-19-000001
COKE,COCA-COLA COMPANY,191098102,1943000.0,43341,0.5146351864261328,2019-02-20,2018-12-31,0001616034-19-000001
WFC,WEC ENERGY GROUP INC,949746101,1916000.0,25579,0.507483796805183,2019-02-20,2018-12-31,0001616034-19-000001
UNP,UNION PACIFIC CORP,907818108,1910000.0,11169,0.5058945991116385,2019-02-20,2018-12-31,0001616034-19-000001
TXN,TEXAS INSTRUMENTS INC,882508104,1868000.0,17387,0.4947702152568276,2019-02-20,2018-12-31,0001616034-19-000001
NEE 8.375 06/01/12,NEXTERA ENERGY INC,65339F309,1831000.0,9880,0.48497016281330374,2019-02-20,2018-12-31,0001616034-19-000001
XYZ,SQUARE INC CL A,852234103,1792000.0,23390,0.47464037780526497,2019-02-20,2018-12-31,0001616034-19-000001
ORCL,ORACLE CORP,68389X105,1713000.0,32935,0.45371594150693023,2019-02-20,2018-12-31,0001616034-19-000001
SBUX,STARBUCKS CORP,855244109,1699000.0,24205,0.4500078135553266,2019-02-20,2018-12-31,0001616034-19-000001
ITW,ILLINOIS TOOL WORKS INC,452308109,1653000.0,11544,0.4378239645714861,2019-02-20,2018-12-31,0001616034-19-000001
NOC,NORTHROP GRUMMAN CORP,666807102,1584000.0,5519,0.41954819109572533,2019-02-20,2018-12-31,0001616034-19-000001
MDLZ,MONDELEZ INTERNATIONAL INC CL A,609207105,1560000.0,32444,0.41319140032154766,2019-02-20,2018-12-31,0001616034-19-000001
