ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,18481000.0,86633,4.988608879675218,2018-08-20,2018-06-30,0001616034-18-000004
XOM,EXXON MOBIL CORP,30231G102,11962000.0,153361,3.2289237280815413,2018-08-20,2018-06-30,0001616034-18-000004
T,AT&T INC,00206R102,10939000.0,330592,2.952783536322018,2018-08-20,2018-06-30,0001616034-18-000004
JPM,JPMORGAN CHASE & CO,46625H100,8450000.0,73623,2.280923382568887,2018-08-20,2018-06-30,0001616034-18-000004
WMT,WALGREENS BOOTS ALLIANCE INC,931142103,8109000.0,116481,2.188876651982379,2018-08-20,2018-06-30,0001616034-18-000004
MSFT,MICROSOFT CORP,594918104,7840000.0,72837,2.1162650082059256,2018-08-20,2018-06-30,0001616034-18-000004
JNJ,JOHNSON & JOHNSON,478160104,7647000.0,57721,2.06416817828453,2018-08-20,2018-06-30,0001616034-18-000004
AMZN,AMAZON.COM INC,023135106,7107000.0,3767,1.9184050272091215,2018-08-20,2018-06-30,0001616034-18-000004
ABBV,ABBVIE INC,00287Y109,6534000.0,66525,1.7637341280124383,2018-08-20,2018-06-30,0001616034-18-000004
PG,PROCTER & GAMBLE COMPANY,742718109,6170000.0,73730,1.6654789669171635,2018-08-20,2018-06-30,0001616034-18-000004
CLX,CME GROUP INC CL A,189054109,5481000.0,32534,1.4794959834153927,2018-08-20,2018-06-30,0001616034-18-000004
MMM,3M COMPANY,88579Y101,5156000.0,25378,1.391768161008897,2018-08-20,2018-06-30,0001616034-18-000004
V,VERIZON COMMUNICATIONS INC,92826C839,5085000.0,93705,1.3726030059600933,2018-08-20,2018-06-30,0001616034-18-000004
BRK/B,BERKSHIRE HATHAWAY INC DE CL B NEW,084670702,5066000.0,24409,1.367474302496329,2018-08-20,2018-06-30,0001616034-18-000004
MCD,MCDONALDS CORP,580135101,4992000.0,30869,1.347499352163773,2018-08-20,2018-06-30,0001616034-18-000004
WM,WALT DISNEY CO,94106L109,3986000.0,35436,1.0759480003455126,2018-08-20,2018-06-30,0001616034-18-000004
ABT,ABBOTT LABORATORIES,002824100,3702000.0,57701,0.9992873801502979,2018-08-20,2018-06-30,0001616034-18-000004
