ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,79559000.0,584948,9.688151105882984,2021-02-10,2020-12-31,0001616034-21-000001
MSFT,MICROSOFT CORP,594918104,34189000.0,140253,4.1633026830281095,2021-02-10,2020-12-31,0001616034-21-000001
AMZN,AMAZON.COM INC,023135106,32934000.0,9965,4.010477362977792,2021-02-10,2020-12-31,0001616034-21-000001
TSLA,TESLA INC,88160R101,26129000.0,30760,3.1818109861312545,2021-02-10,2020-12-31,0001616034-21-000001
ABBV,ABBVIE INC,00287Y109,20543000.0,194909,2.5015860954531117,2021-02-10,2020-12-31,0001616034-21-000001
ABT,ABBOTT LABORATORIES,002824100,19688000.0,157313,2.3974700407574776,2021-02-10,2020-12-31,0001616034-21-000001
JPM,JPMORGAN CHASE & CO,46625H100,17880000.0,128097,2.177304161354312,2021-02-10,2020-12-31,0001616034-21-000001
GOOGL,ALPHABET INC CL A,02079K305,14700000.0,7083,1.790065501784586,2021-02-10,2020-12-31,0001616034-21-000001
JNJ,JOHNSON & JOHNSON,478160104,12540000.0,75418,1.5270354688692998,2021-02-10,2020-12-31,0001616034-21-000001
DIS,WALT DISNEY CO,254687106,12519000.0,66517,1.524478232438179,2021-02-10,2020-12-31,0001616034-21-000001
T,AT&T INC,00206R102,12295000.0,429592,1.4972010438395567,2021-02-10,2020-12-31,0001616034-21-000001
PG,PROCTER & GAMBLE CO,742718109,11687000.0,90826,1.423162960500439,2021-02-10,2020-12-31,0001616034-21-000001
CME,CME GROUP INC CL A,12572Q105,11662000.0,60752,1.4201186314157712,2021-02-10,2020-12-31,0001616034-21-000001
MCD,MCDONALDS CORP,580135101,10203000.0,47240,1.2424515860345664,2021-02-10,2020-12-31,0001616034-21-000001
XOM,EXXON MOBIL CORP,30231G102,9577000.0,189156,1.1662215857544882,2021-02-10,2020-12-31,0001616034-21-000001
GOOG,ALPHABET INC CL C,02079K107,9301000.0,4464,1.1326121926597572,2021-02-10,2020-12-31,0001616034-21-000001
BRK/B,BERKSHIRE HATHAWAY INC CL B NEW,084670702,8241000.0,34351,1.0035326394698483,2021-02-10,2020-12-31,0001616034-21-000001
COST,COSTCO WHOLESALE CORP,22160K105,8190000.0,22779,0.9973222081371262,2021-02-10,2020-12-31,0001616034-21-000001
NVDA,NVIDIA CORP,67066G104,7359000.0,12898,0.8961287093627732,2021-02-10,2020-12-31,0001616034-21-000001
HD,HOME DEPOT INC,437076102,6810000.0,24606,0.8292752426634714,2021-02-10,2020-12-31,0001616034-21-000001
BAC,VERIZON COMMUNICATIONS INC,92343V104,6805000.0,123733,0.8286663768465378,2021-02-10,2020-12-31,0001616034-21-000001
META,FACEBOOK INC CL A,30303M102,6731000.0,24980,0.8196551627559214,2021-02-10,2020-12-31,0001616034-21-000001
BMO,BANK MONTREAL QUEBEC,063671101,6393000.0,83183,0.7784958335312148,2021-02-10,2020-12-31,0001616034-21-000001
UPS,UNITED PARCEL SERVICE INC CL B,911312106,5852000.0,35056,0.7126165521390065,2021-02-10,2020-12-31,0001616034-21-000001
PYPL,PAYPAL HOLDINGS INC,70450Y103,5842000.0,20555,0.7113988205051394,2021-02-10,2020-12-31,0001616034-21-000001
COKE,COCA-COLA CONSOLIDATED INC,191098102,5442000.0,19217,0.6626895551504568,2021-02-10,2020-12-31,0001616034-21-000001
WMT,WALMART INC,931142103,5301000.0,36354,0.6455195391129313,2021-02-10,2020-12-31,0001616034-21-000001
PEP,PEPSICO INC,713448108,5144000.0,36851,0.6264011524612183,2021-02-10,2020-12-31,0001616034-21-000001
MA,MASTERCARD INC CL A,57636Q104,5088000.0,15259,0.6195818553115627,2021-02-10,2020-12-31,0001616034-21-000001
CMCSA,COMCAST CORP CL A NEW,20030N101,4851000.0,92007,0.5907216155889133,2021-02-10,2020-12-31,0001616034-21-000001
CRM,SALESFORCE.COM INC,79466L302,4770000.0,20152,0.5808579893545901,2021-02-10,2020-12-31,0001616034-21-000001
LMT,LOCKHEED MARTIN CORP,539830109,4597000.0,13429,0.5597912320886899,2021-02-10,2020-12-31,0001616034-21-000001
BA,BOEING COMPANY,097023105,4532000.0,21069,0.5518759764685539,2021-02-10,2020-12-31,0001616034-21-000001
INTC,INTEL CORP,458140100,4530000.0,77066,0.5516324301417805,2021-02-10,2020-12-31,0001616034-21-000001
NFLX,NETFLIX INC,64110L106,4341000.0,7764,0.528617302261693,2021-02-10,2020-12-31,0001616034-21-000001
IBM,INTL BUSINESS MACHINES CORP,459200101,4330000.0,35462,0.5272777974644393,2021-02-10,2020-12-31,0001616034-21-000001
NEE,NEXTERA ENERGY INC,65339F101,4315000.0,51468,0.5254512000136385,2021-02-10,2020-12-31,0001616034-21-000001
UNH,UNITEDHEALTH GROUP INC,91324P102,4290000.0,13016,0.522406870928971,2021-02-10,2020-12-31,0001616034-21-000001
ADBE,ADOBE INC,00724F101,4277000.0,8622,0.5208238198049437,2021-02-10,2020-12-31,0001616034-21-000001
WBA,WALGREENS BOOTS ALLIANCE INC,931427108,4203000.0,84050,0.5118126057143274,2021-02-10,2020-12-31,0001616034-21-000001
XYZ,SQUARE INC CL A,852234103,4170000.0,16155,0.5077940913225661,2021-02-10,2020-12-31,0001616034-21-000001
CVX,CHEVRON CORP,166764100,4096000.0,45030,0.49878287723194986,2021-02-10,2020-12-31,0001616034-21-000001
MMM,3M COMPANY,88579Y101,3887000.0,21485,0.4733322860841282,2021-02-10,2020-12-31,0001616034-21-000001
V,VISA INC CL A,92826C839,3825000.0,18520,0.46578234995415235,2021-02-10,2020-12-31,0001616034-21-000001
CAT,CATERPILLAR INC,149123101,3812000.0,19321,0.4641992988301252,2021-02-10,2020-12-31,0001616034-21-000001
QCOM,QUALCOMM INC,747525103,3800000.0,26006,0.46273802086948473,2021-02-10,2020-12-31,0001616034-21-000001
TXN,TEXAS INSTRUMENTS INC,882508104,3641000.0,20960,0.4433760878909984,2021-02-10,2020-12-31,0001616034-21-000001
SBUX,STARBUCKS CORP,855244109,3530000.0,33236,0.42985926675507397,2021-02-10,2020-12-31,0001616034-21-000001
PM,PHILIP MORRIS INTL INC,718172109,3528000.0,41195,0.42961572042830054,2021-02-10,2020-12-31,0001616034-21-000001
