ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC           Common equity ,037833100,24553051000.0,36796828,3.6315876318135225,2012-11-13,2012-09-30,0001193125-12-466409
XOM,EXXON MOBIL CORP    Common equity ,30231G102,17349724000.0,189718154,2.5661594192012323,2012-11-13,2012-09-30,0001193125-12-466409
IBM,INTL BUSINESS      Common MACHINES CORP     equity ,459200101,12842040000.0,61904320,1.8994378185934826,2012-11-13,2012-09-30,0001193125-12-466409
CVX,CHEVRON CORP       Common equity ,166764100,12081714000.0,103652252,1.7869796765179315,2012-11-13,2012-09-30,0001193125-12-466409
JNJ,JOHNSON &           Common JOHNSON            equity ,478160104,10150842000.0,147305841,1.5013886567373336,2012-11-13,2012-09-30,0001193125-12-466409
MSFT,MICROSOFT CORP      Common equity ,594918104,9475014000.0,318167120,1.4014284275164,2012-11-13,2012-09-30,0001193125-12-466409
GE,GENERAL ELECTRIC   Common CO                equity ,369604103,9256393000.0,407591285,1.3690926774845729,2012-11-13,2012-09-30,0001193125-12-466409
T,AT&T INC            Common equity ,00206R102,9113680000.0,241742184,1.3479843123490545,2012-11-13,2012-09-30,0001193125-12-466409
UTXZ,UNITED               Common TECHNOLOGIES        equity CORP,913017109,8544763000.0,109142427,1.263837053390139,2012-11-13,2012-09-30,0001193125-12-466409
N/A,GOOGLE INC          Common equity ,38259P508,8297399000.0,10997226,1.2272499896091076,2012-11-13,2012-09-30,0001193125-12-466409
PG,PROCTER &           Common GAMBLE CO          equity ,742718109,8261936000.0,119116680,1.2220047354780832,2012-11-13,2012-09-30,0001193125-12-466409
PFE,PFIZER INC          Common equity ,717081103,7865973000.0,316537572,1.1634387212806714,2012-11-13,2012-09-30,0001193125-12-466409
WFC,WELLS FARGO & CO     Common equity ,949746101,6820472000.0,197523129,1.0088009737906072,2012-11-13,2012-09-30,0001193125-12-466409
PM,PHILIP MORRIS       Common INTERNATIONAL      equity ,718172109,6553708000.0,72867553,0.9693444987882499,2012-11-13,2012-09-30,0001193125-12-466409
JPM,JPMORGAN CHASE &   Common CO                equity ,46625H100,6512029000.0,160870146,0.9631798498040418,2012-11-13,2012-09-30,0001193125-12-466409
KO,COCA-COLA CO        Common equity ,191216100,6484882000.0,170969867,0.9591645968955198,2012-11-13,2012-09-30,0001193125-12-466409
BRK/B,BERKSHIRE           Common HATHAWAY           equity ,084670702,6285120000.0,71259972,0.9296182399679701,2012-11-13,2012-09-30,0001193125-12-466409
CAT,CATERPILLAR INC    Common equity ,149123101,6268439000.0,72854908,0.9271509900410146,2012-11-13,2012-09-30,0001193125-12-466409
MRK,MERCK & CO         Common equity ,58933Y105,5862181000.0,129981679,0.8670622650949663,2012-11-13,2012-09-30,0001193125-12-466409
LMT,LOCKHEED MARTIN     Common CORP               equity ,539830109,5816044000.0,62283607,0.8602382431610331,2012-11-13,2012-09-30,0001193125-12-466409
WMT,WAL-MART STORES      Common INC                 equity ,931142103,5669079000.0,76816752,0.8385009740815417,2012-11-13,2012-09-30,0001193125-12-466409
BAC,VERIZON              Common COMMUNICATIONS      equity INC,92343V104,5415467000.0,118838474,0.8009897823978894,2012-11-13,2012-09-30,0001193125-12-466409
ORCL,ORACLE CORP         Common equity ,68389X105,4823822000.0,153185826,0.7134808750761756,2012-11-13,2012-09-30,0001193125-12-466409
MMM,3M CO              Common equity ,88579Y101,4780372000.0,51724416,0.7070542813871755,2012-11-13,2012-09-30,0001193125-12-466409
INTC,INTEL CORP         Common equity ,458140100,4704843000.0,207444400,0.6958829535451391,2012-11-13,2012-09-30,0001193125-12-466409
