ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC         Common equity ,037833100,21113085000.0,35219588,3.3021351504595176,2012-05-03,2012-03-31,0001193125-12-207020
XOM,EXXON MOBIL CORP  Common equity ,30231G102,16190587000.0,186678211,2.532245119046928,2012-05-03,2012-03-31,0001193125-12-207020
IBM,INTL BUSINESS     Common equity MACHINES CORP,459200101,13254456000.0,63524800,2.0730274641445843,2012-05-03,2012-03-31,0001193125-12-207020
CVX,CHEVRON CORP      Common equity ,166764100,10762237000.0,100356541,1.6832386690659364,2012-05-03,2012-03-31,0001193125-12-207020
MSFT,MICROSOFT CORP    Common equity ,594918104,9682461000.0,300231310,1.5143592142528395,2012-05-03,2012-03-31,0001193125-12-207020
JNJ,JOHNSON & JOHNSON Common equity ,478160104,9373296000.0,142105779,1.4660050957622532,2012-05-03,2012-03-31,0001193125-12-207020
UTXZ,UNITED TECHNOLOGIES     Common equity CORP,913017109,9122297000.0,109986674,1.4267482737189476,2012-05-03,2012-03-31,0001193125-12-207020
GE,GENERAL ELECTRIC  Common equity CO,369604103,7890702000.0,393159123,1.2341239774292205,2012-05-03,2012-03-31,0001193125-12-207020
PG,PROCTER & GAMBLE  Common equity CO,742718109,7683667000.0,114323256,1.2017432263037746,2012-05-03,2012-03-31,0001193125-12-207020
CAT,CATERPILLAR INC   Common equity ,149123101,7596328000.0,71313568,1.1880832054254433,2012-05-03,2012-03-31,0001193125-12-207020
T,AT&T INC          Common equity ,00206R102,7479952000.0,239511543,1.1698817308294818,2012-05-03,2012-03-31,0001193125-12-207020
JPM,JPMORGAN CHASE &  Common equity CO,46625H100,7139539000.0,155275111,1.116640353125874,2012-05-03,2012-03-31,0001193125-12-207020
KO,COCA-COLA CO      Common equity ,191216100,6754594000.0,91266080,1.056434067995414,2012-05-03,2012-03-31,0001193125-12-207020
WFC,WELLS FARGO & CO  Common equity ,949746101,6700073000.0,196252997,1.04790685794827,2012-05-03,2012-03-31,0001193125-12-207020
PFE,PFIZER INC        Common equity ,717081103,6638682000.0,292969407,1.0383051640687702,2012-05-03,2012-03-31,0001193125-12-207020
PM,PHILIP MORRIS     Common equity INTERNATIONAL,718172109,6522341000.0,73607404,1.0201091635534683,2012-05-03,2012-03-31,0001193125-12-207020
N/A,GOOGLE INC        Common equity ,38259P508,6091318000.0,9499279,0.9526961730332998,2012-05-03,2012-03-31,0001193125-12-207020
LMT,LOCKHEED MARTIN   Common equity CORP,539830109,5673054000.0,63131983,0.8872787195170657,2012-05-03,2012-03-31,0001193125-12-207020
INTC,INTEL CORP        Common equity ,458140100,5669551000.0,201691504,0.8867308422441773,2012-05-03,2012-03-31,0001193125-12-207020
