ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC        Common equity ,037833100,19636171000.0,36838788,2.889439310479484,2013-02-12,2012-12-31,0001193125-13-050774
XOM,"EXXON MOBIL      Common equity                                                    1,2,5,6,8,10,12,17, CORP",30231G102,16553896000.0,191264000,2.4358861941052097,2013-02-12,2012-12-31,0001193125-13-050774
IBM,INTL BUSINESS   Common equity MACHINES CORP,459200101,11953634000.0,62404792,1.758963088205135,2013-02-12,2012-12-31,0001193125-13-050774
CVX,CHEVRON CORP    Common equity ,166764100,11519111000.0,106520361,1.6950235432955152,2013-02-12,2012-12-31,0001193125-13-050774
JNJ,"JOHNSON &        Common equity                                                    1,2,5,6,8,10,12,17, JOHNSON",478160104,10635737000.0,151722340,1.5650361052427755,2013-02-12,2012-12-31,0001193125-13-050774
UTXZ,UNITED            Common equity TECHNOLOGIES      shares CORP,913017109,9099450000.0,110955329,1.338973292386919,2013-02-12,2012-12-31,0001193125-13-050774
MSFT,MICROSOFT CORP  Common equity ,594918104,8714387000.0,326015245,1.2823117279092435,2013-02-12,2012-12-31,0001193125-13-050774
GE,"GENERAL ELECTRIC CO  Common equity                                                   1,2,5,6,8,10,12,18, ",369604103,8633737000.0,411326516,1.2704441759109353,2013-02-12,2012-12-31,0001193125-13-050774
PG,PROCTER &        Common equity GAMBLE CO,742718109,8370927000.0,123301338,1.2317719956173785,2013-02-12,2012-12-31,0001193125-13-050774
T,AT&T INC         Common equity ,00206R102,8101943000.0,240342310,1.1921913185347632,2013-02-12,2012-12-31,0001193125-13-050774
PFE,PFIZER INC       Common equity ,717081103,8038125000.0,320499418,1.1828005754048436,2013-02-12,2012-12-31,0001193125-13-050774
N/A,GOOGLE INC        Common equity ,38259P508,7525484000.0,10608679,1.1073660592986478,2013-02-12,2012-12-31,0001193125-13-050774
JPM,"JPMORGAN CHASE & CO  Common equity                                                   1,2,5,6,8,10,12,17, ",46625H100,7254734000.0,164992861,1.0675255174072413,2013-02-12,2012-12-31,0001193125-13-050774
